sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,years,1752,2921,1604,2916,1605,2878,1753,2883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,during,1536,2920,1365,2917,1366,2872,1537,2875
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,which,1295,2918,1145,2918,1145,2884,1295,2884
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,c,1729,2879,1686,2879,1686,2832,1729,2832
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,stral,1595,2879,1478,2879,1478,2832,1595,2832
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,survey,1470,2879,1305,2879,1305,2834,1470,2834
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,took,1283,2876,1174,2876,1174,2841,1283,2841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,plaou,1151,2876,1008,2876,1008,2834,1151,2834
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,arca,1748,2696,1629,2695,1629,2662,1748,2663
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,found,1589,2705,1443,2703,1443,2661,1589,2663
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,under,1390,2702,1240,2700,1241,2654,1391,2656
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,this,1217,2696,1120,2695,1120,2654,1217,2655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crop,1083,2687,973,2686,973,2653,1083,2654
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,during,1719,2655,1549,2653,1549,2616,1719,2618
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,1529,2655,1449,2654,1449,2620,1529,2621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,cadastrul,1431,2656,1196,2654,1196,2617,1431,2619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,survey.,1176,2648,991,2646,991,2611,1176,2613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,date,1748,2458,1630,2457,1630,2422,1748,2423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,at,1604,2455,1552,2455,1552,2421,1604,2421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,which,1505,2458,1348,2457,1348,2421,1505,2422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,1317,2456,1237,2455,1237,2420,1317,2421
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,harvest,1214,2462,1017,2461,1017,2413,1214,2414
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,ing,1014,2460,937,2460,937,2413,1014,2413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,922,2453,874,2453,874,2418,922,2418
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,857,2452,775,2451,775,2416,857,2417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bupplement,368,337,1015,332,1015,394,368,399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,1060,331,1180,330,1180,391,1060,392
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,t,1224,322,1503,320,1504,396,1225,398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,alou,1507,319,1773,317,1774,394,1508,396
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,a,1917,316,2068,315,2069,392,1918,393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,gaz,2070,315,2530,311,2531,388,2071,392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sepber,2554,315,3124,310,3125,375,2555,380
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,22,3168,312,3283,311,3284,382,3169,383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,1909.,3347,313,3543,311,3543,371,3347,373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,1395,3643,313,3816,313,3816,371,3643,371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,appendix,447,3266,451,2859,523,2860,519,3267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,i.,456,2822,457,2771,524,2772,523,2823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,final,592,3770,593,3619,661,3620,660,3771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,forecast,594,3586,596,3349,664,3350,662,3587
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,600,3310,600,3251,677,3252,677,3311
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,598,3220,599,3141,663,3142,662,3221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,jute,594,3102,595,2981,665,2982,664,3103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crop,594,2938,595,2803,680,2804,679,2939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,604,2768,605,2707,681,2708,680,2769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bengal,599,2676,601,2459,685,2460,683,2677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,1909.,601,2420,602,2261,669,2262,668,2421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,figures,798,3176,799,2991,843,2991,842,3176
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,frox,808,2966,809,2855,844,2855,843,2966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tie,808,2832,809,2747,847,2747,846,2832
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,cadas-,801,2722,802,2571,845,2571,844,2722
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tral,860,3027,859,2918,895,2918,896,3027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,survby,854,2900,853,2713,899,2713,900,2900
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,by,1171,1188,1168,1125,1220,1123,1223,1186
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,1171,1108,1168,1041,1210,1039,1213,1106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,director,1212,1216,1215,1044,1269,1045,1266,1217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,1216,1032,1217,990,1270,991,1269,1033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,agricul-,1272,1192,1272,1023,1319,1023,1319,1192
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,romarks,1240,2062,1242,1879,1286,1879,1284,2062
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,by,1244,1864,1245,1815,1294,1816,1293,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,distret,1234,1802,1236,1625,1296,1626,1294,1803
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,officers,1242,1620,1244,1449,1294,1450,1292,1621
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,koisiali,1278,5036,1274,5247,1227,5246,1231,5035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,bengal.,1364,1179,1368,1022,1428,1024,1424,1181
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,15,1854,1120,1854,1079,1893,1079,1893,1120
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,0.,1886,3062,1886,3111,1841,3111,1841,3062
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,acres.,1999,4405,1999,4278,2038,4278,2038,4405
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,acres.,1993,4185,1997,4060,2039,4061,2035,4186
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,acree.,1997,3968,1998,3845,2041,3845,2040,3968
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,acres.,2008,3147,2009,3023,2050,3023,2049,3147
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,arres.,2005,2713,2010,2585,2052,2587,2047,2714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,133),2111,2684,2111,2587,2158,2587,2158,2684
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,latter,2106,2543,2107,2384,2161,2384,2160,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,pari,2107,2381,2107,2276,2161,2276,2161,2381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2112,2260,2112,2180,2157,2180,2157,2260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,weather,2109,2165,2110,1996,2157,1996,2156,2165
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,conditions,2112,1969,2113,1753,2159,1753,2158,1969
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,were,2127,1718,2127,1618,2161,1618,2161,1718
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,favourable.,2116,1598,2117,1360,2163,1360,2162,1598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2119,1319,2119,1238,2165,1238,2165,1319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2166,2500,2166,2461,2207,2461,2207,2500
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,august,2163,2444,2163,2285,2217,2285,2217,2444
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,geral,2163,2232,2163,2079,2216,2079,2216,2232
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,proepecta,2169,2064,2170,1869,2219,1869,2218,2064
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,of,2166,1854,2166,1815,2209,1815,2209,1854
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2168,1798,2168,1733,2209,1733,2209,1798
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crop,2180,1720,2180,1629,2218,1629,2218,1720
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,were,2179,1604,2179,1505,2214,1505,2214,1604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,d.,2170,1474,2170,1365,2219,1365,2219,1474
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2168,1320,2168,1237,2213,1237,2213,1320
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,recent,2212,2232,2213,2098,2263,2098,2262,2232
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,heavy,2213,2064,2214,1943,2267,1943,2266,2064
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,rainfall,2218,1916,2219,1761,2263,1761,2262,1916
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2214,1720,2214,1641,2263,1641,2263,1720
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,doods,2223,1609,2223,1490,2266,1490,2266,1609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,have,2215,1474,2216,1351,2270,1351,2269,1474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,done,2223,1334,2223,1236,2266,1236,2266,1334
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,cnsiderable,2264,2230,2266,1955,2313,1955,2311,2230
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,damage,2269,1924,2270,1765,2320,1765,2319,1924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,2274,1718,2274,1679,2314,1679,2314,1718
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2273,1637,2274,1571,2315,1571,2314,1637
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,crop,2284,1534,2285,1443,2324,1443,2323,1534
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,and,2275,1414,2276,1337,2317,1337,2316,1414
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2274,1314,2275,1239,2326,1239,2325,1314
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,outturn,2325,2225,2326,2067,2363,2067,2362,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,is,2316,2053,2316,1996,2367,1996,2367,2053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,tberefore,2316,1989,2317,1804,2365,1804,2364,1989
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,below,2322,1773,2323,1653,2365,1653,2364,1773
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2324,1622,2324,1554,2366,1554,2366,1622
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,normal.,2318,1525,2319,1337,2371,1337,2370,1525
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,the,2324,1317,2324,1239,2367,1239,2367,1317
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,increase,2374,2227,2374,2059,2414,2059,2414,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,ip,2382,2043,2382,2004,2414,2004,2414,2043
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,thbe,2372,1987,2372,1911,2418,1911,2418,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,area,2372,1901,2372,1810,2418,1810,2418,1901
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,sowil,2384,1798,2384,1701,2415,1701,2415,1798
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,is,2387,1684,2387,1653,2415,1653,2415,1684
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,due,2376,1636,2376,1562,2415,1562,2415,1636
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,to,2379,1531,2379,1492,2415,1492,2415,1531
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_735.png,favourable;,2372,1461,2373,1216,2420,1216,2419,1461
