sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on,3835,1043,3922,1045,3921,1088,3834,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prospects,1668,1092,2011,1092,2011,1171,1668,1171
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2054,1098,2117,1098,2117,1155,2054,1155
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,winter,2162,1092,2387,1092,2387,1151,2162,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,2426,1096,2555,1096,2555,1155,2426,1155
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,slightly,2582,1096,2857,1096,2857,1171,2582,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,better.,2884,1096,3129,1096,3129,1157,2884,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,condition,3206,1088,3553,1088,3553,1159,3206,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3610,1100,3679,1100,3679,1159,3610,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle,3724,1088,3919,1088,3919,1163,3724,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good.,510,1170,691,1171,691,1239,510,1238
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,782,1170,1041,1172,1041,1231,782,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficiont.,1068,1170,1401,1172,1401,1233,1068,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,1494,1171,1811,1173,1811,1234,1494,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1840,1171,1969,1172,1969,1236,1840,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sells,2000,1174,2141,1175,2141,1237,2000,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,2170,1174,2233,1174,2233,1227,2170,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,an,2266,1191,2351,1192,2351,1229,2266,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,average,2384,1191,2659,1193,2659,1253,2384,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prioe,2688,1177,2859,1178,2858,1254,2687,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2892,1179,2961,1179,2961,1236,2892,1236
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,153,2994,1179,3117,1180,3117,1247,2994,1246
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seers,3152,1196,3315,1197,3315,1239,3152,1238
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,per,3344,1196,3457,1197,3457,1257,3344,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupee.,3488,1199,3709,1201,3709,1259,3488,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weathor,2276,1012,2591,1017,2590,1080,2275,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,oooler.,2648,1013,2871,1016,2870,1080,2647,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,burdwan.-rainfall,684,1012,1451,1012,1451,1083,684,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1508,1016,1575,1016,1575,1075,1508,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,burdwan,1628,1012,1959,1012,1959,1079,1628,1079
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,2:51.,2012,1016,2171,1016,2171,1079,2012,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,510,1094,621,1094,621,1151,510,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,27th,680,1092,841,1092,841,1153,680,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,898,1096,1027,1096,1027,1153,898,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,28th,1076,1094,1237,1094,1237,1151,1076,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ootober.,1284,1092,1577,1092,1577,1153,1284,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,midnapore.-rainfall,680,1292,1491,1292,1491,1367,680,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1564,1296,1631,1296,1631,1351,1564,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,1688,1292,1895,1292,1895,1355,1688,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,101,1940,1296,2107,1296,2107,1363,1940,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,oontai,2164,1292,2395,1292,2395,1351,2164,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,87,2460,1296,2591,1296,2591,1367,2460,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,.,2611,1284,2663,1284,2663,1363,2611,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tamluk,2672,1296,2947,1296,2947,1359,2672,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,46,2992,1300,3163,1300,3163,1367,2992,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,3232,1300,3363,1300,3363,1359,3232,1359
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ghatal,3436,1300,3675,1300,3675,1359,3436,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,1:14.,3748,1304,3923,1304,3923,1363,3748,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weather,508,1364,819,1366,819,1430,508,1428
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ooolor.,848,1358,1071,1359,1071,1430,848,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prospects,2560,1379,2883,1381,2883,1449,2560,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2928,1374,2999,1374,2999,1433,2928,1433
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,3048,1374,3163,1375,3163,1439,3048,1438
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,standing,3196,1375,3503,1377,3503,1453,3196,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,crops,3564,1393,3743,1394,3743,1454,3564,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,3792,1379,3923,1380,3923,1439,3792,1438
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,added,511,1448,720,1449,720,1508,511,1507
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,moisture,749,1447,1055,1449,1055,1510,749,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,1084,1447,1187,1448,1187,1507,1084,1506
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,1216,1447,1327,1448,1327,1508,1216,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi.,1356,1449,1512,1450,1512,1509,1356,1508
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,1605,1445,1841,1446,1841,1509,1605,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1870,1453,2002,1454,2002,1511,1870,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,2032,1448,2249,1449,2249,1511,2032,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,plontiful.,2277,1448,2606,1450,2606,1524,2277,1522
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prices,2701,1450,2918,1451,2918,1516,2701,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2950,1457,3021,1457,3021,1515,2950,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,3051,1475,3342,1476,3342,1517,3051,1516
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rioe:-,3373,1453,3627,1454,3627,1517,3373,1516
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,1164,1369,1302,1369,1302,1430,1164,1430
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,recent,1361,1375,1578,1375,1578,1429,1361,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain,1607,1369,1752,1369,1752,1427,1607,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,1782,1370,1899,1370,1899,1430,1782,1430
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,amoliorated,1944,1370,2348,1370,2348,1432,1944,1432
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,2409,1369,2521,1369,2521,1430,2409,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,848,1625,1050,1625,1050,1684,848,1684
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,contai,850,1702,1079,1698,1080,1761,851,1765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tamluk,850,1778,1129,1778,1129,1841,850,1841
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ghatal,852,1856,1095,1856,1095,1919,852,1919
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,srs.,3030,1556,3157,1555,3157,1616,3030,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,3058,1638,3139,1638,3139,1693,3058,1693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,21,3052,1712,3131,1712,3131,1771,3052,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,2841,1792,2924,1790,2925,1847,2843,1849
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2954,1796,3022,1794,3023,1848,2955,1850
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,19,3056,1793,3138,1791,3139,1847,3058,1849
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,per,3223,1772,3367,1768,3369,1841,3225,1845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ru,3371,1767,3453,1765,3455,1839,3373,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,peo.,3457,1765,3589,1761,3591,1835,3459,1839
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,14,2846,1868,2927,1869,2927,1926,2846,1925
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2956,1873,3027,1873,3027,1930,2956,1930
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,15,3062,1872,3141,1873,3141,1928,3062,1927
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,24-parganas.--rainfall,673,1980,1565,1985,1565,2060,673,2055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1608,1990,1677,1990,1677,2042,1608,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,1724,1983,1929,1984,1929,2045,1724,2044
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,38.,1986,1988,2106,1989,2106,2047,1986,2046
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weather,2200,1986,2501,1988,2501,2065,2200,2063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sonsonable.,2544,1989,2931,1991,2931,2049,2544,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prospects,3023,1993,3356,1995,3356,2068,3023,2066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3389,1995,3462,1995,3462,2052,3389,2052
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aman,3496,2013,3675,2014,3675,2053,3496,2052
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,crops,3722,2014,3903,2015,3903,2071,3722,2070
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fair:,504,2064,661,2065,661,2123,504,2122
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,those,710,2060,887,2061,887,2122,710,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on,918,2056,1003,2056,1003,2123,918,2123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,higlh,1032,2056,1219,2057,1219,2133,1032,2132
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,lands,1224,2063,1409,2064,1409,2123,1224,2122
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,1440,2062,1511,2062,1511,2121,1440,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,1542,2062,1653,2062,1653,2132,1542,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,basirhat,1684,2061,1995,2062,1995,2123,1684,2122
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,subdivision,2052,2060,2433,2062,2433,2126,2052,2124
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,reported,2492,2068,2791,2069,2791,2139,2492,2138
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2836,2074,2905,2074,2905,2127,2836,2127
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,be,2950,2070,3029,2070,3029,2127,2950,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,drying,3082,2064,3321,2065,3321,2141,3082,2140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,up,3364,2090,3457,2090,3457,2141,3364,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,3488,2072,3589,2072,3589,2128,3488,2128
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,want,3624,2075,3801,2076,3801,2129,3624,2128
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3828,2068,3903,2068,3903,2127,3828,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient,504,2140,817,2142,817,2202,504,2200
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain.,844,2142,1005,2143,1005,2202,844,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rainfall,1096,2133,1393,2135,1393,2203,1096,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1422,2140,1491,2140,1491,2197,1422,2197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tho,1522,2138,1631,2139,1631,2198,1522,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,27th,1662,2138,1825,2139,1825,2197,1662,2196
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ootober,1858,2137,2131,2139,2131,2201,1858,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,2176,2141,2289,2142,2289,2198,2176,2197
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,done,2346,2141,2513,2142,2513,2199,2346,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,some,2566,2161,2741,2162,2741,2202,2566,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,2772,2145,2941,2146,2941,2215,2772,2214
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,3000,2150,3067,2150,3067,2203,3000,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,3098,2145,3209,2146,3209,2203,3098,2202
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aman,3252,2163,3437,2164,3437,2204,3252,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,crops,3472,2167,3653,2168,3653,2219,3472,2218
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,3692,2148,3765,2148,3765,2205,3692,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,3798,2149,3909,2150,3909,2207,3798,2206
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,barasat,508,2220,771,2220,771,2279,508,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,subdivision.,804,2220,1223,2220,1223,2299,804,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sugarcune,1312,2216,1679,2216,1679,2299,1312,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,doing,1708,2216,1919,2216,1919,2299,1708,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,well.,1936,2220,2103,2220,2103,2299,1936,2299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sowing,2188,2216,2451,2216,2451,2299,2188,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2500,2220,2571,2220,2571,2279,2500,2279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,2616,2220,2755,2220,2755,2279,2616,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,orops,2772,2208,2975,2208,2975,2299,2772,2299
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,continues.,3004,2224,3359,2224,3359,2283,3004,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,foddor.,3456,2208,3723,2208,3723,2287,3456,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,3780,2224,3911,2224,3911,2283,3780,2283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,507,2303,703,2303,703,2355,507,2355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient.,732,2299,1065,2299,1065,2357,732,2357
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,no,1158,2297,1265,2297,1265,2356,1158,2356
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle-diseaso.,1296,2289,1781,2289,1781,2354,1296,2354
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1864,2289,2039,2289,2039,2356,1864,2356
