sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sopplement,840,342,1397,342,1397,415,840,415
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,to,1436,346,1535,346,1535,405,1436,405
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,the,1576,350,1745,350,1745,407,1576,407
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,oaloutta,1784,348,2211,348,2211,409,1784,409
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,gazette,2258,346,2651,346,2651,415,2258,415
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,june,2690,340,2911,340,2911,407,2690,407
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,15,2952,338,3047,338,3047,411,2952,411
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,1910.,3088,334,3257,334,3257,395,3088,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,831,3646,326,3757,327,3757,386,3646,385
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weather,1402,612,1795,610,1795,673,1402,675
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and.,1864,617,2059,616,2059,674,1864,675
