sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,supplement,662,282,1127,282,1127,339,662,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,to,1164,284,1251,284,1251,339,1164,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,1284,284,1427,284,1427,339,1284,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,calcutta,1462,282,1827,282,1827,339,1462,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,gazette,1866,282,2209,282,2209,347,1866,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,february,2246,278,2627,278,2627,337,2246,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,12,2664,280,2745,280,2745,345,2664,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,1925.,2782,278,2927,278,2927,335,2782,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,131,3328,284,3419,285,3419,340,3328,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,district,958,564,1273,564,1273,611,958,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,reports,1340,562,1661,562,1661,609,1340,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,on,1711,556,1845,556,1845,619,1711,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weather,1884,562,2225,562,2225,609,1884,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,2286,562,2427,562,2427,609,2286,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops.,2494,560,2747,560,2747,609,2494,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,for,1160,705,1275,704,1275,764,1160,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,1270,715,1359,715,1359,752,1270,752
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,waek,1392,712,1535,711,1535,749,1392,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,onding,1568,710,1753,709,1753,754,1568,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,on,1788,715,1855,715,1855,748,1788,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,1886,711,1977,711,1977,750,1886,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,4th,2010,710,2093,710,2093,749,2010,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,february,2126,701,2383,700,2383,760,2126,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,1925.,2410,712,2535,711,2535,750,2410,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,summary.--excopting,400,810,1061,810,1061,881,400,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,light,1088,810,1221,810,1221,875,1088,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,showern,1229,796,1525,796,1525,881,1229,881
