sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,776,1082,899,1082,899,1135,776,1135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,british,928,1076,1129,1076,1129,1131,928,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,admiralty,1160,1076,1473,1076,1473,1143,1160,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,bas,1500,1076,1595,1076,1595,1127,1500,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,given,1624,1076,1777,1076,1777,1143,1624,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,notice,1808,1076,1981,1076,1981,1127,1808,1127
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(no.,2024,1074,2153,1074,2153,1143,2024,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,226,2192,1072,2299,1072,2299,1125,2192,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2324,1072,2383,1072,2383,1127,2324,1127
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896),2422,1072,2583,1072,2583,1141,2422,1141
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2638,1076,2699,1076,2699,1125,2638,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,2736,1076,2829,1076,2829,1129,2736,1129
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,existence,2874,1076,3145,1076,3145,1131,2874,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,3194,1076,3255,1076,3255,1129,3194,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,3278,1096,3307,1096,3307,1131,3278,1131
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,coral,3334,1082,3481,1082,3481,1131,3334,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,reef,629,1142,775,1142,775,1213,629,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,about,788,1154,947,1154,947,1203,788,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,5},977,1150,1045,1150,1045,1213,977,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cables,1074,1149,1250,1149,1250,1200,1074,1200
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,1277,1150,1330,1150,1330,1199,1277,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,length,1381,1142,1565,1142,1565,1213,1381,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,north-north-west,1620,1142,2129,1142,2129,1200,1620,1200
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2171,1145,2274,1145,2274,1197,2171,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,south-south-east,2326,1145,2839,1145,2839,1210,2326,1210
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2869,1150,2971,1150,2971,1201,2869,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2,2999,1149,3043,1149,3043,1213,2999,1213
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cables,3096,1148,3270,1148,3270,1203,3096,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,broad,3299,1150,3479,1150,3479,1212,3299,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,638,1212,763,1212,763,1279,638,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,810,1244,837,1244,837,1273,810,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,least,866,1226,997,1226,997,1277,866,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,depth,1026,1212,1191,1212,1191,1285,1026,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,1218,1220,1275,1220,1275,1271,1218,1271
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,4,1314,1222,1349,1222,1349,1271,1314,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,feet,1380,1212,1485,1212,1485,1271,1380,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,1512,1236,1579,1236,1579,1271,1512,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,it,1608,1218,1651,1218,1651,1271,1608,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,1680,1218,1781,1218,1781,1271,1680,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,17,1816,1218,1879,1218,1879,1271,1816,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,to,1910,1226,1965,1226,1965,1271,1910,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,26,1992,1218,2061,1218,2061,1271,1992,1271
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,fathoms,2112,1216,2345,1216,2345,1269,2112,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,around,2400,1216,2625,1216,2625,1281,2400,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,situated,2666,1216,2901,1216,2901,1271,2666,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,south-weetward,2926,1212,3391,1212,3391,1275,2926,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,3422,1212,3481,1212,3481,1275,3422,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,636,1300,723,1300,723,1351,636,1351
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,balabalagan,760,1284,1117,1284,1117,1359,760,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,or,1146,1308,1203,1308,1203,1341,1146,1341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,little,1230,1290,1403,1290,1403,1343,1230,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,paternoster,1428,1290,1777,1290,1777,1345,1428,1345
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,islands,1826,1290,2029,1290,2029,1343,1826,1343
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,2052,1288,2111,1288,2111,1339,2052,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,approximately,2162,1288,2603,1288,2603,1357,2162,1357
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,2656,1306,2725,1306,2725,1341,2656,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,chart,2754,1290,2907,1290,2907,1341,2754,1341
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,no.,2956,1294,3063,1294,3063,1343,2956,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2637,3102,1294,3265,1294,3265,1359,3102,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,lat,3316,1294,3395,1294,3395,1345,3316,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2,3420,1292,3481,1292,3481,1345,3420,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,491,634,1368,755,1366,756,1437,635,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,s.,784,1371,861,1370,862,1429,785,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,long.,888,1360,1039,1358,1040,1421,889,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,117,1070,1363,1199,1361,1200,1420,1071,1422
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,4,1224,1362,1315,1361,1316,1427,1225,1428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,1344,1362,1413,1361,1414,1416,1345,1417
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,there,780,1428,953,1428,953,1495,780,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,were,982,1456,1117,1456,1117,1491,982,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,no,1146,1454,1215,1454,1215,1489,1146,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,breakers,1248,1438,1493,1438,1493,1489,1248,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,1520,1452,1587,1452,1587,1487,1520,1487
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,this,1618,1434,1723,1434,1723,1489,1618,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,reef,1754,1434,1865,1434,1865,1489,1754,1489
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,1898,1434,2017,1434,2017,1485,1898,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,strong,2046,1436,2231,1436,2231,1501,2046,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2258,1432,2365,1432,2365,1487,2258,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,continuous,2382,1432,2705,1432,2705,1485,2382,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,northerly,2736,1432,3011,1432,3011,1503,2736,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,winds,3040,1434,3225,1434,3225,1491,3040,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,3268,1438,3423,1438,3423,1491,3268,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,3450,1458,3481,1458,3481,1491,3450,1491
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,favourable,620,1500,945,1500,945,1565,620,1565
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,light,972,1512,1111,1512,1111,1573,972,1573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,its,1138,1512,1209,1512,1209,1561,1138,1561
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,position,1240,1510,1473,1510,1473,1575,1240,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,is,1502,1508,1545,1508,1545,1559,1502,1559
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,marked,1576,1506,1791,1506,1791,1559,1576,1559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,by,1822,1510,1891,1510,1891,1575,1822,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,discoloured,1918,1500,2253,1500,2253,1559,1918,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,water;,2286,1506,2477,1506,2477,1577,2286,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2506,1506,2611,1506,2611,1577,2506,1577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,2640,1508,2693,1508,2693,1555,2640,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,clear,2726,1506,2865,1506,2865,1577,2726,1577
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,weather,2890,1500,3125,1500,3125,1577,2890,1577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,3152,1508,3241,1508,3241,1561,3152,1561
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,highest,3270,1510,3483,1510,3483,1577,3270,1577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,peak,636,1586,771,1586,771,1651,636,1651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,800,1586,857,1586,857,1635,800,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,880,1586,969,1586,969,1635,880,1635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,schatung,996,1570,1277,1570,1277,1641,996,1641
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,mountains,1306,1580,1637,1580,1637,1643,1306,1643
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,northern,1668,1570,1925,1570,1925,1631,1668,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,ond,1952,1578,2053,1578,2053,1629,1952,1629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2076,1578,2137,1578,2137,1629,2076,1629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,pulo,2188,1578,2323,1578,2323,1629,2188,1629
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,laut,2368,1576,2527,1576,2527,1641,2368,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,is,2578,1576,2623,1576,2623,1629,2578,1629
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,just,2658,1578,2775,1578,2775,1645,2658,1645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,visible,2802,1576,2991,1576,2991,1631,2802,1631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,from,3040,1580,3179,1580,3179,1635,3040,1635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,3208,1582,3301,1582,3301,1635,3208,1635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,reef,3332,1570,3483,1570,3483,1645,3332,1645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,braring,636,1656,858,1652,859,1721,637,1725
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,about,885,1656,1049,1653,1050,1705,886,1708
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,s.,1086,1647,1189,1645,1190,1716,1087,1718
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,60,1192,1646,1295,1644,1296,1714,1193,1716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,w.,1296,1654,1381,1652,1382,1703,1297,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(variation,1586,1722,1913,1722,1913,1791,1586,1791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2,1940,1720,1995,1720,1995,1773,1940,1773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,easterly,2024,1720,2271,1720,2271,1789,2024,1789
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,2300,1724,2351,1724,2351,1777,2300,1777
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896.),2380,1720,2561,1720,2561,1791,2380,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2359,1806,2449,1808,2448,1880,2358,1878
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2453,1808,2533,1809,2532,1880,2452,1879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rea,2528,1815,2781,1820,2780,1882,2527,1877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,comdr.,2816,1814,3045,1818,3044,1882,2815,1878
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.1..,3090,1829,3271,1832,3270,1894,3089,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,port,2746,1888,2881,1888,2881,1941,2746,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,officer,2912,1890,3093,1890,3093,1957,2912,1957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,3116,1894,3177,1894,3177,1953,3116,1953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,calcutta.,3200,1882,3451,1882,3451,1945,3200,1945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,published,1540,1960,1837,1960,1837,2013,1540,2013
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,for,1870,1962,1949,1962,1949,2013,1870,2013
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,general,1976,1960,2191,1960,2191,2025,1976,2025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,information.,2218,1958,2591,1958,2591,2013,2218,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2696,2017,2809,2021,2806,2096,2693,2092
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2811,2021,2859,2023,2856,2098,2808,2096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,ls,2872,2026,3045,2032,3043,2096,2870,2090
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,under-secretary,2296,2102,2791,2105,2791,2165,2296,2162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,marine,2822,2101,3033,2102,3033,2154,2822,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,department.,3062,2101,3417,2103,3417,2171,3062,2169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,calcutta,792,2178,1105,2176,1105,2243,792,2245
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,1132,2176,1217,2176,1217,2231,1132,2231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,gth,1242,2177,1335,2176,1335,2231,1242,2232
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,june,1366,2176,1503,2175,1503,2231,1366,2232
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896.,1530,2174,1695,2173,1695,2230,1530,2231
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,government,1023,2327,1600,2327,1600,2386,1023,2386
