sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,reported,1312,1258,1561,1258,1561,1331,1312,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,to,1586,1266,1643,1266,1643,1309,1586,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,bo,1657,1254,1731,1254,1731,1329,1657,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,good,1747,1254,1899,1254,1899,1329,1747,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,on,1914,1280,1983,1280,1983,1313,1914,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,the,2008,1254,2101,1254,2101,1315,2008,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,whole.,2122,1254,2303,1254,2303,1331,2122,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,distress,2372,1262,2603,1262,2603,1331,2372,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,continues,2628,1268,2901,1268,2901,1319,2628,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,in,2926,1270,2979,1270,2979,1319,2926,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,parts,3002,1274,3151,1274,3151,1331,3002,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3176,1268,3231,1268,3231,1321,3176,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,bogra,3272,1268,3447,1268,3447,1331,3272,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,where,3470,1268,3641,1268,3641,1323,3470,1323
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,distribution,365,1324,709,1324,709,1384,365,1384
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,735,1326,788,1326,788,1375,735,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,gratuitous,813,1329,1109,1329,1109,1391,813,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,relief,1135,1327,1280,1327,1280,1376,1135,1376
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,1307,1329,1350,1329,1350,1376,1307,1376
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,going,1376,1329,1533,1329,1533,1391,1376,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,on.,1562,1344,1646,1344,1646,1378,1562,1378
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rice,364,1404,467,1404,467,1453,364,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,for,492,1401,573,1401,573,1450,492,1450
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,the,598,1395,687,1395,687,1448,598,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,province,710,1395,959,1396,959,1462,710,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,has,988,1395,1081,1395,1081,1446,988,1446
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fallen,1104,1395,1269,1396,1269,1447,1104,1446
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,by,1294,1396,1369,1396,1369,1461,1294,1461
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,about,1392,1396,1559,1397,1559,1449,1392,1448
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0.80,1582,1399,1715,1400,1715,1451,1582,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,per,1740,1413,1831,1413,1831,1465,1740,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,cent.,1852,1406,1987,1407,1987,1452,1852,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,as,2016,1417,2075,1417,2075,1452,2016,1452
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,compared,2100,1399,2381,1400,2381,1465,2100,1464
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,with,2404,1400,2531,1401,2531,1455,2404,1454
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,that,2556,1401,2677,1401,2677,1454,2556,1454
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,2702,1403,2757,1403,2757,1454,2702,1454
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,the,2782,1404,2873,1404,2873,1455,2782,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,previous,2889,1400,3143,1401,3143,1470,2889,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,week.,3169,1401,3329,1402,3329,1472,3169,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,in,1725,1324,1807,1325,1806,1390,1724,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rangpur,1806,1330,2063,1332,2062,1392,1805,1390
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,relief,2086,1329,2231,1330,2231,1380,2086,1379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,work,2256,1331,2397,1332,2397,1382,2256,1381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,2422,1335,2463,1335,2463,1384,2422,1384
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,closed.,2488,1333,2677,1335,2677,1384,2488,1382
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,the,2746,1337,2855,1338,2855,1388,2746,1387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,average,2880,1352,3099,1354,3099,1402,2880,1400
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,price,3148,1341,3289,1342,3288,1404,3147,1403
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3316,1341,3371,1342,3371,1391,3316,1390
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,common,3396,1355,3639,1357,3639,1393,3396,1391
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,prica,1514,1623,1630,1625,1629,1666,1513,1664
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,1627,1626,1667,1627,1666,1661,1626,1660
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,cotnmon,1684,1635,1856,1638,1856,1665,1684,1662
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rice,1875,1629,1960,1630,1959,1670,1874,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,in,1977,1631,2015,1632,2014,1665,1976,1664
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,beers,1578,1676,1689,1676,1689,1709,1578,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,por,1710,1672,1785,1672,1785,1711,1710,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rupee.,1794,1676,1919,1676,1919,1709,1794,1709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,serlal,386,1714,517,1713,517,1760,386,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,district,570,1713,736,1712,736,1759,570,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,752,1714,827,1713,827,1749,752,1750
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,subdlvi,845,1713,1015,1712,1015,1752,845,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,no.,404,1762,477,1762,477,1798,404,1798
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,raintall.,1136,1706,1317,1707,1317,1745,1136,1744
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,character,2326,1710,2529,1713,2528,1751,2325,1748
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,2542,1714,2583,1715,2583,1749,2542,1748
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,the,2598,1712,2661,1713,2660,1750,2597,1749
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,weather,2678,1715,2851,1717,2850,1754,2677,1752
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,condition,2868,1715,3059,1718,3058,1756,2867,1753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3084,1719,3123,1720,3123,1755,3084,1754
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,crops,3137,1717,3273,1719,3272,1765,3136,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,etc.,3280,1723,3353,1724,3353,1756,3280,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sion.,713,1754,813,1756,812,1800,712,1798
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,this,1460,1786,1574,1788,1573,1834,1459,1832
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,week.,1566,1792,1681,1794,1680,1829,1565,1827
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,provious,1767,1794,1948,1795,1948,1834,1767,1833
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,week.,1969,1797,2082,1798,2082,1832,1969,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,2,759,1884,780,1884,780,1919,759,1919
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,3,1220,1878,1241,1878,1241,1911,1220,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,4,1556,1880,1575,1880,1575,1911,1556,1911
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,inches.,1130,2000,1335,2000,1335,2053,1130,2053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,1,463,2136,519,2136,519,2215,463,2215
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,24-parganas,551,2136,911,2136,911,2215,551,2215
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,weather,2142,2142,2387,2145,2386,2195,2141,2192
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,seasonable.,2452,2139,2775,2143,2774,2197,2451,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,aman,2846,2144,3019,2146,3018,2195,2845,2193
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,paddy,3044,2144,3223,2146,3222,2212,3043,2210
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fs,3278,2153,3319,2153,3318,2199,3277,2199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,growing.,3388,2152,3633,2155,3632,2219,3387,2216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,fodder,2202,2210,2403,2210,2403,2265,2202,2265
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2434,2220,2537,2220,2537,2265,2434,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,water,2564,2220,2727,2220,2727,2267,2564,2267
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,are,2758,2228,2847,2228,2847,2265,2758,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient.,2872,2208,3147,2208,3147,2269,2872,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,1,435,2154,458,2154,459,2204,436,2204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,114,1236,2144,1363,2140,1364,2189,1238,2193
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,104,1552,2140,1643,2140,1643,2207,1552,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,104,1896,2144,1991,2143,1991,2210,1896,2211
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,0,1279,2274,1311,2275,1309,2340,1277,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,-24,1313,2274,1367,2275,1365,2340,1311,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,104,1554,2280,1645,2280,1645,2343,1554,2343
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,diamond,545,2286,811,2285,811,2337,545,2338
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,har-,873,2286,1005,2285,1005,2336,873,2337
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,bour.,612,2356,761,2355,761,2404,612,2405
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,101,1896,2284,1991,2283,1992,2346,1897,2347
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,barrackpore,544,2492,899,2494,899,2562,544,2560
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,1-45,1228,2488,1357,2491,1356,2541,1227,2538
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,8,1576,2486,1607,2486,1607,2537,1576,2537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,aset,544,2632,763,2636,762,2686,543,2682
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,3,1228,2628,1257,2628,1258,2677,1229,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,.03,1278,2629,1357,2628,1358,2677,1279,2678
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,basirhat,542,2772,789,2772,789,2823,542,2823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,nil,1238,2766,1327,2767,1327,2817,1238,2816
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,94,1580,2972,1639,2971,1640,3034,1581,3035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,weather,2140,2973,2386,2974,2386,3024,2140,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,seasonable.,2451,2975,2765,2976,2765,3026,2451,3025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,stock,2838,2976,2997,2977,2997,3029,2838,3028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,of,3044,2980,3095,2980,3095,3027,3044,3027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,rice,3124,2981,3226,2981,3226,3028,3124,3028
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,is,3272,2982,3313,2982,3313,3028,3272,3028
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,sufficient.,3360,2979,3634,2980,3634,3032,3360,3031
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,harvesting,2206,3042,2523,3044,2523,3105,2206,3103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,and,2546,3046,2651,3047,2651,3096,2546,3095
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_256.png,steeping,2676,3046,2913,3047,2913,3111,2676,3110
