sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,benqal.,2222,568,2511,568,2511,622,2222,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,monthly,625,900,903,900,903,971,625,971
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,weather,918,910,1197,910,1197,957,918,957
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,1228,908,1347,908,1347,955,1228,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,orop,1382,906,1539,906,1539,963,1382,963
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reportof,1574,906,1905,906,1905,963,1574,963
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,bengal,1940,906,2163,906,2163,965,1940,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,2203,900,2319,900,2319,971,2203,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,deoomber,2340,910,2677,910,2677,959,2340,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1923.,2714,908,2867,908,2867,957,2714,957
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,i.,530,1034,653,1034,653,1107,530,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,character,652,1040,955,1040,955,1103,652,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1002,1034,1085,1034,1085,1107,1002,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1094,1038,1189,1038,1189,1101,1094,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,season.-the,1232,1038,1641,1038,1641,1101,1232,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,weather,1660,1040,1887,1040,1887,1093,1660,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,1912,1052,2015,1052,2015,1091,1912,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,practically,2056,1042,2367,1042,2367,1107,2056,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dry,2408,1040,2505,1040,2505,1107,2408,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,excepting,2552,1034,2825,1034,2825,1107,2552,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,a,2872,1056,2899,1056,2899,1091,2872,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,few,2938,1034,3047,1034,3047,1107,2938,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,scattered,416,1116,663,1116,663,1169,416,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,showerk,710,1116,935,1116,935,1167,710,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,during,976,1114,1165,1114,1165,1177,976,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1208,1114,1293,1114,1293,1165,1208,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,third,1336,1112,1475,1112,1475,1165,1336,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,week,1524,1112,1665,1112,1665,1165,1524,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1692,1114,1745,1114,1745,1163,1692,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1772,1112,1861,1112,1861,1163,1772,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,month.,1876,1114,2087,1114,2087,1165,1876,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2158,1112,2267,1112,2267,1165,2158,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,usual,2296,1108,2441,1108,2441,1167,2296,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rainfall,2468,1108,2691,1108,2691,1169,2468,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,statement,2708,1116,2989,1116,2989,1169,2708,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,is,3013,1108,3057,1108,3057,1177,3013,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,appended.,416,1189,698,1186,699,1252,417,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ii.,518,1312,657,1312,657,1399,518,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,progress,690,1312,949,1312,949,1399,690,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,998,1312,1083,1312,1083,1399,998,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,agricultural,1152,1320,1517,1320,1517,1399,1152,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,operations.-reaping,1608,1320,2261,1320,2261,1399,1608,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,410,1390,485,1390,485,1465,410,1465
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,full,498,1396,597,1396,597,1451,498,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,swing,622,1390,819,1390,819,1465,622,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,832,1396,937,1396,937,1451,832,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,962,1398,1045,1398,1045,1449,962,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,threshing,1076,1390,1347,1390,1347,1461,1076,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,operation,1374,1390,1659,1390,1659,1463,1374,1463
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,commenced,1672,1394,2007,1394,2007,1447,1672,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,iu,2034,1396,2085,1396,2085,1445,2034,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,some,2114,1410,2255,1410,2255,1447,2114,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,districts.,2282,1396,2527,1396,2527,1451,2282,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2594,1398,2701,1398,2701,1451,2594,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,so,2718,1390,2815,1390,2815,1465,2718,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,wings,2820,1390,2967,1390,2967,1465,2820,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,3002,1398,3057,1398,3057,1451,3002,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,kpring,420,1470,597,1470,597,1537,420,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,orops,624,1462,777,1462,777,1537,624,1537
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,were,796,1486,925,1486,925,1523,796,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,well-nigh,956,1468,1223,1468,1223,1535,956,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,completed,1250,1462,1537,1462,1537,1535,1250,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,1568,1468,1669,1468,1669,1521,1568,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,preparation,1698,1472,2027,1472,2027,1535,1698,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2056,1470,2109,1470,2109,1521,2056,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,lands,2142,1470,2289,1470,2289,1523,2142,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,for,2306,1470,2389,1470,2389,1523,2306,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,2418,1470,2519,1470,2519,1523,2418,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,frunsplantation,2536,1472,2983,1472,2983,1537,2536,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,3010,1470,3069,1470,3069,1531,3010,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,boro,420,1546,539,1545,539,1596,420,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,paddy,560,1545,735,1544,735,1609,560,1610
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,commenced.,758,1543,1109,1541,1109,1595,758,1597
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2340,1324,2395,1324,2395,1375,2340,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,winter,2468,1324,2651,1324,2651,1375,2468,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,paddy,2712,1324,2883,1324,2883,1391,2712,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,2956,1324,3075,1324,3075,1387,2956,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,iji.,529,1676,681,1676,681,1751,529,1751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,state,716,1680,871,1680,871,1741,716,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,894,1682,953,1682,953,1739,894,1739
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,standing,980,1682,1237,1682,1237,1753,980,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crops.-the,1260,1680,1621,1680,1621,1751,1260,1751
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,growth,1646,1682,1845,1682,1845,1741,1646,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1874,1680,1925,1680,1925,1731,1874,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,spring,1946,1682,2127,1682,2127,1745,1946,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crops,2152,1692,2299,1692,2299,1747,2152,1747
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,specially,2322,1680,2573,1680,2573,1747,2322,1747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,in,2600,1684,2653,1684,2653,1733,2600,1733
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2680,1684,2765,1684,2765,1735,2680,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,high,2792,1682,2915,1682,2915,1745,2792,1745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,land,2940,1678,3065,1678,3065,1753,2940,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,tracts,416,1760,571,1760,571,1805,416,1805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,suffered,596,1756,821,1756,821,1807,596,1807
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,somewhat,848,1756,1133,1756,1133,1807,848,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,owing,1186,1748,1373,1748,1373,1819,1186,1819
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,1388,1760,1437,1760,1437,1805,1388,1805
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,drought,1460,1754,1685,1754,1685,1821,1460,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,although,1712,1754,1959,1754,1959,1815,1712,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1992,1754,2081,1754,2081,1805,1992,1805
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,slight,2106,1754,2265,1754,2265,1819,2106,1819
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,showers,2288,1754,2521,1754,2521,1821,2288,1821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,during,2558,1754,2747,1754,2747,1821,2558,1821
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2792,1756,2877,1756,2877,1807,2792,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,third,2924,1748,3059,1748,3059,1805,2924,1805
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,week,420,1830,560,1830,560,1878,420,1878
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,improved,588,1828,858,1828,858,1891,588,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,888,1829,973,1829,973,1880,888,1880
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,sitnation,1000,1829,1247,1829,1247,1878,1000,1878
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,1279,1837,1326,1837,1326,1878,1279,1878
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,some,1351,1842,1492,1842,1492,1880,1351,1880
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,extent,1521,1834,1715,1834,1715,1881,1521,1881
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,iv.,543,1962,679,1962,679,2037,543,2037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,prospects,706,1966,1001,1966,1001,2039,706,2039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,and,1026,1968,1131,1968,1131,2027,1026,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,probable,1156,1964,1419,1964,1419,2037,1156,2037
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,outturn.-the,1444,1966,1867,1966,1867,2039,1444,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,prospects,1898,1970,2157,1970,2157,2033,1898,2033
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2184,1966,2241,1966,2241,2015,2184,2015
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,spring,2268,1966,2445,1966,2445,2039,2268,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crops,2470,1980,2621,1980,2621,2039,2470,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,were,2648,1982,2777,1982,2777,2017,2648,2017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reported,2824,1962,3061,1962,3061,2039,2824,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,420,2046,467,2046,467,2091,420,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,be,504,2034,569,2034,569,2101,504,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,generally,580,2034,855,2034,855,2101,580,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,fair.,880,2040,995,2040,995,2091,880,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1064,2034,1173,2034,1173,2091,1064,2091
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,outtarn,1198,2044,1413,2044,1413,2089,1198,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1442,2038,1497,2038,1497,2089,1442,2089
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,sugurcane,1522,2054,1805,2054,1805,2101,1522,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crop,1832,2052,1957,2052,1957,2101,1832,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,may,1982,2052,2103,2052,2103,2101,1982,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,be,2128,2040,2191,2040,2191,2091,2128,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,estimated,2218,2038,2489,2038,2489,2091,2218,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,at,2524,2034,2581,2034,2581,2089,2524,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,80,2624,2042,2687,2042,2687,2091,2624,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,per,2728,2054,2817,2054,2817,2101,2728,2101
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,cent,2830,2044,2981,2044,2981,2099,2830,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,3008,2038,3063,2038,3063,2093,3008,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,420,2112,505,2113,504,2164,419,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,normal.,530,2109,751,2111,750,2167,529,2165
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,v.,533,2246,655,2246,655,2321,533,2321
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,damage,674,2250,903,2250,903,2323,674,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,928,2252,985,2252,985,2311,928,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,standing,1012,2248,1273,2248,1273,2323,1012,2323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crops.-no,1298,2248,1629,2248,1629,2321,1298,2321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,appreciable,1656,2248,1981,2248,1981,2317,1656,2317
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,damage,2008,2248,2221,2248,2221,2315,2008,2315
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,to,2264,2252,2315,2252,2315,2299,2264,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,2358,2250,2445,2250,2445,2301,2358,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,standing,2486,2248,2733,2248,2733,2313,2486,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,crops,2776,2264,2921,2264,2921,2319,2776,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,2942,2246,3067,2246,3067,2301,2942,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,reported,420,2326,655,2324,656,2387,421,2389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,from,686,2323,823,2322,824,2377,687,2378
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,any,842,2320,955,2319,956,2388,843,2389
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,982,2324,1037,2323,1037,2374,983,2375
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,the,1066,2325,1151,2324,1152,2376,1067,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,districts.,1186,2316,1435,2314,1436,2375,1187,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,vi.,541,2456,685,2456,685,2527,541,2527
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,condition,706,2460,985,2460,985,2521,706,2521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,1024,2458,1087,2458,1087,2519,1024,2519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,agricultural,1124,2458,1491,2458,1491,2527,1124,2527
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,stock.-condition,1534,2460,2061,2460,2061,2521,1534,2521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,of,2088,2460,2145,2460,2145,2513,2088,2513
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,live-stock,2172,2462,2447,2462,2447,2517,2172,2517
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,was,2472,2474,2593,2474,2593,2523,2472,2523
