sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,unie,960,249,1074,249,1074,278,960,278
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,1,1404,250,1431,250,1431,274,1404,274
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,la,1433,250,1481,250,1481,274,1433,274
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,lj,1474,254,1515,254,1515,271,1474,271
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,vadvu,1576,252,1805,253,1805,280,1576,279
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,iia,1826,253,1959,254,1959,282,1826,281
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,u,1996,248,2055,248,2055,287,1996,287
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,auniie,2130,248,2381,249,2381,289,2130,288
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,ma,2406,254,2557,255,2557,284,2406,283
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,14,2610,255,2695,255,2695,290,2610,290
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,192d.,2736,253,2889,254,2889,287,2736,286
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,jui,3486,254,3579,254,3579,287,3486,287
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,district,969,491,1307,495,1306,544,968,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,report,1410,492,1671,495,1670,553,1409,550
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,s,1783,496,1829,496,1828,554,1782,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,on,1852,496,1898,496,1897,555,1851,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,weather,1952,504,2313,508,2312,555,1951,551
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,2379,506,2530,508,2529,556,2378,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,crops.,2599,508,2869,511,2868,559,2598,556
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,for,1310,594,1409,596,1408,643,1309,641
