sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,2666,1396,2773,1396,2773,1463,2666,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupee.,2774,1402,2957,1402,2957,1455,2774,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,..,2163,1450,2225,1450,2225,1468,2163,1468
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,ing,396,1631,495,1631,495,1694,396,1694
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,520,1644,675,1643,675,1695,520,1696
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,doing,701,1629,871,1628,871,1694,701,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,woll.,895,1629,1034,1628,1034,1679,895,1680
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,1113,1628,1332,1627,1332,1680,1113,1681
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sufficient.,1359,1627,1641,1626,1641,1681,1359,1682
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prices,1720,1626,1906,1625,1906,1682,1720,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,are:-,1930,1642,2131,1641,2131,1679,1930,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,old,2051,1708,2167,1709,2166,1778,2050,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rice.,2170,1715,2287,1716,2286,1770,2169,1769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,new,2328,1720,2467,1722,2466,1775,2327,1773
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,iioe.,2492,1719,2621,1721,2620,1775,2491,1773
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,srs.,2132,1802,2237,1805,2235,1857,2130,1854
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,srs.,2406,1806,2518,1807,2517,1860,2405,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sadar,692,1886,867,1886,867,1939,692,1939
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rampur,695,1955,946,1949,948,2019,697,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,ht,972,1953,1095,1950,1096,2003,973,2006
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,bankura.--no,546,2035,1015,2032,1015,2090,546,2093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rain.,1052,2036,1189,2035,1189,2087,1052,2088
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,398,2120,551,2121,551,2165,398,2164
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,thriving.,576,2104,839,2105,839,2165,576,2164
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,no,912,2102,1005,2102,1005,2155,912,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,cattle-disoase.,1030,2100,1435,2101,1435,2155,1030,2154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fodder,1512,2104,1727,2105,1727,2157,1512,2156
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,1750,2103,1859,2103,1859,2154,1750,2154
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,water,1884,2105,2055,2106,2055,2156,1884,2155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sufficient.,2078,2102,2355,2103,2355,2159,2078,2158
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,2432,2109,2701,2110,2701,2164,2432,2163
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,2746,2105,2855,2105,2855,2164,2746,2164
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,15,2880,2105,2977,2105,2977,2172,2880,2172
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,soers,3002,2130,3145,2131,3145,2166,3002,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,3170,2130,3275,2130,3275,2174,3170,2174
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupee,400,2169,567,2168,568,2240,401,2241
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,at,580,2174,661,2173,661,2239,580,2240
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,bankura,678,2168,943,2166,943,2221,678,2223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,968,2171,1073,2170,1073,2220,968,2221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,vishnupur.,1106,2167,1441,2165,1441,2234,1106,2236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,midnapore.-rainfall,542,2232,1235,2236,1235,2305,542,2301
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,nil.,1256,2232,1351,2233,1351,2286,1256,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prospeots,1430,2236,1715,2238,1715,2308,1430,2306
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,1734,2237,1811,2237,1811,2308,1734,2308
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sngarcane,1850,2253,2161,2255,2161,2311,1850,2309
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,indigo,2192,2238,2373,2239,2373,2311,2192,2310
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,and,2400,2243,2507,2244,2507,2293,2400,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,2522,2242,2655,2243,2655,2313,2522,2312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,orops,2680,2259,2837,2260,2837,2314,2680,2313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,good.,2862,2244,3021,2245,3021,2315,2862,2314
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,paddy,3078,2243,3277,2244,3277,2310,3078,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,is,381,2299,473,2299,473,2372,381,2372
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,being,476,2300,647,2300,647,2370,476,2370
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,roaped.,685,2299,900,2299,900,2371,685,2371
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,cattle-disoase,976,2302,1391,2302,1391,2354,976,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,reported,1421,2299,1672,2299,1672,2370,1421,2370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,from,1721,2305,1868,2305,1868,2356,1721,2356
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,salbani,1914,2299,2163,2299,2163,2356,1914,2356
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,polico-station.,2214,2299,2627,2299,2627,2372,2214,2372
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,400,2367,511,2372,509,2425,398,2420
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,:,539,2387,552,2388,551,2421,538,2420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,11.4,2146,1886,2269,1888,2268,1941,2145,1939
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,11.8,2163,1956,2283,1956,2283,2008,2163,2008
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,19:12,2386,1892,2547,1892,2547,1945,2386,1945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,148,2388,1932,2547,1929,2548,2012,2389,2015
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,2670,1927,2771,1925,2772,2013,2671,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupee.,2774,1925,2959,1922,2960,2010,2775,2013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,},2603,1897,2645,1898,2643,2023,2601,2022
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,weather,1270,2034,1531,2037,1530,2091,1269,2088
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seasonable.,1548,2033,1871,2036,1870,2091,1547,2088
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,harvesting,1950,2035,2289,2039,2288,2109,1949,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2314,2041,2371,2042,2370,2093,2313,2092
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,winter,2408,2044,2601,2046,2600,2095,2407,2093
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rioe,2626,2042,2735,2043,2734,2097,2625,2096
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,going,2762,2041,2951,2043,2950,2115,2761,2113
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,on.,2962,2062,3050,2063,3050,2100,2962,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,3128,2044,3277,2043,3277,2100,3128,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,prioes,2728,2308,2911,2313,2909,2365,2726,2360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2939,2314,3000,2316,2999,2362,2938,2360
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,common,3024,2323,3277,2330,3276,2369,3023,2362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,srs.,2462,2440,2575,2439,2575,2492,2462,2493
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sadar,694,2521,868,2520,868,2575,694,2576
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,tamluk,690,2588,931,2588,931,2641,690,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,12,2490,2526,2561,2526,2561,2577,2490,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,10,2488,2594,2559,2594,2559,2641,2488,2641
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,er,2670,2567,2793,2569,2792,2636,2669,2634
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rapee.,2798,2568,2987,2571,2986,2639,2797,2636
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,hooghly.-no,546,2671,1009,2664,1010,2740,547,2747
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rain.,1032,2674,1171,2672,1172,2726,1033,2728
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,sells,406,2740,531,2742,530,2795,405,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,from,554,2743,697,2746,696,2797,553,2794
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,8,718,2744,751,2745,750,2794,717,2793
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,to,776,2745,835,2746,834,2793,775,2792
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,12,866,2745,931,2746,930,2791,865,2790
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seers,958,2757,1099,2760,1098,2795,957,2792
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,per,1124,2756,1219,2758,1218,2809,1123,2807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rupeo.,1242,2756,1422,2760,1421,2810,1241,2806
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,howrah.-rainfall,552,2824,1159,2827,1159,2883,552,2880
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,nil.,1180,2825,1279,2825,1279,2876,1180,2876
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,weather,1346,2823,1607,2824,1607,2878,1346,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,seasonable.,1632,2823,1961,2825,1961,2881,1632,2879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,condition,2038,2825,2325,2826,2325,2879,2038,2878
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,2366,2829,2425,2829,2425,2880,2366,2880
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,rabi,2472,2831,2589,2832,2589,2880,2472,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,fair.,2632,2829,2757,2830,2757,2882,2632,2881
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,harvesting,2836,2828,3181,2830,3181,2898,2836,2896
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,of,3220,2837,3281,2837,3281,2884,3220,2884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,aman,412,2888,581,2888,581,2955,412,2955
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,continues,596,2894,879,2894,879,2945,596,2945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_838.png,;,902,2888,943,2888,943,2955,902,2955
