sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1574,584,1671,584,1671,645,1574,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,period,1698,582,1883,582,1883,651,1698,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1908,580,1973,580,1973,639,1908,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,three,2004,580,2159,580,2159,641,2004,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,years,2178,598,2333,598,2333,651,2178,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2356,576,2435,576,2435,639,2356,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,eaob,2446,580,2583,580,2583,637,2446,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2608,580,2667,580,2667,637,2608,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2706,580,2799,580,2799,637,2706,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanale,2824,580,3007,580,3007,639,2824,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,3034,582,3141,582,3141,639,3034,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be-,3170,582,3311,582,3311,639,3170,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,payment,2230,792,2503,794,2503,852,2230,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,2528,807,2595,808,2595,851,2528,850
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be,2622,806,2695,807,2695,847,2622,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,madb.,2722,804,2897,805,2897,846,2722,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanals.,984,972,1219,972,1219,1027,984,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,before,2476,1015,2673,1014,2673,1072,2476,1073
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2340,1090,2431,1090,2431,1149,2340,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,15th,2454,1080,2597,1080,2597,1159,2454,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,april,2628,1080,2797,1080,2797,1159,2628,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2870,1088,2961,1088,2961,1147,2870,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,16th,2988,1090,3123,1090,3123,1147,2988,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,april,3152,1090,3305,1090,3305,1159,3152,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1897.,2488,1160,2649,1160,2649,1223,2488,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,before,2990,1014,3197,1015,3197,1073,2990,1072
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bofore,1814,1020,2013,1021,2013,1080,1814,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,2042,1023,2205,1024,2205,1075,2042,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,18,2230,1038,2271,1038,2271,1071,2230,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,admted,1860,1090,2125,1090,2125,1153,1860,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2162,1090,2221,1090,2221,1153,2162,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1896-97.,1902,1164,2159,1164,2159,1221,1902,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1898.,3014,1158,3171,1160,3170,1220,3013,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1,1094,1390,1124,1390,1124,1445,1094,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,4,3084,1390,3119,1390,3119,1447,3084,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rs.,2034,1616,2123,1618,2122,1670,2033,1668
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rs,2527,1623,2597,1624,2596,1677,2526,1676
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,ro.,3040,1622,3141,1620,3142,1681,3041,1683
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,no.,476,1746,581,1746,581,1801,476,1801
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,iii.-the,610,1746,907,1746,907,1805,610,1805
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,daha,934,1744,1087,1744,1087,1805,934,1805
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,river,1233,1765,1375,1761,1376,1803,1234,1807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,9000,1984,1744,2151,1742,2152,1809,1985,1811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,8000,2504,1751,2667,1749,2668,1813,2505,1815
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,7000,3020,1754,3187,1756,3186,1824,3019,1822
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,iv.-,622,1883,800,1894,796,1957,618,1946
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,,839,1927,870,1929,868,1962,837,1960
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gundak,934,1892,1189,1892,1189,1948,934,1948
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,6000,1988,1887,2151,1886,2151,1950,1988,1951
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,4500,2504,1895,2667,1893,2668,1957,2505,1959
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,4000,3022,1900,3183,1900,3183,1965,3022,1965
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,v.-,656,2030,805,2031,804,2092,655,2091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,dhapai,942,2018,1157,2016,1158,2091,943,2093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,6000,1988,2031,2151,2028,2152,2100,1989,2103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,5500,2509,2035,2669,2035,2669,2101,2509,2101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,5000,3024,2044,3183,2046,3182,2114,3023,2112
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,,508,2214,543,2214,543,2249,508,2249
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,vl,614,2172,795,2173,795,2237,614,2236
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,,832,2216,871,2216,871,2247,832,2247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gngri,940,2179,1145,2180,1145,2247,940,2246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,7000,1988,2175,2151,2174,2151,2242,1988,2243
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,6000,2508,2176,2671,2175,2671,2242,2508,2243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,5000,3026,2184,3187,2187,3186,2254,3025,2251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,total,1220,2466,1381,2465,1381,2522,1220,2523
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,27000,1952,2456,2151,2462,2149,2534,1950,2528
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,24000,2468,2464,2667,2467,2666,2534,2467,2531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,21000,2988,2472,3187,2474,3186,2541,2987,2539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,620,2682,811,2683,811,2740,620,2739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,836,2683,945,2683,945,2738,836,2738
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,not,968,2686,1069,2686,1069,2739,968,2739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be,1094,2684,1159,2684,1159,2737,1094,2737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,admitted,1186,2681,1451,2682,1451,2739,1186,2738
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,into,1470,2681,1587,2681,1587,2736,1470,2736
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,any,1622,2698,1733,2698,1733,2749,1622,2749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canal,1756,2680,1911,2681,1911,2739,1756,2738
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,durng,1936,2679,2135,2680,2135,2748,1936,2747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,any,2162,2696,2265,2696,2265,2749,2162,2749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,particular,2292,2680,2583,2681,2583,2751,2292,2750
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,year,2626,2699,2755,2699,2755,2752,2626,2752
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,untl,2806,2685,2945,2686,2945,2740,2806,2739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2998,2689,3093,2689,3093,2744,2998,2744
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water-,3138,2699,3329,2700,3329,2748,3138,2747
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rate,476,2760,593,2760,593,2827,476,2827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,638,2756,699,2756,699,2811,638,2811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,that,730,2756,849,2756,849,2827,730,2827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,year,872,2772,1003,2772,1003,2827,872,2827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bas,1030,2756,1125,2756,1125,2811,1030,2811
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,been,1150,2756,1283,2756,1283,2811,1150,2811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,paid,1310,2754,1435,2754,1435,2825,1310,2825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,1452,2746,1543,2746,1543,2827,1452,2827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,full,1542,2754,1649,2754,1649,2827,1542,2827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,into,1676,2746,1793,2746,1793,2809,1676,2809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1816,2752,1911,2752,1911,2809,1816,2809
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,government,1936,2746,2311,2746,2311,2827,1936,2827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,treasury,2354,2746,2643,2746,2643,2827,2354,2827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,either,2660,2756,2833,2756,2833,2811,2660,2811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,at,2858,2764,2915,2764,2915,2813,2858,2813
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gopalganj,2940,2746,3251,2746,3251,2827,2940,2827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,3268,2746,3333,2746,3333,2827,3268,2827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,chapra.,480,2826,711,2826,711,2895,480,2895
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,an,786,2824,889,2824,889,2883,786,2883
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,application,910,2828,1237,2828,1237,2895,910,2895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,for,1266,2824,1347,2824,1347,2883,1266,2883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,1399,2824,1443,2824,1443,2895,1399,2895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,lease,1447,2824,1587,2824,1587,2895,1447,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,for,1598,2826,1681,2826,1681,2881,1598,2881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,1706,2842,1741,2842,1741,2881,1706,2881
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,term,1762,2832,1905,2832,1905,2885,1762,2885
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1932,2826,1995,2826,1995,2881,1932,2881
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,threc,2028,2824,2181,2824,2181,2881,2028,2881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,years,2206,2842,2361,2842,2361,2895,2206,2895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,must,2388,2836,2531,2836,2531,2883,2388,2883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be,2570,2826,2635,2826,2635,2881,2570,2881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,made,2662,2828,2817,2828,2817,2885,2662,2885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2842,2848,2901,2848,2901,2885,2842,2885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2956,2824,3047,2824,3047,2889,2956,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,form,3067,2824,3219,2824,3219,2895,3067,2895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,3264,2840,3327,2840,3327,2895,3264,2895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,476,2896,519,2896,520,2955,477,2955
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,ppendix,532,2891,759,2889,760,2969,533,2971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,ii.,784,2897,872,2896,873,2955,785,2956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1512,3054,1615,3054,1615,3113,1512,3113
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,3rd,1640,3060,1743,3060,1743,3113,1640,3113
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,november,1762,3054,2051,3054,2051,3113,1762,3113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1896.,2076,3056,2235,3056,2235,3113,2076,3113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,revised,722,3188,1063,3188,1063,3251,722,3251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water-rate,1128,3188,1635,3188,1635,3249,1128,3249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rules,1696,3190,1955,3190,1955,3249,1696,3249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,for,2016,3190,2169,3190,2169,3249,2016,3249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2230,3188,2389,3188,2389,3247,2230,3247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,saran,2450,3190,2713,3190,2713,3251,2450,3251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canals.,2778,3194,3099,3194,3099,3259,2778,3259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,no.,608,3304,723,3304,723,3381,608,3381
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,209.-notification.-in,734,3306,1449,3306,1449,3381,734,3381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,exercise,1472,3306,1715,3306,1715,3381,1472,3381
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1736,3308,1797,3308,1797,3363,1736,3363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1832,3308,1935,3308,1935,3381,1832,3381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,powers,1946,3324,2165,3324,2165,3381,1946,3381
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oonferred,2200,3306,2479,3306,2479,3381,2200,3381
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,on,2506,3326,2577,3326,2577,3363,2506,3363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bim,2608,3310,2719,3310,2719,3365,2608,3365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,by,2746,3312,2817,3312,2817,3381,2746,3381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sections,2844,3322,3077,3322,3077,3371,2844,3371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,99,3116,3316,3187,3316,3187,3373,3116,3373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,3216,3322,3323,3322,3323,3373,3216,3373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,78,470,3374,541,3374,541,3429,470,3429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,564,3377,629,3377,629,3432,564,3432
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,aot,652,3367,773,3368,773,3441,652,3440
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,iii,776,3376,871,3377,871,3434,776,3433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(b,900,3378,965,3378,965,3441,900,3441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,o.),990,3369,1083,3370,1083,3443,990,3442
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1108,3378,1167,3378,1167,3433,1108,3433
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1876,1196,3379,1353,3380,1353,3442,1196,3441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1392,3379,1485,3380,1485,3436,1392,3435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,honble,1510,3376,1755,3377,1755,3438,1510,3437
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1802,3380,1897,3381,1897,3436,1802,3435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,lientenant-governor,1946,3374,2589,3378,2589,3442,1946,3438
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,proposes,2640,3378,2889,3379,2889,3453,2640,3452
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,2940,3392,2999,3392,2999,3439,2940,3439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,make,3042,3386,3201,3387,3201,3445,3042,3444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,3228,3392,3321,3393,3321,3446,3228,3445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,following,466,3446,745,3447,745,3514,466,3513
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rules,770,3441,919,3442,919,3504,770,3503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,940,3448,1047,3448,1047,3504,940,3504
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1058,3443,1131,3443,1131,3504,1058,3504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,fix,1156,3449,1229,3449,1229,3505,1156,3505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1256,3452,1351,3452,1351,3505,1256,3505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,undermentioned,1374,3450,1861,3452,1861,3508,1374,3506
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rates,1886,3458,2029,3459,2029,3509,1886,3508
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,2070,3458,2129,3458,2129,3507,2070,3507
