sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,registered,456,548,1053,548,1053,619,456,619
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,no.,1076,550,1219,550,1219,619,1076,619
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,0207.,1238,550,1487,550,1487,619,1238,619
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,no.,2516,544,2711,544,2711,620,2516,620
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,53,2710,550,2811,550,2811,611,2710,611
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2845,555,2936,555,2936,610,2845,610
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919.,2975,552,3166,552,3166,614,2975,614
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,512,1488,1043,1494,1040,1783,509,1777
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,calcutta,1136,1536,2118,1556,2112,1819,1131,1799
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,gazette,2224,1543,3078,1561,3072,1840,2218,1822
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,m,1093,1919,1150,1920,1150,1927,1093,1926
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,-,1708,1921,1731,1921,1731,1925,1708,1925
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,---,1791,1918,1835,1919,1835,1931,1791,1930
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,wednesday,1068,2012,1615,2012,1615,2087,1068,2087
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,december,1692,2012,2147,2012,2147,2075,1692,2075
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,31,2216,2020,2311,2020,2311,2087,2216,2087
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919.,2388,2020,2559,2020,2559,2079,2388,2079
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,supplement.,1388,2262,2243,2266,2243,2361,1388,2357
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,official,1396,2470,1809,2470,1809,2529,1396,2529
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,papers.,1874,2472,2251,2472,2251,2529,1874,2529
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,(non-subscribers,460,2636,1075,2636,1075,2705,460,2705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,to,1122,2640,1183,2640,1183,2691,1122,2691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,1230,2638,1333,2638,1333,2691,1230,2691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,gazette,1374,2636,1683,2636,1683,2693,1374,2693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,may,1726,2650,1885,2650,1885,2705,1726,2705
