sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,supplement,618,246,1135,248,1135,321,618,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,to,1168,248,1265,248,1265,318,1168,318
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,1296,249,1455,250,1455,319,1296,318
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,calcutta,1482,249,1891,251,1891,321,1482,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,gazette,1940,263,2301,264,2301,332,1940,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,march,2346,253,2643,254,2643,326,2346,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,5,2660,254,2729,254,2729,334,2660,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,1931.,2750,254,2919,255,2919,325,2750,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,331,3330,262,3431,263,3430,316,3329,315
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,department,384,528,909,528,909,583,384,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,954,530,1045,530,1045,583,954,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,agriculture,1094,526,1669,526,1669,593,1094,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,bengal.,858,618,1187,618,1187,675,858,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,tion,1942,530,2057,530,2057,601,1942,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,2088,536,2145,536,2145,587,2088,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2172,532,2267,532,2267,585,2172,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,cro,2292,542,2423,542,2423,601,2292,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,2448,536,2507,536,2507,587,2448,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,some,2536,556,2681,556,2681,589,2536,589
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,districts.,2710,536,2981,536,2981,593,2710,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,subsequent-,3064,532,3443,532,3443,601,3064,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ly,1934,594,2033,594,2033,667,1934,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,dry,2036,602,2135,602,2135,664,2036,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,weather,2170,594,2411,595,2411,655,2170,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,2444,606,2497,606,2497,655,2444,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2540,606,2629,606,2629,658,2540,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,following,2666,604,2961,605,2961,669,2666,668
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,month,2994,602,3193,603,3193,659,2994,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,proved,3230,599,3433,600,3433,673,3230,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,beneficial,1944,668,2234,670,2234,739,1944,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,to,2266,680,2319,680,2319,724,2266,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2349,674,2442,675,2442,727,2349,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,growth,2473,675,2703,676,2703,738,2473,737
