sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,supplement,630,400,1183,400,1183,461,630,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,1222,406,1319,406,1319,461,1222,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,1360,406,1533,406,1533,465,1360,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,caloutta,1574,402,2003,402,2003,465,1574,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,gazette,2040,400,2427,400,2427,471,2040,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,november,2470,400,2935,400,2935,467,2470,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1,2978,400,3029,400,3029,471,2978,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1893.,3076,398,3243,398,3243,459,3076,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,2139,3398,398,3547,397,3547,452,3398,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rainfall,1326,644,1515,647,1514,688,1325,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,1313,698,1381,698,1381,746,1313,746
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sadar,1383,700,1515,701,1515,743,1383,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tation,1306,754,1475,758,1474,798,1305,794
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,1490,758,1533,759,1532,801,1489,800
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nchan,1350,812,1475,811,1475,849,1350,850
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,charnoter,1952,694,2186,697,2185,742,1951,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2205,697,2254,698,2254,740,2205,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2283,700,2357,701,2357,740,2283,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wonther,2380,699,2571,701,2571,743,2380,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2589,699,2678,700,2677,744,2589,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,state,2700,704,2816,705,2816,745,2700,744
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2837,701,2922,702,2922,743,2837,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospects,2944,704,3171,707,3170,758,2943,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2403,748,2473,753,2469,802,2400,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2474,755,2549,760,2546,804,2471,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops.,2567,764,2708,774,2705,817,2564,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,distriot,680,696,865,697,865,738,680,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,884,697,967,697,967,736,884,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,date,990,697,1091,697,1091,739,990,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,1108,694,1157,694,1157,739,1108,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,no.,374,720,460,721,460,764,374,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,roturn.,830,758,997,756,997,793,830,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bengal-ovnold.,306,986,783,986,783,1029,306,1029
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1,1302,1085,1305,1085,1305,1100,1302,1100
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,12,448,1105,505,1106,504,1146,447,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,chiltagong,555,1099,832,1105,831,1152,554,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,oct.,1014,1086,1125,1088,1124,1155,1013,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1126,1098,1195,1099,1194,1148,1125,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93,1218,1089,1295,1090,1294,1158,1217,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wcathor-alteruately,1572,1097,2101,1097,2101,1156,1572,1156
