sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,appendix,788,404,1203,402,1203,473,788,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1244,413,1339,412,1339,471,1244,472
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1380,408,1547,407,1547,471,1380,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,calcutta,1564,403,1999,400,1999,464,1564,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,gazette,2040,400,2415,398,2415,466,2040,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,june,2456,398,2663,397,2663,460,2456,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,9,2700,401,2751,401,2751,464,2700,464
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1915.,2776,396,2947,395,2947,459,2776,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,239,3054,394,3155,395,3154,460,3053,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,special,848,676,1109,674,1109,733,848,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,directions,1150,678,1525,676,1525,730,1150,732
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,for,1564,677,1687,676,1687,730,1564,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,vessels,1726,675,1985,673,1985,724,1726,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,entering,2024,677,2335,675,2335,724,2024,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,diego,2374,667,2567,666,2567,727,2374,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,suarez.,2610,663,2877,661,2877,721,2610,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,cantion.-vessels,850,810,1453,810,1453,871,850,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bound,1486,806,1679,806,1679,865,1486,865
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,for,1716,804,1809,804,1809,865,1716,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,idiego,1834,804,2025,804,2025,875,1834,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,suarez,2076,804,2305,804,2305,867,2076,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2334,810,2393,810,2393,865,2334,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,order,2426,808,2599,808,2599,861,2426,861
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,2630,816,2687,816,2687,861,2630,861
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,avoid,2734,804,2917,804,2917,879,2734,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,delay,2948,800,3157,800,3157,879,2948,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,are,1270,904,1367,903,1367,944,1270,945
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ad,1396,885,1463,885,1463,940,1396,940
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,vised,1480,882,1637,881,1637,939,1480,940
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,t,1676,887,1735,887,1735,939,1676,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,notify,1764,881,1961,880,1961,949,1764,950
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1992,881,2093,880,2093,936,1992,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,time,2112,883,2253,882,2253,937,2112,938
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,2284,884,2343,884,2343,937,2284,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,their,2366,881,2523,880,2523,938,2366,939
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,arrival,2546,880,2765,879,2765,937,2546,938
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2798,881,2861,881,2861,936,2798,936
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,advance,2892,872,3157,870,3157,934,2892,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1274,970,1333,970,1333,1015,1274,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1366,961,1465,961,1465,1015,1366,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,military,1496,960,1771,959,1771,1025,1496,1026
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,commander,1802,951,2211,949,2211,1018,1802,1020
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,three,2254,959,2415,958,2415,1014,2254,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,hours,2452,958,2627,957,2627,1013,2452,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,before,2678,957,2881,956,2881,1012,2678,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,arrival,2932,952,3161,951,3161,1008,2932,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,by,1272,1038,1353,1038,1353,1101,1272,1101
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,day,1398,1036,1515,1036,1515,1101,1398,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,1554,1030,1669,1030,1669,1089,1554,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,tive,1714,1022,1831,1022,1831,1085,1714,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,hours,1876,1030,2057,1030,2057,1085,1876,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,before,2104,1032,2301,1032,2301,1085,2104,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,arrival,2352,1030,2571,1030,2571,1087,2352,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,by,2626,1034,2707,1034,2707,1101,2626,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,night.,2760,1030,2959,1030,2959,1101,2760,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,3034,1026,3161,1026,3161,1081,3034,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,signal,1270,1112,1465,1110,1466,1177,1271,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,denoting,1520,1107,1817,1104,1818,1172,1521,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,passuge,1870,1104,2175,1101,2176,1175,1871,1178
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,free,2218,1106,2385,1105,2385,1162,2218,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,authorises,2432,1098,2769,1095,2770,1160,2433,1163
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,vessels,2820,1094,3045,1092,3046,1160,2821,1162
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,3100,1106,3159,1106,3159,1158,3100,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,enter,1264,1180,1461,1179,1461,1252,1264,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1498,1186,1597,1185,1597,1239,1498,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,chanuel,1650,1181,1925,1179,1925,1245,1650,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,but,1980,1182,2077,1181,2077,1234,1980,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,they,2142,1183,2281,1182,2281,1248,2142,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,will,2334,1182,2457,1181,2457,1235,2334,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,still,2516,1183,2639,1182,2639,1236,2516,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,be,2710,1172,2793,1172,2793,1245,2710,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,under,2814,1181,3007,1180,3007,1236,2814,1237
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,3056,1176,3161,1175,3161,1234,3056,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,obligation,1274,1262,1605,1260,1605,1327,1274,1329
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1662,1255,1709,1255,1710,1328,1663,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,stop,1774,1262,1909,1261,1909,1327,1774,1328
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,when,1956,1258,2127,1257,2127,1311,1956,1312
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,directed,2182,1251,2443,1249,2443,1311,2182,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,2502,1261,2561,1261,2561,1312,2502,1312
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,do,2604,1254,2681,1253,2681,1308,2604,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,so,2732,1275,2797,1275,2797,1310,2732,1310
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,from,2850,1254,2997,1253,2997,1313,2850,1314
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,3056,1253,3163,1252,3163,1307,3056,1308
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,spnaphore,1272,1338,1643,1336,1643,1405,1272,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1676,1341,1731,1341,1731,1386,1676,1386
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,allow,1760,1332,1941,1331,1941,1385,1760,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1986,1333,2085,1332,2085,1387,1986,1388
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,examination,2134,1332,2551,1329,2551,1389,2134,1392
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,service,2600,1337,2825,1336,2825,1387,2600,1388
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,vessel,2858,1331,3053,1330,3053,1389,2858,1390
