sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,492,580,605,580,605,673,492,673
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,607,580,731,580,731,673,607,673
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,733,581,841,581,841,674,733,674
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,t,843,581,903,581,903,674,843,674
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,905,582,981,582,981,675,905,675
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,983,582,1045,582,1045,675,983,675
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,1047,582,1123,582,1123,675,1047,675
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,d,1125,583,1185,583,1185,676,1125,676
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,no.,1206,582,1389,583,1389,677,1206,676
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,cs0,1408,583,1623,584,1623,678,1408,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,.,1625,585,1687,585,1687,678,1625,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rec,493,593,710,594,710,681,493,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,no.,2931,592,3115,593,3115,673,2931,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,29,3100,600,3219,601,3219,673,3100,672
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,3260,606,3367,607,3367,670,3260,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1920,3404,583,3674,604,3666,707,3396,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,614,1692,1143,1699,1139,1994,610,1987
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,e,1152,1654,1247,1655,1244,1958,1149,1957
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,calcutta,1285,1687,2429,1699,2426,1973,1282,1961
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,gazette,2559,1700,3558,1710,3555,1984,2556,1974
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,wednesday,1328,2128,1975,2135,1974,2230,1327,2223
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,july,2052,2147,2307,2150,2306,2226,2051,2223
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,21,2388,2159,2498,2160,2497,2235,2387,2234
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1920.,2588,2153,2787,2155,2786,2227,2587,2225
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,supplement.,1556,2388,2563,2388,2563,2507,1556,2507
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,official,1576,2796,2057,2796,2057,2873,1576,2873
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,papers.,2126,2798,2561,2798,2561,2863,2126,2863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,(,540,3140,601,3140,601,3221,540,3221
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,non-subscribers,603,3140,1201,3142,1201,3224,603,3222
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,to,1248,3151,1315,3151,1315,3210,1248,3210
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1360,3151,1479,3151,1479,3215,1360,3215
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,gazette,1522,3154,1885,3155,1885,3214,1522,3213
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,may,1930,3168,2109,3169,2109,3227,1930,3226
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rrceive,2156,3150,2417,3151,2417,3215,2156,3214
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,2464,3150,2585,3150,2585,3215,2464,3215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,supplement,2630,3150,3139,3152,3139,3218,2630,3216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,separately,3202,3150,3633,3152,3633,3232,3202,3230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,,622,3244,827,3244,827,3331,622,3331
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ayment,808,3256,1167,3256,1167,3327,808,3327
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,1236,3248,1327,3248,1327,3327,1236,3327
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,fire,1360,3252,1511,3252,1511,3331,1360,3331
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rups,1576,3244,1827,3244,1827,3327,1576,3327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,er,1872,3268,2003,3268,2003,3331,1872,3331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,annu,2044,3268,2339,3268,2339,3315,2044,3315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,if,2400,3252,2475,3252,2475,3327,2400,3327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,delivered,2528,3252,2891,3252,2891,3331,2528,3331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,2956,3252,3039,3252,3039,3315,2956,3315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,calcutta,3108,3252,3487,3252,3487,3327,3108,3327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,or,3548,3268,3643,3268,3643,3315,3548,3315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,seven,652,3368,859,3367,859,3414,652,3415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ruppe,908,3366,1163,3365,1163,3429,908,3430
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,d,1204,3353,1367,3352,1367,3412,1204,3413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,eigiul,1408,3352,1603,3351,1603,3427,1408,3428
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,nas,1648,3368,1895,3367,1895,3418,1648,3419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,if,1944,3355,2023,3355,2023,3426,1944,3426
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,sent,2060,3358,2215,3357,2215,3421,2060,3422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,by,2264,3357,2355,3357,2355,3425,2264,3425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,post.],2396,3345,2615,3344,2615,3423,2396,3424
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,contents,1872,3702,2231,3702,2231,3753,1872,3753
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,page,1808,3871,1930,3876,1928,3926,1806,3921
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,pages,3397,3876,3534,3886,3530,3940,3393,3930
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,monthly,480,3970,703,3971,703,4024,480,4023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,weuther,724,3967,971,3968,971,4026,724,4025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,and,982,3972,1089,3972,1089,4026,982,4026
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,crop,1132,3973,1257,3974,1257,4027,1132,4026
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,repoit,1306,3973,1475,3974,1475,4026,1306,4025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,for,1532,3975,1599,3975,1599,4016,1532,4016
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1644,3975,1721,3975,1721,4016,1644,4016
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,month,592,4018,755,4018,755,4075,592,4075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,770,4024,821,4024,821,4075,770,4075
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,lund1920,840,4020,1091,4020,1091,4075,840,4075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,westher,485,4071,704,4072,704,4126,485,4125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,and,723,4074,811,4075,811,4128,723,4127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,crop,834,4076,955,4077,955,4129,834,4128
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,report,977,4073,1151,4074,1151,4130,977,4129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,for,1172,4070,1269,4071,1269,4131,1172,4130
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1268,4074,1345,4074,1345,4116,1268,4116
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,week,1387,4075,1511,4076,1511,4119,1387,4118
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ending,1550,4075,1723,4076,1723,4131,1550,4130
