sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,outturu,2016,492,2179,491,2179,531,2016,532
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,as,1840,547,1880,547,1880,575,1840,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,a,1894,550,1930,550,1930,583,1894,583
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,pereentnga,1945,540,2169,538,2169,582,1945,584
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,of,1863,579,1934,580,1934,620,1863,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,1937,580,2009,581,2009,621,1937,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,nornma!,2018,581,2161,582,2161,618,2018,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,yleld,1870,624,1971,622,1972,667,1871,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,pr,1996,621,2072,620,2073,666,1997,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,unle,2077,623,2156,622,2157,656,2078,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,of,1931,666,1998,668,1997,705,1930,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,area.,1987,673,2087,676,2086,702,1986,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,data,2367,536,2465,536,2465,581,2367,581
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,by,2462,542,2511,542,2511,581,2462,581
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,whioh,2528,538,2651,538,2651,579,2528,579
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,2666,540,2731,540,2731,575,2666,575
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,owlng,2392,586,2532,585,2532,620,2392,621
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ot,2549,586,2587,586,2587,619,2549,619
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,eaoh,2603,583,2694,582,2694,618,2603,619
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,crop,2344,630,2436,628,2437,665,2345,667
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,wat,2452,632,2527,631,2527,656,2452,657
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bogun,2542,624,2667,622,2668,662,2543,664
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tbin,2684,622,2761,621,2762,656,2685,657
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,year,2372,675,2461,673,2462,707,2373,709
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,and,2476,668,2549,667,2550,699,2477,700
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,wbuther,2572,665,2740,662,2741,703,2573,706
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,tlmt,2356,702,2439,703,2439,743,2356,742
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,date,2454,709,2541,710,2541,743,2454,742
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,wna,2558,704,2661,705,2661,745,2558,744
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,aarly,2644,707,2763,708,2763,748,2644,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,gorgukl,2397,753,2535,752,2535,785,2397,786
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ur,2556,749,2608,749,2608,789,2556,789
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,iate.,2612,750,2698,750,2698,785,2612,785
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,hatimated,1250,568,1455,569,1455,605,1250,604
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,arua,1472,575,1561,576,1561,604,1472,603
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,undur,1586,570,1701,571,1701,605,1586,604
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,burlh,1370,606,1491,612,1489,651,1368,645
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,oron.,1484,616,1578,621,1576,656,1482,651
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,sti,977,574,1056,576,1055,616,976,614
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,matud,1058,576,1176,578,1175,618,1057,616
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,normal,1007,624,1148,624,1148,654,1007,654
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ares,954,668,1041,668,1041,694,954,694
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,updur,1060,663,1180,662,1180,696,1060,697
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,each,962,700,1052,705,1050,740,960,735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,crop.,1068,709,1172,715,1170,747,1066,741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,names,512,626,651,630,650,676,511,672
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,of,664,635,701,636,700,673,663,672
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,aropa.,712,632,845,636,843,684,711,680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,remarka,2992,644,3173,645,3173,680,2992,679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,by,3192,647,3239,647,3239,680,3192,680
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,diwbrion,3250,643,3417,644,3417,680,3250,679
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,oflorm.,3430,644,3597,645,3597,681,3430,680
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,-,1340,736,1379,736,1379,747,1340,747
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,-,1381,736,1391,736,1391,747,1381,747
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,in,1756,742,1802,741,1802,749,1756,750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ll,1809,741,1833,741,1833,750,1809,750
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1,1845,739,1857,739,1857,750,1845,750
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,a,1881,738,1897,738,1897,749,1881,749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,lane,1231,787,1318,794,1315,829,1228,822
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,year.,1343,794,1441,802,1438,841,1340,834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,thin,1496,787,1611,793,1609,836,1494,830
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,yonr.,1607,796,1708,801,1706,836,1605,831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,lagh,1767,790,1857,796,1855,832,1765,826
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,yoar.,1883,795,1978,801,1975,841,1880,835
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,thta,2043,786,2149,792,2146,835,2040,829
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,year.,2153,796,2250,802,2248,839,2151,833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,-,3244,870,3272,870,3272,886,3244,886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,i,3274,870,3286,870,3286,886,3274,886
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,-,3355,870,3388,870,3388,886,3355,886
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,i,3457,870,3473,870,3473,886,3457,886
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,mm,3475,870,3555,870,3555,886,3475,886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,17m,3591,870,3637,870,3637,886,3591,886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,acich,1034,965,1156,968,1155,1001,1033,998
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,arres.,1302,968,1426,972,1425,1005,1301,1001
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,a,1603,969,1628,970,1626,1009,1601,1008
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,gres.,1630,970,1701,973,1699,1012,1628,1009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,hadot,462,1091,583,1085,586,1142,465,1149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,radag,600,1086,712,1083,714,1137,602,1140
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(autumn,747,1083,920,1081,920,1133,747,1135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,hoe).,451,1128,559,1130,558,1176,450,1174
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,165700,1018,1090,1158,1092,1158,1128,1018,1126
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,18h800,1288,1094,1427,1095,1427,1131,1288,1130
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,149200,1561,1095,1698,1094,1698,1134,1561,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,67,1922,1100,1964,1100,1964,1130,1922,1130
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,2175,1094,2237,1095,2236,1127,2174,1126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,indlan-oorn,432,1260,683,1261,683,1297,432,1296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(malze),694,1257,849,1258,849,1298,694,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,...,868,1281,905,1281,905,1290,868,1290
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,3000,1059,1260,1157,1259,1157,1295,1059,1296
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,2300,1328,1264,1429,1264,1429,1301,1328,1301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,2000,1590,1267,1691,1264,1692,1298,1591,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,76,1926,1266,1967,1266,1967,1297,1926,1297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,other,427,1384,542,1383,542,1419,427,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhado,558,1383,693,1381,693,1416,558,1418
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,coroaiu,705,1382,844,1380,844,1416,705,1418
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1.000,1061,1384,1156,1384,1156,1415,1061,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,l00,1364,1390,1429,1389,1429,1420,1364,1421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,200,1634,1390,1699,1390,1699,1421,1634,1421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,83,1926,1390,1965,1390,1965,1421,1926,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,2164,1384,2236,1382,2237,1418,2165,1420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,caber,429,1548,553,1549,553,1594,429,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhardut,556,1551,689,1552,689,1587,556,1586
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,pulucu,704,1552,821,1553,821,1595,704,1594
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1h00,1062,1553,1158,1553,1158,1585,1062,1585
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1000,1334,1556,1427,1556,1427,1589,1334,1589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1200,1602,1556,1701,1556,1701,1589,1602,1589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,75,1926,1556,1965,1556,1965,1589,1926,1589
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,2180,1553,2237,1552,2238,1584,2181,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,am,2328,1552,2407,1551,2408,1594,2329,1595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,il.,2422,1548,2475,1547,2476,1595,2423,1596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,normul.,2502,1554,2668,1552,2668,1585,2502,1587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,the,2848,1550,2925,1551,2925,1585,2848,1584
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,weather,2950,1546,3121,1547,3121,1587,2950,1586
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,has,3128,1552,3195,1552,3195,1585,3128,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,been,3206,1552,3303,1553,3303,1587,3206,1586
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,fabourablc.,3318,1553,3553,1555,3553,1591,3318,1589
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,frults,658,1718,771,1718,771,1751,658,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,15600,1042,1719,1159,1719,1159,1755,1042,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,2180,1719,2237,1719,2237,1751,2180,1751
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadat,436,1720,573,1721,573,1755,436,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,vegetu,456,1764,589,1764,589,1805,456,1805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bl,596,1759,639,1759,639,1792,596,1792
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,n,646,1769,681,1769,681,1794,646,1794
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ineluding,716,1759,915,1758,915,1799,716,1800
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,root-crops,456,1800,677,1800,677,1845,456,1845
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,rtul,838,1720,910,1721,910,1752,838,1751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,10200,1310,1720,1427,1720,1427,1753,1310,1753
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,10600,1580,1721,1698,1720,1698,1759,1580,1760
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,76,1927,1721,1969,1722,1968,1753,1926,1752
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ahadot,430,1970,569,1970,569,2005,430,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,abrea,637,1971,747,1970,747,2003,637,2004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,olher,808,1970,913,1970,913,2003,808,2003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1099,1970,1157,1971,1156,2004,1098,2003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1368,1969,1427,1968,1427,2004,1368,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,than,456,2014,549,2014,549,2045,456,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,jutu.,560,2015,655,2015,655,2052,560,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,totul,672,2218,780,2218,780,2251,672,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,187,1013,2222,1086,2220,1087,2257,1014,2259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,100,1099,2223,1156,2222,1157,2251,1100,2252
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,1526(m),1288,2221,1427,2224,1426,2257,1287,2254
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,161.000,1561,2222,1700,2222,1700,2251,1561,2251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,6k,1927,2222,1969,2222,1969,2250,1927,2250
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bhadod,426,2388,571,2389,571,2420,426,2419
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,puddy,604,2387,729,2387,729,2426,604,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(antam,758,2389,909,2390,909,2424,758,2423
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ricu).,457,2431,567,2434,566,2469,456,2466
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,8,1046,2386,1101,2383,1103,2422,1048,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,n00,1092,2389,1155,2386,1156,2418,1093,2421
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,3700,1328,2392,1429,2390,1430,2422,1329,2424
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,3700,1602,2389,1703,2387,1704,2421,1603,2423
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,a3,1929,2387,1970,2387,1970,2419,1929,2419
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,83,2198,2386,2239,2388,2238,2419,2197,2417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,mandun,432,2554,613,2554,613,2593,432,2593
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,marun,636,2562,767,2562,767,2589,636,2589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,or,796,2554,841,2554,841,2593,796,2593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,ragi,844,2554,925,2554,925,2593,844,2593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,36(0),1057,2555,1156,2554,1156,2589,1057,2590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,3400,1330,2555,1429,2553,1430,2589,1331,2591
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,3400,1601,2555,1701,2553,1702,2588,1602,2590
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,indian-curt,434,2722,675,2722,675,2757,434,2757
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,(uiatze),694,2720,849,2720,849,2759,694,2759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,...,870,2740,905,2740,905,2749,870,2749
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,48700,1036,2721,1159,2717,1160,2755,1037,2759
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,47100,1309,2725,1431,2724,1431,2755,1309,2756
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,47100,1581,2724,1702,2723,1702,2755,1581,2756
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,othur,432,2888,549,2888,549,2923,432,2923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,bradot,562,2888,695,2888,695,2923,562,2923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,veruuln,708,2888,845,2888,845,2921,708,2921
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1540.png,700,1096,2887,1160,2887,1160,2917,1096,2917
