sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,cutting,2822,933,3062,930,3063,995,2823,998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,steeping,3105,927,3353,924,3354,995,3106,998
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,3396,933,3501,932,3502,983,3397,984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,washing,278,1031,519,1028,520,1100,279,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,544,1040,601,1039,602,1089,545,1090
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,624,1028,739,1027,740,1098,625,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,continue.,764,1036,1043,1033,1044,1082,765,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,condition,1116,1026,1405,1023,1406,1076,1117,1079
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,1432,1020,1537,1019,1538,1070,1433,1071
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prospects,1566,1023,1835,1020,1836,1084,1567,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,1860,1014,1917,1013,1918,1062,1861,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,standing,1940,1012,2199,1009,2200,1080,1941,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,crops,2222,1022,2377,1020,2378,1078,2223,1080
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,2402,1024,2493,1023,2493,1058,2402,1059
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,generally,2518,1008,2799,1005,2800,1069,2519,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,satisfactory,2838,1006,3183,1002,3184,1066,2839,1070
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,except,3224,996,3411,994,3412,1066,3225,1068
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,3448,1006,3509,1005,3510,1052,3449,1053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,hooghly,280,1103,549,1100,550,1170,281,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,howrah,578,1100,821,1097,822,1156,579,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,848,1105,955,1104,956,1151,849,1152
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,midnapore,982,1097,1314,1093,1315,1159,983,1163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,where,1342,1094,1521,1092,1522,1141,1343,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,excessive,1548,1087,1819,1084,1820,1138,1549,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rain,1842,1084,1965,1082,1966,1133,1843,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,1992,1082,2099,1081,2100,1149,1993,1150
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,flood,2122,1080,2261,1078,2262,1147,2123,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,have,2286,1078,2427,1076,2428,1145,2287,1147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,caused,2452,1079,2645,1077,2646,1127,2453,1129
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,some,2666,1091,2811,1089,2811,1126,2666,1128
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,damage.,2832,1073,3074,1070,3075,1137,2833,1140
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,the,3150,1075,3261,1074,3262,1125,3151,1126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,average,3286,1065,3515,1062,3516,1131,3287,1134
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,price,280,1177,419,1175,420,1243,281,1245
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,464,1183,521,1182,522,1229,465,1230
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,common,564,1192,819,1188,820,1225,565,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rice,866,1171,975,1169,976,1218,867,1220
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,for,1020,1171,1105,1170,1106,1217,1021,1218
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,the,1148,1169,1239,1168,1240,1217,1149,1218
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,province,1282,1164,1541,1160,1542,1226,1283,1230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,bas,1586,1158,1681,1157,1682,1209,1587,1210
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,risen,1726,1156,1869,1154,1870,1204,1727,1206
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,by,1902,1154,1975,1153,1976,1216,1903,1217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,about,2000,1153,2163,1151,2164,1200,2001,1202
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,0:37,2188,1149,2305,1147,2306,1199,2189,1201
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,per,2332,1162,2427,1161,2428,1213,2333,1214
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,cent.,2448,1152,2584,1150,2585,1197,2449,1199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,as,2612,1162,2669,1161,2670,1205,2613,1206
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,compared,2694,1148,2981,1144,2982,1205,2695,1209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,with,3016,1137,3149,1135,3150,1203,3017,1205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,that,3194,1144,3309,1142,3310,1194,3195,1196
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3338,1138,3389,1137,3390,1192,3339,1193
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,the,3426,1131,3515,1130,3516,1193,3427,1194
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,previous,280,1261,531,1247,534,1312,284,1326
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,week.,559,1254,721,1245,724,1295,562,1304
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,transplantation,1880,861,2360,861,2360,935,1880,935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2383,868,2439,868,2439,916,2383,916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,winter,2467,870,2662,870,2662,917,2467,917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,paddy,2682,863,2865,863,2865,937,2682,937
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,seedlings,2888,863,3153,863,3153,937,2888,937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,3181,867,3221,867,3221,913,3181,913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,progress-,3248,878,3513,878,3513,937,3248,937
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prioe,1377,1377,1477,1377,1477,1411,1377,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,1494,1375,1529,1375,1529,1409,1494,1409
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,oommon,1542,1381,1698,1380,1698,1408,1542,1409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rioe,1713,1373,1801,1373,1801,1413,1713,1413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,1813,1373,1851,1373,1851,1406,1813,1406
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,eern,1865,1380,1967,1380,1967,1410,1865,1410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,per,1588,1420,1653,1420,1653,1460,1588,1460
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rupee.,1658,1424,1776,1424,1776,1456,1658,1456
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,obaracter,2303,1448,2492,1448,2492,1483,2303,1483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2508,1448,2543,1448,2543,1480,2508,1480
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,the,2560,1449,2619,1449,2619,1479,2560,1479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weutlhor,2637,1448,2802,1448,2802,1484,2637,1484
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,oouditiou,2818,1447,2998,1447,2998,1480,2818,1480
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3014,1446,3049,1446,3049,1478,3014,1478
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,oropa,3067,1453,3178,1453,3178,1485,3067,1485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,etc.,3194,1451,3263,1451,3263,1477,3194,1477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,sorinl,292,1467,397,1464,398,1498,293,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,no.,316,1509,379,1506,380,1538,317,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rainfall.,1076,1469,1242,1466,1243,1500,1077,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,distriot,468,1483,619,1476,621,1524,470,1531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,630,1479,701,1476,703,1509,632,1513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,aubdivision.,716,1477,945,1466,947,1504,718,1515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,this,1401,1543,1507,1542,1508,1584,1402,1585
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weok.,1505,1546,1612,1545,1612,1578,1505,1579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,provious,1712,1543,1882,1541,1882,1575,1712,1577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,week,1896,1539,2002,1538,2002,1576,1897,1577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,6,2803,1672,2821,1672,2821,1700,2803,1700
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,inches.,1048,1856,1257,1856,1257,1909,1048,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2075,1979,2320,1979,2320,2030,2075,2030
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,seasonable.,2363,1980,2688,1980,2688,2028,2363,2028
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,condition,2757,1979,3051,1979,3051,2029,2757,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3094,1977,3151,1977,3151,2026,3094,2026
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,3193,1980,3309,1980,3309,2037,3193,2037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,3335,1982,3380,1982,3380,2029,3335,2029
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fair.,3405,1979,3530,1979,3530,2028,3405,2028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2118,2050,2365,2051,2365,2100,2118,2099
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2392,2051,2435,2051,2435,2096,2392,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,not,2464,2058,2557,2058,2557,2099,2464,2099
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,favourable,2586,2048,2905,2049,2905,2099,2586,2098
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,for,2932,2050,3019,2050,3019,2097,2932,2097
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,growth,3044,2048,3253,2049,3253,2113,3044,2112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3284,2050,3341,2050,3341,2099,3284,2099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute.,3388,2048,3521,2049,3521,2112,3388,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,damage,2118,2122,2353,2122,2353,2181,2118,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,by,2418,2118,2489,2118,2489,2183,2418,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,insect,2546,2110,2739,2110,2739,2183,2546,2183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,pests,2784,2124,2925,2124,2925,2183,2784,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2978,2110,3047,2110,3047,2183,2978,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,reported,3090,2118,3333,2118,3333,2183,3090,2183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,from,3374,2110,3519,2110,3519,2167,3374,2167
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,baraset,2124,2190,2333,2191,2333,2239,2124,2238
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,2380,2181,2483,2181,2483,2236,2380,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,basirhat.,2530,2182,2797,2183,2797,2238,2530,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,iiarvesting,2862,2187,3191,2188,3191,2249,2862,2248
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,has,3240,2189,3335,2189,3335,2236,3240,2236
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,com-,3380,2199,3525,2200,3525,2237,3380,2236
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,menced,2118,2256,2341,2256,2341,2307,2118,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2368,2258,2425,2258,2425,2305,2368,2305
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,baraset,2458,2256,2669,2256,2669,2307,2458,2307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,2690,2258,2793,2258,2793,2305,2690,2305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,basirhat.,2824,2256,3087,2256,3087,2307,2824,2307
