sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,8th,2088,736,2197,736,2197,793,2088,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,march,2234,734,2463,734,2463,793,2234,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1915.,2506,738,2661,738,2661,793,2506,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,summiry.-during,440,852,1123,852,1123,923,440,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,1180,852,1279,852,1279,911,1180,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,week,1336,852,1503,852,1503,911,1336,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,under,1548,852,1743,852,1743,907,1548,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,review,1784,852,2011,852,2011,911,1784,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,light,2052,852,2219,852,2219,923,2052,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,to,2248,856,2307,856,2307,907,2248,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,moderate,2340,852,2647,852,2647,907,2340,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,rain,2688,856,2827,856,2827,911,2688,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,fell,2868,852,2971,852,2971,911,2868,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,throughout,3024,852,3407,852,3407,923,3024,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,300,934,405,934,405,991,300,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,province.,432,922,773,922,773,989,432,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,it,852,922,915,922,915,1001,852,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,has,914,928,1021,928,1021,985,914,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,considerably,1048,922,1479,922,1479,999,1048,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,improved,1510,926,1831,926,1831,999,1510,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,1858,926,1961,926,1961,985,1858,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,prospects,1988,922,2319,922,2319,1001,1988,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,2332,926,2395,926,2395,983,2332,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2422,926,2527,926,2527,983,2422,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,standing,2556,928,2847,928,2847,1001,2556,1001
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,boro,2876,930,3015,930,3015,985,2876,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,paddy,3044,922,3253,922,3253,1001,3044,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,and,3280,930,3399,930,3399,987,3280,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,has,300,1008,411,1008,411,1067,300,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,much,452,1004,635,1004,635,1063,452,1063
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,facilitated,676,1004,1023,1004,1023,1063,676,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,1064,1004,1167,1004,1167,1059,1064,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ploughing,1208,996,1563,996,1563,1075,1208,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,operations,1588,996,1939,996,1939,1075,1588,1075
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,for,1968,996,2063,996,2063,1059,1968,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,bhadoi,2092,996,2323,996,2323,1059,2092,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,crops.,2348,1020,2543,1020,2543,1075,2348,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2616,1000,2747,1000,2747,1059,2616,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,sowing,2772,996,3011,996,3011,1075,2772,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,3040,996,3103,996,3103,1059,3040,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,jute,3128,996,3259,996,3259,1075,3128,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,and,3280,1004,3407,1004,3407,1063,3280,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,bhadoi,298,1084,528,1084,528,1140,298,1140
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,paddy,555,1081,760,1081,760,1152,555,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,has,789,1080,896,1080,896,1135,789,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,commenced,926,1072,1317,1072,1317,1152,926,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,in,1344,1072,1413,1072,1413,1134,1344,1134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,parts,1443,1072,1608,1072,1608,1147,1443,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,1628,1072,1700,1072,1700,1132,1628,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,eastern,1741,1075,1997,1075,1997,1135,1741,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,bengal.,2044,1076,2297,1076,2297,1152,2044,1152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,is,283,1150,405,1150,405,1231,283,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,nearing,398,1150,658,1150,658,1231,398,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,completion.,699,1150,1096,1150,1096,1231,699,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,1121,1152,1296,1152,1296,1231,1121,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,pressing,1340,1154,1623,1154,1623,1231,1340,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,1648,1153,1710,1153,1710,1207,1648,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,sugarcane,1736,1169,2065,1169,2065,1231,1736,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,continues.,2088,1150,2442,1150,2442,1231,2088,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2517,1150,2643,1150,2643,1209,2517,1209
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,standng,2662,1150,2965,1150,2965,1231,2662,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,crops,3004,1168,3180,1168,3180,1225,3004,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,are,3208,1169,3308,1169,3308,1210,3208,1210
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,in,3335,1155,3405,1155,3405,1231,3335,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,fair,298,1236,415,1236,415,1291,298,1291
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,condition.,464,1220,803,1220,803,1289,464,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,cattle-disease,866,1220,1343,1220,1343,1299,866,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,is,1392,1228,1445,1228,1445,1285,1392,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,reported,1484,1220,1763,1220,1763,1299,1484,1299
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,from,1814,1220,1973,1220,1973,1283,1814,1283
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,fifteen,2024,1228,2239,1228,2239,1285,2024,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,districts.,2288,1228,2587,1228,2587,1285,2288,1285
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2660,1228,2789,1228,2789,1285,2660,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,averuge,2828,1220,3087,1220,3087,1295,2828,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,price,3108,1220,3295,1220,3295,1299,3108,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,3340,1228,3407,1228,3407,1285,3340,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,common,298,1324,579,1324,579,1367,298,1367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,rice,618,1308,745,1308,745,1363,618,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,for,786,1302,881,1302,881,1361,786,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,922,1304,1023,1304,1023,1361,922,1361
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,province,1066,1302,1365,1302,1365,1359,1066,1359
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,has,1408,1302,1515,1302,1515,1359,1408,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,slightly,1558,1298,1821,1298,1821,1375,1558,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,risen,1866,1318,2031,1318,2031,1359,1866,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,as,2072,1318,2137,1318,2137,1359,2072,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,compared,2180,1304,2501,1304,2501,1373,2180,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,with,2546,1302,2701,1302,2701,1361,2546,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,that,2728,1302,2865,1302,2865,1359,2728,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,2894,1304,2955,1304,2955,1359,2894,1359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2984,1302,3087,1302,3087,1361,2984,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,previous,3116,1298,3413,1298,3413,1371,3116,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2372,1074,2499,1074,2499,1135,2372,1135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,harvesting,2534,1078,2903,1078,2903,1151,2534,1151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,2942,1074,3003,1074,3003,1133,2942,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,rabn,3044,1074,3185,1074,3185,1135,3044,1135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,crops,3226,1094,3405,1094,3405,1149,3226,1149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,week.,300,1391,490,1391,490,1442,300,1442
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,prioh,1300,1523,1421,1524,1421,1557,1300,1556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,1448,1522,1512,1522,1512,1561,1448,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,common,1508,1527,1674,1528,1674,1557,1508,1556
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,rioe,1694,1523,1825,1524,1825,1563,1694,1562
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,in,1823,1528,1864,1528,1864,1556,1823,1556
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,beers,1396,1565,1534,1564,1534,1602,1396,1603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,per,1543,1570,1619,1570,1619,1597,1543,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ruphe,1641,1569,1785,1568,1785,1597,1641,1598
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,seris),312,1596,425,1596,425,1631,312,1631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,no,334,1637,386,1637,386,1671,334,1671
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,diatricts,580,1590,738,1587,739,1624,581,1627
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,and,749,1591,815,1590,816,1621,750,1622
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,subdi,578,1634,675,1633,675,1666,578,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,viaiona.,680,1631,811,1630,811,1666,680,1667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,oharnoter,2207,1606,2390,1607,2390,1642,2207,1641
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,2402,1606,2439,1606,2439,1639,2402,1639
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2452,1607,2508,1607,2508,1639,2452,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,weather,2522,1607,2679,1608,2679,1646,2522,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,aonditlon,2695,1605,2865,1606,2865,1642,2695,1641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,of,2879,1605,2916,1605,2916,1639,2879,1639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,oropa,2928,1605,3057,1606,3057,1650,2928,1649
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ato,3049,1611,3103,1611,3103,1640,3049,1640
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ralnfall,1021,1606,1169,1606,1169,1641,1021,1641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,this,1308,1688,1391,1688,1391,1723,1308,1723
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,wook,1404,1691,1495,1691,1495,1723,1404,1723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,previous,1596,1692,1757,1692,1757,1723,1596,1723
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,week,1772,1690,1861,1690,1861,1723,1772,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1,364,1834,379,1834,379,1865,364,1865
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,124-parganas,368,2068,913,2061,914,2132,369,2139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,diamond,469,2149,772,2144,773,2201,470,2206
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,harbour.,518,2222,821,2222,821,2279,518,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,barrackpore,472,2294,887,2294,887,2361,472,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,barasat,475,2372,722,2370,722,2429,475,2431
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,basirhat,474,2447,755,2445,755,2503,474,2505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,inches,992,1992,1209,1992,1209,2045,992,2045
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1:02,1054,2065,1175,2063,1176,2121,1055,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1:09,1056,2141,1175,2141,1175,2196,1056,2196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,weather,1944,2066,2225,2068,2225,2124,1944,2122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,seusonable.,2290,2064,2661,2066,2661,2128,2290,2126
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ploughed,1992,2140,2303,2136,2304,2211,1993,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,for,2356,2143,2451,2142,2452,2197,2357,2198
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,fodder,1994,2206,2221,2206,2221,2271,1994,2271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,and,2258,2216,2377,2216,2377,2271,2258,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,water,2434,2222,2617,2222,2617,2271,2434,2271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,sullicient,2670,2206,2973,2206,2973,2271,2670,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,export,1996,2299,2211,2298,2211,2356,1996,2357
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,or,2277,2290,2363,2290,2363,2366,2277,2366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,import,2408,2290,2635,2289,2635,2359,2408,2360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1s,2684,2306,2739,2306,2739,2346,2684,2346
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,reported.,2768,2292,3069,2291,3069,2359,2768,2360
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,lands,2786,2064,2989,2069,2988,2127,2785,2122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,are,3049,2084,3152,2086,3151,2127,3048,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,being,3214,2065,3415,2069,3413,2143,3212,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,aus,2548,2132,2687,2133,2686,2212,2547,2211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,paddy,2744,2141,2947,2143,2946,2215,2743,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,and,3032,2144,3155,2145,3154,2209,3031,2208
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,jute.,3256,2138,3411,2139,3410,2214,3255,2213
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,no,3076,2196,3187,2201,3183,2276,3072,2271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,large,3236,2203,3411,2211,3407,2295,3232,2287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1:37,1056,2288,1175,2287,1175,2344,1056,2345
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,1.93,1056,2364,1175,2364,1175,2419,1056,2419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,2.90,1053,2436,1176,2437,1176,2495,1053,2494
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,7,1402,2292,1431,2292,1432,2349,1403,2349
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,8,1400,2368,1432,2367,1433,2421,1401,2422
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,84,1402,2442,1469,2442,1469,2507,1402,2507
