sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,island,665,1601,794,1598,795,1639,666,1642
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,19th,1100,1600,1181,1600,1181,1637,1100,1637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,november,1198,1600,1407,1600,1407,1639,1198,1639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,11-5,1428,1606,1501,1606,1501,1639,1428,1639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,hours,1522,1602,1635,1602,1635,1637,1522,1637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,20th,1674,1600,1757,1600,1757,1637,1674,1637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,november,1772,1600,1977,1600,1977,1635,1772,1635
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,15-45,1992,1600,2085,1600,2085,1635,1992,1635
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,hours,2100,1598,2213,1598,2213,1635,2100,1635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,mudras,2266,1596,2425,1596,2425,1643,2266,1643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,(gopalpnre,2462,1594,2681,1594,2681,1643,2462,1643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,bimlipa-,2714,1594,2887,1594,2887,1637,2714,1637
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-20,2904,1594,3021,1594,3021,1643,2904,1643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,uf,3033,1594,3079,1594,3079,1643,3033,1643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,13th,3083,1594,3171,1594,3171,1643,3083,1643
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3186,1612,3195,1612,3195,1639,3186,1639
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10.10,3218,1600,3313,1600,3313,1643,3218,1643
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3334,1598,3371,1598,3371,1635,3334,1635
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,14th,3392,1600,3473,1600,3473,1637,3392,1637
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,;,3490,1614,3499,1614,3499,1641,3490,1641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,10-15,3532,1602,3625,1602,3625,1637,3532,1637
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,tam,2289,1645,2379,1646,2379,1680,2289,1679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,coronada,2397,1636,2601,1637,2601,1684,2397,1683
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,vizaguputam,2616,1638,2889,1640,2889,1687,2616,1685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,mnaulipatam,2291,1679,2570,1681,2570,1731,2291,1729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,akyab,2292,1724,2433,1724,2433,1769,2292,1769
