sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,crops.,2522,694,2743,694,2743,747,2522,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,for,1298,836,1401,836,1401,911,1298,911
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,1414,846,1501,846,1501,899,1414,899
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,week,1552,846,1693,846,1693,899,1552,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,onding,1732,844,1925,844,1925,911,1732,911
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,on,1958,856,2027,856,2027,895,1958,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,2066,840,2157,840,2157,893,2066,893
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,22nd,2192,840,2329,840,2329,891,2192,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,july,2362,840,2485,840,2485,909,2362,909
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1931.,2514,842,2665,842,2665,899,2514,899
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,summary.-during,440,954,1015,954,1015,1023,440,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,1040,954,1131,954,1131,1011,1040,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,week,1160,958,1303,958,1303,1011,1160,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,1348,960,1437,960,1437,1013,1348,1013
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rainfall,1466,958,1679,958,1679,1015,1466,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,was,1722,976,1831,976,1831,1011,1722,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,generally,1872,952,2147,952,2147,1025,1872,1025
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,molerate,2194,950,2463,950,2463,1007,2194,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,to,2508,962,2567,962,2567,1009,2508,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,heavy,2612,956,2787,956,2787,1025,2612,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,2808,960,2861,960,2861,1011,2808,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,east,2898,960,3031,960,3031,1013,2898,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3074,958,3181,958,3181,1011,3074,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,north,3206,958,3383,958,3383,1011,3206,1011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bengal,3430,952,3635,952,3635,1023,3430,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,while,302,1032,456,1032,456,1103,302,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,el,486,1022,565,1022,565,1103,486,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cwhore,568,1022,783,1022,783,1103,568,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,822,1028,915,1028,915,1103,822,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fall,974,1022,1069,1022,1069,1103,974,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,was,1138,1050,1243,1050,1243,1085,1138,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,light.,1304,1032,1451,1032,1451,1099,1304,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,transplantation,1522,1022,2005,1022,2005,1103,1522,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2064,1026,2121,1026,2121,1079,2064,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,winter,2194,1028,2383,1028,2383,1079,2194,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,paddy,2424,1028,2605,1028,2605,1097,2424,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,seedlings,2658,1022,2915,1022,2915,1097,2658,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2964,1036,3005,1036,3005,1085,2964,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,progressing,3068,1032,3403,1032,3403,1101,3068,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,under,3462,1022,3639,1022,3639,1083,3462,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,favourable,297,1097,611,1097,611,1170,297,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,conditions.,640,1097,981,1097,981,1170,640,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,state,1024,1101,1175,1101,1175,1152,1024,1152
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,1200,1105,1304,1105,1304,1155,1200,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,prospects,1331,1097,1604,1097,1604,1168,1331,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,1630,1104,1687,1104,1687,1153,1630,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,standing,1699,1097,1977,1097,1977,1170,1699,1170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,crops,1999,1115,2154,1115,2154,1170,1999,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,2199,1117,2287,1117,2287,1170,2199,1170
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,reportedd,2337,1097,2578,1097,2578,1163,2337,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,to,2613,1110,2669,1110,2669,1151,2613,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,be,2698,1103,2759,1103,2759,1152,2698,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fair.,2784,1103,2901,1103,2901,1153,2784,1153
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,farvesting,2973,1097,3300,1097,3300,1166,2973,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3324,1097,3390,1097,3390,1154,3324,1154
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,autumn,3404,1108,3637,1108,3637,1170,3404,1170
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,paddy,302,1170,487,1170,487,1233,302,1233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,530,1168,641,1168,641,1219,530,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,688,1170,803,1170,803,1231,688,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,continues,852,1170,1127,1170,1127,1219,852,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,1174,1174,1229,1174,1229,1221,1174,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,east,1278,1162,1411,1162,1411,1223,1278,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,1444,1162,1551,1162,1551,1221,1444,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,north,1598,1170,1777,1170,1777,1221,1598,1221
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bengal,1820,1162,2023,1162,2023,1233,1820,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,districts.,2068,1162,2325,1162,2325,1233,2068,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,murshidabad,300,1232,701,1232,701,1297,300,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,dinajpur,728,1236,1009,1236,1009,1303,728,1303
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rangpur,1036,1240,1309,1240,1309,1303,1036,1303
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bogra,1338,1242,1511,1242,1511,1303,1338,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,1536,1238,1643,1238,1643,1289,1536,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,pabna,1674,1238,1875,1238,1875,1297,1674,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,1914,1232,2007,1232,2007,1287,1914,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,number,2042,1232,2261,1232,2261,1285,2042,1285
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2314,1234,2369,1234,2369,1283,2314,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,persons,2418,1252,2623,1252,2623,1299,2418,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,attending,2668,1240,2949,1240,2949,1301,2668,1301
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,2994,1240,3083,1240,3083,1291,2994,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,test,3120,1232,3227,1232,3227,1291,3120,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,relief,3272,1238,3419,1238,3419,1289,3272,1289
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,works,3462,1238,3637,1238,3637,1287,3462,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,300,1310,355,1310,355,1361,300,1361
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,390,1308,501,1308,501,1361,390,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,different,536,1306,785,1306,785,1361,536,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,centres,816,1300,1021,1300,1021,1361,816,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,1046,1308,1099,1308,1099,1359,1046,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,theso,1144,1300,1291,1300,1291,1361,1144,1361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,district,1354,1300,1587,1300,1587,1361,1354,1361
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,being,1658,1308,1815,1308,1815,1375,1658,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,232,1856,1310,1977,1310,1977,1367,1856,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,2912,2016,1306,2195,1306,2195,1375,2016,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,588,2266,1306,2379,1306,2379,1361,2266,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,47,2426,1310,2505,1310,2505,1363,2426,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,155,2566,1310,2653,1310,2653,1357,2566,1357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,2700,1306,2805,1306,2805,1357,2700,1357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,3433,2854,1300,3005,1300,3005,1365,2854,1365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,respectively.,3050,1306,3415,1306,3415,1375,3050,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,number,296,1384,527,1384,527,1435,296,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,550,1382,605,1382,605,1435,550,1435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,persons,630,1398,845,1398,845,1449,630,1449
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,gratuitously,868,1382,1225,1382,1225,1451,868,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,relieved,1246,1380,1477,1380,1477,1435,1246,1435
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,at,1502,1388,1559,1388,1559,1433,1502,1433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rangpur,1586,1374,1843,1374,1843,1449,1586,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,1864,1376,1973,1376,1973,1431,1864,1431
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bogra,2000,1374,2177,1374,2177,1453,2000,1453
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,was,2202,1390,2309,1390,2309,1429,2202,1429
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,14,2344,1378,2397,1378,2397,1429,2344,1429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,2432,1376,2537,1376,2537,1427,2432,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,5,2574,1380,2603,1380,2603,1429,2574,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,respeetively.,2640,1380,3003,1380,3003,1453,2640,1453
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,tho,3060,1374,3195,1374,3195,1453,3060,1453
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,average,3220,1394,3455,1394,3455,1453,3220,1453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,price,3494,1378,3633,1378,3633,1453,3494,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,296,1456,355,1456,355,1507,296,1507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,common,400,1448,647,1448,647,1507,400,1507
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rice,694,1456,797,1456,797,1507,694,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,for,842,1448,927,1448,927,1505,842,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,952,1456,1041,1456,1041,1505,952,1505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,province,1090,1448,1347,1448,1347,1509,1090,1509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,has,1372,1456,1467,1456,1467,1505,1372,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fallen,1492,1454,1655,1454,1655,1505,1492,1505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,by,1704,1448,1777,1448,1777,1515,1704,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,about,1822,1454,1993,1454,1993,1505,1822,1505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1-34,2042,1452,2177,1452,2177,1505,2042,1505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,por,2214,1466,2307,1466,2307,1515,2214,1515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cent.,2330,1458,2465,1458,2465,1503,2330,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,as,2492,1468,2549,1468,2549,1503,2492,1503
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,compared,2574,1452,2853,1452,2853,1515,2574,1515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,with,2876,1452,3007,1452,3007,1507,2876,1507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,that,3034,1452,3153,1452,3153,1505,3034,1505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3176,1448,3231,1448,3231,1505,3176,1505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,3268,1452,3361,1452,3361,1505,3268,1505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,provious,3386,1452,3635,1452,3635,1515,3386,1515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,week.,294,1526,459,1526,459,1577,294,1577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,ditre,2428,1172,2657,1173,2657,1221,2428,1220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,continues,2702,1173,2979,1175,2979,1223,2702,1221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,3026,1175,3081,1175,3081,1223,3026,1223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,part,3130,1182,3277,1183,3277,1236,3130,1235
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3326,1171,3381,1171,3381,1220,3326,1220
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,nadia,3440,1169,3635,1170,3635,1230,3440,1229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,3520,1306,3635,1305,3635,1358,3520,1359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,price,1456,1686,1563,1687,1563,1724,1456,1723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,1580,1685,1621,1685,1621,1724,1580,1724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,couamon,1638,1691,1817,1692,1817,1724,1638,1723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rice,1832,1686,1923,1687,1923,1729,1832,1728
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,in,1938,1687,1979,1687,1979,1722,1938,1722
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,soers,1526,1738,1643,1738,1643,1771,1526,1771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,por,1662,1736,1731,1736,1731,1771,1662,1771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rupeo.,1748,1736,1879,1736,1879,1771,1748,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,character,2299,1767,2506,1768,2506,1808,2299,1807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2518,1772,2559,1772,2559,1809,2518,1809
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,2574,1771,2638,1771,2638,1809,2574,1809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,woather,2652,1770,2828,1771,2828,1813,2652,1812
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,condltlon,2844,1771,3040,1772,3040,1811,2844,1810
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3066,1772,3108,1772,3108,1811,3066,1811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,orops,3124,1779,3251,1780,3251,1817,3124,1816
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,etc.,3269,1774,3346,1775,3346,1812,3269,1811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,serial,315,1776,450,1775,450,1824,315,1825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,district,504,1776,668,1774,668,1815,504,1817
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,686,1774,763,1773,763,1813,686,1814
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rubdivi-,781,1774,954,1772,954,1816,781,1818
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,no.,336,1824,409,1824,409,1865,336,1865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,kainfall.,1078,1773,1262,1771,1262,1814,1078,1816
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,alon.,648,1824,743,1823,743,1858,648,1859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,thiu,1406,1862,1497,1862,1497,1899,1406,1899
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,work,1514,1862,1631,1862,1631,1899,1514,1899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,provious,1728,1862,1915,1860,1916,1901,1729,1903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,woek.,1930,1859,2051,1857,2051,1897,1931,1899
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,1506,1948,1527,1948,1527,1979,1506,1979
