sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,per,1636,914,1709,914,1709,943,1636,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,napen.,1720,912,1861,912,1861,945,1720,945
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rainfall,1048,930,1225,930,1225,965,1048,965
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,1250,932,1297,932,1297,961,1250,961
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,badar,1014,970,1143,968,1144,1005,1015,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,station.,1164,965,1321,963,1322,1003,1165,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,oharnatar,2176,942,2399,942,2399,977,2176,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,2408,944,2451,944,2451,975,2408,975
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,the,2460,944,2535,944,2535,977,2460,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,ventherna,2548,942,2835,942,2835,981,2548,981
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,sratarand,2859,938,3079,938,3079,983,2859,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,prospeota,3066,948,3275,948,3275,979,3066,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,3290,944,3331,944,3331,975,3290,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,the,3346,940,3417,940,3417,977,3346,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,orope,3426,950,3565,950,3565,983,3426,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,obas,3590,944,3675,944,3675,979,3590,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no.,360,964,441,964,441,999,360,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,namn,565,963,691,961,692,991,566,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,707,962,745,961,745,986,707,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,djatrict.,763,959,934,956,935,985,764,988
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,thie,1378,1016,1495,1016,1495,1058,1378,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,weok.,1489,1019,1615,1019,1615,1052,1489,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,|,1650,1013,1687,1013,1687,1063,1650,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,provons,1680,1017,1867,1017,1867,1057,1680,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,wek.,1885,1020,2010,1020,2010,1055,1885,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,!,1052,1309,1097,1308,1098,1375,1053,1376
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,inohes.,1100,1308,1301,1304,1302,1372,1101,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,weather,2090,1442,2365,1442,2365,1499,2090,1499
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,seasonable.,2390,1446,2733,1446,2733,1499,2390,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,more,2818,1446,2983,1446,2983,1499,2818,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rain,3034,1448,3159,1448,3159,1499,3034,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,wanted,3212,1444,3439,1444,3439,1501,3212,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,3498,1450,3559,1450,3559,1503,3498,1503
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,katwa.,3614,1446,3843,1446,3843,1503,3614,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,transplantation,2140,1512,2645,1514,2645,1586,2140,1584
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,2696,1514,2757,1514,2757,1567,2696,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,aman,2802,1529,2963,1530,2963,1586,2802,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,paddy,2981,1509,3185,1510,3185,1586,2981,1585
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,going,3234,1516,3417,1517,3417,1589,3234,1588
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,on,3466,1532,3545,1532,3545,1569,3466,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,briskly.,3606,1516,3847,1517,3847,1591,3606,1590
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,outturn,2140,1574,2401,1576,2401,1639,2140,1637
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,2452,1582,2515,1582,2515,1635,2452,1635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,jute,2564,1581,2691,1582,2691,1651,2564,1650
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,expeoted,2742,1577,3019,1579,3019,1653,2742,1651
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,to,3070,1580,3157,1581,3157,1638,3070,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,be,3186,1581,3267,1581,3267,1638,3186,1638
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,90,3320,1581,3405,1582,3405,1637,3320,1636
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,per,3444,1582,3551,1583,3551,1656,3444,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,oent,3596,1586,3725,1587,3725,1657,3596,1656
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,3780,1584,3843,1584,3843,1637,3780,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,kalna,2140,1650,2355,1651,2355,1723,2140,1722
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,aus,2440,1647,2581,1648,2581,1706,2440,1705
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,paddy,2616,1648,2801,1649,2801,1725,2616,1724
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,and,2866,1650,2983,1651,2983,1726,2866,1725
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,sugaroane,3036,1668,3349,1670,3349,1728,3036,1726
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,greatly,3402,1653,3627,1654,3627,1729,3402,1728
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,bene-,3678,1654,3847,1655,3847,1731,3678,1730
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,ated,2140,1720,2280,1720,2280,1774,2140,1774
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,by,2307,1719,2386,1719,2386,1785,2307,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,reoent,2435,1719,2628,1719,2628,1773,2435,1773
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rain.,2660,1719,2814,1719,2814,1775,2660,1775
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,and,2144,1788,2259,1789,2259,1843,2144,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,fodder.,2336,1777,2557,1779,2557,1845,2336,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no,2602,1790,2733,1791,2733,1844,2602,1843
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,cattle-dieease.,2776,1780,3265,1784,3264,1860,2775,1856
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,prioes,3270,1784,3479,1786,3479,1846,3270,1844
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,stationary.,3518,1786,3855,1789,3854,1861,3517,1858
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,1,408,1468,429,1468,430,1515,409,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,burdwan,518,1460,827,1463,826,1516,518,1513
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,5.83,1130,1450,1263,1450,1263,1501,1130,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,81,1904,1448,1979,1449,1978,1516,1903,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no,2920,1720,3027,1721,3027,1792,2920,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,soaroity,3068,1712,3327,1713,3327,1793,3068,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,3368,1714,3487,1715,3487,1795,3368,1794
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,food-grains,3488,1714,3847,1716,3847,1796,3488,1794
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rainfall,2094,1924,2357,1924,2357,1981,2094,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,seedlings,2144,1994,2431,1994,2431,2071,2144,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,being,2458,1994,2633,1994,2633,2071,2458,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,transplanted,2650,1988,3067,1988,3067,2071,2650,2071
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,very,3118,2012,3259,2012,3259,2071,3118,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,briskly.,3304,1996,3551,1996,3551,2071,3304,2071
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,fodder,3624,1988,3851,1988,3851,2071,3624,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,and,2142,2065,2255,2065,2255,2135,2142,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,water,2287,2060,2462,2060,2462,2135,2287,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,suffioient.,2480,2060,2785,2060,2785,2135,2480,2135
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no,2833,2060,2964,2060,2964,2118,2833,2118
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,apprehension,3015,2060,3427,2060,3427,2133,3015,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,3485,2060,3550,2060,3550,2117,3485,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,soaroity.,3591,2064,3849,2064,3849,2133,3591,2133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no,2145,2131,2240,2131,2240,2186,2145,2186
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,oattle-disenge.,2269,2131,2694,2131,2694,2186,2269,2186
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rainfall,2099,2199,2356,2200,2356,2253,2099,2252
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,2377,2207,2438,2207,2438,2252,2377,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,vishnupur,2466,2199,2802,2200,2802,2265,2466,2264
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,473,2840,2201,2974,2201,2974,2253,2840,2253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,inohes.,3021,2199,3241,2200,3241,2267,3021,2266
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,weather,3311,2200,3588,2201,3588,2256,3311,2255
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,seabon-,3626,2215,3849,2216,3849,2255,3626,2254
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,able.,2149,2268,2293,2268,2293,2321,2149,2321
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,more,2158,2336,2321,2337,2321,2393,2158,2392
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rain,2348,2337,2473,2338,2473,2395,2348,2394
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,wanted.,2528,2332,2773,2333,2773,2392,2528,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,no,2152,2406,2250,2406,2250,2460,2152,2460
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,oattle-disease.,2303,2409,2728,2409,2728,2460,2303,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,condition,2156,2476,2461,2476,2461,2531,2156,2531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,2488,2476,2549,2476,2549,2529,2488,2529
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,agrioultural,2576,2476,2951,2476,2951,2543,2576,2543
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,stook,2976,2476,3135,2476,3135,2529,2976,2529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,fair.,3162,2476,3299,2476,3299,2529,3162,2529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,2,410,1946,443,1946,443,1995,410,1995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,|,499,1934,549,1934,549,1997,499,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,birbhum,528,1940,823,1946,822,1997,527,1991
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,5:04,1136,1932,1267,1932,1267,1985,1136,1985
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,83,1510,1930,1586,1930,1586,1998,1510,1998
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,2448,1924,2529,1923,2530,1996,2449,1997
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rampur,2580,1926,2841,1923,2842,1993,2581,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,ht,2878,1920,3059,1918,3060,1991,2879,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,2-08,3088,1926,3225,1925,3226,1978,3089,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,inches.,3314,1926,3525,1927,3525,1982,3314,1981
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,paddy,3630,1924,3851,1926,3850,2001,3629,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,8,412,2210,495,2210,495,2273,412,2273
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,|,513,2210,553,2210,553,2273,513,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,bankura,555,2210,831,2210,831,2273,555,2273
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,3.87,1143,2206,1272,2207,1272,2260,1143,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,transplantation,2423,2263,2922,2266,2922,2340,2423,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,2971,2270,3031,2270,3031,2321,2971,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,aman,3050,2285,3260,2286,3260,2341,3050,2340
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,paddy,3290,2269,3504,2270,3504,2343,3290,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,going,3527,2270,3705,2271,3705,2345,3527,2344
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,on.,3752,2285,3854,2286,3854,2346,3752,2345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,standing,2880,2338,3181,2338,3181,2411,2880,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,arops,3246,2332,3407,2332,3407,2411,3246,2411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,doing,3462,2332,3645,2332,3645,2411,3462,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,well.,3702,2332,3859,2332,3859,2411,3702,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,fodder,2848,2406,3077,2406,3077,2461,2848,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,and,3142,2400,3269,2400,3269,2459,3142,2459
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,water,3320,2400,3495,2400,3495,2461,3320,2461
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,sufficient.,3552,2400,3853,2400,3853,2461,3552,2461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rainfall,2112,2612,2371,2612,2371,2665,2112,2665
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,2424,2616,2483,2616,2483,2663,2424,2663
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,contaj,2538,2614,2745,2614,2745,2675,2538,2675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,7.13,2790,2612,2943,2612,2943,2673,2790,2673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,2996,2616,3057,2616,3057,2663,2996,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,tamluk,3112,2610,3359,2610,3359,2665,3112,2665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,5-21,3404,2610,3557,2610,3557,2675,3404,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,and,3614,2614,3727,2614,3727,2665,3614,2665
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,at,3796,2614,3857,2614,3857,2663,3796,2663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,ghatal,2160,2681,2372,2681,2372,2733,2160,2733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,5-28,2402,2681,2533,2681,2533,2734,2402,2734
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,inobs.,2562,2675,2771,2675,2771,2748,2562,2748
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,transplantation,2851,2679,3360,2679,3360,2748,2851,2748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,of,3386,2682,3447,2682,3447,2732,3386,2732
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,winter,3498,2675,3705,2675,3705,2733,3498,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,rice,3732,2681,3857,2681,3857,2748,3732,2748
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,going,2162,2750,2339,2749,2339,2818,2162,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_489.png,on.,2370,2767,2467,2767,2467,2804,2370,2804
