sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,katwa,2058,1023,2257,1024,2257,1081,2058,1080
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,2,2284,1026,2319,1026,2319,1081,2284,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,83,2338,1026,2429,1026,2429,1088,2338,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ranganj,2458,1027,2739,1028,2739,1097,2458,1096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,2,2776,1030,2805,1030,2805,1083,2776,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,52.,2832,1032,2915,1032,2915,1086,2832,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,weathor,3000,1035,3255,1036,3255,1094,3000,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,showery,382,1094,627,1094,627,1169,382,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,but,652,1096,751,1096,751,1151,652,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,more,778,1116,925,1116,925,1153,778,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rain,950,1118,1069,1118,1069,1155,950,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,wanted.,1100,1094,1425,1094,1425,1169,1100,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,transplantation,1416,1094,1905,1094,1905,1169,1416,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,going,1938,1114,2119,1114,2119,1169,1938,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,on,2162,1116,2229,1116,2229,1151,2162,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,condition,386,1160,675,1163,674,1225,385,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,702,1171,759,1172,759,1225,702,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,cattle,796,1172,959,1174,958,1229,795,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,good.,984,1172,1147,1174,1146,1237,983,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,common,1222,1172,1485,1174,1484,1229,1221,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rice,1514,1170,1621,1171,1620,1229,1513,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,1646,1172,1773,1173,1772,1228,1645,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1798,1175,1853,1176,1853,1225,1798,1224
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,104,1886,1174,1987,1175,1986,1236,1885,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,seers,2020,1187,2157,1188,2157,1224,2020,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,2184,1189,2277,1190,2276,1245,2183,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rupee,2302,1190,2465,1192,2464,1247,2301,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,forddur,2326,1098,2539,1102,2538,1156,2325,1152
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,andd,2596,1104,2705,1106,2704,1156,2595,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,water,2762,1118,2919,1121,2918,1158,2761,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,bitthc1ent,2972,1109,3233,1113,3232,1165,2971,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,brbhum.-rainfall,532,1316,1163,1316,1163,1371,532,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1188,1316,1243,1316,1243,1371,1188,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,1268,1312,1439,1312,1439,1371,1268,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,3,1468,1316,1503,1316,1503,1371,1468,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,22,1524,1316,1611,1316,1611,1379,1524,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rampur,1644,1312,1891,1312,1891,1383,1644,1383
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,hit,1916,1308,2039,1308,2039,1363,1916,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,6,2068,1312,2099,1312,2099,1363,2068,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,76,2124,1312,2195,1312,2195,1367,2124,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,tion,384,1392,497,1393,497,1440,384,1439
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oontinued,526,1387,815,1389,815,1443,526,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,with,844,1386,975,1387,975,1442,844,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,better,1002,1387,1177,1388,1177,1441,1002,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,prospects,1228,1390,1501,1392,1500,1458,1227,1456
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sugarcane,1598,1387,1909,1389,1908,1457,1597,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,promi8iug,1962,1400,2263,1402,2263,1453,1962,1451
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rice,380,1462,534,1464,533,1520,379,1518
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,537,1464,650,1466,649,1523,536,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,672,1467,728,1468,727,1515,671,1514
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,12,761,1467,825,1468,824,1515,760,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,seers,853,1477,994,1479,993,1518,852,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,1021,1479,1114,1480,1113,1529,1020,1528
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rupee.,1143,1478,1325,1481,1324,1533,1142,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,weather,2286,1310,2547,1315,2546,1373,2285,1368
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oloudy,2574,1312,2769,1316,2768,1387,2573,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,transplanta,2871,1312,3218,1319,3216,1396,2870,1389
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,-,3222,1319,3257,1320,3256,1396,3221,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fodder,2364,1386,2573,1391,2572,1443,2363,1438
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,suttinent.,2626,1390,2911,1396,2910,1446,2625,1440
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,common,2990,1386,3250,1395,3248,1454,2988,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,condition,2424,1586,2722,1597,2720,1655,2422,1644
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,2778,1589,2835,1591,2833,1648,2776,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,paddy,2876,1593,3057,1599,3054,1674,2873,1668
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,crop.,3109,1611,3261,1616,3259,1681,3107,1676
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,coinmon,2524,1662,2793,1667,2792,1725,2523,1720
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rice,2819,1684,2928,1686,2927,1725,2818,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,2955,1670,3079,1672,3078,1724,2954,1722
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,3105,1680,3160,1681,3159,1725,3104,1724
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,12,3193,1676,3256,1677,3255,1726,3192,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,more,1730,1586,1889,1585,1889,1644,1730,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rain,1940,1603,2061,1602,2061,1639,1940,1640
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,wanted,2116,1588,2329,1587,2329,1641,2116,1642
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,bankura.,533,1595,835,1593,835,1650,533,1652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,-rainfall,853,1592,1164,1590,1164,1648,853,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1204,1597,1258,1597,1258,1646,1204,1646
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,1304,1591,1476,1590,1476,1646,1304,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,82.,1530,1590,1637,1589,1637,1646,1530,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,backward,384,1668,669,1666,669,1724,384,1726
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sugarcane,764,1666,1072,1664,1072,1738,764,1740
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,dong,1099,1666,1272,1665,1272,1736,1099,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,well.,1299,1667,1436,1666,1436,1721,1299,1722
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fodder,1514,1667,1734,1666,1734,1724,1514,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,1784,1661,1897,1660,1897,1719,1784,1720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,water,1951,1668,2113,1667,2113,1716,1951,1717
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,suicient,2167,1667,2432,1665,2432,1722,2167,1724
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,seers,382,1759,524,1762,523,1800,381,1797
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,547,1756,652,1758,651,1816,546,1814
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rupee.,670,1758,851,1762,850,1816,669,1812
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,mdnapore,540,1876,877,1876,877,1939,540,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,-rainfall,900,1872,1225,1872,1225,1927,900,1927
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1250,1874,1307,1874,1307,1927,1250,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,1332,1870,1503,1870,1503,1927,1332,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,1.21,1534,1872,1675,1872,1675,1939,1534,1939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,contai,1702,1870,1903,1870,1903,1925,1702,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,2,1928,1868,1963,1868,1963,1921,1928,1921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,79,1988,1870,2073,1870,2073,1933,1988,1933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,tamlnk,2102,1866,2335,1866,2335,1921,2102,1921
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2364,1870,2395,1870,2395,1921,2364,1921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,141,2424,1872,2505,1872,2505,1933,2424,1933
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ghatal,2538,1870,2737,1870,2737,1927,2538,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,3,2780,1874,2813,1874,2813,1927,2780,1927
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,24.,2836,1872,2923,1872,2923,1927,2836,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,weather,3008,1872,3261,1872,3261,1931,3008,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,hot,386,1944,477,1944,477,1997,386,1997
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,506,1946,615,1946,615,1999,506,1999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oloudy.,640,1940,855,1940,855,2013,640,2013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,aman,932,1946,1107,1946,1107,1999,932,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,transplantation,1134,1944,1597,1944,1597,2013,1134,2013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,gong,1622,1940,1797,1940,1797,2013,1622,2013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,on,1824,1956,1897,1956,1897,2013,1824,2013
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,smoothly.,1942,1940,2233,1940,2233,2013,1942,2013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,about,2298,1940,2497,1940,2497,2013,2298,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,80,2524,1944,2593,1944,2593,1995,2524,1995
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,2632,1962,2727,1962,2727,2013,2632,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oent,2766,1952,2885,1952,2885,1999,2766,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,finished,2950,1946,3181,1946,3181,1999,2950,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,in,3214,1968,3271,1968,3271,2001,3214,2001
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,contai,386,2016,583,2016,583,2071,386,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,608,2016,721,2016,721,2071,608,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ghatal,762,2010,965,2010,965,2071,762,2071
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,subdivisions,1005,2010,1409,2010,1409,2081,1005,2081
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,85,1428,2014,1499,2014,1499,2071,1428,2071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,1542,2010,1653,2010,1653,2081,1542,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,cent.,1684,2010,1823,2010,1823,2069,1684,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,in,1864,2010,1925,2010,1925,2065,1864,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,tamluk,1966,2010,2203,2010,2203,2067,1966,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,more,2296,2010,2449,2010,2449,2069,2296,2069
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rain,2488,2032,2607,2032,2607,2071,2488,2071
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,wanted,2634,2010,2865,2010,2865,2071,2634,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,hemp,385,2089,548,2089,548,2162,385,2162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,574,2089,686,2089,686,2164,574,2164
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sugarcane,726,2089,1026,2089,1026,2164,726,2164
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,doing,1079,2090,1247,2090,1247,2163,1079,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,well,1303,2089,1422,2089,1422,2164,1303,2164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,reported,386,2156,637,2156,637,2231,386,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,from,648,2156,797,2156,797,2231,648,2231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,thana,814,2156,999,2156,999,2231,814,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,binpur.,1030,2156,1257,2156,1257,2231,1030,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fodder,1334,2162,1551,2162,1551,2221,1334,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,1576,2162,1687,2162,1687,2219,1576,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,water,1716,2156,1883,2156,1883,2217,1716,2217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,suffioient.,1908,2160,2193,2160,2193,2217,1908,2217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,common,2270,2162,2533,2162,2533,2217,2270,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rioe,2560,2182,2667,2182,2667,2219,2560,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,2692,2164,2817,2164,2817,2221,2692,2221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,as,2844,2182,2903,2182,2903,2221,2844,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,followa,2926,2166,3139,2166,3139,2223,2926,2223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,aus,2986,2009,3115,2013,3112,2088,2984,2084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jut,3143,2027,3274,2031,3272,2093,3141,2089
