sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,580,555,320,659,320,659,375,555,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,supplement,840,316,1355,314,1355,379,840,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,to,1390,320,1489,320,1489,379,1390,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,the,1524,317,1687,316,1687,377,1524,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,caloutta,1726,316,2129,314,2129,380,1726,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,gazette,2164,309,2531,308,2531,381,2164,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,may,2568,311,2745,310,2745,371,2568,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,6,2787,302,2861,302,2861,378,2787,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,1908,2874,310,3011,309,3011,368,2874,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1318,558,1733,554,1734,615,1319,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,1776,557,1941,555,1942,612,1777,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,orop,1992,551,2197,549,2198,608,1993,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,report,2242,549,2569,546,2570,609,2243,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,for,1368,792,1472,791,1472,846,1368,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,the,1508,795,1585,794,1585,845,1508,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,week,1622,792,1739,791,1739,844,1622,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,endng,1776,790,1951,789,1951,853,1776,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,the,1988,791,2065,790,2065,837,1988,838
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,4th,2090,786,2183,785,2183,844,2090,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,may,2220,783,2345,782,2346,850,2221,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,1903,2372,784,2511,783,2511,835,2372,836
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1430,926,1683,926,1683,983,1430,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,hot,1704,926,1795,926,1795,979,1704,979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,tields,1884,920,2059,920,2059,975,1884,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,are,2100,936,2189,936,2189,975,2100,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,being,2236,918,2399,918,2399,987,2236,987
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,manured,2444,920,2703,920,2703,975,2444,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,burdwan,716,920,1005,925,1004,985,715,980
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-no,1026,928,1185,931,1184,986,1025,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rain,1222,943,1339,945,1338,983,1221,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,scarcty,556,995,797,993,798,1069,557,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,804,996,879,995,880,1068,805,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,898,1001,1055,1000,1055,1054,898,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,reported,1074,1002,1317,1000,1317,1065,1074,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,from,1342,998,1481,997,1481,1052,1342,1053
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,several,1506,998,1701,997,1701,1051,1506,1052
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,places,1724,997,1891,996,1891,1061,1724,1062
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,1916,991,1969,991,1969,1047,1916,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,the,1994,993,2083,992,2083,1047,1994,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,katwa,2106,990,2301,989,2301,1047,2106,1048
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,subdvision,2326,982,2651,980,2651,1046,2326,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,good,560,1064,699,1065,698,1130,559,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,common,796,1064,1075,1067,1074,1135,795,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rice,1070,1067,1175,1068,1174,1125,1069,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sells,1222,1068,1341,1069,1340,1125,1221,1124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,1390,1072,1447,1073,1447,1122,1390,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,13,1486,1071,1549,1072,1549,1123,1486,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,seers,1594,1083,1727,1084,1727,1122,1594,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,per,1764,1085,1853,1086,1853,1139,1764,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,1878,1080,2035,1081,2034,1135,1877,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fodder,2795,920,3000,920,3000,974,2795,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,suffiolent,3050,920,3307,920,3307,974,3050,974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,condition,2744,987,3034,987,3034,1047,2744,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,3060,992,3116,992,3116,1047,3060,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,oattle,3168,990,3325,990,3325,1046,3168,1046
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,brbhum,705,1179,979,1179,979,1236,705,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-ranfall,1000,1181,1305,1181,1305,1235,1000,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,nil,1349,1181,1425,1181,1425,1234,1349,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,continue,561,1254,809,1254,809,1305,561,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sugarcane,899,1252,1198,1252,1198,1318,899,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,being,1225,1251,1382,1251,1382,1318,1225,1318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,planted,1408,1250,1625,1250,1625,1318,1408,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,1666,1253,1721,1253,1721,1303,1666,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,places,1753,1248,1963,1248,1963,1318,1753,1318
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ri00,2013,1248,2140,1248,2140,1298,2013,1298
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sells,2191,1248,2312,1248,2312,1299,2191,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,2348,1251,2404,1251,2404,1297,2348,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,16,2444,1248,2510,1248,2510,1298,2444,1298
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,seers,2550,1262,2688,1262,2688,1300,2550,1300
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,per,2724,1261,2816,1261,2816,1316,2724,1316
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,2865,1263,3025,1263,3025,1316,2865,1316
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,560,1322,666,1323,666,1377,560,1376
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,692,1325,852,1326,852,1378,692,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sufliciont,877,1320,1133,1322,1133,1379,877,1377
