sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,anticipated.,2684,866,3095,869,3094,956,2683,953
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,some,444,932,627,933,626,1004,443,1003
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,damage,660,933,923,935,922,1019,659,1017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,to,956,948,1019,948,1019,1003,956,1003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,1043,936,1207,937,1206,1017,1042,1016
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,by,1216,938,1315,939,1314,1022,1215,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,insect-pests,1328,946,1711,949,1710,1025,1327,1022
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,continues,1744,949,2059,951,2059,1015,1744,1013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,to,2092,961,2159,962,2159,1017,2092,1016
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,be,2192,945,2283,946,2282,1022,2191,1021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,reported,2296,954,2583,956,2582,1031,2295,1029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,from,2620,952,2783,953,2782,1021,2619,1020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,parts,2820,962,2999,963,2998,1034,2819,1033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,3032,952,3095,952,3095,1015,3032,1015
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,nadia,448,1018,677,1020,676,1097,447,1095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jessore,716,1015,961,1017,960,1086,715,1084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,992,1018,1115,1019,1114,1092,991,1091
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,pabna.,1146,1019,1383,1021,1382,1095,1145,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,winter,1472,1022,1711,1024,1710,1098,1471,1096
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,paddy,1744,1035,1953,1037,1952,1112,1743,1110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,1984,1035,2107,1036,2106,1102,1983,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,2140,1039,2273,1040,2272,1115,2139,1114
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,have,2304,1031,2457,1033,2456,1106,2303,1104
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,also,2492,1041,2621,1042,2620,1107,2491,1106
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,been,2662,1042,2807,1043,2806,1107,2661,1106
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,slig!htly,2824,1036,3093,1039,3092,1124,2823,1121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,danaged,448,1100,751,1102,750,1186,447,1184
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,by,788,1102,863,1102,862,1185,787,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,floods,896,1102,1087,1103,1087,1171,896,1170
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,in,1116,1108,1179,1108,1179,1171,1116,1171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,midnapore.,1212,1108,1603,1110,1602,1190,1211,1188
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,1692,1107,1819,1108,1819,1180,1692,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,prospects,1848,1108,2163,1110,2162,1194,1847,1192
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2196,1123,2259,1123,2259,1182,2196,1182
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jute,2292,1123,2423,1124,2423,1196,2292,1195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,2456,1144,2563,1145,2563,1189,2456,1188
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,fair,2596,1121,2719,1122,2719,1190,2596,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,2764,1122,2887,1123,2887,1191,2764,1190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,those,2920,1115,3099,1116,3099,1188,2920,1187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,448,1184,515,1185,514,1248,447,1247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,sugarcane,548,1181,891,1184,890,1268,547,1265
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,924,1188,1055,1189,1054,1269,923,1268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,deep-water,1087,1186,1475,1190,1474,1270,1086,1266
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,paddy,1507,1190,1715,1192,1714,1272,1506,1270
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,are,1764,1193,1867,1194,1866,1261,1763,1260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,promising.,1908,1194,2263,1197,2262,1281,1907,1278
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,2348,1202,2479,1203,2478,1267,2347,1266
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,average,2520,1224,2779,1227,2778,1287,2519,1284
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,price,2820,1203,2991,1205,2990,1288,2819,1286
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,3032,1206,3095,1207,3094,1290,3031,1289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,common,450,1260,731,1263,730,1333,449,1330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rice,760,1263,883,1264,882,1330,759,1329
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,for,912,1265,1007,1266,1006,1332,911,1331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,1036,1269,1141,1270,1140,1335,1035,1334
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,province,1166,1268,1457,1271,1456,1355,1165,1352
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,has,1476,1272,1595,1273,1594,1356,1475,1355
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,fallen,1630,1273,1817,1275,1816,1341,1629,1339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,by,1846,1277,1921,1278,1920,1361,1845,1360
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,about,1952,1281,2135,1283,2134,1353,1951,1351
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,0;19,2164,1280,2303,1282,2302,1357,2163,1355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,per,2332,1305,2437,1306,2436,1366,2331,1365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,cent.,2470,1294,2625,1296,2624,1351,2469,1349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,as,2664,1286,2733,1287,2732,1352,2663,1351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,compared,2764,1287,3093,1291,3092,1372,2763,1368
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,with,452,1344,599,1347,598,1415,451,1412
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,that,632,1348,771,1351,770,1414,631,1411
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,799,1347,867,1348,866,1415,798,1414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,896,1349,999,1351,998,1418,895,1416
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,previous,1024,1347,1311,1353,1309,1429,1022,1423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,week.,1340,1354,1527,1358,1526,1422,1339,1418
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,puice,1245,1530,1370,1531,1370,1568,1245,1567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,1370,1538,1419,1538,1419,1564,1370,1564
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,common,1432,1536,1598,1538,1598,1565,1432,1563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,hior,1617,1539,1717,1540,1717,1567,1617,1566
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,1,1740,1542,1742,1542,1742,1567,1740,1567
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,skeks,1324,1574,1468,1575,1468,1611,1324,1610
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,pek,1472,1578,1547,1578,1547,1605,1472,1605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rupre,1565,1578,1708,1579,1708,1607,1565,1606
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,srrial,236,1606,351,1606,351,1653,236,1653
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,no.,252,1657,314,1652,316,1685,254,1690
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,dint,510,1603,591,1602,592,1634,511,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,jet,602,1602,647,1601,648,1632,603,1633
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,nud,666,1599,731,1598,732,1632,667,1633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,mululivisluu.,504,1645,726,1640,727,1674,505,1679
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,hatufall.,952,1615,1115,1614,1115,1648,952,1649
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,(huracter,2117,1622,2315,1625,2314,1665,2116,1662
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2319,1627,2351,1627,2350,1660,2319,1660
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,the,2366,1631,2423,1632,2423,1661,2366,1660
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,weithei,2440,1629,2597,1631,2596,1666,2439,1664
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rouditton,2612,1630,2785,1633,2784,1665,2612,1662
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,of,2803,1633,2835,1633,2835,1664,2803,1664
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,cropa,2849,1642,2956,1644,2956,1675,2849,1673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,elr.,2971,1638,3035,1639,3035,1667,2971,1666
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,thin,1222,1694,1329,1694,1329,1733,1222,1733
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,week.,1330,1700,1431,1700,1431,1731,1330,1731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,previour,1524,1699,1680,1703,1679,1734,1523,1730
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,wek.,1698,1703,1801,1705,1800,1736,1697,1734
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,inches,902,2010,1139,2012,1139,2068,902,2066
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,9.88,974,2088,1097,2089,1096,2145,973,2144
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,(n),986,2172,1081,2172,1081,2229,986,2229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,24-parganas,390,2094,841,2096,841,2155,390,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,dia,393,2172,555,2172,555,2229,393,2229
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,m,587,2191,639,2191,639,2228,587,2228
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,on,675,2190,775,2190,775,2226,675,2226
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,d,803,2172,866,2172,866,2238,803,2238
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,harbour.,452,2248,751,2248,751,2303,452,2303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,barrackpore,400,2324,811,2324,811,2395,400,2395
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,barasat,398,2405,647,2403,647,2460,398,2462
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,sirlat,391,2482,682,2479,683,2538,392,2541
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,nadia,396,2560,609,2562,609,2617,396,2615
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,condition,1882,2088,2159,2090,2159,2148,1882,2146
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,and,2194,2092,2297,2093,2297,2147,2194,2146
