sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2143,1035,2197,1035,2197,1086,2143,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,standing,2241,1032,2497,1032,2497,1098,2241,1098
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,orops,2543,1032,2701,1032,2701,1099,2543,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,aro,2746,1032,2837,1032,2837,1101,2746,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,generally,2876,1033,3147,1033,3147,1101,2876,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,satisfactory,3193,1032,3543,1032,3543,1101,3193,1101
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,relief,252,1094,417,1094,417,1153,252,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,measures,442,1094,715,1094,715,1165,442,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,in,738,1098,803,1098,803,1165,738,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,murshidabad,822,1094,1211,1094,1211,1165,822,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,have,1240,1100,1381,1100,1381,1149,1240,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,been,1408,1100,1541,1100,1541,1149,1408,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,stopped,1564,1100,1789,1100,1789,1165,1564,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,for,1814,1102,1899,1102,1899,1149,1814,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,tho,1940,1094,2035,1094,2035,1151,1940,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,present.,2058,1106,2289,1106,2289,1165,2058,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,the,2369,1094,2473,1094,2473,1165,2369,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,average,2489,1094,2725,1094,2725,1165,2489,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,prioe,2744,1094,2905,1094,2905,1165,2744,1165
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2922,1098,2981,1098,2981,1147,2922,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,oommon,3034,1094,3283,1094,3283,1151,3034,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,rioe,3328,1098,3435,1098,3435,1149,3328,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,for,3472,1094,3555,1094,3555,1147,3472,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,+he,250,1172,335,1172,335,1219,250,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,province,358,1166,615,1166,615,1229,358,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,has,636,1164,737,1164,737,1215,636,1215
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,risen,762,1164,905,1164,905,1213,762,1213
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,by,936,1164,1009,1164,1009,1229,936,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,about,1032,1164,1201,1164,1201,1215,1032,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,060,1226,1166,1349,1166,1349,1215,1226,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,per,1372,1180,1469,1180,1469,1229,1372,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,oent.,1496,1170,1637,1170,1637,1215,1496,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,as,1652,1160,1741,1160,1741,1215,1652,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,compared,1773,1160,2051,1160,2051,1229,1773,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,with,2089,1160,2213,1160,2213,1229,2089,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,that,2248,1168,2373,1168,2373,1217,2248,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2416,1166,2473,1166,2473,1217,2416,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,the,2518,1168,2615,1168,2615,1217,2518,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,previous,2644,1160,2895,1160,2895,1229,2644,1229
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,week.,2918,1166,3081,1166,3081,1217,2918,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,price,1371,1361,1478,1361,1478,1397,1371,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,1494,1364,1537,1364,1537,1398,1494,1398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,common,1551,1369,1728,1370,1728,1399,1551,1398
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,rice,1750,1362,1847,1362,1847,1404,1750,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,in,1848,1362,1887,1362,1887,1395,1848,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,oots,1462,1408,1579,1408,1579,1441,1462,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,por,1594,1408,1663,1408,1663,1441,1594,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nupee.,1682,1408,1811,1408,1811,1443,1682,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,srlel,250,1447,359,1442,360,1478,252,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,no,274,1488,325,1487,326,1520,275,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,district,434,1440,599,1440,599,1479,434,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,614,1440,691,1440,691,1483,614,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,tubdlvl-,706,1440,879,1440,879,1479,706,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,slon.,610,1482,708,1484,707,1519,609,1517
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,balufall,1018,1458,1199,1459,1199,1497,1018,1496
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,oharmoter,2239,1463,2444,1463,2444,1498,2239,1498
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2463,1463,2503,1463,2503,1496,2463,1496
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,the,2518,1462,2581,1462,2581,1496,2518,1496
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,wi,2596,1473,2641,1473,2641,1497,2596,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,ather,2654,1463,2775,1463,2775,1504,2654,1504
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,oondition,2791,1463,2989,1463,2989,1497,2791,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,3006,1463,3046,1463,3046,1495,3006,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,crops,3063,1470,3190,1470,3190,1502,3063,1502
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,otc.,3205,1459,3283,1459,3283,1496,3205,1496
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,this,1340,1514,1445,1515,1444,1562,1339,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,wenk.,1450,1518,1567,1519,1567,1558,1450,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,previous,1662,1520,1847,1519,1847,1554,1662,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,woek.,1868,1519,1979,1519,1979,1558,1868,1558
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,inches.,1012,1720,1219,1720,1219,1769,1012,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,weather,2065,1847,2301,1844,2302,1910,2066,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,seasonable.,2336,1852,2657,1848,2658,1900,2337,1904
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,bufficiont.,2102,1919,2377,1914,2378,1964,2103,1969
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,no,2106,1986,2187,1987,2186,2036,2105,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,damago,2212,1985,2439,1988,2438,2044,2211,2041
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,to,2464,1989,2521,1990,2520,2031,2463,2030
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,crops.,2562,1996,2741,1998,2740,2051,2561,2049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2098,2047,2182,2047,2182,2110,2098,2110
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,cuttle,2208,2051,2377,2051,2377,2099,2208,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,reported,2423,2050,2673,2050,2673,2110,2423,2110
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,from,2721,2049,2859,2049,2859,2095,2721,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,aome,2920,2062,3059,2062,3059,2096,2920,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,villages,3097,2051,3317,2051,3317,2109,3097,2109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,in,3349,2051,3403,2051,3403,2096,3349,2096
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,the,3465,2050,3558,2050,3558,2096,3465,2096
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,baraset,2104,2118,2331,2117,2331,2164,2104,2165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,subdvision.,2354,2115,2701,2114,2701,2161,2354,2162
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11a,1472,1845,1595,1849,1593,1912,1470,1908
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11a,1822,1845,1943,1849,1941,1912,1820,1908
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fodder,2800,1850,3012,1852,3011,1902,2799,1900
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,3078,1851,3183,1852,3182,1901,3077,1900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,water,3240,1855,3407,1857,3406,1905,3239,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,3462,1864,3555,1865,3555,1900,3462,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,import,2926,1921,3122,1918,3123,1979,2927,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,3179,1933,3268,1932,3268,1965,3179,1966
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,normal.,3328,1918,3551,1915,3552,1965,3329,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fout,2806,1984,2942,1984,2942,2031,2806,2031
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2976,1976,3081,1976,3081,2031,2976,2031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,mouth,3118,1982,3315,1982,3315,2033,3118,2033
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,disease,3350,1986,3555,1986,3555,2035,3350,2035
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,1,312,1856,333,1856,333,1903,312,1903
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,24-ganas,424,1852,783,1856,782,1914,423,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1100,1850,1189,1848,1190,1896,1101,1898
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,export,2450,1915,2659,1911,2660,1977,2451,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2736,1921,2843,1919,2844,1964,2737,1966
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1098,1980,1191,1979,1191,2028,1098,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,104,1470,1980,1563,1981,1562,2044,1469,2043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,104,1824,1980,1919,1979,1919,2042,1824,2043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,diamond,424,1985,689,1983,689,2035,424,2037
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,har-,756,1983,887,1982,887,2031,756,2032
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,bour.,456,2052,605,2053,605,2102,456,2101
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,barraokpore,420,2116,785,2116,785,2176,420,2176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1100,2110,1191,2110,1191,2159,1100,2159
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1472,2114,1526,2114,1526,2159,1472,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1824,2114,1878,2114,1878,2160,1824,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,baraset,420,2248,645,2248,645,2299,420,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1102,2242,1191,2242,1191,2291,1102,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1472,2244,1535,2244,1535,2291,1472,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1824,2244,1919,2243,1919,2306,1824,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,basirhat,420,2378,669,2379,669,2432,420,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1101,2376,1186,2376,1186,2426,1101,2426
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1466,2368,1539,2368,1539,2443,1466,2443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1828,2376,1919,2375,1919,2438,1828,2439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1100,2639,1187,2638,1187,2686,1100,2687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11},1468,2640,1561,2640,1561,2703,1468,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1822,2640,1913,2640,1913,2703,1822,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,weather,2038,2646,2293,2646,2293,2695,2038,2695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,seasonable.,2312,2642,2639,2642,2639,2693,2312,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,sowing,2712,2642,2923,2642,2923,2701,2712,2701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2946,2640,3003,2640,3003,2689,2946,2689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,rabi,3042,2642,3157,2642,3157,2689,3042,2689
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,crops,3200,2656,3353,2656,3353,2701,3200,2701
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,is,3376,2642,3421,2642,3421,2689,3376,2689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,still,3444,2642,3555,2642,3555,2689,3444,2689
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fodder,2448,2710,2661,2710,2661,2757,2448,2757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2680,2708,2787,2708,2787,2755,2680,2755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,water,2810,2712,2977,2712,2977,2755,2810,2755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,aro,3000,2722,3089,2722,3089,2755,3000,2755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,aufhcient.,3112,2706,3389,2706,3389,2757,3112,2757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,2,310,2646,339,2646,339,2693,310,2693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nadia,420,2644,597,2643,597,2694,420,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,going,2104,2727,2265,2718,2268,2770,2107,2779
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,on.,2290,2727,2375,2722,2377,2755,2292,2760
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,kushtia,420,2776,655,2776,655,2827,420,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1100,2771,1189,2770,1189,2820,1100,2821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13},1470,2772,1561,2772,1561,2835,1470,2835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13,1822,2773,1915,2772,1916,2835,1823,2836
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,meherpur,420,2906,702,2908,702,2970,420,2968
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nl,1096,2904,1183,2903,1183,2950,1096,2951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13,1470,2904,1529,2904,1529,2951,1470,2951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,(n),1818,2905,1894,2906,1893,2963,1817,2962
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,chuadanga,416,3039,743,3037,743,3103,416,3105
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1098,3034,1187,3034,1187,3083,1098,3083
