sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,was,1144,1014,1253,1014,1253,1053,1144,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,practically,1278,998,1605,998,1605,1069,1278,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rainspreparatory,1628,988,2327,988,2327,1069,1628,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,tillage,2350,992,2535,992,2535,1057,2350,1057
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,for,2566,994,2653,994,2653,1069,2566,1069
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,spring,2682,996,2887,996,2887,1069,2682,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,crops,2906,1010,3075,1010,3075,1069,2906,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,3108,994,3219,994,3219,1069,3108,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,their,3238,994,3395,994,3395,1069,3238,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,sowings,3424,996,3663,996,3663,1065,3424,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,are,3694,1010,3791,1010,3791,1047,3694,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,progressing,296,1072,645,1070,645,1149,296,1151
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,fuvourably.,648,1070,1031,1068,1031,1148,648,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,reaping,1094,1068,1347,1067,1347,1147,1094,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,1366,1073,1425,1073,1425,1124,1366,1124
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,winter,1464,1066,1663,1065,1663,1145,1464,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,paddy,1684,1066,1941,1065,1941,1143,1684,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,continuing,1962,1068,2295,1066,2295,1142,1962,1144
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2314,1067,2369,1067,2369,1118,2314,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,some,2392,1082,2541,1081,2541,1141,2392,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,districts.,2564,1061,2827,1060,2827,1140,2564,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,2902,1059,3025,1058,3025,1119,2902,1120
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,outlook,3042,1069,3275,1068,3275,1120,3042,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3300,1070,3359,1070,3359,1121,3300,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,spring,3396,1057,3591,1056,3591,1136,3396,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,crops,3622,1056,3791,1055,3791,1135,3622,1136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,is,285,1146,381,1145,381,1216,285,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,promising,366,1145,671,1143,671,1215,366,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,on,696,1166,771,1166,771,1203,696,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,798,1147,895,1146,895,1199,798,1200
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,whole.,924,1144,1115,1143,1115,1197,924,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,distress,1200,1145,1435,1144,1435,1196,1200,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,contraes,1465,1139,1785,1137,1785,1209,1465,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,to,1784,1148,1841,1148,1841,1193,1784,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,prevail,1872,1139,2083,1138,2083,1208,1872,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2112,1140,2169,1140,2169,1191,2112,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,parts,2200,1142,2353,1141,2353,1204,2200,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,2380,1137,2439,1137,2439,1188,2380,1188
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,murshidabad,2468,1137,2881,1135,2881,1199,2468,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,birbhum,2920,1138,3185,1137,3185,1190,2920,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,3214,1138,3325,1137,3325,1190,3214,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,bankura.,3356,1129,3637,1128,3637,1194,3356,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,3718,1128,3787,1128,3787,1193,3718,1193
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,292,1212,391,1212,391,1279,292,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,latter,414,1224,583,1224,583,1277,414,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,two,606,1212,715,1212,715,1273,606,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,districts,738,1220,987,1220,987,1273,738,1273
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,1010,1218,1105,1218,1105,1269,1010,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,number,1128,1216,1365,1216,1365,1269,1128,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,1384,1216,1445,1216,1445,1269,1384,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,persons,1466,1234,1693,1234,1693,1283,1466,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,employed,1717,1212,2013,1212,2013,1283,1717,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,on,2029,1212,2133,1212,2133,1283,2029,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,test,2132,1216,2247,1216,2247,1283,2132,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,relicf,2268,1212,2421,1212,2421,1263,2268,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,works,2444,1212,2621,1212,2621,1263,2444,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,was,2644,1230,2755,1230,2755,1265,2644,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,reported,2792,1214,3051,1214,3051,1279,2792,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,as,3074,1230,3135,1230,3135,1265,3074,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,2173,3158,1214,3317,1214,3317,1275,3158,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,3340,1214,3451,1214,3451,1265,3340,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,12,3480,1216,3541,1216,3541,1267,3480,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,respec-,3566,1230,3781,1230,3781,1281,3566,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,tively.,292,1301,487,1299,488,1365,293,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,564,1299,679,1298,680,1347,565,1348
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,average,704,1311,939,1308,940,1359,705,1362
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,price,966,1294,1111,1292,1112,1360,967,1362
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,1134,1292,1193,1291,1194,1343,1135,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,common,1216,1305,1475,1302,1475,1342,1216,1345
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rice,1502,1290,1609,1289,1610,1340,1503,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,forthe,1634,1286,1839,1284,1840,1352,1635,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,p,1862,1284,1915,1283,1916,1350,1863,1351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,vious,294,1376,459,1373,460,1424,295,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,week.,484,1371,653,1367,654,1421,485,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,e,2124,1278,2171,1278,2171,1351,2124,1351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,has,2162,1282,2261,1282,2261,1336,2162,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,slightly,2300,1283,2527,1284,2527,1353,2300,1352
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,risen,2572,1286,2715,1287,2715,1338,2572,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,as,2740,1303,2799,1303,2799,1336,2740,1336
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,compared,2822,1285,3121,1286,3121,1355,2822,1354
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,with,3148,1286,3281,1287,3281,1338,3148,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,that,3308,1285,3433,1285,3433,1340,3308,1340
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3458,1285,3517,1285,3517,1338,3458,1338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,3538,1286,3637,1286,3637,1339,3538,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,pre-,3662,1300,3783,1300,3783,1355,3662,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,price,1511,1542,1621,1542,1621,1578,1511,1578
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,1641,1542,1684,1542,1684,1577,1641,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,comnon,1701,1550,1885,1550,1885,1577,1701,1577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rloe,1906,1541,1998,1541,1998,1583,1906,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2014,1542,2057,1542,2057,1576,2014,1576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,seera,1569,1590,1706,1591,1706,1631,1569,1630
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,jer,1708,1591,1780,1592,1780,1632,1708,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rupxo.,1789,1594,1920,1595,1920,1628,1789,1627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,character,2374,1622,2589,1624,2589,1661,2374,1659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,2604,1624,2649,1624,2649,1657,2604,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,the,2666,1623,2733,1624,2733,1661,2666,1660
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,wuather,2752,1623,2937,1625,2937,1667,2752,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,condition,2956,1623,3161,1625,3161,1663,2956,1661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3178,1627,3221,1627,3221,1660,3178,1660
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,crops,3238,1635,3366,1636,3366,1668,3238,1667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,etc.,3382,1629,3459,1630,3459,1665,3382,1664
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,serlal,295,1620,425,1620,425,1666,295,1666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,no.,322,1666,399,1666,399,1703,322,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,ralnfall.,1118,1630,1309,1630,1309,1665,1118,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,district,510,1638,679,1637,679,1675,510,1676
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,695,1637,773,1636,773,1673,695,1674
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,bdlvi-,792,1636,971,1634,971,1672,792,1674
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,hlon.,662,1684,765,1685,765,1719,662,1718
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,this,1460,1715,1574,1714,1575,1759,1461,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,week.,1575,1717,1699,1715,1699,1751,1575,1753
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,previous,1770,1710,1975,1710,1975,1757,1770,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,week.,1992,1714,2115,1714,2115,1751,1992,1751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,1,350,1822,369,1822,369,1859,350,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,2,716,1816,741,1815,742,1850,717,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,3,1204,1806,1225,1806,1225,1841,1204,1841
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,4,1563,1809,1586,1809,1586,1843,1563,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,inches.,1110,2012,1325,2013,1325,2067,1110,2066
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,weather,2202,2149,2463,2151,2463,2203,2202,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,scasonable,2480,2148,2801,2151,2801,2204,2480,2201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,2821,2150,2932,2151,2932,2204,2821,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,its,2952,2154,3021,2155,3021,2203,2952,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,effect,3038,2149,3203,2150,3203,2204,3038,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,on,3221,2169,3293,2170,3293,2202,3221,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,standing,3310,2149,3574,2151,3573,2220,3309,2218
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,paddy,3593,2152,3789,2154,3788,2221,3592,2219
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,crop,2271,2241,2402,2241,2402,2289,2271,2289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,is,2440,2226,2482,2226,2482,2275,2440,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,favourable.,2518,2224,2860,2224,2860,2275,2518,2275
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,harvesting,2938,2225,3277,2225,3277,2289,2938,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3312,2225,3370,2225,3370,2275,3312,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,autumn,3404,2231,3642,2231,3642,2276,3404,2276
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rice,3677,2225,3789,2225,3789,2276,3677,2276
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,is,2253,2288,2343,2288,2343,2363,2253,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,finished,2344,2288,2577,2288,2577,2349,2344,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2606,2300,2657,2300,2657,2349,2606,2349
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,barrackpore,2690,2296,3067,2296,3067,2365,2690,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,3094,2300,3205,2300,3205,2349,3094,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,that,3232,2288,3361,2288,3361,2349,3232,2349
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3386,2296,3445,2296,3445,2349,3386,2349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,varly,3470,2296,3623,2296,3623,2365,3470,2365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,win-,3652,2298,3785,2298,3785,2349,3652,2349
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,ter,2272,2374,2355,2374,2355,2419,2272,2419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,has,2392,2370,2491,2370,2491,2421,2392,2421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,begun,2530,2370,2705,2370,2705,2435,2530,2435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2746,2374,2797,2374,2797,2421,2746,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,basirhat.,2838,2362,3115,2362,3115,2421,2838,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,cultivation,3192,2370,3535,2370,3535,2423,3192,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,of,3574,2362,3633,2362,3633,2423,3574,2423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,rubi,3668,2368,3789,2368,3789,2421,3668,2421
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,crops,2270,2458,2427,2456,2428,2507,2271,2509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,is,2454,2446,2495,2446,2495,2493,2454,2493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,going,2520,2447,2685,2445,2686,2508,2521,2510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,on,2708,2461,2779,2460,2779,2493,2708,2494
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,in,2806,2446,2857,2445,2858,2494,2807,2495
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,barast,2888,2443,3121,2441,3122,2495,2889,2497
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,and,3146,2443,3257,2442,3258,2494,3147,2495
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_962.png,basirhat.,3286,2443,3561,2440,3562,2496,3287,2499
