sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,district,732,1068,921,1071,920,1112,731,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,938,1071,1025,1072,1024,1111,937,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,dute,1046,1072,1151,1073,1150,1115,1045,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1172,1075,1225,1076,1224,1117,1171,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,character,2024,1082,2271,1084,2271,1124,2024,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2286,1086,2337,1086,2337,1125,2286,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tbe,2356,1087,2431,1088,2431,1127,2356,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wonther,2454,1085,2649,1086,2649,1126,2454,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2664,1083,2753,1084,2753,1127,2664,1126
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,state,2770,1087,2893,1088,2893,1126,2770,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2908,1083,2995,1084,2995,1125,2908,1124
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prospects,3018,1083,3263,1085,3263,1137,3018,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2462,1139,2533,1142,2531,1189,2460,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,the,2544,1142,2621,1145,2619,1184,2542,1181
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crops.,2641,1150,2791,1156,2789,1197,2639,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no.,460,1094,543,1096,542,1137,459,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,return,881,1138,1053,1141,1052,1171,881,1168
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bengal.,364,1363,641,1363,641,1406,364,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1,611,1535,650,1536,649,1583,610,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,burdwnn,661,1535,850,1539,849,1587,660,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,culna,718,1595,862,1596,862,1635,718,1634
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,dec.,1014,1538,1117,1539,1117,1580,1014,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1172,1541,1240,1541,1240,1585,1172,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1277,1539,1342,1539,1342,1578,1277,1578
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1443,1538,1517,1539,1516,1580,1442,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1447,1595,1521,1596,1520,1635,1446,1634
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,[i,1449,1653,1517,1654,1517,1692,1449,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1448,1708,1525,1708,1525,1747,1448,1747
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weather-cool.,1634,1544,2017,1547,2017,1593,1634,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvesting,2078,1548,2349,1550,2349,1601,2078,1599
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2368,1548,2417,1548,2417,1590,2368,1590
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2438,1561,2571,1562,2571,1589,2438,1588
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,yoing,2592,1550,2729,1551,2729,1609,2592,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,on.,2748,1560,2821,1561,2821,1590,2748,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,pricos,2882,1546,3033,1547,3033,1588,2882,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3054,1546,3103,1546,3103,1585,3054,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,common,3139,1546,3351,1548,3351,1594,3139,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,3364,1548,3455,1549,3455,1589,3364,1588
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,:-,3474,1564,3547,1565,3547,1590,3474,1589
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,utwa,714,1652,873,1651,873,1708,714,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rancegunge,714,1705,1009,1714,1007,1764,712,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sudder,1846,1661,2023,1662,2023,1702,1846,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cutwa,1843,1718,2005,1721,2004,1759,1842,1756
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,culna,1842,1774,1991,1776,1991,1817,1842,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,srs.,3030,1601,3121,1608,3118,1646,3027,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,15,3042,1657,3099,1656,3100,1696,3043,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,15,3042,1714,3099,1713,3100,1752,3043,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,14,3040,1770,3099,1770,3099,1807,3040,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2342,1691,2388,1690,2388,1703,2342,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2947,1745,2973,1744,2973,1754,2947,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,3234,1748,3315,1749,3314,1797,3233,1796
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rupoe.,3324,1754,3473,1757,3472,1796,3323,1793
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,15t,3040,1822,3123,1821,3124,1870,3041,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,2364,1859,2392,1858,2392,1871,2364,1872
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,..,2657,1860,2683,1860,2683,1867,2657,1867
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,adundaaun,2144,1891,1869,1886,1870,1828,2145,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12.,1178,1929,1279,1928,1279,1978,1178,1979
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,9),1282,1929,1362,1928,1362,1977,1282,1978
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1448,1929,1523,1928,1523,1971,1448,1972
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bahi,3404,1932,3519,1935,3518,1983,3403,1980
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,3542,1940,3629,1942,3628,1983,3541,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,condition,3304,1991,3537,1996,3536,2036,3303,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3582,1997,3631,1998,3630,2038,3581,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wenther,1649,1936,1846,1936,1846,1991,1649,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,-sanbonable.,1850,1936,2182,1936,2182,1991,1850,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harventing,2232,1940,2503,1940,2503,1989,2232,1989
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2545,1938,2594,1938,2594,1977,2545,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,winter,2643,1939,2806,1939,2806,1977,2643,1977
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2849,1936,2937,1936,2937,1975,2849,1975
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,in,2980,1936,3024,1936,3024,1975,2980,1975
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,progress.,3077,1948,3292,1948,3292,1988,3077,1988
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bil:arcatie,1722,2011,1965,2009,1965,2037,1722,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crops,1990,2007,2115,2006,2115,2046,1990,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,thiving.,2138,2000,2349,1998,2349,2044,2138,2046
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,2416,2000,2485,1999,2485,2032,2416,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,want,2528,1998,2645,1997,2645,2033,2528,2034
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2686,1995,2733,1995,2733,2032,2686,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodlder,2772,1994,2927,1993,2927,2033,2772,2034
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2968,1992,3057,1991,3057,2029,2968,2030
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,water.,3092,2000,3239,1999,3239,2031,3092,2032
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cattle,1721,2055,1856,2055,1856,2095,1721,2095
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,good.,1882,2055,2007,2055,2007,2097,1882,2097
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,poro,1717,2124,1821,2123,1821,2159,1718,2160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,1844,2115,1930,2114,1931,2150,1845,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,17,1955,2113,2009,2112,2010,2149,1956,2150
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ners,2033,2125,2146,2123,2146,2148,2033,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ut,2169,2113,2215,2112,2215,2147,2169,2148
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bunkoora,2242,2109,2470,2106,2471,2147,2243,2150
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,murket.,2494,2105,2682,2102,2683,2143,2495,2146
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,mmon,2072,2056,2277,2056,2277,2093,2072,2093
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2300,2054,2387,2054,2387,2093,2300,2093
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,(ew),2412,2050,2547,2050,2547,2101,2412,2101
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,s-ling,2586,2050,2747,2050,2747,2101,2586,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,st,2772,2052,2821,2052,2821,2089,2772,2089
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,17),2844,2050,2923,2050,2923,2095,2844,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,s,2950,2060,3065,2060,3065,2085,2950,2085
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,jur,3108,2060,3185,2060,3185,2099,3108,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rupee,3226,2060,3359,2060,3359,2101,3226,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,at,3374,2052,3423,2052,3423,2089,3374,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,binhen-,3448,2050,3625,2050,3625,2093,3448,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,3,543,2214,588,2214,588,2261,543,2261
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,brbhun,631,2215,836,2217,836,2264,631,2262
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1172,2211,1271,2210,1271,2258,1172,2259
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,),1274,2211,1335,2211,1335,2258,1274,2258
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1434,2210,1507,2210,1507,2249,1434,2249
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvesting,2320,2209,2582,2209,2582,2267,2320,2267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2595,2209,2641,2209,2641,2267,2595,2267
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,winter,2675,2215,2834,2215,2834,2255,2675,2255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2873,2214,2962,2214,2962,2253,2873,2253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,progressing.,3005,2211,3298,2211,3298,2264,3005,2264
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rabi,3367,2213,3480,2213,3480,2255,3367,2255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weat,1623,2217,1742,2218,1742,2257,1623,2256
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,her,1756,2220,1833,2220,1833,2260,1756,2260
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,-fuir,1852,2215,1999,2216,1999,2266,1852,2265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ond,2004,2220,2087,2221,2087,2261,2004,2260
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cool.,2129,2219,2235,2220,2235,2263,2129,2262
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,still,1714,2275,1803,2274,1803,2314,1714,2315
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ieing,1848,2275,1981,2274,1981,2325,1848,2326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,dwn.,2022,2290,2158,2289,2158,2316,2022,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,supply,2220,2274,2385,2273,2385,2323,2220,2324
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2428,2273,2477,2273,2477,2312,2428,2312
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodder,2520,2272,2671,2271,2671,2311,2520,2312
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2712,2270,2797,2269,2797,2311,2712,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,water,2834,2273,2969,2272,2969,2310,2834,2311
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sufliciont.,2998,2268,3237,2266,3237,2310,2998,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,common,3294,2266,3505,2264,3505,2310,3294,2312
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,3540,2263,3625,2262,3625,2313,3540,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,selling,1709,2334,1871,2335,1871,2381,1709,2380
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,at,1894,2342,1940,2342,1940,2370,1894,2370
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,from,1957,2334,2075,2334,2075,2372,1957,2372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,14,2103,2334,2180,2334,2180,2379,2103,2379
