sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,year,2514,1229,2611,1231,2610,1264,2513,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,and,2256,1266,2329,1266,2329,1297,2256,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,whether,2350,1265,2509,1266,2509,1300,2350,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,that,2528,1265,2613,1265,2613,1300,2528,1300
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,date,2278,1310,2361,1311,2360,1344,2277,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,whe,2382,1317,2449,1318,2449,1342,2382,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,uarly,2468,1309,2581,1311,2580,1349,2467,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1orinal,2289,1351,2427,1352,2427,1386,2289,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,or,2455,1351,2499,1351,2499,1390,2455,1390
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,iate.,2507,1356,2589,1356,2589,1385,2507,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,estimated,1300,1098,1551,1097,1551,1129,1300,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,area,1575,1100,1689,1099,1689,1127,1575,1128
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,estimuted,1002,1129,1219,1126,1219,1168,1003,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,nor,1047,1183,1118,1181,1119,1216,1048,1218
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,mal,1120,1180,1184,1178,1185,1214,1121,1216
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,hreh,995,1230,1080,1228,1081,1254,996,1256
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,nnder,1102,1225,1213,1222,1214,1253,1103,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,sp,1042,1275,1081,1273,1083,1308,1044,1310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,iug,1104,1268,1167,1265,1169,1300,1106,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,xg,1610,1143,1663,1142,1663,1168,1610,1169
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1,1563,1145,1599,1145,1599,1171,1563,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,sp,1509,1145,1553,1145,1553,1171,1509,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,m,1400,1144,1481,1143,1481,1171,1400,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,,1339,1146,1390,1145,1390,1173,1339,1174
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,oilseeds,1382,1186,1602,1186,1602,1216,1382,1216
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,would,1819,1143,1970,1143,1970,1170,1819,1170
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,be,1997,1144,2052,1144,2052,1170,1997,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2074,1143,2162,1143,2162,1170,2074,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,average,1884,1185,2090,1184,2090,1213,1884,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,name,596,1210,711,1210,711,1243,596,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,728,1208,765,1208,765,1239,728,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,spring,780,1206,907,1206,907,1245,780,1245
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ollad,615,1251,744,1251,744,1284,615,1284
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ciops,765,1256,869,1256,869,1283,765,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,revarks,2744,1224,2955,1224,2955,1255,2744,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,by,2976,1216,3051,1216,3051,1255,2976,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,district,3058,1220,3261,1220,3261,1255,3058,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,qfpicera.,3282,1220,3507,1220,3507,1255,3282,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,d18trict,265,1236,454,1234,454,1266,265,1268
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,outturn,1829,1229,2030,1229,2030,1256,1829,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,per,2059,1229,2140,1229,2140,1255,2059,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1,2213,1250,2215,1250,2215,1261,2213,1261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,acre,1812,1273,1924,1273,1924,1300,1812,1300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,chopped,1953,1273,2160,1273,2160,1300,1953,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,last,1275,1395,1359,1402,1356,1431,1273,1424
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,year,1381,1401,1464,1408,1461,1441,1378,1434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,|,1254,1433,1285,1434,1284,1481,1253,1480
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(1016-16).,1287,1433,1469,1438,1467,1486,1286,1481
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(1+16-17).,1538,1438,1733,1440,1733,1475,1538,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,year.,1834,1448,1926,1446,1927,1475,1835,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,car.,2082,1448,2155,1445,2156,1469,2083,1472
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,acref.,1574,1620,1693,1625,1692,1656,1573,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,r,530,1699,533,1699,532,1738,529,1738
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,line,556,1705,649,1706,648,1737,556,1736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ed,664,1705,705,1706,705,1735,664,1734
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,dre,2234,1705,2315,1705,2315,1738,2234,1738
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,mber,2331,1706,2430,1706,2430,1739,2331,1739
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,,2266,1765,2271,1765,2271,1775,2266,1775
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,llar.,2287,1761,2389,1758,2390,1786,2288,1789
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,norn,2439,1750,2547,1747,2548,1781,2440,1784
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tl,2563,1750,2587,1749,2588,1779,2564,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,cotudi,3106,1702,3213,1704,3212,1744,3105,1742
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,jono,3222,1711,3301,1713,3300,1742,3221,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,favouabie,2708,1749,2921,1749,2921,1782,2708,1782
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,n,2955,1750,2990,1750,2990,1780,2955,1780
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,barraeapur,3042,1750,3288,1750,3288,1790,3042,1790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,hud,3321,1750,3391,1750,3391,1780,3321,1780
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,bustrhat,3424,1750,3600,1750,3600,1781,3424,1781
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,elsen,3022,1790,3127,1791,3127,1829,3022,1828
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,heie,3130,1791,3216,1792,3216,1830,3130,1829
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,160),1091,1706,1184,1705,1184,1743,1091,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,600,1366,1708,1447,1707,1447,1738,1366,1739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,pn,2464,1707,2540,1706,2541,1745,2465,1746
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,feb.,2550,1709,2635,1708,2635,1738,2550,1739
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,!,2649,1704,2674,1704,2675,1743,2650,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2681,1705,2754,1704,2754,1737,2681,1738
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,wcather,2850,1707,3007,1705,3007,1737,2850,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,wer:,3369,1714,3458,1716,3458,1738,3369,1736
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,iot,3537,1712,3595,1712,3595,1739,3537,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1,1233,1760,1235,1760,1235,1770,1233,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,mildivialonb.,2706,1792,2963,1793,2963,1824,2706,1823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,couditions,3395,1795,3602,1793,3602,1826,3395,1828
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,wan:,3102,1836,3204,1837,3204,1868,3102,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,of,3227,1836,3265,1836,3265,1866,3227,1866
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tiuuly,3303,1833,3443,1834,3443,1875,3303,1874
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tain,3440,1838,3520,1838,3520,1869,3440,1869
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,has,3539,1838,3602,1838,3602,1868,3539,1868
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,this,3278,1793,3338,1797,3336,1826,3276,1822
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rare,557,1833,654,1833,654,1869,557,1869
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,and,670,1833,742,1833,742,1863,670,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,mns,766,1832,863,1832,863,1871,766,1871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,aid,860,1835,924,1835,924,1865,860,1865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1600,1090,1836,1187,1833,1188,1868,1091,1871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,92,1905,1835,1942,1835,1942,1863,1905,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,afected,2705,1877,2860,1878,2860,1909,2705,1908
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,liu,2899,1880,2940,1880,2940,1908,2899,1908
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ontturu,2955,1881,3106,1882,3106,1911,2955,1910
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,t,3120,1878,3135,1878,3135,1913,3120,1913
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,o,3186,1879,3201,1879,3201,1914,3186,1914
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,some,3204,1879,3291,1879,3291,1914,3204,1914
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,lxt:nt.,3293,1881,3434,1882,3434,1912,3293,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ther,586,1964,665,1963,665,1994,586,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,310),1125,1962,1186,1962,1186,1991,1125,1991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,300,1392,1962,1455,1961,1455,1992,1392,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,17,1886,1962,1945,1962,1945,1993,1886,1993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1excrpting,580,2007,791,2003,792,2043,581,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ai).,808,2006,881,2005,882,2040,809,2041
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,tola!,716,2134,821,2135,821,2168,716,2167
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3.400,1093,2134,1191,2133,1191,2164,1093,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,!,1238,2131,1240,2131,1240,2163,1238,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1.70,1364,2135,1443,2132,1444,2160,1365,2163
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1.600,1634,2134,1727,2134,1727,2163,1634,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,4110),1340,2303,1460,2302,1460,2334,1340,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,33!00,1608,2302,1727,2301,1727,2332,1608,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2688,2303,2762,2304,2762,2335,2688,2334
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,decrease,2781,2305,2944,2307,2944,2337,2781,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,in,2967,2306,3014,2306,3014,2342,2967,2342
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,area,3016,2315,3100,2316,3100,2338,3016,2337
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,us,3115,2307,3199,2308,3199,2344,3115,2343
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,comparenl,3207,2308,3396,2310,3396,2346,3207,2344
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,wirh,3415,2310,3504,2311,3504,2341,3415,2340
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,let,3539,2311,3605,2312,3605,2349,3539,2348
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3,2725,2347,2757,2347,2757,2382,2725,2382
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,es:,2759,2347,2829,2348,2829,2384,2759,2383
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ix,2838,2348,2877,2348,2877,2383,2838,2383
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,due,2892,2348,2985,2349,2985,2385,2892,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,to,2991,2355,3030,2355,3030,2380,2991,2380
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,excnasive,3075,2352,3258,2354,3258,2384,3075,2382
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,rain,3290,2360,3370,2361,3370,2384,3290,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,in,3414,2353,3459,2353,3459,2388,3414,2388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,sowue,3471,2359,3606,2360,3606,2387,3471,2386
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,the,2897,2391,2972,2392,2972,2423,2897,2422
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,weather,3000,2394,3155,2395,3155,2425,3000,2424
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,later,3186,2397,3275,2398,3275,2426,3186,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,on,3288,2402,3331,2402,3331,2424,3288,2424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,k,3350,2403,3371,2403,3371,2422,3350,2422
