sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,850,1308,955,1309,955,1365,850,1364
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,paddy.,991,1310,1185,1311,1185,1379,991,1378
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,harvesting,1256,1311,1571,1313,1571,1381,1256,1379
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,1593,1317,1646,1317,1646,1367,1593,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,spring,1675,1318,1851,1319,1851,1385,1675,1384
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,1872,1337,2021,1338,2021,1387,1872,1386
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,is,2046,1325,2086,1325,2086,1373,2046,1373
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,almost,2122,1326,2311,1327,2311,1375,2122,1374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,completed.,2357,1322,2667,1324,2667,1393,2357,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,condition,2738,1323,3015,1325,3015,1378,2738,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,3063,1324,3167,1325,3167,1379,3063,1378
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prospects,3214,1328,3485,1330,3485,1399,3214,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,271,1380,343,1380,343,1451,271,1451
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,standing,346,1380,595,1381,595,1453,346,1452
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,642,1395,791,1396,791,1454,642,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,834,1397,920,1397,920,1454,834,1454
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,reported,970,1383,1205,1384,1205,1456,970,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,to,1234,1391,1289,1391,1289,1436,1234,1436
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,be,1330,1385,1391,1385,1391,1435,1330,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,generally,1442,1389,1701,1390,1701,1456,1442,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,satisfactory.,1744,1391,2089,1393,2089,1459,1744,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,the,2160,1394,2267,1395,2267,1446,2160,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,average,2310,1390,2525,1391,2525,1461,2310,1460
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,price,2546,1395,2701,1396,2701,1464,2546,1463
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2748,1397,2803,1397,2803,1445,2748,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,common,2838,1411,3077,1412,3077,1449,2838,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,rice,3120,1399,3219,1399,3219,1448,3120,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,for,3266,1397,3345,1397,3345,1450,3266,1450
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,the,3388,1396,3481,1396,3481,1449,3388,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,provinoe,278,1454,515,1455,515,1519,278,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,has,540,1451,635,1451,635,1505,540,1505
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fallen,658,1451,819,1452,819,1506,658,1505
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,by,844,1451,915,1451,915,1520,844,1520
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,about,936,1453,1105,1454,1105,1506,936,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0,1124,1456,1155,1456,1155,1505,1124,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,-33,1176,1458,1255,1458,1255,1506,1176,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,per,1284,1471,1373,1471,1373,1522,1284,1522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,cent.,1396,1461,1531,1462,1531,1508,1396,1507
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,as,1566,1474,1623,1474,1623,1507,1566,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,compared,1646,1454,1921,1455,1921,1525,1646,1524
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,with,1948,1456,2069,1457,2069,1515,1948,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,that,2098,1463,2217,1464,2217,1515,2098,1514
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2244,1464,2299,1464,2299,1515,2244,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,the,2332,1468,2421,1468,2421,1515,2332,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,previous,2446,1458,2689,1459,2689,1529,2446,1528
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,week.,2718,1463,2875,1464,2875,1516,2718,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prico,1393,1663,1518,1664,1518,1710,1393,1709
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,1520,1664,1557,1664,1557,1710,1520,1710
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,common,1560,1664,1748,1666,1748,1712,1560,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,rice,1752,1666,1832,1667,1832,1708,1752,1707
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,in,1851,1669,1889,1669,1889,1704,1851,1704
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,,1458,1716,1563,1717,1563,1748,1458,1747
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,,1586,1719,1641,1720,1641,1754,1586,1753
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,.,1664,1719,1787,1720,1787,1755,1664,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,district,462,1752,615,1751,615,1788,462,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,632,1749,709,1749,709,1788,632,1788
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,subdivi-,724,1750,889,1749,889,1787,724,1788
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,ston.,604,1794,696,1793,696,1830,604,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,rainfall.,1026,1749,1199,1747,1199,1785,1026,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,charactec,2176,1756,2371,1757,2371,1793,2176,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2388,1757,2427,1757,2427,1790,2388,1790
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,the,2444,1756,2507,1756,2507,1791,2444,1791
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2526,1760,2697,1761,2697,1798,2526,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,condition,2718,1757,2907,1758,2907,1794,2718,1793
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2922,1759,2963,1759,2963,1793,2922,1793
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,2978,1764,3097,1765,3097,1801,2978,1800
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,etc.,3114,1760,3185,1760,3185,1793,3114,1793
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,no.,285,1803,354,1804,354,1844,285,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,this,1333,1832,1450,1833,1450,1880,1333,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,week.,1445,1835,1555,1836,1555,1875,1445,1874
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,previous,1641,1840,1818,1841,1818,1876,1641,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,wek.,1835,1840,1946,1840,1946,1875,1835,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,3,1103,1922,1123,1922,1123,1954,1103,1954
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,6,2642,1928,2663,1928,2663,1961,2642,1961
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,inches.,1019,2120,1215,2120,1215,2171,1019,2171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fodder,2752,2258,2955,2259,2955,2310,2752,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,3000,2256,3103,2257,3103,2309,3000,2308
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,water,3162,2262,3319,2263,3319,2311,3162,2310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2010,2255,2252,2255,2252,2307,2010,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,seasona,2333,2272,2545,2272,2545,2310,2333,2310
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,ble.,2552,2257,2648,2257,2648,2308,2552,2308
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sufficient.,2081,2326,2358,2325,2358,2377,2081,2378
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,24-parganas,444,2261,826,2265,825,2317,443,2313
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.14,1084,2262,1213,2261,1213,2308,1084,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1804,2262,1831,2262,1831,2307,1804,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,3393,2273,3480,2273,3480,2309,3393,2309
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,diamond,442,2404,707,2404,707,2455,442,2455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,har-,768,2402,897,2402,897,2455,768,2455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,bour.,510,2476,655,2476,655,2527,510,2527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,.,682,2506,685,2506,685,2511,682,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.46,1080,2402,1213,2401,1213,2450,1080,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,8,1460,2402,1491,2401,1493,2452,1462,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,barrackpore,440,2616,791,2617,791,2684,440,2683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,010,1080,2612,1215,2612,1215,2659,1080,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1462,2612,1489,2612,1489,2659,1462,2659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1806,2610,1835,2610,1835,2658,1806,2658
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,arasel,442,2756,663,2757,663,2811,442,2810
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,nil,1110,2749,1195,2751,1194,2802,1109,2800
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1468,2752,1495,2752,1495,2799,1468,2799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,f,1512,2748,1555,2748,1555,2815,1512,2815
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,8,1810,2752,1841,2752,1842,2801,1811,2801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fasirhat,446,2898,691,2898,691,2951,446,2951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,().73,1088,2894,1219,2897,1218,2943,1087,2940
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,84,1814,2889,1871,2888,1872,2949,1815,2950
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2022,3092,2263,3094,2263,3147,2022,3145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,seasonable,2282,3093,2577,3095,2577,3147,2282,3145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,but,2594,3096,2689,3097,2689,3146,2594,3145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,cloudy.,2708,3093,2913,3094,2913,3159,2708,3158
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prospects,2978,3094,3247,3096,3247,3160,2978,3158
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,3268,3093,3321,3093,3321,3164,3268,3164
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,3340,3105,3487,3106,3487,3156,3340,3155
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2086,3182,2175,3181,2175,3216,2086,3217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fair.,2231,3166,2343,3164,2344,3214,2232,3216
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fodder,2420,3165,2618,3162,2619,3215,2421,3218
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,2662,3166,2766,3165,2767,3215,2663,3216
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,cattle-disease,2086,3235,2479,3233,2479,3283,2086,3285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,is,2549,3226,2629,3226,2629,3295,2549,3295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,reported,2656,3231,2891,3230,2891,3294,2656,3295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,from,2938,3232,3073,3231,3073,3283,2938,3284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,kushtia,3122,3229,3349,3228,3349,3280,3122,3281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,3380,3228,3483,3228,3483,3280,3380,3280
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,chuadanga,2086,3301,2405,3298,2406,3368,2087,3371
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,subdivisions.,2429,3297,2790,3293,2791,3352,2430,3356
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,2,330,3120,361,3119,363,3170,332,3171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,|,416,3106,457,3104,459,3171,418,3173
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,nadia,442,3109,627,3102,629,3158,444,3165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1-70,1098,3104,1219,3105,1219,3155,1098,3154
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,water,2846,3170,3005,3169,3005,3216,2846,3217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,3070,3162,3167,3161,3168,3220,3071,3221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sufficient.,3210,3162,3483,3160,3483,3212,3210,3214
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,kushtia,442,3252,673,3252,673,3301,442,3301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.87,1094,3244,1217,3243,1217,3292,1094,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1812,3242,1839,3242,1839,3289,1812,3289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,meherpur,444,3388,715,3390,714,3454,443,3452
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.75,1086,3380,1217,3382,1216,3433,1085,3431
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1466,3382,1493,3382,1493,3429,1466,3429
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1810,3380,1841,3380,1841,3427,1810,3427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,chuadanga,440,3532,759,3532,759,3595,440,3595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.54,1092,3524,1215,3525,1215,3573,1092,3572
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1464,3520,1507,3521,1505,3584,1462,3583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1812,3520,1851,3520,1851,3587,1812,3587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,ranaghat,447,3670,724,3668,724,3733,447,3735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.30,1094,3662,1217,3662,1217,3709,1094,3709
