sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,is,3648,1129,3703,1129,3703,1184,3648,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reported,284,1186,593,1186,593,1259,284,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,624,1184,797,1184,797,1265,624,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seven,826,1204,1033,1204,1033,1245,826,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,districts.,1062,1186,1389,1186,1389,1247,1062,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,1470,1184,1611,1184,1611,1245,1470,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,average,1630,1184,1927,1184,1927,1265,1630,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,price,1944,1184,2145,1184,2145,1265,1944,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,2178,1186,2245,1186,2245,1245,2178,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,common,2300,1184,2605,1184,2605,1249,2300,1249
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rice,2666,1184,2831,1184,2831,1255,2666,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,for,2858,1196,2961,1196,2961,1255,2858,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,3016,1198,3129,1198,3129,1255,3016,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,province,3188,1184,3523,1184,3523,1261,3188,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,has,3584,1184,3703,1184,3703,1261,3584,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fallen,284,1266,489,1266,489,1325,284,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,by,538,1266,629,1266,629,1339,538,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,about,674,1264,879,1264,879,1323,674,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,one,910,1280,1035,1280,1035,1323,910,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,per,1066,1280,1185,1280,1185,1339,1066,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cent.,1214,1268,1389,1268,1389,1323,1214,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,1416,1262,1591,1262,1591,1329,1416,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,that,1622,1262,1769,1262,1769,1321,1622,1321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,1800,1262,1871,1262,1871,1321,1800,1321
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,1916,1262,2027,1262,2027,1321,1916,1321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,previous,2060,1266,2373,1266,2373,1339,2060,1339
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weck.,2402,1268,2605,1268,2605,1329,2402,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,price,1388,1478,1525,1479,1525,1512,1388,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,1545,1482,1600,1482,1600,1510,1545,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,common,1619,1479,1802,1480,1802,1511,1619,1510
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rick,1826,1478,1967,1479,1967,1519,1826,1518
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,in,1975,1480,2021,1480,2021,1509,1975,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,icers,1472,1522,1623,1522,1623,1559,1472,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,pex,1650,1524,1735,1524,1735,1555,1650,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rupkr.,1762,1524,1923,1524,1923,1555,1762,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,herial,302,1544,419,1546,418,1581,301,1579
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no.,326,1588,395,1588,395,1625,326,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,dlstricts,596,1541,770,1541,770,1577,596,1577
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,und,784,1541,859,1541,859,1576,784,1576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,uubdivislons.,600,1584,855,1586,855,1623,600,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,r,1082,1564,1113,1564,1113,1597,1082,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,infull.,1124,1562,1259,1562,1259,1599,1124,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,oharacter,2378,1564,2581,1567,2581,1601,2378,1598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,2596,1565,2637,1566,2637,1599,2596,1598
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,2650,1566,2713,1567,2713,1602,2650,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,wuuther,2732,1567,2901,1569,2901,1602,2732,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,conditio:,2920,1567,3109,1570,3108,1606,2920,1603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,!,3128,1574,3163,1574,3163,1601,3128,1601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,erope,3188,1569,3311,1571,3310,1611,3187,1609
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,utc,3314,1571,3391,1572,3390,1611,3313,1610
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,thlu,1392,1644,1495,1645,1495,1684,1392,1683
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,week.,1500,1646,1613,1647,1613,1681,1500,1680
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,previous,1714,1646,1893,1646,1893,1682,1714,1682
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,week.,1911,1645,2021,1645,2021,1681,1911,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,-,3140,1874,3168,1874,3168,1882,3140,1882
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,-,3170,1874,3182,1874,3182,1882,3170,1882
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,----,3220,1874,3251,1874,3251,1882,3220,1882
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,--,3347,1874,3356,1874,3356,1882,3347,1882
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,inches.,1036,1912,1294,1917,1293,1981,1035,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,24-parianas,476,2034,969,2034,969,2093,476,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,0-27,1111,2032,1243,2034,1242,2093,1110,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2108,2034,2423,2034,2423,2093,2108,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seasonable.,2480,2036,2887,2036,2887,2095,2480,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,is,2152,2114,2207,2114,2207,2169,2152,2169
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nearly,2240,2112,2475,2112,2475,2187,2240,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,over,2532,2130,2697,2130,2697,2171,2532,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,in,2750,2116,2825,2116,2825,2171,2750,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,barrackpore,2884,2110,3339,2110,3339,2187,2884,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,subdivi-,3394,2110,3695,2110,3695,2177,3394,2177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sion.,2148,2192,2320,2194,2319,2249,2147,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no,2435,2176,2543,2177,2542,2256,2434,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,large,2612,2189,2791,2191,2790,2263,2611,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,import,2904,2197,3151,2200,3150,2267,2903,2264
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fodder,2152,2265,2413,2269,2412,2327,2151,2323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,2482,2267,2611,2269,2610,2326,2481,2324
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,water,2690,2275,2895,2278,2894,2328,2689,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cattle-disease.,2146,2340,2661,2351,2660,2411,2145,2400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,83,1496,2036,1570,2036,1570,2102,1496,2102
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,84,1860,2036,1935,2036,1935,2099,1860,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,steeping,3012,2036,3331,2038,3331,2117,3012,2115
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3420,2038,3487,2038,3487,2097,3420,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jute,3552,2043,3695,2044,3695,2115,3552,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(0:42,1106,2187,1243,2186,1243,2246,1106,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,dia,478,2188,655,2192,654,2249,477,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,m,690,2207,751,2208,750,2247,689,2246
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,o,782,2212,821,2213,820,2248,781,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,n,854,2207,895,2208,894,2247,853,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,d,926,2199,965,2200,964,2247,925,2246
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,harbour.,533,2265,860,2267,860,2326,533,2324
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,barrackpore,480,2340,934,2351,932,2418,478,2407
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,barasat,478,2420,750,2425,749,2483,477,2478
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,basirhat,476,2496,789,2496,789,2555,476,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,export.,3436,2200,3697,2202,3696,2276,3435,2274
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2974,2288,3085,2287,3085,2326,2974,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sufficient.,3156,2273,3511,2271,3511,2328,3156,2330
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,no,3592,2272,3695,2271,3695,2330,3592,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,or,3258,2213,3333,2213,3333,2250,3258,2250
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1128,2344,1235,2342,1236,2401,1129,2403
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,182,1112,2418,1243,2419,1243,2479,1112,2478
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,0:01,1105,2496,1233,2498,1232,2555,1104,2553
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,8,1492,2346,1529,2346,1529,2399,1492,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,8,1860,2346,1897,2347,1896,2398,1859,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,84,1492,2420,1563,2421,1563,2484,1492,2483
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,9,1860,2500,1894,2500,1893,2553,1859,2553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,2,374,2637,431,2638,430,2713,373,2712
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nadia,436,2637,703,2641,702,2709,435,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,weather,2096,2652,2415,2654,2415,2713,2096,2711
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,seasonable.,2472,2650,2883,2652,2883,2716,2472,2714
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prospects,2968,2653,3323,2655,3323,2726,2968,2724
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3352,2655,3419,2655,3419,2714,3352,2714
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stand-,3472,2655,3695,2656,3695,2716,3472,2715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ing,2146,2730,2267,2730,2267,2801,2146,2801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,2294,2746,2487,2746,2487,2807,2294,2807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,2516,2748,2627,2748,2627,2789,2516,2789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fair.,2660,2730,2819,2730,2819,2807,2660,2807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,sowing,2892,2732,3165,2732,3165,2803,2892,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3193,2730,3281,2730,3281,2805,3193,2805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rabi,3297,2730,3463,2730,3463,2805,3297,2805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,crops,3502,2748,3695,2748,3695,2805,3502,2805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,continues.,2146,2796,2527,2804,2526,2867,2145,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,suflicient.,2146,2884,2497,2884,2497,2941,2146,2941
