sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,supplement,722,268,1229,272,1228,333,722,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,to,1270,277,1361,278,1361,333,1270,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,1400,277,1551,278,1551,336,1400,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,calcutta,1592,281,1979,284,1979,338,1592,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(jazette,2026,283,2377,286,2376,348,2025,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,december,2420,284,2837,287,2837,342,2420,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,15,2878,284,2963,285,2962,351,2877,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,1932.,3010,282,3159,283,3159,340,3010,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,1603,3342,286,3473,288,3472,342,3341,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,district,1124,612,1413,614,1413,668,1124,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,reports,1450,614,1737,616,1737,670,1450,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,on,1774,619,1853,620,1853,671,1774,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,1892,622,2221,625,2221,677,1892,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2258,625,2393,626,2393,676,2258,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops.,2430,623,2647,625,2647,678,2430,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,for,1170,814,1265,814,1265,865,1170,865
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,1300,815,1385,815,1385,866,1300,866
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,week,1420,815,1559,816,1559,868,1420,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,ending,1594,817,1777,818,1777,882,1594,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,on,1812,831,1877,831,1877,868,1812,868
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,1912,820,1997,820,1997,871,1912,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,7th,2030,820,2117,820,2117,874,2030,874
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,docember,2158,823,2429,824,2429,875,2158,874
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,1932.,2462,822,2611,823,2611,877,2462,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,summary.-the,400,972,863,974,863,1037,400,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,894,970,1121,971,1121,1025,894,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,continued,1142,969,1419,970,1419,1024,1142,1023
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,dry.,1444,972,1555,972,1555,1038,1444,1038
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,reaping,1626,973,1863,974,1863,1040,1626,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,1886,976,1941,976,1941,1025,1886,1025
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,winter,1966,978,2147,979,2147,1029,1966,1028
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,paddy,2180,978,2357,979,2357,1043,2180,1042
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,is,2400,980,2437,980,2437,1027,2400,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,progressing,2486,978,2807,979,2807,1045,2486,1044
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,favourably.,2852,976,3179,977,3179,1045,2852,1044
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sowings,3252,978,3483,979,3483,1048,3252,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,272,1054,321,1054,321,1109,272,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,spring,342,1046,517,1046,517,1113,342,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops,550,1060,699,1060,699,1117,550,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,736,1060,829,1060,829,1117,736,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,advanced.,872,1042,1155,1042,1155,1117,872,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,condition,1226,1042,1503,1042,1503,1117,1226,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,1546,1042,1649,1042,1649,1117,1546,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prospeets,1683,1040,1965,1040,1965,1115,1683,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2000,1046,2053,1046,2053,1095,2000,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,standing,2094,1040,2339,1040,2339,1117,2094,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops,2380,1040,2525,1040,2525,1113,2380,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,2566,1040,2651,1040,2651,1099,2566,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,good,2698,1040,2829,1040,2829,1115,2698,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,on,2874,1066,2939,1066,2939,1097,2874,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,2986,1046,3075,1046,3075,1097,2986,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,whole.,3122,1040,3299,1040,3299,1099,3122,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,3372,1040,3477,1040,3477,1099,3372,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,averago,270,1112,479,1112,479,1183,270,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,price,516,1114,655,1114,655,1181,516,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,696,1114,751,1114,751,1165,696,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,common,792,1128,1031,1128,1031,1165,792,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rice,1076,1114,1179,1114,1179,1163,1076,1163
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,for,1220,1112,1299,1112,1299,1163,1220,1163
