sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sopplement,920,500,1435,503,1435,566,920,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,to,1512,493,1609,493,1609,568,1512,568
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,the,1600,501,1761,502,1761,562,1600,561
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oaloutta,1796,498,2201,500,2201,566,1796,564
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,g,2238,498,2605,500,2605,572,2238,570
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,,2642,508,2981,510,2981,570,2642,568
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,19,3018,510,3101,510,3101,576,3018,576
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,1904,3142,513,3293,514,3293,571,3142,570
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,1405,3350,509,3483,510,3483,570,3350,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,weather,1506,776,1907,776,1907,833,1506,833
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,1952,780,2119,780,2119,835,1952,835
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,crop,2170,778,2375,778,2375,833,2170,833
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,report.,2426,778,2757,778,2757,833,2426,833
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,for,1554,968,1653,968,1653,1019,1554,1019
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,the,1692,974,1765,974,1765,1019,1692,1019
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,week,1802,972,1917,972,1917,1021,1802,1021
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,onding,1954,970,2135,970,2135,1029,1954,1029
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,the,2174,966,2251,966,2251,1015,2174,1015
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,17th,2294,966,2415,966,2415,1019,2294,1019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,october,2444,966,2643,966,2643,1021,2444,1021
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,1904.,2674,972,2821,972,2821,1031,2674,1031
