sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,month,2044,794,2349,794,2349,863,2044,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2386,790,2499,790,2499,853,2386,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,2514,786,2767,786,2767,855,2514,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,1891.,2806,792,2977,792,2977,855,2806,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,durino,796,920,1041,920,1041,995,796,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1086,926,1183,926,1183,995,1086,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,arst,1222,914,1347,914,1347,983,1222,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,balf,1368,924,1497,924,1497,981,1368,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1536,924,1599,924,1599,995,1536,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1636,914,1783,914,1783,995,1636,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ordinary,1818,914,2103,914,2103,995,1818,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,2140,926,2243,926,2243,995,2140,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,2266,920,2517,920,2517,995,2266,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oonditions,2538,918,2861,918,2861,995,2538,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,uenally,2888,918,3117,918,3117,995,2888,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,prevail,3142,914,3371,914,3371,995,3142,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,3380,940,3515,940,3515,985,3380,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3540,926,3639,926,3639,985,3540,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,greator,642,1000,863,1000,863,1071,642,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,part,886,990,1015,990,1015,1069,886,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1042,994,1103,994,1103,1071,1042,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1124,994,1225,994,1225,1051,1124,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,provinoe,1248,996,1531,996,1531,1071,1248,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1552,992,1657,992,1657,1053,1552,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,chief,1682,992,1837,992,1837,1071,1682,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,features,1854,986,2111,986,2111,1071,1854,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,being,2124,994,2297,994,2297,1071,2124,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,olear,2308,990,2469,990,2469,1071,2308,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,skies,2494,992,2655,992,2655,1071,2494,1071
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,with,2666,990,2807,990,2807,1071,2666,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moderate,2844,986,3159,986,3159,1071,2844,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,humidity,3184,988,3473,988,3473,1071,3184,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,3520,1004,3639,1004,3639,1055,3520,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,high,643,1058,784,1058,784,1139,643,1139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,temperature.,829,1058,1274,1058,1274,1141,829,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,but,1311,1065,1433,1065,1433,1141,1311,1141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1473,1058,1572,1058,1572,1141,1473,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moist,1614,1063,1786,1063,1786,1141,1614,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ourrent,1816,1058,2050,1058,2050,1141,1816,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,2087,1066,2231,1066,2231,1141,2087,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2255,1058,2389,1058,2389,1141,2255,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,2421,1061,2546,1061,2546,1141,2421,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2583,1064,2657,1064,2657,1141,2583,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,2704,1061,2923,1061,2923,1141,2704,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,beginning,2964,1058,3296,1058,3296,1140,2964,1140
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3314,1058,3408,1058,3408,1140,3314,1140
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,3410,1058,3640,1058,3640,1141,3410,1141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,some,644,1126,795,1126,795,1193,644,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,timo,808,1126,967,1126,967,1207,808,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,972,1126,1049,1126,1049,1207,972,1207
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,may,1072,1134,1219,1134,1219,1207,1072,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1242,1136,1359,1136,1359,1193,1242,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,passing,1382,1138,1615,1138,1615,1207,1382,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,northwards,1640,1136,1995,1136,1995,1207,1640,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,is,2034,1140,2081,1140,2081,1193,2034,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,deflected,2128,1132,2397,1132,2397,1207,2128,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,by,2442,1126,2553,1126,2553,1207,2442,1207
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2576,1130,2675,1130,2675,1207,2576,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,assam,2694,1126,2925,1126,2925,1207,2694,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hills,2970,1126,3123,1126,3123,1207,2970,1207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,40,3158,1126,3263,1126,3263,1207,3158,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,that,3254,1126,3409,1126,3409,1207,3254,1207
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3426,1134,3511,1134,3511,1207,3426,1207
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3524,1140,3641,1140,3641,1195,3524,1195
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north-east,640,1208,961,1208,961,1265,640,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oorner,979,1200,1183,1200,1183,1275,979,1275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1199,1200,1273,1200,1273,1275,1199,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,1290,1200,1531,1200,1531,1277,1290,1277
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1558,1200,1675,1200,1675,1277,1558,1277
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1698,1208,1763,1208,1763,1265,1698,1265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1788,1208,1887,1208,1887,1265,1788,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,northern,1912,1208,2177,1208,2177,1277,1912,1277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,part,2204,1206,2349,1206,2349,1277,2204,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2398,1204,2459,1204,2459,1257,2398,1257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,east,2482,1200,2645,1200,2645,1277,2482,1277
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,2694,1204,2937,1204,2937,1277,2694,1277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hoavy,2982,1200,3169,1200,3169,1277,2982,1277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,3192,1202,3321,1202,3321,1277,3192,1277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oontinues,3344,1200,3643,1200,3643,1265,3344,1265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,640,1286,703,1286,703,1335,640,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,fall,728,1280,835,1280,835,1349,728,1349
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,860,1280,1005,1280,1005,1335,860,1335
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1032,1276,1129,1276,1129,1345,1032,1345
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bginning,1152,1270,1471,1270,1471,1349,1152,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1498,1270,1585,1270,1585,1349,1498,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june.,1618,1276,1791,1276,1791,1349,1618,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1870,1276,1997,1276,1997,1339,1870,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,dry,2044,1280,2151,1280,2151,1349,2044,1349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,2198,1270,2303,1270,2303,1349,2198,1349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,2354,1274,2603,1274,2603,1349,2354,1349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,remains,2662,1270,2909,1270,2909,1349,2662,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,unchanged,2946,1270,3289,1270,3289,1349,2946,1349
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,generally,3340,1280,3637,1280,3637,1349,3340,1349
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,till,639,1354,734,1354,734,1421,639,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,783,1353,884,1353,884,1405,783,1405
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,commencement,927,1352,1406,1350,1406,1418,927,1420
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1445,1350,1510,1350,1510,1401,1445,1401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,tho,1548,1350,1647,1350,1647,1402,1548,1402
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rainy,1685,1349,1857,1348,1857,1416,1685,1417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,season,1905,1348,2122,1347,2122,1414,1905,1415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,which,2142,1347,2324,1346,2324,1400,2142,1401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,usually,2354,1346,2583,1345,2583,1413,2354,1414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sets,2613,1351,2725,1351,2725,1402,2613,1402
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2751,1348,2813,1348,2813,1403,2751,1403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,2843,1345,3015,1344,3015,1400,2843,1401
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3039,1344,3141,1344,3141,1402,3039,1402
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,necond,3165,1342,3372,1341,3372,1404,3165,1405
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,3394,1352,3546,1351,3546,1404,3394,1405
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3574,1341,3636,1341,3636,1408,3574,1408
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,tho,636,1418,739,1418,739,1475,636,1475
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,month,762,1420,983,1420,983,1485,762,1485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1010,1420,1125,1420,1125,1475,1010,1475
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,may,1152,1436,1283,1436,1283,1485,1152,1485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,commenco,1300,1412,1667,1412,1667,1485,1300,1485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,either,1669,1412,1839,1412,1839,1485,1669,1485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,as,1858,1436,1919,1436,1919,1473,1858,1473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,1948,1436,1981,1436,1981,1473,1948,1473
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,wave,2004,1412,2157,1412,2157,1473,2004,1473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2182,1416,2243,1416,2243,1485,2182,1485
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moisture-laden,2270,1412,2737,1412,2737,1485,2270,1485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,2784,1416,2963,1416,2963,1469,2784,1469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,advanoing,3006,1414,3325,1414,3325,1485,3006,1485
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,3356,1422,3503,1422,3503,1485,3356,1485
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3538,1418,3637,1418,3637,1485,3538,1485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,provinoe,638,1493,921,1491,921,1565,638,1567
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,946,1506,1011,1506,1011,1545,946,1545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1040,1491,1111,1491,1111,1564,1040,1564
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,many,1158,1505,1335,1504,1335,1557,1158,1558
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,years,1372,1505,1535,1504,1535,1562,1372,1563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1564,1488,1673,1487,1673,1561,1564,1562
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rins,1704,1487,1871,1486,1871,1560,1704,1561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,are,1928,1505,2021,1504,2021,1544,1928,1545
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,brought,2046,1485,2291,1483,2291,1557,2046,1559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,up,2314,1501,2393,1501,2393,1554,2314,1554
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,by,2418,1483,2501,1482,2501,1553,2418,1554
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2524,1484,2623,1483,2623,1554,2524,1555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,formation,2650,1485,2955,1483,2955,1543,2650,1545
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2982,1481,3043,1481,3043,1538,2982,1538
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,disturbed,3078,1478,3369,1476,3369,1538,3078,1540
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,3396,1484,3641,1482,3641,1544,3396,1546
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,642,1548,731,1548,731,1629,642,1629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,730,1558,831,1558,831,1615,730,1615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,870,1548,1015,1548,1015,1629,870,1629
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,when,1064,1560,1227,1560,1227,1615,1064,1615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,somowhat,1270,1548,1579,1548,1579,1613,1270,1613
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,suddonly,1618,1558,1907,1558,1907,1629,1618,1629
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1944,1560,2041,1560,2041,1615,1944,1615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sky,2082,1548,2219,1548,2219,1629,2082,1629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,becomes,2228,1548,2483,1548,2483,1629,2228,1629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oloudy,2522,1556,2747,1556,2747,1629,2522,1629
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2784,1548,2903,1548,2903,1629,2784,1629
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,2944,1554,3049,1554,3049,1611,2944,1611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moist,3092,1554,3261,1554,3261,1629,3092,1629
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,3306,1556,3553,1556,3553,1615,3306,1615
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,is,3586,1562,3637,1562,3637,1615,3586,1615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,general,640,1634,873,1634,873,1699,640,1699
