sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,winter,2776,1058,2987,1058,2987,1127,2776,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rice,3012,1060,3129,1060,3129,1115,3012,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,commenoed.,3168,1076,3553,1076,3553,1125,3168,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rabi,414,1130,573,1130,573,1199,414,1199
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sowing,618,1128,851,1128,851,1199,618,1199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,continues.,920,1128,1249,1128,1249,1183,920,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sells,414,1194,549,1196,548,1252,413,1250
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,as,600,1212,667,1213,667,1250,600,1249
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fllows,696,1193,927,1196,926,1252,695,1249
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,:-,946,1215,1043,1216,1043,1249,946,1248
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fodder,1386,1120,1617,1120,1617,1195,1386,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,and,1638,1130,1761,1130,1761,1185,1638,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,water,1814,1132,2003,1132,2003,1185,1814,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sufficient.,2056,1120,2369,1120,2369,1177,2056,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,condition,2454,1120,2777,1120,2777,1179,2454,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,of,2832,1126,2893,1126,2893,1179,2832,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,cattle,2948,1130,3125,1130,3125,1179,2948,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,good.,3166,1120,3357,1120,3357,1195,3166,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rice,3372,1120,3557,1120,3557,1191,3372,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,srs.,2525,1271,2656,1274,2655,1343,2524,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oh.,2665,1279,2758,1281,2757,1337,2664,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sadar,734,1372,925,1377,923,1433,733,1428
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,kalna,734,1438,943,1441,942,1500,733,1497
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,katwa,736,1501,961,1510,958,1574,733,1565
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,raniganj,732,1578,1043,1578,1043,1651,732,1651
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2532,1369,2608,1369,2608,1421,2532,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,0,2691,1370,2730,1370,2730,1420,2691,1420
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,10,2532,1439,2607,1439,2607,1487,2532,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,8,2691,1437,2734,1437,2734,1488,2691,1488
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2532,1504,2609,1504,2609,1555,2532,1555
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,8,2688,1505,2727,1505,2727,1556,2688,1556
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2536,1574,2609,1574,2609,1625,2536,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,8,2688,1573,2727,1573,2727,1624,2688,1624
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,per,2848,1485,2952,1485,2952,1541,2848,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rupes.,2977,1484,3179,1484,3179,1541,2977,1541
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,birbhum.-rainfall,578,1704,1269,1704,1269,1775,578,1775
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,nil.,1296,1706,1401,1706,1401,1761,1296,1761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,weather,1474,1706,1769,1706,1769,1775,1474,1775
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,occesionally,1780,1698,2187,1698,2187,1775,1780,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,dloudy.,2218,1700,2449,1700,2449,1775,2218,1775
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,aus,2506,1696,2675,1696,2675,1775,2506,1775
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,is,2672,1704,2723,1704,2723,1755,2672,1755
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,being,2750,1704,2931,1704,2931,1775,2750,1775
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,harvested.,2958,1706,3285,1706,3285,1763,2958,1763
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sugar-,3344,1710,3565,1710,3565,1775,3344,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,cane,416,1790,565,1789,565,1828,416,1829
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,doing,588,1775,779,1774,779,1841,588,1842
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,well.,808,1774,955,1773,955,1828,808,1829
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fodder,1040,1774,1279,1773,1279,1829,1040,1830
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,and,1308,1771,1429,1770,1429,1837,1308,1838
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,water,1452,1780,1637,1779,1637,1829,1452,1830
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,suffioient.,1664,1773,1971,1771,1971,1827,1664,1829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,common,2070,1764,2365,1767,2364,1826,2069,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rioe,2388,1768,2507,1769,2506,1822,2387,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sells,2536,1769,2671,1771,2670,1825,2535,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,as,2688,1787,2755,1788,2755,1826,2688,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,follows,2780,1772,3013,1775,3012,1829,2779,1826
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,:-,3034,1794,3131,1795,3131,1828,3034,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,srs.,2564,1889,2680,1889,2680,1955,2564,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oh.,2676,1896,2766,1896,2766,1946,2676,1946
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2538,1980,2623,1982,2622,2035,2537,2033
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,0,2692,1983,2729,1984,2728,2035,2691,2034
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2536,2034,2613,2033,2614,2102,2537,2103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,8,2692,2032,2805,2030,2806,2105,2693,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,per,2860,2029,2957,2028,2958,2104,2861,2105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rupeo.,2962,2028,3173,2025,3174,2100,2963,2103
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sadar,736,1982,929,1983,929,2040,736,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,..,2378,2021,2417,2021,2417,2034,2378,2034
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rampur,735,2051,1003,2041,1006,2121,738,2131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,hat,1036,2040,1199,2034,1202,2106,1039,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,bapikara.-no,582,2176,1133,2176,1133,2249,582,2249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rain.,1142,2174,1293,2174,1293,2249,1142,2249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,harvesting,1378,2180,1769,2180,1769,2249,1378,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,of,1784,2178,1849,2178,1849,2249,1784,2249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,winten,1876,2178,2093,2178,2093,2249,1876,2249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,paddy,2114,2176,2337,2176,2337,2249,2114,2249
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oontinues.,2380,2176,2706,2176,2706,2249,2380,2249
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rabi,2784,2180,2941,2180,2941,2233,2784,2233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sowing,2976,2182,3203,2182,3203,2249,2976,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oontinues.,3244,2186,3567,2186,3567,2241,3244,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,no,418,2250,521,2250,521,2301,418,2301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,cattle-disease.,544,2240,991,2240,991,2301,544,2301
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fodder,1082,2236,1321,2238,1321,2304,1082,2302
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,and,1344,2249,1469,2250,1469,2302,1344,2301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,water,1492,2250,1679,2251,1679,2301,1492,2300
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,suffioient.,1704,2240,2097,2243,2097,2311,1704,2308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,common,2104,2240,2405,2244,2404,2301,2103,2297
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rioe,2424,2244,2545,2246,2544,2302,2423,2300
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,selling,2570,2246,2785,2249,2784,2315,2569,2312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,at,2812,2250,2874,2251,2873,2298,2811,2297
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,15,2884,2251,3023,2253,3022,2319,2883,2317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,seers,3021,2259,3177,2261,3176,2304,3020,2302
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,a,3204,2266,3248,2267,3247,2303,3203,2302
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rupe.,3266,2267,3463,2270,3462,2322,3265,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,midnapore.-rainfall,576,2368,1343,2368,1343,2439,576,2439
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,nil.,1392,2372,1507,2372,1507,2423,1392,2423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,prospects,1592,2368,1907,2368,1907,2439,1592,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,of,1960,2368,2031,2368,2031,2423,1960,2423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,winter,2052,2360,2271,2360,2271,2423,2052,2423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rioe,2283,2356,2419,2356,2419,2435,2283,2435
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,good.,2435,2356,2615,2356,2615,2435,2435,2435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,harvesting,2696,2364,3067,2364,3067,2439,2696,2439
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oommenced,3108,2376,3483,2376,3483,2427,3108,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,in,3508,2376,3571,2376,3571,2427,3508,2427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,places.,412,2432,689,2432,689,2507,412,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rabi,712,2432,869,2432,869,2507,712,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,crops,898,2450,1069,2450,1069,2505,898,2505
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,doing,1096,2438,1287,2438,1287,2507,1096,2507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,well.,1328,2438,1481,2438,1481,2493,1328,2493
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,cattle-disease,1564,2432,2027,2432,2027,2507,1564,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,reported,2072,2436,2353,2436,2353,2507,2072,2507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,from,2400,2432,2563,2432,2563,2491,2400,2491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,pingla,2614,2434,2851,2434,2851,2507,2614,2507
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fodder,2932,2432,3169,2432,3169,2495,2932,2495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,and,3220,2442,3343,2442,3343,2495,3220,2495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,water,3394,2448,3575,2448,3575,2497,3394,2497
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,suffioient.,416,2498,729,2498,729,2561,416,2561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oommon,812,2501,1120,2503,1120,2560,812,2558
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rioe,1141,2502,1276,2503,1276,2559,1141,2558
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,selle,1292,2507,1430,2508,1430,2561,1292,2560
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,as,1458,2525,1533,2525,1533,2558,1458,2558
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,follows:-,1547,2507,1867,2509,1867,2561,1547,2559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sit:,2546,2582,2694,2590,2690,2659,2542,2652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,ob.,2690,2591,2782,2596,2779,2651,2687,2646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sadas,734,2674,929,2674,929,2729,734,2729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,oontai,732,2743,949,2740,950,2796,733,2799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,ghatal,732,2810,961,2812,961,2867,732,2865
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2539,2676,2616,2677,2615,2732,2538,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,0,2700,2682,2737,2683,2736,2732,2699,2731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12,2539,2749,2617,2750,2617,2801,2539,2800
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,0,2702,2751,2737,2751,2737,2802,2702,2802
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,12.,2534,2815,2703,2811,2704,2873,2535,2877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,0,2700,2818,2737,2817,2738,2866,2701,2867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,por,2865,2758,2989,2758,2989,2825,2865,2825
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rupeo.,2991,2764,3185,2764,3185,2819,2991,2819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,hoog,601,2928,765,2929,765,3005,601,3004
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,hly.-rainfall,783,2929,1285,2932,1285,3008,783,3005
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,nil.,1302,2936,1411,2937,1411,2993,1302,2992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,prospect,1492,2935,1779,2937,1779,3009,1492,3007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,of,1802,2938,1871,2938,1871,2991,1802,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,standing,1896,2938,2187,2940,2187,3010,1896,3008
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,crops,2212,2958,2379,2959,2379,3013,2212,3012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,good.,2398,2945,2573,2946,2573,3014,2398,3013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,fodder,2644,2946,2885,2947,2885,3003,2644,3002
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,and,2908,2950,3027,2951,3027,3003,2908,3002
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,water,3058,2955,3239,2956,3239,3008,3058,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sufficient.,3264,2956,3571,2958,3571,3012,3264,3010
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,common,411,3005,705,3005,705,3058,411,3058
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,rice,722,3001,868,3001,868,3057,722,3057
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,sells,879,3003,1016,3003,1016,3057,879,3057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,as,1044,3020,1111,3020,1111,3057,1044,3057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,follows,1136,3004,1373,3004,1373,3057,1136,3057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1090.png,:,1397,3025,1421,3025,1421,3058,1397,3058
