sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,under,796,998,909,997,909,1030,796,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,926,995,987,995,987,1028,926,1028
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wbeat,790,1036,909,1041,908,1077,789,1072
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,crop,922,1043,1011,1046,1010,1079,921,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,dite,2252,898,2355,897,2355,932,2252,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,on,2366,905,2413,905,2413,932,2366,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,whlob,2430,895,2548,894,2548,931,2430,932
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tho,2566,896,2629,896,2629,933,2566,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bowiog,2256,940,2393,942,2392,981,2255,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2408,941,2449,942,2448,977,2407,976
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tbo,2460,941,2525,942,2524,976,2459,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,orop,2540,947,2627,949,2626,985,2539,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,was,2343,991,2414,992,2413,1027,2342,1026
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,begun,2431,984,2550,986,2549,1028,2430,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,this,2355,1024,2457,1027,2456,1068,2354,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,yeir.,2459,1027,2555,1030,2554,1071,2458,1068
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,diati,496,972,603,972,603,1011,496,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ict.,605,972,665,972,665,1011,605,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,roviurku,2912,959,3085,958,3085,998,2912,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,by,3108,963,3153,963,3153,998,3108,998
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,distlct,3172,960,3321,959,3321,995,3172,996
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ofoers.,3336,959,3497,958,3497,994,3336,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,lnat,1104,1034,1193,1038,1191,1073,1102,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,yoar,1202,1045,1287,1049,1285,1080,1201,1076
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,(,1118,1076,1145,1076,1145,1115,1118,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1925-26,1147,1076,1265,1077,1265,1117,1147,1116
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,).,1272,1082,1295,1082,1295,1113,1272,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1hin,1422,1031,1517,1037,1514,1077,1419,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,yaur,1515,1041,1598,1047,1595,1082,1513,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,(1926,1408,1077,1511,1076,1511,1116,1408,1117
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,27).,1526,1079,1597,1079,1597,1116,1526,1116
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,lant,1697,1060,1780,1064,1778,1095,1696,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,yun.,1804,1064,1894,1068,1892,1102,1802,1098
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,this,1952,1048,2059,1053,2057,1093,1950,1088
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,jpar.,2057,1058,2157,1063,2155,1095,2055,1090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,5,1797,1221,1814,1221,1814,1251,1797,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,7,2440,1211,2456,1211,2456,1243,2440,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,uutlumly,2722,1477,2898,1476,2898,1518,2722,1519
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,rain,2922,1479,3001,1478,3001,1510,2922,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,slnce,3022,1478,3120,1477,3120,1511,3022,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3156,1478,3216,1478,3216,1509,3156,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,aubuluwiuu,3250,1476,3460,1475,3460,1511,3250,1512
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,3490,1477,3525,1477,3525,1508,3490,1508
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3556,1477,3615,1477,3615,1509,3556,1509
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,i,3646,1480,3664,1480,3664,1510,3646,1510
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,foreoast,2736,1516,2893,1516,2893,1553,2736,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,han,2908,1522,2973,1522,2973,1553,2908,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,retarded,2986,1516,3147,1516,3147,1553,2986,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tho,3164,1518,3225,1518,3225,1553,3164,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,growth,3252,1518,3391,1518,3391,1557,3252,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,3414,1518,3451,1518,3451,1551,3414,1551
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3480,1518,3541,1518,3541,1551,3480,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,crop,3554,1526,3637,1526,3637,1557,3554,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,:,3652,1528,3665,1528,3665,1551,3652,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2736,1562,2795,1562,2795,1595,2736,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outturn,2830,1565,2981,1564,2981,1596,2830,1597
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,is,3024,1560,3075,1560,3075,1600,3024,1600
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,thereforo,3084,1560,3263,1559,3263,1597,3084,1598
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,below,2736,1607,2844,1607,2844,1640,2736,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2861,1606,2924,1606,2924,1640,2861,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal.,2937,1606,3086,1606,3086,1641,2937,1641
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,firat,2202,1479,2295,1479,2295,1511,2202,1511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,weuk,2327,1478,2418,1478,2418,1511,2327,1511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2441,1478,2479,1478,2479,1510,2441,1510
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,novene,2511,1479,2660,1479,2660,1511,2511,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ber,2226,1521,2286,1522,2285,1554,2225,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,nadia,410,1490,527,1492,526,1526,409,1524
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,23.100,888,1490,1005,1493,1004,1525,887,1522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,140m),1196,1492,1309,1492,1309,1525,1196,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,14h00,1502,1490,1615,1488,1616,1527,1503,1529
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,38,1831,1488,1870,1488,1870,1518,1831,1518
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,67,2087,1479,2127,1480,2127,1512,2087,1511
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,no,2342,1522,2397,1523,2396,1556,2341,1555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,mal.,2416,1521,2501,1522,2500,1556,2415,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,nutiolpatod,3316,1562,3537,1560,3537,1601,3316,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3588,1562,3625,1562,3625,1595,3588,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,th,2708,1772,2778,1772,2778,1814,2708,1814
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,we,2804,1784,2854,1784,2854,1809,2804,1809
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ither,2868,1776,2957,1776,2957,1808,2868,1808
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ha,2976,1776,3037,1776,3037,1808,2976,1808
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,been,3066,1776,3152,1776,3152,1809,3066,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fulr.,3185,1775,3268,1775,3268,1809,3185,1809
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,hnd,2734,1818,2805,1818,2805,1851,2734,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,inwet,2822,1818,2933,1818,2933,1849,2822,1849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,pomia,2950,1826,3039,1826,3039,1857,2950,1857
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,havr,3054,1816,3145,1816,3145,1851,3054,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,douo,3160,1816,3247,1816,3247,1851,3160,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,some,3268,1826,3361,1826,3361,1851,3268,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,danag,3390,1816,3527,1816,3527,1855,3390,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2715,1855,2830,1855,2830,1898,2715,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outtaru,2823,1855,2972,1855,2972,1892,2823,1892
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,le,2998,1855,3063,1855,3063,1898,2998,1898
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,antiofpated,3074,1858,3299,1858,3299,1898,3074,1898
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3331,1861,3367,1861,3367,1891,3331,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fall,3404,1858,3465,1858,3465,1892,3404,1892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,balow,3499,1855,3608,1855,3608,1891,3499,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,t,3655,1861,3664,1861,3664,1887,3655,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,pormal.,2736,1903,2885,1903,2885,1936,2736,1936
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,al,408,1790,439,1790,439,1819,408,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,urahid,450,1788,569,1788,569,1824,450,1824
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,.,584,1811,589,1811,589,1816,584,1816
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bad,598,1789,665,1789,665,1822,598,1822
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,35,882,1780,945,1780,945,1827,882,1827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,500,938,1788,1001,1788,1001,1821,938,1821
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,28200,1194,1785,1313,1784,1313,1820,1194,1821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,75,2089,1781,2129,1781,2129,1811,2089,1811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,e,2272,1776,2297,1776,2297,1816,2272,1816
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,olber.,2299,1775,2388,1774,2388,1814,2299,1815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal,2422,1776,2569,1775,2569,1810,2422,1811
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,oo,3319,1772,3375,1772,3375,1815,3319,1815
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,aslonnl,3377,1772,3543,1772,3543,1815,3377,1815
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,droug,3558,1774,3665,1774,3665,1815,3558,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,nov,2211,1982,2303,1982,2303,2025,2211,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,mber.,2305,1982,2435,1982,2435,2025,2305,2025
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,nornin),2470,1986,2617,1986,2617,2023,2470,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2715,1986,2788,1986,2788,2020,2715,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wusth,2815,1987,2929,1987,2929,2021,2815,2021
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,er,2938,1996,2968,1996,2968,2019,2938,2019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ban,2998,1987,3060,1987,3060,2020,2998,2020
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,uot,3095,1991,3155,1991,3155,2021,3095,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,been,3186,1987,3271,1987,3271,2019,3186,2019
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favuurablu,3303,1982,3525,1982,3525,2025,3303,2025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,and,3544,1986,3613,1986,3613,2018,3544,2018
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,t,3651,1991,3662,1991,3662,2017,3651,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outturn,2735,2032,2885,2031,2885,2063,2735,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,is,2918,2031,2949,2031,2949,2063,2918,2063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,antiolpated,2975,2030,3198,2029,3198,2070,2975,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3224,2033,3260,2033,3260,2062,3224,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,he,3295,2027,3351,2027,3351,2070,3295,2070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,much,3372,2030,3476,2030,3476,2062,3372,2062
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,below,3511,2026,3622,2026,3622,2062,3511,2062
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,t,3654,2035,3664,2035,3664,2060,3654,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal.,2738,2075,2887,2072,2888,2108,2739,2111
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,jesaura,408,2000,545,2001,545,2034,408,2033
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,700,1252,1999,1313,2000,1313,2031,1252,2030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,700,1554,1997,1613,1995,1614,2029,1555,2031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,50,1830,2000,1869,2000,1869,2030,1830,2030
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,59,2088,1991,2130,1991,2130,2023,2088,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2716,2197,2789,2197,2789,2230,2716,2230
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,decreusr,2804,2198,2970,2198,2970,2231,2804,2231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,in,2986,2199,3023,2199,3023,2230,2986,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,arca,3042,2207,3125,2207,3125,2232,3042,2232
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,is,3133,2196,3185,2196,3185,2236,3133,2236
