sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,2204,334,295,467,294,467,348,334,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,supplement,738,288,1231,288,1231,345,738,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,to,1266,286,1357,286,1357,339,1266,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,the,1392,284,1551,284,1551,339,1392,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,caloutta,1588,282,1975,282,1975,339,1588,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,gazette,2012,280,2365,280,2365,349,2012,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,deoember,2416,278,2815,278,2815,339,2416,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,9,2850,290,2899,290,2899,349,2850,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,1908,2936,288,3065,288,3065,341,2936,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,weather,1262,532,1631,532,1631,595,1262,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,1688,534,1841,534,1841,591,1688,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,crop,1898,530,2073,530,2073,589,1898,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,report,2130,532,2413,532,2413,593,2130,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,for,1213,810,1339,810,1339,881,1213,881
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,the,1362,828,1431,828,1431,869,1362,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,treek,1478,820,1581,820,1581,869,1478,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,endang,1634,820,1805,820,1805,881,1634,881
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,the,1850,820,1927,820,1927,867,1850,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,7th,1974,818,2057,818,2057,869,1974,869
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,deceimber,2108,812,2347,812,2347,869,2108,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,1908,2396,824,2525,824,2525,873,2396,873
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,price,1314,990,1425,990,1425,1027,1314,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,1417,990,1451,990,1451,1022,1417,1022
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,commmon,1466,990,1647,990,1647,1027,1466,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,roe,1642,996,1715,996,1715,1022,1642,1022
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,in,1749,996,1785,996,1785,1024,1749,1024
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,seers,1389,1036,1481,1037,1481,1063,1389,1062
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,per,1507,1032,1579,1033,1579,1070,1507,1069
