sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1110,1391,1181,1391,1181,1440,1110,1440
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,98,1206,1382,1283,1381,1283,1440,1206,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1373,1385,1447,1385,1447,1427,1373,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1373,1443,1448,1443,1448,1483,1373,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,l,1378,1499,1448,1499,1448,1539,1378,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1376,1555,1451,1554,1451,1596,1376,1597
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weather-easble.,1550,1380,2071,1382,2071,1430,1550,1428
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,prosecta,2152,1380,2377,1381,2377,1439,2152,1438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2414,1381,2465,1381,2465,1424,2414,1424
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ama,2508,1396,2637,1397,2637,1426,2508,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rio,2672,1384,2761,1384,2761,1426,2672,1426
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ntinu,2802,1382,3009,1383,3009,1427,2802,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,good.,3042,1384,3169,1384,3169,1437,3042,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rab,3228,1385,3349,1385,3349,1430,3228,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ope,3386,1397,3511,1397,3511,1439,3386,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,e,1644,1454,1717,1454,1717,1485,1644,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,being,1736,1443,1867,1442,1867,1492,1736,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sown.,1886,1452,2017,1451,2017,1481,1886,1482
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,proepects,2151,1381,2376,1381,2376,1438,2151,1438
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2415,1382,2466,1382,2466,1425,2415,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,an,2508,1397,2637,1397,2637,1426,2508,1426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rioe,2673,1385,2761,1385,2761,1425,2673,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,continue,2802,1382,3008,1382,3008,1426,2802,1426
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,good.,3043,1385,3168,1385,3168,1437,3043,1437
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rah,3191,1381,3381,1381,3381,1437,3191,1437
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,r,3386,1398,3511,1398,3511,1438,3386,1438
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,prices,2080,1440,2225,1441,2225,1483,2080,1482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,of,2244,1441,2295,1441,2295,1482,2244,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,common,2312,1451,2509,1452,2509,1484,2312,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ri,2526,1443,2615,1443,2615,1482,2526,1482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,:-,2630,1455,2699,1455,2699,1480,2630,1480
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,burdwan,1763,1551,1979,1555,1978,1598,1762,1594
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,kalus,1760,1608,1905,1610,1904,1651,1759,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,katwa,1762,1664,1926,1666,1926,1709,1762,1707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,raniganj,1762,1719,1980,1720,1980,1775,1762,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sr.,2837,1491,2927,1494,2926,1538,2836,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,10,2770,1550,2829,1550,2829,1595,2770,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,to,2856,1552,2905,1552,2905,1589,2856,1589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,14,2926,1552,2983,1552,2983,1593,2926,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,9,2845,1602,2875,1602,2875,1651,2845,1651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,to,2877,1602,2917,1602,2917,1651,2877,1651
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,2926,1606,2981,1606,2981,1649,2926,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,16,2926,1662,2981,1661,2982,1704,2927,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,181,2926,1719,3009,1718,3009,1765,2926,1766
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,per,3068,1646,3148,1647,3147,1690,3067,1689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rupoe.,3166,1647,3311,1649,3310,1693,3165,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,...,2686,1751,2714,1751,2714,1763,2686,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weathergenerally,1559,1942,2036,1942,2036,1999,1559,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fair,2056,1941,2146,1941,2146,2001,2056,2001
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2163,1941,2250,1941,2250,2001,2163,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,seasonable.,2264,1941,2554,1941,2554,2001,2264,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,all,2589,1942,2661,1942,2661,1985,2589,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,standing,2682,1944,2890,1944,2890,2001,2682,2001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,crop,2918,1941,3037,1941,3037,2000,2918,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,doing,3098,1943,3231,1943,3231,1997,3098,1997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,well.,3273,1944,3396,1944,3396,2001,3273,2001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,no,3441,1944,3515,1944,3515,2001,3441,2001
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,attle-dionse,1652,1994,1973,1994,1973,2043,1652,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rorted.,1992,1994,2205,1994,2205,2053,1992,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,fodder,2262,1996,2435,1996,2435,2039,2262,2039
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2470,1996,2557,1996,2557,2039,2470,2039
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,water,2592,2002,2727,2002,2727,2043,2592,2043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,snfcient.,2732,1994,2999,1994,2999,2053,2732,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,co,3054,1994,3225,1994,3225,2041,3054,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rioe,3250,2000,3339,2000,3339,2043,3250,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,(ew),3376,1998,3515,1998,3515,2053,3376,2053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,solling,1652,2058,1807,2058,1807,2111,1652,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,at,1826,2060,1875,2060,1875,2099,1826,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sadar,1890,2056,2025,2056,2025,2099,1890,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,2046,2056,2103,2056,2103,2099,2046,2099
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,seers,2122,2066,2235,2066,2235,2097,2122,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,per,2254,2066,2333,2066,2333,2109,2254,2109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,rupee,2352,2064,2487,2064,2487,2109,2352,2109
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,and,2504,2056,2591,2056,2591,2099,2504,2099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,at,2612,2058,2663,2058,2663,2099,2612,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,vishn,2682,2056,2823,2056,2823,2099,2682,2099
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,upur,2830,2070,2943,2070,2943,2111,2830,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,17,2966,2056,3021,2056,3021,2101,2966,2101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,veers.,3040,2066,3171,2066,3171,2099,3040,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,2,476,1950,537,1950,537,2007,476,2007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,|,549,1950,585,1950,585,2005,549,2005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,bankura,587,1949,779,1948,779,2004,587,2005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,,1104,1957,1135,1954,1140,2007,1109,2010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,18,1137,1953,1197,1947,1202,2000,1142,2006
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,h3,1216,1951,1287,1944,1291,1990,1221,1998
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1375,1943,1452,1942,1452,1985,1375,1986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1381,2276,1456,2277,1455,2319,1380,2318
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,nil,1382,2334,1456,2334,1456,2376,1382,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,weatber-rather,1564,2279,1973,2279,1973,2321,1564,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,warmer,1992,2291,2176,2291,2176,2322,1992,2322
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,by,2201,2280,2259,2280,2259,2330,2201,2330
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,day,2299,2279,2383,2279,2383,2330,2299,2330
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,than,2421,2280,2531,2280,2531,2320,2421,2320
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,is,2584,2277,2653,2277,2653,2330,2584,2330
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,sennonable.,2649,2280,2906,2280,2906,2322,2649,2322
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,aus,2980,2277,3085,2277,3085,2330,2980,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,crop,3104,2291,3205,2291,3205,2330,3104,2330
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,being,3243,2278,3375,2278,3375,2330,3243,2330
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,har-,3416,2280,3513,2280,3513,2320,3416,2320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,vested,1654,2336,1803,2336,1803,2378,1654,2378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,;,1816,2334,1850,2334,1850,2388,1816,2388
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,ontturn,1848,2340,2033,2340,2033,2377,1848,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,very,2055,2346,2160,2346,2160,2388,2055,2388
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1009.png,good.,2181,2335,2306,2335,2306,2388,2181,2388
