sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,l14.,2152,1880,2303,1880,2303,1935,2152,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,weather,2376,1876,2659,1876,2659,1935,2376,1935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,soasonable.,2688,1880,3043,1880,3043,1939,2688,1939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,standing,3132,1880,3427,1880,3427,1951,3132,1951
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,13,2383,1531,2479,1533,2478,1590,2382,1588
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,8,2562,1535,2599,1536,2598,1591,2561,1590
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,12,2404,1606,2477,1606,2477,1665,2404,1665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2560,1608,2595,1608,2595,1663,2560,1663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,14,2410,1684,2485,1685,2484,1740,2409,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,.0,2523,1687,2603,1688,2602,1743,2522,1742
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,14,2410,1764,2483,1764,2483,1819,2410,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2564,1763,2601,1763,2601,1820,2564,1820
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,per,2722,1666,2823,1666,2823,1725,2722,1725
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rupee,2848,1666,3027,1666,3027,1723,2848,1723
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,f:,1824,1724,2023,1726,2022,1879,1823,1877
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,crops,316,1985,479,1984,479,2034,316,2035
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,doing,518,1966,699,1965,699,2033,518,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,well.,752,1961,905,1960,905,2022,752,2023
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rain,992,1955,1153,1954,1153,2014,992,2015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,wanted,1182,1956,1413,1954,1413,2011,1182,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,in,1442,1952,1505,1952,1505,2009,1442,2009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,a,1536,1972,1569,1972,1569,2009,1536,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,few,1622,1951,1739,1950,1739,2009,1622,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,places.,1766,1950,1973,1949,1974,2025,1767,2026
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fodder,2062,1954,2289,1952,2289,2013,2062,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,dear.,2358,1954,2511,1953,2511,2015,2358,2016
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,water,2598,1952,2811,1951,2811,2015,2598,2016
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sells,312,2036,451,2037,451,2105,312,2104
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,as,476,2061,539,2061,539,2100,476,2100
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,follows,564,2037,799,2038,798,2118,564,2117
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,:-,816,2059,911,2060,911,2095,816,2094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sufficient.,2890,1957,3190,1955,3190,2014,2890,2016
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rice,3280,1950,3421,1949,3421,2015,3280,2016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,srs.,2428,2125,2579,2126,2579,2199,2428,2198
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ch.,2574,2126,2671,2126,2671,2190,2574,2190
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,15,2434,2231,2507,2234,2505,2290,2432,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,p,2576,2232,2631,2234,2628,2303,2573,2301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,14,2440,2306,2521,2306,2521,2364,2440,2364
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,8,2599,2311,2632,2311,2632,2363,2599,2363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,630,2240,815,2240,815,2297,630,2297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rampur,654,2300,903,2301,902,2389,653,2388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,hat.,938,2301,1151,2302,1150,2390,937,2389
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,bankura.no,472,2428,981,2428,981,2495,472,2495
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rain.,1006,2426,1161,2426,1161,2485,1006,2485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,weather,1244,2418,1530,2418,1530,2483,1244,2483
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,hot,1554,2420,1657,2420,1657,2481,1554,2481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,during,1710,2416,1931,2416,1931,2497,1710,2497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,duy.,1970,2420,2111,2420,2111,2497,1970,2497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,harvesting,2192,2418,2563,2418,2563,2497,2192,2497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,of,2616,2420,2679,2420,2679,2481,2616,2481
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,autumn,2738,2428,2985,2428,2985,2481,2738,2481
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rice,3038,2424,3153,2424,3153,2483,3038,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,in,3182,2420,3243,2420,3243,2483,3182,2483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,pro-,3300,2444,3433,2444,3433,2497,3300,2497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,outturn,572,2488,847,2488,847,2567,572,2567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,good.,916,2504,1087,2504,1087,2575,916,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,paddy,1176,2500,1391,2500,1391,2575,1176,2575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,plants,1428,2500,1631,2500,1631,2575,1428,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,on,1680,2516,1755,2516,1755,2575,1680,2575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,high,1804,2488,1955,2488,1955,2571,1804,2571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,lands,1984,2488,2155,2488,2155,2555,1984,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,withering.,2204,2488,2559,2488,2559,2575,2204,2575
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rain,2640,2496,2799,2496,2799,2559,2640,2559
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,urgently,2860,2500,3143,2500,3143,2575,2860,2575
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,neoded.,3188,2488,3431,2488,3431,2559,3188,2559
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,per,2754,2290,2853,2290,2853,2343,2754,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rupee.,2880,2288,3071,2289,3071,2345,2880,2344
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,gres.,311,2532,485,2525,487,2588,314,2595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,fodder,341,2577,559,2576,559,2648,341,2649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,and,610,2586,729,2586,729,2640,610,2640
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,water,779,2576,967,2575,967,2647,779,2648
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,suffioient.,981,2577,1286,2576,1286,2636,981,2637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,no,1369,2575,1470,2575,1470,2633,1369,2633
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,cattlo-diseaso,1500,2573,1917,2571,1917,2631,1500,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,roported.,1957,2574,2241,2573,2241,2642,1957,2643
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,common,2322,2570,2612,2569,2612,2633,2322,2634
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rice,2640,2575,2757,2575,2757,2632,2640,2632
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sella,2785,2570,2966,2569,2966,2634,2785,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,as,2979,2596,3041,2596,3041,2633,2979,2633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,follows,3082,2567,3314,2566,3314,2635,3082,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,:-,3338,2596,3379,2596,3379,2630,3338,2630
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,srs.,2374,2682,2531,2684,2530,2759,2373,2757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,ch.,2526,2691,2613,2692,2612,2752,2525,2751
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sadar,626,2798,813,2800,812,2859,625,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,vishnupur,630,2874,975,2881,973,2953,628,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,16,2398,2790,2471,2791,2470,2846,2397,2845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2556,2792,2589,2792,2588,2845,2555,2845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,16,2402,2866,2477,2867,2476,2926,2402,2925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,0,2560,2865,2595,2865,2595,2922,2560,2922
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,per,2718,2848,2821,2849,2821,2907,2718,2906
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rupee.,2848,2847,3047,2848,3047,2905,2848,2904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,...,2244,2911,2311,2911,2311,2925,2244,2925
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,midnapore.,461,2995,877,2999,876,3081,460,3077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,paddy,312,3074,513,3073,514,3144,313,3145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,thriving,540,3066,833,3064,834,3142,541,3144
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,but,860,3070,967,3069,967,3126,860,3127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,more,996,3067,1155,3066,1155,3123,996,3124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rain,1179,3061,1319,3060,1320,3136,1180,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,wanted.,1349,3060,1591,3058,1592,3134,1350,3136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,from,306,3144,465,3142,466,3221,307,3223
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,gopiballavpur,508,3141,971,3136,972,3216,509,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,police-station.,990,3141,1431,3137,1432,3212,991,3216
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,common,1516,3137,1803,3134,1804,3192,1517,3195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,rice,1830,3134,1943,3133,1944,3191,1831,3192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,sells,1970,3133,2107,3132,2108,3191,1971,3192
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,as,2146,3151,2211,3150,2211,3190,2146,3191
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,follows,2252,3130,2483,3128,2484,3192,2253,3194
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,:-,2508,3152,2603,3151,2603,3186,2508,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,-rainfall,860,2985,1219,2982,1220,3061,861,3064
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_72.png,at,1276,2993,1335,2993,1335,3049,1276,3049
