sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,22:34,536,416,663,416,663,469,536,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,supplealent,730,410,1205,410,1205,467,730,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,to,1240,408,1331,408,1331,465,1240,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,1362,406,1509,406,1509,461,1362,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,calcutta,1544,402,1917,402,1917,461,1544,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,gazette,1952,400,2295,400,2295,471,1952,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,november,2332,402,2727,402,2727,461,2332,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,30,2752,406,2833,406,2833,473,2752,473
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,189s.,2872,404,3007,404,3007,459,2872,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,weather,1244,654,1629,656,1629,715,1244,713
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,1666,657,1817,658,1817,716,1666,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,orop,1876,655,2067,656,2067,709,1876,708
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,report.,2120,658,2433,659,2433,715,2120,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,for,1202,936,1285,936,1285,987,1202,987
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,1322,935,1393,935,1393,984,1322,984
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,week,1426,931,1539,931,1539,982,1426,982
