sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,gazette.,2109,1706,3028,1712,3026,1969,2107,1964
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,z,2399,1792,2536,1792,2536,1963,2399,1963
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,****,2030,2108,2086,2108,2086,2119,2030,2119
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,wednesd,873,2204,1375,2204,1375,2295,873,2295
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ay,1377,2204,1587,2204,1587,2295,1377,2295
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,august,1648,2208,2095,2208,2095,2287,1648,2287
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,31,2172,2220,2303,2220,2303,2295,2172,2295
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,189,2373,2204,2539,2204,2539,2295,2373,2295
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,8,2557,2204,2615,2204,2615,2295,2557,2295
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,offioial,1168,2504,1751,2507,1751,2583,1168,2580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,papers.,1820,2503,2319,2505,2319,2581,1820,2579
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,[non.bubsorsbors,468,2740,893,2740,893,2799,468,2799
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,917,2736,985,2736,985,2807,917,2807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,988,2744,1057,2744,1057,2789,988,2789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,gazette,1076,2742,1291,2742,1291,2791,1076,2791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,may,1308,2758,1413,2758,1413,2807,1308,2807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rocoste,1430,2758,1591,2758,1591,2791,1430,2791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,1610,2738,1685,2738,1685,2793,1610,2793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,bupplement,1704,2742,2027,2742,2027,2793,1704,2793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,separately,2052,2742,2299,2742,2299,2803,2052,2803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,on,2316,2756,2371,2756,2371,2787,2316,2787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,payment,2384,2748,2599,2748,2599,2803,2384,2803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,2618,2744,2667,2744,2667,2801,2618,2801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sm,2700,2744,2779,2744,2779,2789,2700,2789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rupees,2816,2744,2989,2744,2989,2803,2816,2803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,por,826,2840,911,2840,911,2883,826,2883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,anaum,938,2838,1103,2838,1103,2871,938,2871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,y,1124,2824,1175,2824,1175,2881,1124,2881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,dedwared,1196,2822,1419,2822,1419,2873,1196,2873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,in,1448,2840,1495,2840,1495,2871,1448,2871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,calotta,1526,2816,1761,2816,1761,2883,1526,2883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,or,1766,2838,1821,2838,1821,2869,1766,2869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,twelvo,1838,2822,2009,2822,2009,2873,1838,2873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rupees,2028,2822,2195,2822,2195,2881,2028,2881
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,f,2222,2824,2269,2824,2269,2879,2222,2879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sent,2288,2826,2379,2826,2379,2869,2288,2869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,by,2400,2822,2453,2822,2453,2883,2400,2883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,port,2474,2822,2589,2822,2589,2869,2474,2869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,],2608,2822,2629,2822,2629,2883,2608,2883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ontents,1490,3029,1983,3027,1983,3093,1490,3095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,page,1594,3247,1699,3252,1697,3299,1592,3294
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,paya,2945,3252,3059,3257,3057,3297,2943,3292
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,wrather,400,3327,587,3328,587,3378,400,3377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,621,3330,695,3330,695,3377,621,3377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,orop,725,3332,819,3332,819,3375,725,3375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,report,845,3331,985,3332,985,3379,845,3378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,for,1013,3333,1068,3333,1068,3371,1013,3371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,1095,3332,1159,3332,1159,3373,1095,3373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,week,1185,3334,1286,3334,1286,3374,1185,3374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ending,1315,3333,1447,3334,1447,3381,1315,3380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,2th,1476,3333,1564,3333,1564,3376,1476,3376
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,august,415,3377,557,3374,558,3414,416,3417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1898,571,3371,654,3369,655,3412,572,3414
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,basults,1778,3336,1959,3336,1959,3377,1778,3377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,1974,3336,2007,3336,2007,3373,1974,3373
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,2028,3338,2087,3338,2087,3381,2028,3381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,barometrioni,2110,3336,2367,3336,2367,3381,2110,3381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,2388,3336,2463,3336,2463,3373,2388,3373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,thermonstrioal,2484,3336,2813,3336,2813,3381,2484,3381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,obeer,2832,3338,2949,3338,2949,3377,2832,3377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,vutionn,1816,3382,1961,3382,1961,3425,1816,3425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,taken,1996,3380,2109,3380,2109,3425,1996,3425
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,2148,3378,2193,3378,2193,3425,2148,3425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,2226,3382,2293,3382,2293,3425,2226,3425
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,meteorologioal,2328,3380,2625,3380,2625,3423,2328,3423
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ofice,2664,3378,2775,3378,2775,3419,2664,3419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ringbe,1805,3420,1975,3420,1975,3469,1805,3469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,from,1994,3420,2083,3420,2083,3469,1994,3469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,2lat,2085,3420,2174,3420,2174,3469,2085,3469
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,2177,3420,2224,3420,2224,3469,2177,3469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,37th,2225,3423,2311,3423,2311,3469,2225,3469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,angnat,2325,3425,2470,3425,2470,3469,2325,3469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1898,2480,3420,2565,3420,2565,3469,2480,3469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,bengil,1776,3463,1917,3462,1917,3510,1776,3511
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oental,1930,3463,2055,3463,2055,3504,1930,3504
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rallway,2070,3466,2227,3465,2227,3509,2070,3510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,for,2242,3468,2295,3468,2295,3509,2242,3509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,2304,3466,2371,3466,2371,3503,2304,3503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,nonth,2382,3461,2525,3460,2525,3508,2382,3509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,2530,3469,2565,3469,2565,3504,2530,3504
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,june,2580,3465,2679,3465,2679,3506,2580,3506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1809,2694,3468,2771,3468,2771,3504,2694,3504
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,weekly,1776,3504,1929,3504,1929,3553,1776,3553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,return,1940,3516,2065,3516,2065,3545,1940,3545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,2075,3504,2123,3504,2123,3553,2075,3553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,iratito,2130,3504,2247,3504,2247,3543,2130,3543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rocetpte,2262,3508,2431,3508,2431,3549,2262,3549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,on,2446,3518,2491,3518,2491,3547,2446,3547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,indtan,2516,3504,2649,3504,2649,3545,2516,3545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,beilways,2666,3510,2849,3510,2849,3551,2666,3551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1007,1600,3380,1684,3380,1684,3423,1600,3423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,resulta,376,3456,528,3457,528,3504,376,3503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,560,3455,605,3455,605,3503,560,3503
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,tho,623,3460,690,3460,690,3498,623,3498
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,mateorologics),723,3456,1030,3458,1030,3507,723,3505
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,obrervations,1028,3463,1290,3465,1290,3509,1028,3507
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,taken,1308,3463,1420,3464,1420,3510,1308,3509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,1435,3468,1475,3468,1475,3503,1435,3503
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,tho,1495,3463,1563,3463,1563,3501,1495,3501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ahpore,417,3500,565,3501,565,3541,417,3540
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,observatory,572,3497,820,3499,820,3548,572,3546
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,from,832,3499,925,3500,925,3544,832,3543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sist,930,3500,1015,3501,1015,3544,930,3543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,1025,3501,1069,3501,1069,3542,1025,3542
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,th,1080,3503,1165,3504,1165,3544,1080,3543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,august,1180,3502,1324,3503,1324,3552,1180,3551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1898,1335,3507,1415,3508,1415,3545,1335,3544
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1618,3000,3429,3079,3427,3080,3463,3001,3465
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1611,3000,3470,3079,3470,3079,3503,3000,3503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1016,3002,3510,3081,3509,3082,3546,3003,3547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1811,1600,3508,1683,3508,1683,3547,1600,3547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,weather,1130,3752,1535,3752,1535,3813,1130,3813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,and,1570,3752,1735,3752,1735,3817,1570,3817
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,orop,1788,3754,1999,3754,1999,3817,1788,3817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,report.,2050,3754,2373,3754,2373,3815,2050,3815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,for,1156,3906,1257,3906,1257,3963,1156,3963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,1288,3910,1367,3910,1367,3961,1288,3961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,week,1400,3906,1521,3906,1521,3963,1400,3963
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,edng,1552,3908,1733,3908,1733,3977,1552,3977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,the,1766,3910,1849,3910,1849,3967,1766,3967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,29th,1870,3908,1993,3908,1993,3965,1870,3965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,august,2018,3910,2209,3910,2209,3977,2018,3977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,1898,2234,3908,2369,3908,2369,3963,2234,3963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,burdwan.-ranfall,518,3999,1130,3999,1130,4078,518,4078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,at,1153,4004,1208,4004,1208,4078,1153,4078
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,1223,3998,1390,3998,1390,4078,1223,4078
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,95,1433,4000,1519,4000,1519,4069,1433,4069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,kalna,1533,3994,1722,3994,1722,4078,1533,4078
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,165,1760,4001,1901,4001,1901,4078,1760,4078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,katwa,1915,4000,2099,4000,2099,4060,1915,4060
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,2,2146,4004,2175,4004,2175,4055,2146,4055
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,63,2189,4000,2279,4000,2279,4078,2189,4078
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,raniganj,2326,3999,2595,3999,2595,4078,2326,4078
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,*88,2638,4004,2732,4004,2732,4061,2638,4061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,weather,2834,4003,3082,4003,3082,4063,2834,4063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,rainy.,380,4096,551,4096,551,4151,380,4151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,aus,620,4080,731,4080,731,4135,620,4135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,being,772,4076,935,4076,935,4151,772,4151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,harvested,976,4072,1243,4072,1243,4151,976,4151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,transplantation,1332,4068,1787,4068,1787,4151,1332,4151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,1803,4068,1883,4068,1883,4147,1803,4147
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,aman,1887,4068,2051,4068,2051,4147,1887,4147
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,nearly,2064,4076,2243,4076,2243,4147,2064,4147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,over.,2264,4092,2403,4092,2403,4135,2264,4135
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,prospects,2468,4068,2743,4068,2743,4151,2468,4151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,favourable,2764,4076,3063,4076,3063,4139,2764,4139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,some,380,4148,535,4148,535,4211,380,4211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,cases,552,4172,687,4172,687,4213,552,4213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,of,710,4152,767,4152,767,4209,710,4209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,cattle-disease.,800,4148,1183,4148,1183,4209,800,4209
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,oommon,1254,4148,1513,4148,1513,4209,1254,4209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,noe,1526,4166,1633,4166,1633,4213,1526,4213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,selllng,1654,4148,1839,4148,1839,4221,1654,4221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,as,1864,4168,1921,4168,1921,4213,1864,4213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,follows,1944,4152,2135,4152,2135,4211,1944,4211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,sadar,656,4294,819,4295,819,4354,656,4353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,kalna,655,4367,834,4366,834,4426,655,4427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,katwa,658,4439,849,4442,848,4502,657,4499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,ranganj,656,4512,919,4512,919,4591,656,4591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,srs,2159,4224,2243,4224,2243,4277,2159,4277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,11,2086,4294,2145,4293,2146,4348,2087,4349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,2218,4288,2271,4287,2272,4354,2219,4355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,16,2284,4294,2347,4293,2348,4348,2285,4349
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,11,2088,4368,2149,4368,2149,4421,2088,4421
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1208.png,to,2218,4361,2271,4361,2271,4428,2218,4428
