sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,prospects,2338,858,2647,858,2647,923,2338,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2678,862,2747,862,2747,921,2678,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2778,864,2871,864,2871,911,2778,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,crops,2910,862,3091,862,3091,927,2910,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,in,3120,868,3179,868,3179,915,3120,915
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,3214,866,3299,866,3299,915,3214,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,different,3330,866,3593,866,3593,929,3330,929
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,districts,3624,866,3877,866,3877,917,3624,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,892,938,965,938,965,999,892,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bengal,994,924,1239,924,1239,999,994,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,as,1268,952,1331,952,1331,997,1268,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,reported,1348,924,1635,924,1635,995,1348,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,1662,936,1719,936,1719,981,1662,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,gvvernment,1758,930,2161,930,2161,995,1758,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,during,2188,930,2397,930,2397,995,2188,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2428,930,2519,930,2519,979,2428,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,week,2558,932,2701,932,2701,981,2558,981
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ending,2730,934,2935,934,2935,997,2730,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2964,924,3058,924,3058,985,2964,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15th,3104,936,3247,936,3247,987,3104,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,april,3280,924,3457,924,3457,999,3280,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,1893.,3482,934,3661,934,3661,987,3482,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rainfall,1588,1096,1795,1095,1795,1138,1588,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,at,1578,1150,1637,1150,1637,1197,1578,1197
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sadar,1648,1151,1799,1150,1799,1192,1648,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,station,1553,1207,1750,1207,1750,1251,1553,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,in,1758,1203,1814,1203,1814,1252,1758,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,inches.,1594,1263,1771,1262,1771,1300,1594,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,character,2262,1152,2527,1155,2526,1196,2261,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2548,1152,2601,1153,2600,1196,2547,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2634,1153,2719,1154,2718,1195,2633,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather,2740,1152,2949,1155,2948,1199,2739,1196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,2968,1155,3065,1156,3064,1196,2967,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,state,3088,1160,3215,1162,3214,1200,3088,1198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3238,1157,3333,1158,3332,1199,3237,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,prospects,3356,1162,3603,1165,3602,1213,3355,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2776,1208,2829,1211,2827,1252,2774,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2842,1208,2927,1212,2925,1253,2840,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,crop.,2948,1217,3102,1224,3100,1263,2946,1256
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,district,850,1153,1065,1152,1065,1200,850,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,1088,1156,1181,1155,1181,1196,1088,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,date,1204,1155,1315,1154,1315,1196,1204,1197
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,1336,1152,1389,1152,1389,1196,1336,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,no.,548,1186,641,1186,641,1226,548,1226
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,return,1017,1218,1203,1219,1203,1253,1017,1252
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bengal.,455,1440,747,1440,747,1483,455,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-hot,1862,1546,2231,1548,2231,1593,1862,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,in,2254,1542,2323,1542,2323,1603,2254,1603
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,day,2324,1552,2433,1552,2433,1603,2324,1603
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fairly,2478,1550,2623,1551,2623,1605,2478,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,cool,2646,1551,2747,1551,2747,1591,2646,1591
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,at,2786,1554,2839,1554,2839,1591,2786,1591
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,night.,2862,1548,3017,1549,3017,1607,2862,1606
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ploughing,3086,1547,3361,1548,3361,1603,3086,1602
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,going,3386,1552,3537,1553,3537,1605,3386,1604
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on.,3562,1565,3637,1565,3637,1594,3562,1594
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,water,1963,1609,2113,1608,2113,1645,1963,1646
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sufficient.,2132,1603,2389,1602,2389,1646,2132,1647
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,pril,1194,1551,1335,1546,1337,1598,1196,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,16,1364,1549,1439,1546,1441,1595,1366,1598
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,93,1474,1545,1551,1542,1553,1585,1476,1588
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,017,1678,1542,1791,1546,1789,1589,1676,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,burdwan,750,1552,985,1557,984,1598,749,1593
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,kalna,852,1608,1009,1608,1009,1645,852,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,katwa,850,1662,1027,1662,1027,1699,850,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,3706,1552,3889,1552,3889,1593,3706,1593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3930,1552,4025,1552,4025,1593,3930,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0-03,1676,1602,1787,1602,1787,1637,1676,1637
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0.06,1674,1654,1790,1654,1790,1692,1674,1692
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0:36,1674,1708,1789,1708,1789,1749,1674,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,prices,2452,1606,2613,1606,2613,1647,2452,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2636,1606,2689,1606,2689,1645,2636,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,common,2708,1618,2923,1618,2923,1647,2708,1647
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,2944,1606,3043,1606,3043,1643,2944,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,:-,3058,1620,3139,1620,3139,1643,3058,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,srs.,3355,1655,3439,1662,3435,1708,3351,1701
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,10,3213,1714,3276,1714,3276,1751,3213,1751
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,3293,1714,3347,1714,3347,1751,3293,1751
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,13,3373,1716,3429,1716,3429,1751,3373,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,10,3210,1764,3309,1765,3309,1812,3210,1811
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,3312,1765,3357,1765,3357,1812,3312,1812
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,13,3372,1767,3433,1767,3433,1806,3372,1806
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,1473,1681,1525,1681,1525,1695,1473,1695
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,raniganj,846,1714,1089,1713,1089,1764,846,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,burdwan,2094,1714,2323,1714,2323,1753,2094,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,kalna,2092,1767,2246,1768,2246,1807,2092,1806
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,katwa,2089,1821,2262,1826,2261,1866,2088,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,raniganj,2092,1875,2321,1877,2321,1931,2092,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,1493,1736,1525,1737,1525,1749,1493,1748
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,12,3368,1822,3459,1818,3461,1863,3370,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,(,3482,1812,3511,1811,3513,1860,3484,1861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,per,3528,1810,3615,1806,3617,1845,3530,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupce.,3636,1808,3797,1800,3799,1842,3638,1850
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,13,3374,1875,3465,1874,3465,1922,3374,1923
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2474,1856,2505,1856,2505,1867,2474,1867
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2770,1852,2822,1852,2822,1866,2770,1866
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,..,3087,1852,3137,1851,3137,1865,3087,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,...,2476,1910,2507,1910,2507,1920,2476,1920
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,nil,1652,2144,1735,2144,1735,2185,1652,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,nil,1652,2200,1737,2200,1737,2241,1652,2241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-hot,1857,2146,2231,2146,2231,2191,1857,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,2273,2150,2367,2150,2367,2190,2273,2190
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fair.,2410,2148,2525,2148,2525,2191,2410,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,plentiful.,1960,2205,2199,2205,2199,2256,1960,2256
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,common,2262,2205,2493,2205,2493,2246,2262,2246
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rice,2517,2205,2614,2205,2614,2246,2517,2246
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,selling,2638,2200,2816,2200,2816,2256,2638,2256
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,in,2828,2200,2892,2200,2892,2256,2828,2256
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2910,2205,2992,2205,2992,2247,2910,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bankura,3038,2205,3268,2205,3268,2245,3038,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3291,2205,3383,2205,3383,2244,3291,2244
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,vishuupur,3430,2204,3709,2204,3709,2256,3430,2256
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bazars,3759,2205,3922,2205,3922,2244,3759,2244
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,at,3967,2207,4020,2207,4020,2244,3967,2244
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,about,1962,2262,2111,2265,2110,2304,1961,2301
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,11,2158,2262,2219,2263,2218,2310,2157,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,seers,2268,2272,2391,2274,2390,2303,2267,2301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,per,2414,2273,2499,2275,2498,2314,2413,2312
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupee.,2520,2270,2681,2273,2680,2317,2519,2314
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,pressing,2615,2150,2837,2150,2837,2203,2615,2203
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,of,2876,2150,2931,2150,2931,2191,2876,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sugarcane,2982,2162,3245,2162,3245,2197,2982,2197
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,over.,3282,2162,3409,2162,3409,2189,3282,2189
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,3498,2148,3685,2149,3685,2190,3498,2189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,apd,3730,2149,3825,2149,3825,2190,3730,2190
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,water,3876,2151,4021,2152,4021,2190,3876,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,bankura,749,2151,980,2151,980,2193,749,2193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,visbuupur,852,2204,1135,2210,1134,2262,851,2256
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,.,1265,2176,1296,2174,1297,2197,1266,2199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1334,2148,1410,2144,1412,2193,1336,2197
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,,1453,2142,1549,2137,1551,2187,1455,2192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0-38,1674,2470,1787,2472,1786,2515,1673,2513
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,0-09,1673,2528,1786,2528,1786,2569,1673,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,weather-hot.,1858,2480,2245,2480,2245,2523,1858,2523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,going,1957,2541,2110,2537,2111,2590,1958,2594
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on,2130,2551,2185,2549,2186,2575,2131,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,still.,2211,2538,2323,2535,2324,2577,2212,2580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,124,1958,2590,2053,2591,2052,2638,1957,2637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,to,2098,2596,2149,2597,2148,2635,2097,2634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,2172,2593,2227,2594,2226,2634,2171,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ers,2250,2602,2375,2604,2375,2634,2250,2632
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,per,2398,2602,2485,2603,2484,2645,2397,2644
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rupee.,2510,2602,2671,2604,2670,2646,2509,2644
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,3,646,2484,677,2484,677,2521,646,2521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,birbhum,751,2482,985,2482,985,2522,751,2522
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,,1324,2484,1359,2481,1363,2534,1328,2537
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,15,1356,2482,1431,2476,1434,2525,1360,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,98,1461,2474,1548,2468,1552,2520,1465,2527
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,no,2312,2482,2387,2481,2387,2522,2312,2523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,crops,2398,2494,2545,2493,2545,2538,2398,2539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,on,2586,2491,2651,2491,2651,2524,2586,2524
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,the,2672,2479,2757,2479,2757,2538,2672,2538
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ground.,2778,2478,2989,2477,2989,2537,2778,2538
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ploughing,3026,2477,3323,2476,3323,2536,3026,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,and,3370,2476,3465,2476,3465,2517,3370,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,sugarcanc-prcssing,3510,2479,4019,2477,4019,2533,3510,2535
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,rampur,850,2537,1067,2531,1069,2588,852,2594
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,ht,1085,2534,1192,2531,1193,2574,1086,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_906.png,fodder,2390,2533,2580,2532,2580,2576,2390,2577
