sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,1238,634,520,805,519,805,580,634,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,supplement,938,514,1589,514,1589,579,938,579
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,1640,516,1759,516,1759,575,1640,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1806,510,2015,510,2015,571,1806,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,calcutta,2062,510,2581,510,2581,573,2062,573
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,gazette,2632,512,3102,512,3102,583,2632,583
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,june,3148,516,3421,516,3421,579,3148,579
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,15,3502,504,3621,504,3621,585,3502,585
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,1808.,3628,516,3827,516,3827,579,3628,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,summaky,612,796,1107,796,1107,855,612,855
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1235,776,1383,776,1383,855,1235,855
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1356,792,1567,792,1567,851,1356,851
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rolouioal,1628,788,2531,788,2531,851,1628,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,2572,784,2775,784,2775,843,2572,843
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,raineall,2828,784,3351,784,3351,847,2828,847
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,observatons,3396,792,4143,792,4143,855,3396,855
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,taken,840,892,1175,892,1175,951,840,951
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,1220,892,1331,892,1331,951,1220,951
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bengal,1364,886,1789,886,1789,957,1364,957
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,1824,886,2031,886,2031,949,1824,949
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2062,888,2187,888,2187,945,2062,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2214,884,2417,884,2417,943,2214,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,meteorologioal,2456,880,3361,880,3361,945,2456,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,observations,3388,886,4145,886,4145,953,3388,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,en,840,988,1179,986,1179,1049,840,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,1232,986,1335,986,1335,1045,1232,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,assam,1388,985,1727,983,1727,1055,1388,1057
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,for,1764,976,2015,975,2015,1054,1764,1055
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2020,986,2223,985,2223,1045,2020,1046
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,month,2272,981,2635,979,2635,1043,2272,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2680,979,2807,978,2807,1042,2680,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,may,2856,971,3075,970,3075,1045,2856,1046
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,1898.,3124,981,3323,980,3323,1044,3124,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,796,1133,959,1133,959,1193,796,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,chiuf,993,1134,1166,1134,1166,1192,993,1192
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,featuree,1199,1134,1486,1134,1486,1192,1199,1192
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1521,1130,1593,1130,1593,1190,1521,1190
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1621,1130,1744,1130,1744,1191,1621,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,weather,1770,1126,2065,1126,2065,1195,1770,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,during,2093,1129,2340,1129,2340,1205,2093,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,may,2369,1126,2540,1126,2540,1205,2369,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were-,2583,1145,2844,1145,2844,1188,2583,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,(1),804,1236,899,1236,899,1303,804,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,pressure,952,1232,1263,1232,1263,1291,952,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,osoillated,1292,1228,1643,1228,1643,1291,1292,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oonsiderably,1684,1228,2143,1228,2143,1303,1684,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,during,2172,1228,2419,1228,2419,1303,2172,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2460,1224,2575,1224,2575,1303,2460,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,month,2600,1224,2883,1224,2883,1303,2600,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,especia,2907,1220,3167,1220,3167,1299,2907,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,lly,3169,1220,3267,1220,3267,1299,3169,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,3296,1228,3367,1228,3367,1303,3296,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3392,1228,3535,1228,3535,1303,3392,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,firet-half,3584,1228,3927,1228,3927,1303,3584,1303
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,wheo,3956,1240,4151,1240,4151,1299,3956,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,tho,616,1308,731,1308,731,1367,616,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,osoillations,760,1296,1167,1296,1167,1367,760,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were,1200,1324,1367,1324,1367,1363,1200,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1400,1304,1471,1304,1471,1367,1400,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,onsiderable,1516,1304,1975,1304,1975,1375,1516,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,amplitude,2004,1296,2415,1296,2415,1375,2004,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,whfle,2444,1300,2651,1300,2651,1363,2444,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,2700,1304,2783,1304,2783,1363,2700,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2840,1296,2955,1296,2955,1375,2840,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,ltter,3012,1296,3235,1296,3235,1371,3012,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,half,3256,1300,3427,1300,3427,1375,3256,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3440,1304,3583,1304,3583,1359,3440,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,daily,3616,1304,3807,1304,3807,1375,3616,1375
