sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,1378,911,1479,912,1478,973,1377,972
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rainfall,1524,910,1761,912,1760,975,1523,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,was,1810,934,1927,935,1926,985,1810,984
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,generally,1968,922,2273,925,2272,997,1967,994
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,moderate,2314,925,2611,928,2610,988,2313,985
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,2654,929,2717,930,2716,989,2653,988
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,2760,928,2859,929,2858,990,2759,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,northern,2904,927,3203,930,3202,992,2903,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,ad,256,972,343,973,342,1052,255,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,eastern,348,981,599,984,598,1048,347,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,districts;,636,976,943,980,942,1056,635,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,elsewhere,976,981,1299,985,1298,1052,975,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,it,1344,990,1391,991,1390,1050,1343,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,was,1420,1006,1539,1007,1538,1051,1419,1050
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,light.,1564,989,1743,991,1742,1069,1563,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,transplantation,1812,991,2331,997,2330,1077,1811,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2364,1002,2423,1003,2422,1063,2363,1062
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,winter,2448,1007,2663,1010,2662,1070,2447,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,2688,1006,2887,1008,2886,1084,2687,1082
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2920,1009,2967,1010,2966,1069,2919,1068
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,3000,1011,3203,1014,3202,1084,2999,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nisbed,256,1060,459,1062,458,1130,255,1128
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,;,480,1086,515,1086,515,1137,480,1137
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,weeding,536,1058,807,1061,806,1141,535,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,832,1062,883,1062,882,1129,831,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,proceeding.,908,1062,1283,1066,1282,1146,907,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,1360,1062,1727,1066,1726,1146,1359,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,1752,1071,1811,1072,1810,1135,1751,1134
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,antumn,1836,1068,2087,1070,2086,1137,1835,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,2120,1078,2311,1080,2310,1156,2119,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,has,2340,1080,2443,1081,2442,1144,2339,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,been,2484,1081,2631,1082,2630,1146,2483,1145
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,2684,1075,2891,1077,2890,1161,2683,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,finished,2948,1078,3207,1081,3206,1152,2947,1150
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,!,292,1130,339,1130,338,1205,291,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,341,1131,427,1132,426,1207,340,1206
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,easterm,472,1136,723,1138,722,1201,471,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,770,1135,891,1136,890,1211,769,1210
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,northern,938,1136,1239,1139,1238,1215,937,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,districts,1286,1143,1573,1146,1572,1218,1285,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,1622,1143,1739,1144,1738,1209,1621,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,1786,1153,1835,1153,1834,1208,1785,1208
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,much,1864,1153,2039,1155,2038,1213,1863,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,advanced,2064,1147,2367,1150,2366,1218,2063,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,2394,1160,2457,1161,2456,1219,2393,1218
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,2486,1162,2585,1163,2584,1220,2485,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,western,2610,1152,2895,1155,2894,1225,2609,1222
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,districts.,2920,1165,3209,1168,3208,1226,2919,1223
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,eeping,256,1216,487,1219,486,1299,255,1296
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,512,1219,631,1220,630,1299,511,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,wasking,652,1212,931,1215,930,1303,651,1300
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,952,1220,1015,1221,1014,1280,951,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,1034,1216,1163,1217,1162,1305,1033,1304
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,1182,1218,1295,1219,1294,1307,1181,1306
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,proceeding.,1312,1219,1683,1223,1682,1311,1311,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,prospects,1760,1228,2071,1231,2070,1315,1759,1312
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2092,1237,2155,1238,2154,1317,2091,1316
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,standing,2180,1237,2467,1240,2466,1320,2179,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,crops,2488,1257,2659,1259,2658,1318,2487,1316
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2688,1259,2783,1260,2782,1324,2687,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,reported,2812,1240,3087,1243,3086,1327,2811,1324
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,to,3140,1248,3203,1249,3202,1329,3139,1328
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,e,276,1290,329,1290,328,1369,275,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,generally,331,1290,609,1292,608,1372,330,1370
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,fair,656,1293,777,1294,776,1358,655,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,except,796,1294,1009,1296,1008,1376,795,1374
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,1036,1296,1095,1296,1095,1356,1036,1356
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,flood-affected,1150,1297,1581,1300,1580,1364,1149,1361
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,areas,1600,1301,1783,1302,1782,1381,1599,1380
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,1802,1307,1863,1307,1863,1366,1802,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,some,1902,1303,2061,1304,2060,1369,1901,1368
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2086,1311,2147,1311,2147,1370,2086,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,2174,1314,2273,1315,2273,1374,2174,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,districts,2298,1306,2569,1308,2568,1378,2297,1376
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2594,1309,2653,1309,2652,1376,2593,1376
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,eastern,2682,1309,2933,1311,2932,1381,2681,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,bengal.,2962,1319,3209,1321,3208,1393,2961,1391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,odder,256,1360,437,1362,436,1438,255,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,462,1375,515,1376,514,1435,461,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,reported,542,1364,813,1368,812,1449,541,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,to,840,1382,903,1383,902,1436,839,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,be,930,1369,999,1370,998,1435,929,1434
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,insufficent,1026,1374,1367,1379,1366,1443,1025,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,1392,1379,1457,1380,1456,1440,1391,1439
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,parts,1484,1376,1643,1378,1642,1460,1483,1458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,1660,1379,1725,1380,1724,1461,1659,1460
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rajshahi,1758,1380,2037,1384,2036,1466,1757,1462
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,2066,1389,2181,1391,2180,1450,2065,1448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,dinajpur.,2210,1388,2521,1392,2520,1472,2209,1468
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,2592,1393,2714,1395,2713,1457,2591,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,average_price,2740,1395,3207,1401,3206,1481,2739,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,common,286,1466,561,1469,560,1517,285,1514
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rice,604,1448,721,1449,720,1516,603,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,for,746,1451,841,1452,840,1514,745,1513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,882,1454,983,1455,982,1514,881,1513
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,province,1004,1454,1297,1457,1296,1531,1003,1528
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,has,1336,1458,1439,1459,1438,1519,1335,1518
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,risen,1468,1459,1625,1461,1624,1523,1467,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,by,1650,1460,1729,1461,1728,1536,1649,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,about,1756,1463,1935,1465,1934,1522,1755,1520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,11,1964,1467,2041,1468,2040,1527,1963,1526
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,per,2072,1484,2177,1485,2176,1540,2071,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,cent.,2202,1465,2361,1467,2360,1543,2201,1541
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,as,2378,1468,2451,1469,2450,1544,2377,1543
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,compared,2468,1473,2783,1477,2782,1548,2467,1544
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,with,2812,1473,2959,1475,2958,1538,2811,1536
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,that,2988,1474,3115,1475,3114,1539,2987,1538
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,3146,1477,3207,1478,3206,1539,3145,1538
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,le,247,1534,325,1532,327,1607,249,1609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,previous,332,1536,611,1530,612,1600,333,1606
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,week,641,1525,805,1522,807,1598,643,1601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,price,1184,1706,1304,1708,1303,1743,1183,1741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,1321,1713,1370,1714,1370,1743,1321,1742
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,com,1390,1708,1481,1709,1480,1749,1389,1748
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,mon,1469,1714,1547,1715,1547,1744,1469,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rick,1570,1712,1671,1714,1670,1751,1569,1749
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,1692,1717,1732,1718,1732,1747,1692,1746
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,serre,1256,1750,1391,1752,1391,1789,1256,1787
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,pru,1412,1756,1491,1757,1491,1788,1412,1787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rupek,1512,1757,1649,1759,1649,1790,1512,1788
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,elal,254,1768,323,1767,323,1804,254,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jo.,264,1810,313,1810,313,1849,264,1849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,diatriota,493,1764,641,1764,641,1807,493,1807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,643,1764,713,1764,713,1807,643,1807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,ubdivlaloua.,468,1808,719,1808,719,1851,468,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,raintall.,916,1790,1069,1790,1069,1827,916,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,charncter,2001,1805,2176,1808,2175,1843,2000,1840
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2189,1810,2222,1811,2221,1844,2188,1843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,2238,1812,2292,1813,2291,1845,2237,1844
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,wentber,2308,1811,2458,1814,2457,1848,2307,1845
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,condition,2472,1811,2638,1814,2637,1848,2471,1845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2654,1816,2687,1817,2686,1849,2653,1848
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,cropa,2706,1815,2832,1817,2831,1860,2705,1858
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,et.,2825,1818,2890,1819,2889,1851,2824,1850
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,this,1188,1874,1281,1875,1281,1915,1188,1914
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,woek.,1274,1879,1375,1880,1375,1915,1274,1914
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,previons,1474,1880,1629,1883,1628,1918,1473,1915
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,woek.,1642,1884,1743,1886,1742,1917,1641,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,n,1941,2109,1952,2109,1952,2121,1941,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,n*,1978,2109,1998,2109,1998,2121,1978,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,-,2052,2109,2056,2109,2056,2121,2052,2121
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,inches,886,2193,1101,2194,1101,2255,886,2254
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,1.,292,2338,399,2338,399,2417,292,2417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,24-parganas,401,2338,811,2338,811,2417,401,2417
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,115,940,2352,1055,2350,1056,2411,941,2413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,dia,369,2504,559,2505,559,2574,369,2573
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,mond-,561,2505,851,2507,851,2577,561,2575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harbour.,420,2584,715,2586,715,2645,420,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,:,350,2656,405,2657,403,2739,348,2738
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,barrackpore,407,2657,778,2665,776,2748,405,2740
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,burusat,372,2740,617,2741,617,2804,372,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,basirliat,378,2820,645,2820,645,2883,378,2883
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,transplantation,1812,2356,2331,2359,2331,2434,1812,2431
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2372,2363,2431,2363,2431,2418,2372,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,aman,2472,2375,2659,2376,2659,2420,2472,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,2688,2361,2879,2362,2879,2441,2688,2440
