sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,527:,3405,356,3540,359,3539,417,3404,414
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,supplement,718,402,1225,394,1226,453,719,461
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,to,1242,395,1355,393,1356,458,1243,460
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,the,1394,393,1553,390,1554,447,1395,450
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,oalcutta,1592,381,1993,374,1994,438,1593,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,gazette,2034,378,2393,372,2394,440,2035,446
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,april,2432,372,2669,368,2670,429,2433,433
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,13,2706,371,2789,370,2790,435,2707,436
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,1910.,2832,367,2985,365,2986,423,2833,426
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,-,987,559,1134,558,1134,567,987,568
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,weather,1284,646,1659,641,1660,716,1285,721
