sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,supplement,728,322,1261,322,1261,385,728,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,to,1294,324,1395,324,1395,385,1294,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,the,1428,324,1597,324,1597,387,1428,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,caloutta,1632,318,2057,318,2057,385,1632,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,gazette,2094,320,2467,320,2467,393,2094,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,august,2508,322,2829,322,2829,387,2508,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,16,2868,326,2957,326,2957,393,2868,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,1905,2998,324,3139,324,3139,383,2998,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,1173,3234,322,3375,322,3375,383,3234,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,weather,1310,582,1729,582,1729,643,1310,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,1774,576,1951,576,1951,637,1774,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,orop,2002,578,2217,578,2217,637,2002,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,report,2264,584,2589,584,2589,645,2264,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,for,1322,780,1425,780,1425,835,1322,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,the,1464,786,1543,786,1543,835,1464,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,wook,1582,782,1705,782,1705,835,1582,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,ondsng,1742,776,1931,776,1931,839,1742,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,the,1970,776,2051,776,2051,823,1970,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,14th,2092,772,2217,772,2217,835,2092,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,august,2254,778,2455,778,2455,845,2254,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,1905,2496,780,2639,780,2639,835,2496,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,burdwan.-rainfall,672,892,1311,894,1311,957,672,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,at,1372,899,1431,899,1431,950,1372,950
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sadar,1500,895,1671,896,1671,952,1500,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,5,1732,892,1767,892,1767,943,1732,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,68,1788,888,1875,888,1875,951,1788,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,kalna,1928,884,2115,885,2115,945,1928,944
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,2,2200,886,2251,886,2251,965,2200,965
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,34,2240,890,2323,890,2323,957,2240,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,katwa,2384,898,2583,899,2583,959,2384,958
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,3,2656,895,2691,895,2691,950,2656,950
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,16,2712,896,2803,896,2803,963,2712,963
