sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,424,342,456,467,459,465,517,340,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,supplement,716,448,1343,445,1343,508,716,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,to,1384,444,1503,443,1503,506,1384,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,1548,443,1739,442,1739,502,1548,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,calcutta,1788,434,2271,431,2271,495,1788,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,gazette,2312,431,2768,429,2768,505,2312,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,march,2812,436,3147,434,3147,498,2812,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,21,3188,438,3291,437,3291,500,3188,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,1894.,3344,433,3531,432,3531,496,3344,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,-,1258,611,1267,611,1267,618,1258,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,----,1289,610,1325,609,1325,617,1289,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,---,1333,612,1380,611,1380,616,1333,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rainfall,948,716,1287,716,1287,775,948,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,weather,1332,704,1703,704,1703,767,1332,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,1748,700,1899,700,1899,755,1748,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,state,1944,700,2159,700,2159,755,1944,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,2200,696,2351,696,2351,751,2200,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,prospects,2392,696,2795,696,2795,771,2392,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,2836,704,2919,704,2919,763,2836,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2952,704,3083,704,3083,759,2952,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,orops.,3124,704,3379,704,3379,771,3124,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,statement,460,865,793,863,793,917,460,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,showing,818,862,1075,861,1075,918,818,919
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rainfall,1106,844,1435,842,1435,916,1106,918
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,weather,1442,842,1735,840,1735,914,1442,916
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,1766,840,1893,839,1893,889,1766,890
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,state,1928,841,2087,840,2087,888,1928,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,2110,838,2237,837,2237,911,2110,912
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,prospects,2266,837,2587,835,2587,909,2266,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,2614,843,2689,843,2689,903,2614,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2720,845,2813,844,2813,895,2720,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,crops,2854,844,3041,843,3041,907,2854,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,in,3074,847,3133,847,3133,896,3074,896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,3166,846,3257,845,3257,896,3166,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,diferent,3288,843,3559,841,3559,903,3288,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,distriots,3590,844,3853,843,3853,895,3590,896
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,756,917,861,916,861,990,756,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,benyal,864,917,1111,916,1111,990,864,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,a8,1140,941,1203,941,1203,975,1140,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rported,1238,917,1509,915,1509,978,1238,980
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,to,1538,917,1595,917,1595,962,1538,962
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,guvernment,1640,912,2053,910,2053,972,1640,974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,during,2082,910,2301,909,2301,972,2082,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2330,909,2427,908,2427,959,2330,960
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,week,2464,913,2615,912,2615,964,2464,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,ending,2644,916,2857,915,2857,979,2644,980
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2886,905,2983,904,2983,963,2886,964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,17th,3032,914,3177,913,3177,968,3032,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,march,3222,903,3457,902,3457,976,3222,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,1894.,3500,909,3683,908,3683,964,3500,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,raiufall,1481,1080,1691,1080,1691,1122,1481,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,af,1461,1146,1515,1143,1517,1185,1463,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,sndar,1540,1139,1693,1132,1695,1175,1542,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,station,1451,1194,1643,1191,1644,1232,1452,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,in,1656,1188,1705,1187,1706,1238,1657,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,inchen.,1482,1246,1667,1245,1667,1287,1482,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,charncter,2197,1126,2453,1129,2452,1181,2196,1178
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,2468,1132,2527,1133,2526,1176,2467,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2556,1135,2645,1136,2644,1179,2555,1178
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,weather,2664,1136,2881,1139,2880,1181,2663,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,2898,1137,2997,1138,2996,1180,2897,1179
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,atate,3020,1139,3151,1141,3150,1181,3019,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,3174,1139,3269,1140,3268,1181,3173,1180
