sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,supplement,1952,2417,2279,2420,2278,2474,1951,2471
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,arately,2310,2422,2577,2425,2576,2489,2309,2486
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,on,2608,2440,2665,2441,2665,2476,2608,2475
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,pnt,2694,2432,2921,2434,2920,2492,2693,2490
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,2952,2433,3011,2434,3010,2491,2951,2490
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,fve,3018,2430,3121,2431,3120,2494,3017,2493
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,r,3152,2448,3313,2450,3313,2500,3152,2498
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,por,744,2518,833,2519,833,2567,744,2566
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,annum,866,2519,1037,2520,1037,2553,866,2552
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,if,1072,2505,1125,2505,1125,2564,1072,2564
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,delivered,1148,2503,1385,2505,1385,2557,1148,2555
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,in,1416,2505,1469,2505,1469,2554,1416,2554
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,calcutta,1506,2505,1745,2507,1745,2565,1506,2563
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,or,1780,2526,1833,2526,1833,2557,1780,2557
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,scven,1861,2508,2011,2509,2010,2575,1860,2574
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rupeer,2028,2521,2191,2522,2191,2572,2028,2571
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,2222,2512,2313,2513,2313,2558,2222,2557
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,eight,2344,2512,2471,2513,2471,2575,2344,2574
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,annas,2506,2527,2657,2528,2657,2564,2506,2563
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,if,2688,2515,2743,2515,2743,2576,2688,2576
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sont,2764,2519,2867,2520,2867,2566,2764,2565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,by,2900,2516,2955,2516,2955,2578,2900,2578
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,post.],2984,2517,3131,2518,3131,2581,2984,2580
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ontents.,1670,2704,2215,2704,2215,2765,1670,2765
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,page.,1792,2938,1912,2942,1911,2986,1791,2982
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,page.,3266,2945,3387,2951,3385,2995,3264,2989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weather,484,3032,709,3032,709,3077,484,3077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,738,3032,815,3032,815,3071,738,3071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,orop,848,3032,947,3032,947,3075,848,3075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,report,980,3030,1123,3030,1123,3075,980,3075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,for,1154,3022,1235,3022,1235,3077,1154,3077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,1248,3028,1315,3028,1315,3065,1248,3065
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,woek,1360,3028,1465,3028,1465,3065,1360,3065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ending,1510,3028,1657,3028,1657,3075,1510,3075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,th,1694,3028,1763,3028,1763,3065,1694,3065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,soptember,520,3077,749,3073,750,3119,521,3123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1901,764,3079,847,3078,848,3123,765,3124
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,prices-current,478,3119,788,3117,788,3165,478,3167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,(retail),823,3120,976,3119,976,3164,823,3165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,1015,3119,1053,3119,1053,3156,1015,3156
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,food-grains,1084,3118,1323,3117,1323,3161,1084,3162
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,nnd,1364,3118,1458,3117,1458,3161,1364,3162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,salt,1488,3116,1566,3116,1566,3153,1488,3153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,in,1599,3113,1645,3113,1645,3155,1599,3155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,tho,1689,3117,1760,3117,1760,3154,1689,3154
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,head-quarters,530,3163,849,3162,849,3210,530,3211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,atation,851,3162,1001,3161,1001,3209,851,3210
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bazars,1018,3165,1157,3164,1157,3202,1018,3203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,1188,3161,1233,3161,1233,3208,1188,3208
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,1252,3162,1325,3162,1325,3202,1252,3202
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,diutriots,1346,3162,1525,3161,1525,3200,1346,3201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,1546,3161,1585,3161,1585,3200,1546,3200
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bongal,1612,3163,1759,3162,1759,3205,1612,3206
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,on,529,3210,591,3210,591,3259,529,3259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,594,3211,661,3211,661,3249,594,3249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,31st,678,3211,761,3210,761,3257,678,3258
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,august,774,3210,925,3209,925,3257,774,3258
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1901,935,3207,1025,3206,1025,3255,935,3256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,a,489,3255,523,3255,523,3307,489,3307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bstract,525,3254,673,3253,673,3306,525,3307
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,682,3258,719,3258,719,3305,682,3305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,733,3255,805,3254,805,3295,733,3296
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,results,814,3252,956,3251,956,3303,814,3304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,970,3256,1009,3256,1009,3295,970,3295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,meteorological,1021,3254,1332,3251,1332,3299,1021,3302
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,observations,1345,3247,1625,3244,1625,3289,1345,3292
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,taken,1638,3244,1755,3243,1755,3289,1638,3290
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,526,3308,569,3308,569,3341,526,3341
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,586,3303,657,3303,657,3341,586,3341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,alipure,670,3301,827,3300,827,3350,670,3351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,observatory,842,3302,1105,3301,1105,3347,842,3348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,in,1119,3298,1183,3298,1183,3348,1119,3348
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,thu,1184,3298,1255,3298,1255,3341,1184,3341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,month,1266,3300,1407,3299,1407,3338,1266,3339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,1442,3301,1479,3301,1479,3338,1442,3338
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,august,1504,3300,1653,3299,1653,3345,1504,3346
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,190i,1672,3301,1755,3301,1755,3339,1672,3339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1504,1800,3299,1887,3299,1887,3336,1800,3336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,rabults,1992,3026,2175,3028,2175,3067,1992,3065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,2190,3028,2225,3028,2225,3065,2190,3065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,2254,3028,2319,3029,2319,3067,2254,3066
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,moteorological,2336,3029,2651,3032,2651,3077,2336,3074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,obnervations,2681,3028,2969,3031,2969,3081,2681,3078
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,taken,2968,3035,3087,3036,3087,3073,2968,3072
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,3106,3040,3147,3040,3147,3073,3106,3073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,tbe,3180,3036,3249,3037,3249,3077,3180,3076
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,a,2035,3076,2061,3076,2061,3111,2035,3111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,lipore,2068,3073,2181,3074,2181,3121,2068,3120
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,obrarvvatory,2191,3075,2442,3077,2442,3122,2191,3120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,from,2457,3074,2559,3075,2559,3123,2457,3122
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,int,2571,3074,2633,3074,2633,3123,2571,3123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,to,2642,3080,2683,3080,2683,3123,2642,3123
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,7th,2697,3077,2765,3077,2765,3114,2697,3114
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,septomber,2782,3077,3006,3078,3006,3125,2782,3124
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1901,3026,3083,3108,3084,3108,3118,3026,3117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,circutur,1990,3112,2157,3113,2157,3157,1990,3156
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,2202,3120,2279,3121,2279,3156,2202,3155
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,hustern,2326,3115,2487,3116,2487,3157,2326,3156
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,ounals,2532,3118,2675,3119,2675,3159,2532,3158
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,for,2720,3124,2777,3124,2777,3160,2720,3160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,2822,3119,2891,3120,2891,3160,2822,3159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,week,2944,3124,3049,3125,3049,3163,2944,3162
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,onding,3100,3123,3247,3124,3247,3168,3100,3167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,saturduy,2031,3163,2234,3163,2234,3211,2031,3211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,2241,3165,2308,3165,2308,3211,2241,3211
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,7th,2322,3165,2388,3165,2388,3211,2322,3211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,september,2408,3160,2638,3160,2638,3211,2408,3211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1901,2642,3160,2742,3160,2742,3211,2642,3211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bengal,1988,3206,2133,3207,2133,3252,1988,3251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,und,2166,3205,2237,3205,2237,3244,2166,3244
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,north.,2268,3207,2405,3208,2405,3246,2268,3245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,western,2412,3205,2585,3206,2585,3248,2412,3247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,bailway,2622,3210,2801,3211,2801,3255,2622,3254
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,for,2830,3212,2889,3212,2889,3247,2830,3247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,2912,3210,2979,3210,2979,3249,2912,3249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,month,3026,3212,3163,3213,3163,3251,3026,3250
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,3206,3215,3245,3215,3245,3250,3206,3250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,,2010,3254,2119,3251,2120,3300,2011,3303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1001,2140,3256,2215,3254,2216,3292,2141,3294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weekly,1992,3296,2151,3296,2151,3347,1992,3347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,return,2164,3302,2291,3302,2291,3338,2164,3338
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,of,2301,3301,2340,3301,2340,3338,2301,3338
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,traflo,2356,3300,2493,3300,2493,3340,2356,3340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,receipts,2520,3301,2701,3301,2701,3347,2520,3347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,on,2722,3296,2785,3296,2785,3352,2722,3352
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,indian,2783,3296,2926,3296,2926,3341,2783,3341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,railways,2948,3296,3146,3296,3146,3350,2948,3350
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1403,1808,3073,1891,3070,1892,3108,1809,3111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1505,3290,3084,3375,3085,3375,3116,3290,3115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,1087,3103,1124,3104,1124,3114,1087,3113
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1408,1802,3206,1889,3204,1890,3241,1803,3243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,1344,3236,1380,3236,1380,3246,1344,3246
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,1487,3236,1508,3236,1508,3246,1487,3246
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1607,3290,3256,3373,3258,3372,3295,3289,3293
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1509,3296,3306,3381,3306,3381,3341,3296,3341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,2336,3283,2356,3283,2356,3292,2336,3292
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,...,2585,3284,2604,3284,2604,3293,2585,3293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weather,1285,3502,1715,3504,1715,3563,1285,3561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,and,1765,3507,1942,3508,1942,3563,1765,3562
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,orop,1993,3506,2201,3507,2201,3565,1993,3564
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,report,2251,3503,2597,3504,2597,3566,2251,3565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,for,1276,3756,1371,3756,1371,3811,1276,3811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,1416,3756,1495,3756,1495,3811,1416,3811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,weok,1536,3756,1659,3756,1659,3811,1536,3811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,onding,1696,3756,1895,3756,1895,3831,1696,3831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,the,1932,3760,2011,3760,2011,3811,1932,3811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,9th,2052,3756,2143,3756,2143,3815,2052,3815
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,september,2180,3756,2467,3756,2467,3831,2180,3831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,1901.,2496,3756,2655,3756,2655,3815,2496,3815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,burdwan.-rainfall,642,3872,1289,3872,1289,3941,642,3941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,at,1314,3878,1377,3878,1377,3951,1314,3951
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,sadar,1398,3876,1565,3876,1565,3933,1398,3933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_352.png,5-21,1600,3872,1739,3872,1739,3951,1600,3951
