sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,2224,596,2365,596,2365,655,2224,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,crops.,2400,596,2625,596,2625,655,2400,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,for,1139,794,1247,794,1247,869,1139,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,1260,802,1355,802,1355,871,1260,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,weok,1392,802,1533,802,1533,861,1392,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,ending,1568,798,1761,798,1761,871,1568,871
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,on,1792,810,1859,810,1859,855,1792,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,1894,800,1981,800,1981,855,1894,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,26th,2016,800,2137,800,2137,855,2016,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,august,2166,802,2371,802,2371,871,2166,871
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1931.,2400,804,2551,804,2551,861,2400,861
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,summary.-during,336,965,905,963,905,1039,336,1041
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,952,965,1043,965,1043,1022,952,1022
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,week,1092,964,1235,963,1235,1019,1092,1020
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,1280,964,1373,964,1373,1019,1280,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rainfall,1406,961,1625,960,1625,1036,1406,1037
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,was,1668,976,1773,976,1773,1016,1668,1016
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,generally,1818,962,2079,961,2079,1032,1818,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,light,2116,960,2247,959,2247,1031,2116,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,to,2272,972,2327,972,2327,1017,2272,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,moderate.,2356,963,2641,962,2641,1018,2356,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,transplantation,2712,962,3193,960,3193,1030,2712,1032
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,3226,956,3283,956,3283,1013,3226,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,winter,3330,960,3519,959,3519,1028,3330,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,addy,246,1039,389,1038,389,1106,246,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,seedlings,408,1035,665,1034,665,1106,408,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,continucs,690,1034,965,1033,965,1099,690,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,under,990,1041,1157,1040,1157,1093,990,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,favourable,1178,1036,1491,1035,1491,1093,1178,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,oonditions,1515,1031,1823,1030,1823,1101,1515,1102
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,exoept,1844,1044,2035,1043,2035,1100,1844,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,2046,1029,2111,1029,2111,1090,2046,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,2136,1029,2225,1029,2225,1091,2136,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,flood,2270,1036,2409,1035,2409,1090,2270,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,affocted,2440,1037,2667,1036,2667,1094,2440,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,tracts,2703,1026,2879,1025,2879,1097,2703,1098
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,2920,1035,2977,1035,2977,1090,2920,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,east,3022,1035,3157,1034,3157,1089,3022,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,3200,1030,3309,1030,3309,1087,3200,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,north,3332,1027,3509,1026,3509,1086,3332,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,engal.,246,1112,419,1111,419,1186,246,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,harvesting,492,1110,821,1109,821,1185,492,1186
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,868,1115,923,1115,923,1168,868,1168
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,jute,944,1116,1061,1115,1061,1183,944,1184
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,1104,1112,1211,1112,1211,1167,1104,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,other,1258,1111,1411,1110,1411,1164,1258,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,autumn,1466,1114,1695,1113,1695,1163,1466,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,crops,1716,1125,1867,1124,1867,1176,1716,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,is,1916,1111,1953,1111,1953,1164,1916,1164
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,progressing,1988,1104,2331,1102,2331,1178,1988,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,2378,1115,2433,1115,2433,1166,2378,1166
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,east,2470,1116,2601,1115,2601,1166,2470,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,2648,1113,2753,1113,2753,1168,2648,1168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,north,2802,1110,2977,1109,2977,1165,2802,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bengal,3028,1105,3227,1104,3227,1174,3028,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,3256,1106,3363,1106,3363,1162,3256,1162
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,has,3410,1104,3509,1104,3509,1159,3410,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1st,222,1176,333,1176,333,1255,222,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,oommenced,336,1176,693,1176,693,1255,336,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,712,1188,769,1188,769,1241,712,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,parts,788,1176,961,1176,961,1255,788,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,978,1188,1033,1188,1033,1239,978,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,west,1056,1186,1205,1186,1205,1239,1056,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bengal.,1254,1186,1471,1186,1471,1247,1254,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,flood,1544,1182,1713,1182,1713,1255,1544,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,water,1736,1176,1905,1176,1905,1255,1736,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,is,1922,1176,1985,1176,1985,1255,1922,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,gradually,2000,1176,2271,1176,2271,1251,2000,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,subsiding.,2294,1176,2579,1176,2579,1249,2294,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,distress,2654,1186,2883,1186,2883,1239,2654,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,continues,2910,1184,3195,1184,3195,1255,2910,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,3240,1180,3295,1180,3295,1231,3240,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,parts,3358,1182,3507,1182,3507,1255,3358,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,|,274,1248,321,1248,321,1329,274,1329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,nadia,326,1248,499,1248,499,1329,326,1329
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,murshidabad,532,1248,927,1248,927,1321,532,1321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rangpur,954,1262,1229,1262,1229,1325,954,1325
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bogra,1256,1256,1431,1256,1431,1325,1256,1325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,1476,1254,1583,1254,1583,1307,1476,1307
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,malda.,1610,1252,1801,1252,1801,1329,1610,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,1856,1252,1985,1252,1985,1329,1856,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,number,2008,1248,2249,1248,2249,1307,2008,1307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,2272,1256,2325,1256,2325,1309,2272,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,persons,2350,1248,2563,1248,2563,1323,2350,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,gratuitously,2588,1254,2945,1254,2945,1325,2588,1325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,relievod,2970,1248,3201,1248,3201,1329,2970,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,waa,3252,1266,3367,1266,3367,1329,3252,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,324,3406,1250,3505,1250,3505,1303,3406,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,|,254,1318,307,1318,307,1399,254,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,murshidabad,312,1318,689,1318,689,1399,312,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,4648,714,1334,865,1334,865,1397,714,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,890,1318,945,1318,945,1385,890,1385
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rangpur.,970,1318,1243,1318,1243,1399,970,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,gratuitous,1316,1318,1627,1318,1627,1385,1316,1385
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,relief,1652,1326,1813,1326,1813,1399,1652,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,alko,1824,1326,1933,1326,1933,1379,1824,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,continues,1968,1330,2237,1330,2237,1381,1968,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,to,2270,1338,2325,1338,2325,1381,2270,1381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,be,2350,1318,2417,1318,2417,1381,2350,1381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,given,2444,1318,2603,1318,2603,1399,2444,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,2608,1318,2685,1318,2685,1399,2608,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,nadia.,2704,1330,2893,1330,2893,1385,2704,1385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,agricultural,2966,1322,3329,1322,3329,1397,2966,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,loans,3354,1322,3505,1322,3505,1399,3354,1399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,re,228,1398,317,1398,317,1473,228,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,being,314,1408,473,1408,473,1473,314,1473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,distributed,494,1406,819,1406,819,1461,494,1461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,848,1408,901,1408,901,1459,848,1459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,malda,916,1398,1101,1398,1101,1473,916,1473
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,1126,1402,1229,1402,1229,1459,1126,1459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,arrangements,1258,1406,1655,1406,1655,1469,1258,1469
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,for,1678,1402,1761,1402,1761,1453,1678,1453
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,distribution,1784,1398,2125,1398,2125,1455,1784,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,are,2156,1420,2242,1420,2242,1455,2156,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,boing,2268,1402,2423,1402,2423,1469,2268,1469
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,nade,2448,1402,2603,1402,2603,1455,2448,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,2626,1406,2677,1406,2677,1457,2626,1457
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bogra.,2708,1402,2897,1402,2897,1471,2708,1471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,2970,1402,3081,1402,3081,1455,2970,1455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,average,3108,1412,3333,1412,3333,1473,3108,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,prico,3366,1398,3505,1398,3505,1473,3366,1473
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,|,257,1480,311,1480,311,1551,257,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,common,313,1479,527,1478,527,1550,313,1551
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rice,562,1482,665,1482,665,1536,562,1536
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,702,1478,757,1478,757,1533,702,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,782,1480,871,1480,871,1533,782,1533
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,province,896,1481,1149,1480,1149,1548,896,1549
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,has,1172,1478,1267,1478,1267,1531,1172,1531
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,risen,1292,1478,1431,1477,1431,1530,1292,1531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,by,1452,1477,1523,1477,1523,1544,1452,1544
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,about,1566,1476,1731,1475,1731,1529,1566,1530
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,0-75,1756,1476,1887,1475,1887,1528,1756,1529
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,per,1914,1491,2003,1491,2003,1540,1914,1540
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,cent.,2028,1482,2161,1481,2161,1527,2028,1528
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,as,2188,1496,2245,1496,2245,1527,2188,1527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,compared,2272,1478,2547,1477,2547,1542,2272,1543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,with,2574,1476,2703,1475,2703,1529,2574,1530
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,that,2728,1470,2847,1470,2847,1529,2728,1529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,2872,1476,2925,1476,2925,1529,2872,1529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,2958,1475,3047,1475,3047,1528,2958,1528
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,previous,3074,1473,3321,1472,3321,1539,3074,1540
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,weok.,3348,1469,3509,1468,3509,1522,3348,1523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,price,1360,1672,1466,1672,1466,1711,1360,1711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,1482,1672,1523,1672,1523,1711,1482,1711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,common,1540,1680,1715,1680,1715,1709,1540,1709
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,riee,1732,1670,1833,1670,1833,1717,1732,1717
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,in,1838,1672,1877,1672,1877,1709,1838,1709
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,beorn,1431,1718,1563,1718,1563,1761,1431,1761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,per,1564,1724,1631,1724,1631,1759,1564,1759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rupee.,1648,1724,1777,1724,1777,1759,1648,1759
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,dletriot,410,1763,575,1762,575,1806,410,1807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,594,1762,669,1761,669,1801,594,1802
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,subdi,690,1761,801,1760,801,1800,690,1801
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,vi-,812,1766,863,1766,863,1803,812,1803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,slon.,552,1809,649,1807,650,1847,553,1849
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,(oharacter,2186,1758,2389,1758,2389,1799,2186,1799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,2404,1762,2443,1762,2443,1799,2404,1799
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,tho,2458,1762,2523,1762,2523,1799,2458,1799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,weather,2536,1764,2715,1764,2715,1805,2536,1805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,conditlon,2730,1760,2925,1760,2925,1799,2730,1799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,2952,1760,2995,1760,2995,1799,2952,1799
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,orops,3015,1756,3153,1756,3153,1805,3015,1805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,eto,3156,1760,3229,1760,3229,1797,3156,1797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rajnfall.,986,1759,1169,1757,1169,1799,987,1801
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,orial,244,1764,351,1762,352,1809,245,1811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,no.,246,1811,315,1810,315,1852,246,1853
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,tha,1305,1844,1428,1843,1428,1892,1305,1893
