sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,for,1524,832,1639,831,1639,890,1524,891
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,the,1668,834,1755,833,1755,889,1668,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,week,1780,837,1923,836,1923,892,1780,893
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,ending,1948,832,2151,830,2152,898,1949,900
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,the,2176,830,2267,829,2267,885,2176,886
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,18th,2296,829,2439,828,2439,884,2296,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,august,2468,816,2703,814,2704,893,2469,895
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,1907.,2728,834,2903,833,2903,892,2728,893
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,price,1474,1016,1589,1017,1589,1055,1474,1054
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,1604,1017,1645,1017,1645,1050,1604,1050
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,comnion,1662,1024,1851,1026,1851,1055,1662,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rwe,1870,1023,1967,1024,1967,1058,1870,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,to,1996,1020,2037,1020,2037,1056,1996,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,deeru,1566,1066,1692,1067,1692,1101,1566,1100
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,per,1710,1067,1781,1068,1781,1102,1710,1101
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rupee.,1798,1064,1937,1065,1937,1103,1798,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rainfall,1104,1080,1289,1080,1289,1119,1104,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,at,1310,1084,1357,1084,1357,1115,1310,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sudr,1073,1123,1186,1122,1186,1161,1073,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,station.,1203,1125,1374,1123,1374,1160,1203,1162
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,uhuractor,2282,1094,2509,1097,2509,1133,2282,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,2536,1093,2587,1094,2587,1134,2536,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,the,2590,1094,2661,1095,2661,1134,2590,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,weather,2666,1095,2849,1097,2849,1134,2666,1132
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,2864,1099,2947,1100,2947,1133,2864,1132
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,stata,2964,1106,3073,1107,3073,1135,2964,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,unn,3088,1104,3171,1105,3171,1134,3088,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,pruspicts,3196,1101,3413,1104,3412,1144,3196,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,ol,3422,1104,3467,1105,3467,1145,3422,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,the,3474,1105,3539,1106,3539,1137,3474,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,crupo,3562,1105,3701,1107,3700,1147,3562,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,et.,3702,1118,3777,1119,3777,1144,3702,1143
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,no..,392,1121,489,1127,487,1160,390,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,name,594,1115,727,1112,728,1148,595,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,745,1111,785,1110,786,1143,746,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,distriot.,803,1106,985,1101,986,1141,804,1146
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,thin,1439,1177,1561,1177,1561,1220,1439,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wrek.,1555,1180,1681,1180,1681,1215,1555,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,previous,1750,1179,1939,1178,1939,1218,1750,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,week.,1960,1180,2089,1179,2089,1215,1960,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,i,924,1271,940,1271,940,1280,924,1280
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,.,959,1271,983,1271,983,1280,959,1280
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,-,1024,1270,1048,1270,1048,1279,1024,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,*,1068,1270,1073,1270,1073,1279,1068,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,inches.,1158,1526,1347,1527,1347,1581,1158,1580
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,weuther,2166,1590,2449,1590,2449,1647,2166,1647
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,very,2472,1612,2609,1612,2609,1663,2472,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,hot.,2636,1594,2757,1594,2757,1651,2636,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rain,2842,1594,3001,1594,3001,1651,2842,1651
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,urgently,3024,1590,3307,1590,3307,1663,3024,1663
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wanto.1.,3338,1596,3587,1596,3587,1649,3338,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,con,3660,1594,3785,1594,3785,1649,3660,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,lition,3810,1596,3977,1596,3977,1651,3810,1651
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,2220,1664,2281,1664,2281,1721,2220,1721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,jute,2312,1664,2459,1664,2459,1739,2312,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,oxoept,2464,1664,2663,1664,2663,1739,2464,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,at,2684,1674,2745,1674,2745,1721,2684,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,raiua,2780,1666,2971,1666,2971,1739,2780,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,thana,2988,1664,3167,1664,3167,1739,2988,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,guod,3188,1664,3343,1664,3343,1739,3188,1739
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,3362,1666,3491,1666,3491,1721,3362,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3534,1668,3597,1668,3597,1739,3534,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,other,3626,1666,3793,1666,3793,1721,3626,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,crops,3820,1688,3983,1688,3983,1739,3820,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,generally,2220,1728,2523,1728,2523,1815,2220,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fuir.,2558,1728,2715,1728,2715,1815,2558,1815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,transplentution_,2760,1728,3347,1728,3347,1815,2760,1815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3376,1740,3443,1740,3443,1815,3376,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wiuter,3508,1740,3715,1740,3715,1795,3508,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,puddy,3784,1728,3983,1728,3983,1811,3784,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,going,2222,1813,2405,1816,2404,1882,2221,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,ou.,2435,1829,2526,1830,2525,1866,2434,1865
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,1,430,1610,461,1610,461,1661,430,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,burdwan,552,1602,873,1606,872,1656,551,1653
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,8,1600,1596,1637,1595,1638,1646,1601,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,7,2010,1594,2047,1594,2047,1645,2010,1645
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,2612,1812,2843,1812,2843,1867,2612,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,aud,2870,1806,2991,1806,2991,1867,2870,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wuter,3018,1822,3195,1822,3195,1867,3018,1867
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,suffiviont.,3224,1806,3527,1806,3527,1867,3224,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,birbhum,558,2032,853,2036,852,2089,557,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,1.55,1182,2028,1315,2026,1316,2079,1183,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,71,1600,2028,1675,2028,1675,2091,1600,2091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,7}|,1986,2024,2203,2023,2203,2098,1986,2099
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,paddy,2205,2023,2367,2022,2367,2098,2205,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,being,2408,2026,2581,2025,2581,2097,2408,2098
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,transplanted.,2622,2027,3051,2025,3051,2095,2622,2097
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,moro,3138,2025,3303,2024,3303,2080,3138,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rain,3362,2026,3487,2026,3487,2078,3362,2079
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wuutod.,3546,2029,3795,2028,3795,2080,3546,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,no,3882,2028,3981,2028,3981,2085,3882,2085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,cattlo-diseuse.,2218,2098,2656,2104,2655,2157,2217,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,2764,2092,3001,2092,3001,2153,2764,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,3030,2098,3145,2098,3145,2151,3030,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wator,3210,2092,3377,2092,3377,2159,3210,2159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sutliciont.,3390,2098,3695,2098,3695,2151,3390,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,7t,2008,2234,2135,2234,2135,2305,2008,2305
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,|,2147,2234,2191,2234,2191,2305,2147,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,woather,2170,2236,2441,2236,2441,2295,2170,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,soaronable.,2508,2238,2861,2238,2861,2295,2508,2295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,ruin,2948,2238,3107,2238,3107,2295,2948,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,budly,3176,2238,3355,2238,3355,2305,3176,2305
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wunted.,3414,2242,3663,2242,3663,2295,3414,2295
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,traus-,3748,2242,3967,2242,3967,2295,3748,2295
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,no,3614,2306,3761,2307,3760,2374,3613,2373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,cattle,3764,2313,3943,2314,3943,2375,3764,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,3,468,2245,526,2245,526,2308,468,2308
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,banku*a,572,2245,867,2246,867,2310,572,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,0.94,1182,2240,1317,2241,1316,2296,1181,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,7,1604,2244,1639,2244,1639,2295,1604,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,plautution,2222,2312,2545,2313,2545,2383,2222,2382
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,2588,2314,2651,2314,2651,2364,2588,2364
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,winter,2722,2312,2929,2313,2929,2366,2722,2365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,paddy,2972,2313,3167,2314,3167,2387,2972,2386
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,guing,3200,2311,3383,2312,3383,2386,3200,2385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,on.,3438,2331,3527,2331,3527,2388,3438,2388
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,discaso.,2219,2380,2449,2380,2449,2435,2219,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,2533,2385,2768,2385,2768,2438,2533,2438
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,doar.,2797,2386,2954,2386,2954,2439,2797,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,water,3048,2378,3255,2379,3255,2438,3048,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,suiheivut.,3280,2379,3593,2381,3593,2439,3280,2437
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rainfall,2844,2520,3115,2525,3114,2585,2843,2580
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,general.,3200,2523,3463,2528,3462,2595,3199,2590
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,weathor,2172,2524,2443,2528,2442,2583,2171,2580
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sultry.,2524,2524,2727,2527,2726,2595,2523,2592
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wanted.,2216,2599,2469,2600,2469,2653,2216,2652
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,transplantution,2558,2597,3077,2599,3077,2670,2558,2668
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3103,2597,3196,2597,3196,2670,3103,2670
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,winter,3201,2601,3407,2602,3407,2652,3201,2651
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rice,3441,2599,3550,2599,3550,2650,3441,2650
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,progressing.,3573,2601,3971,2602,3971,2673,3573,2672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,irospects,2228,2672,2523,2672,2523,2735,2228,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,2598,2666,2661,2666,2661,2721,2598,2721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,standing,2742,2666,3027,2666,3027,2739,2742,2739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,erops,3100,2686,3265,2686,3265,2739,3100,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fair.,3346,2672,3481,2672,3481,2723,3346,2723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,water,2245,2739,2417,2737,2418,2803,2246,2805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sutticient.,2424,2743,2724,2739,2725,2794,2425,2798
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,4,438,2530,521,2530,521,2597,438,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,|,538,2530,579,2530,579,2597,538,2597
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,midnaprk,582,2530,931,2530,931,2597,582,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,1-37,1188,2530,1315,2530,1315,2583,1188,2583
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,mre,3578,2521,3743,2533,3739,2588,3574,2576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,ruin,3844,2528,3973,2529,3973,2583,3844,2582
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,3592,2664,3819,2664,3819,2733,3592,2733
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,aud,3859,2664,3975,2664,3975,2725,3859,2725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,weather,2180,2880,2451,2881,2451,2936,2180,2935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,seasonable.,2488,2881,2839,2883,2839,2943,2488,2941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,rainfall,2928,2883,3199,2884,3199,2940,2928,2939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,gonoral.,3228,2881,3487,2882,3487,2954,3228,2953
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,prospocts,3572,2883,3879,2885,3879,2957,3572,2955
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3908,2885,3971,2885,3971,2936,3908,2936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,aus,2218,2959,2369,2958,2369,3032,2218,3033
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,jute,2388,2959,2515,2958,2515,3023,2388,3024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,2586,2958,2713,2957,2713,3030,2586,3031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sugurcane,2756,2973,3075,2971,3075,3029,2756,3031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fair.,3132,2955,3263,2954,3263,3010,3132,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,transjplautution,3352,2954,3875,2951,3875,3025,3352,3028
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3908,2957,3971,2957,3971,3009,3908,3009
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wiuer,2224,3022,2445,3023,2445,3096,2224,3095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,paddy,2490,3027,2687,3028,2687,3098,2490,3097
