sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,supplement,670,246,1253,246,1253,317,670,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,to,1296,246,1403,246,1403,309,1296,309
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1444,246,1623,246,1623,307,1444,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,oalcutta,1662,246,2109,246,2109,321,1662,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,gazette,2156,246,2563,246,2563,315,2156,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,june,2604,246,2829,246,2829,307,2604,307
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,21,2874,246,2969,246,2969,313,2874,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,1922.,3014,246,3179,246,3179,305,3014,305
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,1025,3417,245,3567,246,3567,302,3417,301
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,district,828,508,1255,508,1255,575,828,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,reports,1304,512,1735,512,1735,579,1304,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,on,1768,504,1935,504,1935,583,1768,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weather,1944,516,2399,516,2399,579,1944,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,2444,516,2631,516,2631,575,2444,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,crops,2672,516,2987,516,2987,575,2672,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,for,1153,632,1279,632,1279,695,1153,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1288,638,1403,638,1403,685,1288,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weok,1433,632,1621,632,1621,695,1433,695
