sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,supplement,506,442,1025,446,1025,513,506,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,to,1057,452,1159,453,1159,516,1057,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,the,1198,453,1357,454,1357,519,1198,518
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,qalcutta,1397,444,1783,447,1782,523,1396,520
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,gazette,1838,451,2201,454,2200,528,1837,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,december,2238,459,2657,462,2657,523,2238,520
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,20,2682,462,2781,463,2781,531,2682,530
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,1899.,2820,460,2975,461,2974,531,2819,530
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,2593,3042,458,3189,459,3188,535,3041,534
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,.,444,599,458,599,458,605,444,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,--,515,598,539,599,539,609,515,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,--,559,599,592,600,592,609,559,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,----,549,610,599,611,599,622,549,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1175,710,1584,710,1584,769,1175,769
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1630,711,1803,711,1803,767,1630,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,orop,1852,707,2060,707,2060,765,1852,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,report.,2110,710,2437,710,2437,772,2110,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,----,1619,859,1658,859,1658,866,1619,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,-,1674,859,1683,859,1683,866,1674,866
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,for,1144,944,1239,944,1239,993,1144,993
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,the,1276,948,1355,948,1355,991,1276,991
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weak,1396,946,1515,946,1515,991,1396,991
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,oniding,1552,946,1735,946,1735,1003,1552,1003
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,the,1760,942,1839,942,1839,989,1760,989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,18th,1870,938,1995,938,1995,989,1870,989
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,december,2020,938,2275,938,2275,993,2020,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,1899.,2326,946,2473,946,2473,995,2326,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,bardwan.--no,550,1068,1017,1071,1017,1132,550,1129
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1040,1072,1177,1073,1177,1128,1040,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1252,1069,1507,1071,1507,1131,1252,1129
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1530,1067,1847,1069,1847,1127,1530,1125
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1888,1068,2247,1071,2246,1142,1887,1139
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2284,1077,2339,1077,2339,1128,2284,1128
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2376,1094,2521,1095,2521,1130,2376,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,2548,1077,2713,1078,2712,1145,2547,1144
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on.,2741,1074,2869,1075,2868,1146,2740,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,standing,2910,1077,3169,1079,3168,1149,2909,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,erops,406,1160,553,1160,553,1209,406,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,doing,576,1144,741,1144,741,1209,576,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,well.,768,1142,897,1142,897,1195,768,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,972,1142,1185,1142,1185,1195,972,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1210,1140,1315,1140,1315,1193,1210,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,1340,1142,1503,1142,1503,1191,1340,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,suffioient.,1522,1142,1797,1142,1797,1195,1522,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,oondition,1874,1138,2155,1138,2155,1195,1874,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2182,1146,2235,1146,2235,1195,2182,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,cattle,2260,1148,2415,1148,2415,1199,2260,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,good.,2440,1138,2591,1138,2591,1209,2440,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,2646,1138,2899,1138,2899,1203,2646,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,2926,1150,3031,1150,3031,1199,2926,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sell-,3054,1138,3171,1138,3171,1199,3054,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ing,406,1214,503,1213,503,1274,406,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,as,526,1229,585,1229,585,1266,526,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,follows,620,1212,824,1211,824,1269,620,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,:--,846,1231,933,1230,933,1263,846,1264
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,8rs.,2300,1306,2402,1312,2399,1362,2297,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sadar,696,1398,861,1398,861,1449,696,1449
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,kalna,696,1464,873,1466,872,1521,695,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,katwa,700,1532,886,1531,886,1588,700,1589
