sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,:-,1132,1249,1225,1249,1225,1283,1132,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,aman,2546,1080,2727,1081,2727,1154,2546,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,paddy,2772,1085,2967,1086,2967,1156,2772,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,being,3008,1085,3183,1086,3183,1157,3008,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,harvested.,3224,1088,3535,1090,3535,1146,3224,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,.sra.,2499,1287,2674,1290,2673,1359,2498,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,oh.,2679,1295,2765,1297,2764,1352,2678,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sadar,800,1394,983,1398,982,1456,799,1452
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,kalns,801,1468,1002,1471,1001,1528,800,1525
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,katwa,798,1540,1015,1540,1015,1597,798,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,raniganj,800,1604,1099,1608,1098,1684,799,1680
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,birbhum.-no,648,1702,1143,1702,1143,1769,648,1769
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rain.,1172,1700,1317,1700,1317,1757,1172,1757
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,weather,1398,1696,1683,1696,1683,1771,1398,1771
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,seasonable.,1722,1692,2073,1692,2073,1771,1722,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sugaroane,2162,1692,2493,1692,2493,1771,2162,1771
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,doing,2522,1692,2719,1692,2719,1771,2522,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,well.,2772,1696,2923,1696,2923,1771,2772,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,paddy,3006,1698,3201,1698,3201,1769,3006,1769
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,on,3256,1718,3327,1718,3327,1755,3256,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,high,3394,1700,3539,1700,3539,1771,3394,1771
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,12,2554,1386,2623,1386,2623,1439,2554,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,0,2702,1390,2735,1390,2735,1437,2702,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,12,2548,1456,2619,1456,2619,1511,2548,1511
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,0,2700,1462,2735,1462,2735,1511,2700,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,12,2546,1530,2623,1529,2624,1582,2547,1583
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,12,2668,1530,2737,1529,2738,1582,2669,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,18,2554,1600,2623,1601,2622,1658,2553,1657
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,4,2706,1605,2737,1605,2737,1654,2706,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,por,2856,1512,2954,1513,2953,1569,2855,1568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rupoe.,2978,1513,3164,1516,3163,1572,2977,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,...,2423,1644,2460,1645,2460,1658,2423,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,lands,486,1780,653,1779,653,1838,486,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,withering,702,1781,1015,1780,1015,1844,702,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,for,1064,1777,1161,1777,1161,1833,1064,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,want,1212,1774,1373,1773,1373,1829,1212,1830
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,of,1398,1772,1461,1772,1461,1829,1398,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rain.,1502,1769,1647,1768,1647,1826,1502,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,fdder,1728,1769,1964,1768,1964,1839,1728,1840
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,and,2016,1769,2131,1769,2131,1825,2016,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,water,2180,1767,2357,1766,2357,1825,2180,1826
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,suffioient.,2408,1766,2709,1765,2709,1826,2408,1827
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,common,2778,1768,3053,1767,3053,1827,2778,1828
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rioo,3118,1763,3229,1763,3229,1828,3118,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,selle,3296,1774,3427,1773,3427,1826,3296,1827
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,as,3460,1762,3541,1762,3541,1828,3460,1828
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,follows,476,1852,709,1859,707,1917,474,1910
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,:-,731,1874,826,1877,825,1912,730,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,srs.,2579,1906,2701,1906,2701,1977,2579,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,ch.,2710,1914,2797,1914,2797,1971,2710,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,13,2578,2010,2649,2010,2649,2063,2578,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,8,2732,2010,2769,2011,2768,2062,2731,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sadar,798,2014,981,2019,979,2079,796,2074
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rampur,796,2087,1063,2073,1067,2153,800,2167
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,hat,1088,2084,1219,2077,1222,2137,1091,2144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,bankura.-rainfall,644,2172,1311,2172,1311,2239,644,2239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,nil.,1348,2172,1451,2172,1451,2229,1348,2229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,weather,1536,2168,1817,2168,1817,2229,1536,2229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,seasonable.,1854,2170,2205,2170,2205,2227,1854,2227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rain,2290,2168,2445,2168,2445,2227,2290,2227
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,wanted,2488,2172,2717,2172,2717,2229,2488,2229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,for,2746,2172,2841,2172,2841,2227,2746,2227
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,winter,2868,2172,3077,2172,3077,2229,2868,2229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rice.,3100,2172,3234,2172,3234,2231,3100,2231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sowing,3316,2174,3547,2174,3547,2241,3316,2241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,14,2578,2081,2652,2081,2652,2135,2578,2135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,0,2732,2085,2768,2085,2768,2130,2732,2130
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,{,2858,2045,2905,2046,2903,2121,2856,2120
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,per,2888,2057,2989,2059,2988,2117,2887,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rupee.,3012,2058,3203,2063,3202,2119,3011,2114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,of,482,2252,557,2252,557,2311,482,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rabi,568,2238,691,2238,691,2309,568,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,continues.,712,2238,1032,2238,1032,2309,712,2309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,no,1112,2248,1209,2248,1209,2305,1112,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,oattle-disease.,1236,2246,1669,2246,1669,2303,1236,2303
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,fodder,1750,2242,1981,2242,1981,2301,1750,2301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,and,2008,2244,2127,2244,2127,2299,2008,2299
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,water,2156,2248,2331,2248,2331,2299,2156,2299
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,suffioient.,2356,2242,2661,2242,2661,2313,2356,2313
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rioe,2744,2244,2889,2244,2889,2301,2744,2301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sells,2914,2246,3047,2246,3047,2303,2914,2303
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,as,3090,2264,3151,2264,3151,2303,3090,2303
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,follows,3174,2244,3401,2244,3401,2305,3174,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,:-,3424,2238,3519,2238,3519,2301,3424,2301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,srs.,2522,2328,2671,2328,2671,2399,2522,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,oh.,2668,2333,2755,2333,2755,2390,2668,2390
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sadar,802,2410,983,2422,978,2498,797,2486
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,vishuupur,800,2504,1141,2511,1139,2577,799,2570
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,midnapore.-no,634,2597,1205,2595,1205,2673,634,2675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rain.,1242,2593,1391,2592,1391,2672,1242,2673
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,prospects,1474,2594,1773,2593,1773,2671,1474,2672
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,of,1820,2591,1901,2591,1901,2670,1820,2670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,winter,1910,2593,2117,2592,2117,2670,1910,2671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rico,2138,2590,2281,2589,2281,2668,2138,2669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,good,2284,2589,2441,2588,2441,2668,2284,2669
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,except,2464,2597,2671,2596,2671,2668,2464,2669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,on,2698,2612,2777,2612,2777,2651,2698,2651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,high,2802,2591,2949,2590,2949,2666,2802,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,lands,2976,2593,3143,2592,3143,2650,2976,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,where,3170,2592,3359,2591,3359,2651,3170,2652
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,want.,3392,2601,3549,2600,3549,2652,3392,2653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,15,2544,2426,2613,2427,2612,2480,2543,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,0,2696,2428,2733,2428,2732,2479,2695,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,13,2539,2500,2613,2497,2615,2550,2541,2553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,12,2659,2501,2733,2498,2735,2552,2661,2555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,per,2862,2481,2952,2478,2954,2547,2864,2550
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rupee.,3002,2475,3186,2469,3188,2539,3004,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,},2800,2427,2819,2427,2821,2566,2802,2566
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,of,476,2670,569,2670,569,2739,476,2739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,moisture,572,2676,844,2675,844,2731,572,2732
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,is,863,2668,920,2668,920,2729,863,2729
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,felt.,947,2671,1071,2670,1071,2726,947,2727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,fodder,1155,2666,1409,2665,1409,2735,1155,2736
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,and,1416,2670,1533,2669,1533,2724,1416,2725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,water,1558,2664,1736,2663,1736,2723,1558,2724
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sufficiont.,1782,2666,2080,2665,2080,2723,1782,2724
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,no,2170,2661,2272,2660,2272,2730,2170,2731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,oattle-disease.,2310,2661,2750,2659,2750,2728,2310,2730
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,follows,486,2745,715,2749,714,2808,485,2804
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,:-,736,2765,832,2767,831,2804,735,2802
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,common,2826,2660,3109,2660,3109,2721,2826,2721
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,rice,3156,2666,3273,2666,3273,2723,3156,2723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sells,3316,2668,3451,2668,3451,2725,3316,2725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,as,3490,2688,3553,2688,3553,2723,3490,2723
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,sadar,802,2886,985,2886,985,2945,802,2945
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,oontai,798,2961,1003,2960,1003,3016,798,3017
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,tamluk,798,3031,1047,3029,1048,3089,799,3091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,ghatal,796,3107,1007,3096,1010,3171,800,3182
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,hooghly.-rainfall,640,3196,1303,3196,1303,3265,640,3265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,nil.,1346,3198,1453,3198,1453,3253,1346,3253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,prospect,1536,3196,1811,3196,1811,3265,1536,3265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_840.png,of,1858,3192,1921,3192,1921,3245,1858,3245
