sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,registernd,622,584,995,586,995,648,622,646
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,no.,1032,579,1167,580,1167,655,1032,654
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,0808.),1166,585,1349,586,1349,654,1166,653
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,n.,2668,591,2811,587,2814,698,2671,702
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,28,2872,590,2975,587,2977,678,2874,681
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,3024,589,3115,587,3117,678,3027,681
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904.,3168,585,3395,579,3398,675,3171,681
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,supplement,1448,1375,2367,1372,2367,1488,1448,1491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,to,2480,1372,2643,1371,2643,1486,2480,1487
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,688,1600,1171,1602,1170,1844,687,1842
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,calcutta,1237,1603,2300,1608,2299,1849,1236,1844
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,gazette.,2314,1560,3311,1565,3310,1853,2313,1848
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,.,3316,1592,3355,1592,3356,1859,3317,1859
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,wednes,1219,2104,1651,2104,1651,2183,1219,2183
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,day,1655,2104,1943,2104,1943,2183,1655,2183
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,july,2020,2116,2307,2116,2307,2179,2020,2179
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,13,2392,2120,2523,2120,2523,2187,2392,2187
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904.,2624,2116,2883,2116,2883,2179,2624,2179
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,.,2141,2278,2310,2278,2310,2286,2141,2286
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,se,2922,2278,2946,2278,2946,2287,2922,2287
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,ne,3052,2279,3059,2279,3059,2288,3052,2288
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,-,2835,2293,2840,2293,2840,2303,2835,2303
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,---,2862,2292,2873,2292,2873,2302,2862,2302
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,officia,1526,2372,1963,2372,1963,2459,1526,2459
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,l.,2026,2372,2111,2372,2111,2459,2026,2459
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,papers.,2140,2384,2679,2384,2679,2451,2140,2451
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,(nom-,686,2622,835,2622,835,2681,686,2681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,subaaribers,842,2620,1131,2620,1131,2669,842,2669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,to,1162,2628,1209,2628,1209,2667,1162,2667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1236,2624,1311,2624,1311,2667,1236,2667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,garery,1338,2620,1563,2620,1563,2681,1338,2681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,may,1592,2636,1699,2636,1699,2681,1592,2681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,rongive,1728,2622,1897,2622,1897,2685,1728,2685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1922,2620,1999,2620,1999,2667,1922,2667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,supplement,2030,2618,2363,2618,2363,2667,2030,2667
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,10parately,2392,2618,2653,2618,2653,2679,2392,2679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,on,2682,2636,2739,2636,2739,2665,2682,2665
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,payment,2764,2626,2983,2626,2983,2681,2764,2681
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,3014,2620,3075,2620,3075,2675,3014,2675
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,fioe,3092,2620,3191,2620,3191,2677,3092,2677
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,rupes,3220,2634,3385,2634,3385,2679,3220,2679
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,per,858,2712,943,2712,943,2753,858,2753
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,annum,974,2710,1145,2710,1145,2743,974,2743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,if,1176,2698,1227,2698,1227,2753,1176,2753
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,doliered,1262,2696,1489,2696,1489,2743,1262,2743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,in,1520,2698,1567,2698,1567,2743,1520,2743
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,calcutia,1604,2694,1835,2694,1835,2747,1604,2747
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,or,1868,2710,1921,2710,1921,2741,1868,2741
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,souen,1948,2708,2075,2708,2075,2739,1948,2739
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,rupecs,2104,2708,2265,2708,2265,2751,2104,2751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,and,2294,2694,2387,2694,2387,2739,2294,2739
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,cight,2416,2694,2539,2694,2539,2753,2416,2753
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,annas,2570,2710,2719,2710,2719,2741,2570,2741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,if,2748,2694,2801,2694,2801,2751,2748,2751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,sent,2840,2700,2939,2700,2939,2739,2840,2739
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,by,2974,2694,3027,2694,3027,2753,2974,2753
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,post.],3056,2694,3201,2694,3201,2753,3056,2753
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,contents.,1768,2916,2315,2916,2315,2975,1768,2975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,pago,1898,3108,2007,3113,2005,3157,1896,3152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,pago,3334,3113,3437,3123,3433,3160,3330,3150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,wsather,652,3206,844,3204,845,3253,653,3255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,add,856,3203,934,3202,935,3251,857,3252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,orop,944,3204,1044,3203,1045,3248,945,3249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,report,1061,3201,1203,3199,1204,3247,1062,3249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,for,1216,3201,1272,3200,1272,3237,1216,3238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1286,3200,1370,3199,1371,3242,1287,3243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,week,1392,3200,1492,3199,1492,3235,1392,3236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,ending,1517,3199,1658,3197,1659,3240,1518,3242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1682,3198,1751,3197,1751,3234,1682,3235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,11th,1771,3195,1860,3194,1860,3232,1771,3233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,july,660,3254,754,3251,755,3296,661,3299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,104,768,3253,855,3250,856,3285,769,3288
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,prices-carrent,621,3288,917,3285,917,3335,622,3338
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,(rotail,949,3290,1083,3289,1083,3334,949,3335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,and,1109,3286,1186,3285,1186,3324,1109,3325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,wholesale),1218,3282,1443,3280,1443,3330,1219,3332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,1464,3285,1503,3285,1503,3320,1464,3320
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,food-grains,1523,3284,1760,3282,1760,3327,1523,3329
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,and,1780,3277,1859,3276,1859,3318,1780,3319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,alt,668,3334,753,3333,753,3372,668,3373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,in,756,3332,809,3331,809,3371,756,3372
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,812,3332,887,3331,887,3370,812,3371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,hond-quartern,890,3331,1223,3327,1223,3367,890,3371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,station,1226,3327,1355,3325,1355,3365,1226,3367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,basers,1372,3325,1537,3323,1537,3363,1372,3365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,1540,3323,1579,3323,1579,3363,1540,3363
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1590,3323,1671,3322,1671,3361,1590,3362
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,districs,1680,3322,1867,3320,1867,3359,1680,3361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,648,3377,717,3376,718,3419,649,3420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,honaal,716,3378,861,3376,862,3417,717,3419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,on,874,3384,932,3383,933,3416,875,3417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,955,3372,1025,3371,1026,3414,956,3415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,80tb,1035,3371,1120,3370,1121,3413,1036,3414
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,june,1135,3370,1240,3368,1241,3406,1136,3408
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904,1253,3372,1337,3371,1338,3405,1254,3406
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,on,626,3412,701,3412,701,3459,626,3459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,onlar,703,3411,797,3410,797,3458,703,3459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,aad,808,3411,885,3411,885,3458,808,3458
