sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1925.,2177,2357,2323,2357,2323,2408,2177,2408
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,supplement.,1483,2623,2120,2623,2120,2683,1483,2683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,offlolal,1482,2782,1765,2787,1764,2839,1481,2834
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,papers.,1802,2786,2102,2791,2101,2847,1801,2842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,(non-subacribers,394,3037,831,3039,831,3094,394,3092
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,to,863,3048,906,3048,906,3082,863,3082
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,940,3041,1010,3041,1010,3083,940,3083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,gazet,1044,3039,1202,3040,1202,3086,1044,3085
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,re,1216,3054,1263,3054,1263,3085,1216,3085
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,may,1312,3056,1412,3056,1412,3095,1312,3095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,receive,1436,3041,1601,3042,1601,3086,1436,3085
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,surirlement,1625,3041,1935,3042,1935,3086,1625,3085
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,reparately,1958,3042,2210,3043,2210,3097,1958,3096
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,on,2233,3055,2288,3055,2288,3082,2233,3082
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,paymant,2317,3046,2519,3047,2519,3096,2317,3095
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,uf,2544,3045,2600,3045,2600,3099,2544,3099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,five,2611,3045,2701,3045,2701,3095,2611,3095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,rupees,2728,3052,2882,3053,2882,3097,2728,3096
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,per,2909,3053,2994,3053,2994,3097,2909,3097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,unin,3012,3047,3110,3047,3110,3101,3012,3101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,um,3113,3047,3192,3047,3192,3101,3113,3101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,if,827,3126,876,3126,876,3181,827,3181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,deliv,904,3126,1020,3126,1020,3168,904,3168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,ered,1032,3126,1134,3126,1134,3168,1032,3168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,in,1169,3128,1212,3128,1212,3167,1169,3167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,caleutta,1251,3126,1474,3126,1474,3179,1251,3179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,or,1510,3140,1561,3140,1561,3166,1510,3166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,seven,1592,3139,1714,3139,1714,3170,1592,3170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,rupe,1750,3139,1904,3139,1904,3181,1750,3181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,d,1937,3126,2026,3126,2026,3166,1937,3166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,eight,2058,3125,2177,3125,2177,3180,2058,3180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,a,2210,3139,2348,3139,2348,3167,2210,3167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,if,2383,3125,2433,3125,2433,3181,2383,3181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,aent,2456,3129,2546,3129,2546,3166,2456,3166
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,by,2560,3125,2680,3125,2680,3181,2560,3181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,post.,2668,3131,2787,3131,2787,3181,2668,3181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,j,2798,3125,2813,3125,2813,3181,2798,3181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,contents.,1638,3366,1963,3366,1963,3415,1638,3415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,page.,1602,3494,1707,3497,1706,3533,1601,3530
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,page.,3006,3490,3111,3494,3109,3532,3005,3528
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,weather,1821,3535,1985,3535,1985,3570,1821,3570
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,snd,2014,3535,2082,3535,2082,3566,2014,3566
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,orop,2104,3535,2194,3535,2194,3574,2104,3574
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,report,2222,3534,2353,3534,2353,3574,2222,3574
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,2380,3534,2435,3534,2435,3566,2380,3566
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,2465,3531,2523,3531,2523,3565,2465,3565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,week,2553,3534,2648,3534,2648,3566,2553,3566
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,ending,2663,3531,2793,3531,2793,3573,2663,3573
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,on,2814,3541,2858,3541,2858,3565,2814,3565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,2885,3531,2945,3531,2945,3564,2885,3564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,25th,1880,3578,1963,3578,1963,3609,1880,3609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,fehrilnry,1980,3576,2159,3576,2159,3615,1980,3615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1925,2176,3572,2257,3572,2257,3609,2176,3609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,monthly,1818,3640,1981,3640,1981,3677,1818,3677
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,wenthor,1997,3632,2171,3632,2171,3677,1997,3677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,and,2174,3640,2245,3640,2245,3671,2174,3671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,urop,2262,3640,2353,3640,2353,3677,2262,3677
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,report,2376,3638,2505,3638,2505,3677,2376,3677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,2524,3636,2563,3636,2563,3671,2524,3671
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal,2590,3638,2725,3638,2725,3673,2590,3673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,2754,3638,2808,3638,2808,3671,2754,3671
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,janu-,2838,3638,2947,3638,2947,3671,2838,3671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,ry,1876,3693,1941,3690,1942,3719,1877,3722
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1025...,1966,3685,2084,3680,2085,3712,1967,3717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bnonnd,390,3536,525,3536,525,3569,390,3569
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,foreoast,542,3536,704,3536,704,3568,542,3568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,717,3536,754,3536,754,3568,717,3568
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,tho,782,3536,842,3536,842,3568,782,3568
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,spring,871,3536,1001,3536,1001,3576,871,3576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,ollaeod,1030,3536,1161,3536,1161,3568,1030,3568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,orops,1191,3533,1298,3533,1298,3576,1191,3576
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,1327,3536,1362,3536,1362,3566,1327,3566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bougal,1396,3535,1539,3535,1539,3575,1396,3575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1924-25,433,3581,570,3580,570,3611,433,3612
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,183,1584,3572,1639,3572,1639,3611,1584,3611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,-187,1642,3572,1743,3572,1743,3611,1642,3611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,233--226,2990,3574,3153,3575,3153,3607,2990,3606
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,...,2911,3592,2945,3592,2945,3603,2911,3603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,...,1130,3599,1163,3599,1163,3607,1130,3607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,second,388,3642,519,3642,519,3675,388,3675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,forecast,538,3642,701,3642,701,3675,538,3675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,712,3642,749,3642,749,3673,712,3673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,764,3642,825,3642,825,3675,764,3675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,whoat,842,3642,965,3642,965,3677,842,3677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,crop,982,3640,1073,3640,1073,3681,982,3681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,1086,3642,1125,3642,1125,3673,1086,3673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal,1142,3642,1286,3642,1286,3681,1142,3681
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1924-25,1306,3642,1441,3642,1441,3675,1306,3675
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,188-160,1582,3642,1743,3641,1743,3674,1582,3675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,227,3030,3680,3091,3679,3092,3710,3031,3711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,report,386,3706,517,3706,517,3743,386,3743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,on,552,3716,595,3716,595,3736,552,3736
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,publio,634,3703,774,3703,774,3746,634,3746
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,iustructlon,796,3705,1012,3705,1012,3739,796,3739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,in,1047,3703,1104,3703,1104,3746,1047,3746
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bongal,1113,3706,1245,3706,1245,3744,1113,3744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,1279,3703,1344,3703,1344,3746,1279,3746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,1362,3706,1421,3706,1421,3736,1362,3736
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,year,1454,3712,1536,3712,1536,3745,1454,3745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1923-34,428,3748,563,3748,563,3781,428,3781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,vitul,1818,3745,1917,3745,1917,3778,1818,3778
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,satistios,1942,3739,2141,3739,2141,3782,1942,3782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,2144,3739,2209,3739,2209,3782,2144,3782
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,2224,3745,2284,3745,2284,3776,2224,3776
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,tows,2313,3747,2425,3747,2425,3775,2313,3775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,2449,3744,2484,3744,2484,3775,2449,3775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal,2518,3743,2647,3743,2647,3780,2518,3780
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,2684,3739,2741,3739,2741,3782,2684,3782
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,2763,3742,2823,3742,2823,3775,2763,3775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,week,2853,3743,2948,3743,2948,3775,2853,3775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,anding,1876,3788,2007,3788,2007,3825,1876,3825
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,21st,2024,3788,2097,3788,2097,3821,2024,3821
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,february,2110,3786,2289,3786,2289,3825,2110,3825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1925,2318,3788,2395,3788,2395,3819,2318,3819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,...,2418,3806,2453,3806,2453,3815,2418,3815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,190,1577,3747,1637,3746,1637,3777,1577,3778
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,-916,1652,3747,1741,3746,1741,3776,1652,3777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,...,1494,3766,1529,3766,1529,3776,1494,3776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,328,3054,3786,3113,3786,3113,3816,3054,3816
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,prlces-current,386,3809,663,3809,663,3846,386,3846
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,(wholesale,696,3810,896,3810,896,3850,696,3850
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,and,923,3811,993,3811,993,3843,923,3843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,retail),1018,3809,1140,3809,1140,3847,1018,3847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,1161,3810,1197,3810,1197,3843,1161,3843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,frod-grains,1226,3810,1443,3810,1443,3849,1226,3849
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,and,1463,3809,1534,3809,1534,3841,1463,3841
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,alt.,431,3848,533,3848,533,3891,431,3891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,etc.,536,3856,619,3856,619,3891,536,3891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,in,648,3854,685,3854,685,3885,648,3885
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,704,3848,769,3848,769,3885,704,3885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,dlatriots,784,3852,943,3852,943,3885,784,3885
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,968,3852,1007,3852,1007,3883,968,3883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal,1040,3852,1171,3852,1171,3891,1040,3891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,for,1196,3854,1249,3854,1249,3885,1196,3885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,1276,3848,1341,3848,1341,3885,1276,3885
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,first-half,1366,3852,1535,3852,1535,3885,1366,3885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,418,3890,481,3890,481,3937,418,3937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,february,479,3890,658,3890,658,3935,479,3935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,1923,675,3896,754,3896,754,3928,675,3928
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,statement,1814,3851,2011,3851,2011,3884,1814,3884
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,2047,3852,2083,3852,2083,3882,2047,3882
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,weekly,2114,3851,2244,3851,2244,3890,2114,3890
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,gaugo-roadings,2269,3850,2567,3850,2567,3890,2269,3890
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,on,2608,3858,2652,3858,2652,3881,2608,3881
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,2677,3849,2735,3849,2735,3881,2677,3881
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,rivers,2767,3849,2882,3849,2882,3881,2767,3881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,lo,2910,3850,2945,3850,2945,3881,2910,3881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal,1878,3893,2011,3894,2011,3933,1878,3932
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,217-222,1576,3894,1741,3895,1741,3926,1576,3925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,239-230,2989,3890,3154,3890,3154,3922,2989,3922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,...,2293,3914,2328,3914,2328,3923,2293,3923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,department,1032,4112,1523,4112,1523,4161,1032,4161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,1556,4114,1651,4114,1651,4159,1556,4159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,aqriculture,1688,4112,2213,4112,2213,4167,1688,4167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,bengal.,2252,4112,2557,4112,2557,4157,2252,4157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,second,728,4352,941,4352,941,4391,728,4391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,foraoast,970,4354,1235,4354,1235,4391,970,4391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,of,1262,4352,1323,4352,1323,4389,1262,4389
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,the,1350,4352,1443,4352,1443,4389,1350,4389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,spring,1470,4352,1665,4352,1665,4397,1470,4397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1118.png,oillseed,1708,4352,1949,4352,1949,4391,1708,4391
