sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,1372,662,1475,662,1475,711,1372,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,state,1500,660,1629,660,1629,729,1500,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,1654,658,1753,658,1753,709,1654,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,proxprets,1776,654,2027,654,2027,729,1776,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2050,662,2107,662,2107,715,2050,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2132,660,2209,660,2209,711,2132,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,crops,2240,660,2393,660,2393,725,2240,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,2416,666,2465,666,2465,711,2416,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2492,666,2565,666,2565,713,2492,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,different,2592,662,2811,662,2811,727,2592,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,districts,2836,664,3051,664,3051,713,2836,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,482,740,541,740,541,799,482,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,bengal,566,735,765,734,765,800,566,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,as,790,752,843,752,843,785,790,785
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,reported,868,733,1089,732,1089,796,868,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,1116,736,1159,736,1159,779,1116,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,gurernment,1192,731,1525,729,1525,789,1192,791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,during,1550,729,1729,728,1729,792,1550,793
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,1752,726,1831,726,1831,776,1752,776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wrek,1862,728,1979,727,1979,774,1862,775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,ending,2000,733,2169,732,2169,793,2000,794
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2194,732,2269,732,2269,779,2194,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9th,2308,721,2393,721,2393,782,2308,782
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,december,2430,720,2701,718,2701,790,2430,792
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,1893.,2730,730,2889,729,2889,783,2730,784
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,-,1813,813,1822,813,1822,819,1813,819
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,--,1851,813,1867,813,1867,819,1851,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,--,1886,812,1894,812,1894,818,1886,818
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,-,2795,832,2832,832,2832,841,2795,841
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,-,2852,833,2857,833,2857,842,2852,842
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,l-,2899,833,2919,833,2919,842,2899,842
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rainfall,1143,896,1309,894,1309,932,1143,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,at,1130,953,1170,953,1170,986,1130,986
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sadar,1193,948,1314,947,1314,985,1193,986
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,station,1122,1002,1275,1002,1275,1039,1122,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,1288,996,1325,996,1325,1043,1288,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,inches.,1146,1054,1295,1052,1295,1091,1146,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,charaoter,1700,942,1919,945,1918,989,1699,986
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,1936,944,1979,945,1978,984,1935,983
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,tho,2004,945,2071,946,2070,984,2003,983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wenther,2090,946,2261,948,2260,986,2089,984
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,2276,946,2355,947,2354,987,2275,986
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,state,2376,947,2481,949,2480,989,2375,987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,2498,947,2577,948,2576,988,2497,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prospecta,2596,951,2801,954,2800,1001,2595,998
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,,2838,970,2851,970,2851,987,2838,987
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2111,992,2177,997,2173,1045,2108,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,2173,999,2243,1004,2240,1043,2170,1038
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,orops.,2257,1006,2386,1015,2383,1054,2254,1045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,district,543,951,721,950,721,995,543,996
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,741,952,816,951,816,989,741,990
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,date,835,951,927,950,927,989,835,990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,946,947,991,947,991,987,946,987
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,no.,298,981,375,981,375,1020,298,1020
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,return.,681,1014,837,1017,836,1048,680,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,bengal.,238,1234,457,1232,457,1273,238,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,burdwan,458,1340,655,1340,655,1377,458,1377
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,kalna,545,1392,679,1393,679,1431,545,1430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,katwa,544,1445,686,1444,686,1482,544,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,dec.,881,1330,973,1329,974,1382,882,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,981,1335,1017,1335,1017,1379,981,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,93,1047,1329,1105,1328,1105,1380,1047,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1198,1330,1259,1329,1260,1366,1199,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1197,1384,1262,1383,1263,1420,1198,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,weather--aunsonable.,1364,1324,1841,1327,1841,1373,1364,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,ii,1898,1326,1935,1326,1935,1359,1898,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rvesting,1946,1328,2129,1329,2129,1374,1946,1373
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2150,1330,2193,1330,2193,1367,2150,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aman,2210,1344,2331,1345,2331,1368,2210,1367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,continuo9.,2350,1328,2568,1329,2568,1369,2350,1368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rabi,2624,1331,2731,1332,2731,1371,2624,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,crops,2750,1346,2863,1347,2863,1382,2750,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,doing,2880,1336,3003,1337,3003,1382,2880,1381
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,well.,3030,1335,3131,1336,3131,1378,3030,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,fodder,1450,1385,1601,1383,1601,1422,1450,1424
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,1621,1384,1698,1383,1698,1421,1621,1422
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,1720,1382,1839,1381,1839,1418,1720,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,suiliciut.,1859,1380,2054,1378,2054,1420,1859,1422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,1,375,1344,395,1344,395,1379,375,1379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,irices,2112,1383,2241,1384,2241,1422,2112,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2260,1385,2303,1385,2303,1423,2260,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,cominon,2320,1394,2503,1395,2503,1423,2320,1422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2524,1386,2601,1386,2601,1421,2524,1421
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,:--,2620,1400,2685,1400,2685,1424,2620,1424
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,srs.,2533,1435,2615,1436,2614,1475,2532,1474
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,11,2466,1483,2546,1486,2544,1535,2464,1532
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2551,1492,2593,1494,2592,1528,2550,1526
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,16},2616,1492,2686,1495,2684,1540,2614,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,10,2472,1541,2525,1543,2523,1581,2470,1579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2550,1546,2592,1548,2591,1581,2549,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,16,2614,1544,2663,1546,2661,1585,2612,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1065,1415,1090,1414,1090,1425,1065,1426
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1066,1468,1090,1468,1090,1478,1066,1478
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1198,1488,1265,1487,1266,1526,1199,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,burdwan,1558,1490,1753,1491,1753,1529,1558,1528
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,kalna,1554,1545,1686,1545,1686,1580,1554,1580
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,kutwa,1558,1596,1705,1598,1704,1635,1557,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,kaniganj,546,1498,739,1496,740,1547,547,1549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1865,1512,1908,1512,1908,1525,1865,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,per,2746,1584,2815,1585,2814,1624,2745,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupoe.,2834,1586,2965,1589,2964,1626,2833,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,15,2614,1600,2663,1600,2663,1639,2614,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,16,2616,1654,2665,1654,2665,1690,2616,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,runigunj,1555,1647,1756,1648,1756,1700,1555,1699
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,weather--graionable.,1370,1801,1843,1804,1843,1848,1370,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,winter,1905,1801,2066,1802,2066,1854,1905,1853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2069,1802,2161,1803,2161,1855,2069,1854
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,is,2184,1808,2213,1808,2213,1844,2184,1844
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,being,2252,1808,2372,1809,2372,1857,2252,1856
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,gatherod,2413,1809,2603,1810,2603,1858,2413,1857
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in.,2641,1811,2694,1811,2694,1849,2641,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rabi,2753,1809,2859,1810,2859,1851,2753,1850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,crops,2896,1825,3009,1826,3009,1861,2896,1860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,look,3059,1814,3149,1815,3149,1855,3059,1854
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,jromising.,1456,1860,1681,1862,1681,1908,1456,1906
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,prices,1740,1860,1869,1861,1869,1897,1740,1896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,1888,1862,1929,1862,1929,1895,1888,1895
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,comu,1950,1872,2115,1873,2115,1899,1950,1898
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2138,1864,2215,1865,2215,1900,2138,1899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rang,2234,1873,2355,1874,2355,1913,2234,1912
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,from,2376,1866,2477,1867,2477,1904,2376,1903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,16,2502,1867,2551,1867,2551,1904,2502,1904
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2580,1870,2621,1870,2621,1903,2580,1903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,20),2640,1870,2691,1870,2691,1901,2640,1901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,s,2712,1875,2813,1876,2813,1903,2712,1902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,per,2836,1878,2905,1879,2905,1916,2836,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupoe,2926,1879,3057,1880,3057,1917,2926,1916
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1202,1806,1267,1809,1266,1844,1201,1841
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,2,396,1816,435,1816,435,1863,396,1863
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,birbhum,435,1815,655,1814,655,1862,435,1863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rumpur,546,1873,725,1865,727,1917,548,1925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,ht,746,1871,833,1867,835,1908,748,1912
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,,949,1824,981,1820,986,1865,954,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,990,1819,1040,1813,1045,1858,995,1864
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,93,1052,1812,1110,1805,1115,1850,1057,1857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1206,1862,1269,1861,1270,1898,1207,1899
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1070,1894,1111,1894,1111,1904,1070,1904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wenther--scrhoiubly,1375,2068,1839,2071,1839,2118,1375,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,coll.,1860,2070,1954,2071,1954,2107,1860,2106
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,harvesting,2011,2071,2242,2072,2242,2117,2011,2116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,2263,2073,2306,2073,2306,2113,2263,2113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aman,2326,2086,2444,2087,2444,2113,2326,2112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,continues,2466,2076,2670,2077,2670,2115,2466,2114
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,vigoronsly,2700,2078,2922,2079,2922,2125,2700,2124
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,all,2965,2080,3015,2080,3015,2117,2965,2117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,over,3056,2090,3150,2091,3150,2118,3056,2117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,1460,2128,1525,2128,1525,2161,1460,2161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,district.,1554,2122,1775,2123,1775,2163,1554,2162
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rabi,1782,2124,1887,2125,1887,2162,1782,2161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,hown,1926,2136,2017,2136,2017,2160,1926,2160
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,over,2038,2139,2126,2139,2126,2164,2038,2164
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,inerased,2148,2127,2341,2128,2341,2164,2148,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,area,2380,2141,2469,2141,2469,2164,2380,2164
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,and,2510,2131,2585,2131,2585,2164,2510,2164
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,2624,2132,2661,2132,2661,2165,2624,2165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,first-rate,2708,2132,2899,2133,2899,2168,2708,2167
