sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rapid,1648,1264,1815,1264,1815,1347,1648,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,suoob8sion,1836,1272,2179,1272,2179,1347,1836,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2196,1272,2311,1272,2311,1347,2196,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,though,2348,1272,2571,1272,2571,1343,2348,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,not,2620,1272,2719,1272,2719,1347,2620,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,causing,2764,1268,2999,1268,2999,1347,2764,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,very,3052,1284,3187,1284,3187,1347,3052,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,strong,3232,1272,3435,1272,3435,1343,3232,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,winds,418,1344,599,1344,599,1411,418,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,over,650,1372,783,1372,783,1409,650,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,834,1350,935,1350,935,1407,834,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,990,1344,1137,1344,1137,1421,990,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,they,1178,1352,1315,1352,1315,1421,1178,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,caused,1362,1348,1561,1348,1561,1405,1362,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,general,1604,1344,1841,1344,1841,1421,1604,1421
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rainfall,1884,1344,2121,1344,2121,1405,1884,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,inland,2166,1344,2369,1344,2369,1405,2166,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,during,2406,1350,2623,1350,2623,1421,2406,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,their,2656,1344,2805,1344,2805,1403,2656,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,westward,2832,1346,3127,1346,3127,1403,2832,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,passage.,3178,1362,3437,1362,3437,1421,3178,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,418,1430,540,1430,540,1490,418,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,latter,594,1429,767,1428,767,1485,594,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,part,822,1435,951,1434,951,1500,822,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,994,1429,1054,1429,1054,1485,994,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,that,1109,1429,1234,1429,1234,1484,1109,1484
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,month,1279,1426,1477,1425,1477,1483,1279,1484
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,1534,1445,1650,1445,1650,1481,1534,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,thorefore,1719,1427,1994,1426,1994,1483,1719,1484
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,distinguished,2048,1425,2473,1423,2473,1495,2048,1497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,by,2526,1421,2607,1421,2607,1495,2526,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,well-marked,2667,1425,3056,1423,3056,1481,2667,1483
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,south-west,3104,1418,3440,1417,3440,1481,3104,1482
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,monsoon,423,1509,723,1506,724,1576,424,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,conditions,722,1507,1043,1504,1044,1564,723,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,over,1074,1522,1207,1521,1207,1564,1074,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,both,1234,1505,1371,1504,1371,1561,1235,1562
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1398,1505,1497,1504,1497,1560,1398,1561
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,1526,1502,1659,1501,1660,1568,1527,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1686,1507,1799,1506,1799,1559,1686,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1828,1503,1921,1502,1921,1559,1829,1560
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,province.,1948,1496,2255,1493,2256,1557,1949,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,these,576,1642,763,1642,763,1701,576,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,oonditions,792,1642,1113,1642,1113,1699,792,1699
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,continued,1140,1642,1445,1642,1445,1699,1140,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,for,1472,1640,1565,1640,1565,1695,1472,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,some,1594,1658,1747,1658,1747,1699,1594,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,time,1792,1642,1923,1642,1923,1697,1792,1697
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,during,1970,1638,2185,1638,2185,1713,1970,1713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,soptember,2228,1638,2579,1638,2579,1713,2228,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2632,1642,2745,1642,2745,1699,2632,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rainfall,2786,1640,3019,1640,3019,1699,2786,1699
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,3058,1660,3177,1660,3177,1697,3058,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,copious,3220,1640,3451,1640,3451,1713,3220,1713
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,422,1722,483,1722,483,1779,422,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,all,512,1720,591,1720,591,1777,512,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,divisions,640,1718,915,1718,915,1777,640,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,956,1720,1015,1720,1015,1775,956,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1058,1718,1155,1718,1155,1773,1058,1773
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,province,1198,1718,1471,1718,1471,1775,1198,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,except,1516,1722,1719,1722,1719,1789,1516,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,orissa.,1764,1716,1969,1716,1969,1775,1764,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2048,1710,2177,1710,2177,1771,2048,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,probable,2212,1710,2482,1710,2482,1789,2212,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,reason,2520,1736,2719,1736,2719,1773,2520,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,for,2762,1718,2851,1718,2851,1775,2762,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2894,1716,2993,1716,2993,1773,2894,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,deficiency,3038,1710,3347,1710,3347,1789,3038,1789
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,3388,1716,3451,1716,3451,1775,3388,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,orissa,424,1796,616,1796,616,1856,424,1856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,may,644,1817,780,1817,780,1865,644,1865
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,be,810,1796,877,1796,877,1854,810,1854
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,found,907,1797,1087,1797,1087,1853,907,1853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1116,1798,1178,1798,1178,1852,1116,1852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1204,1796,1299,1796,1299,1852,1204,1852
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,course,1329,1813,1519,1813,1519,1851,1329,1851
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,followed,1548,1793,1815,1793,1815,1851,1548,1851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,by,1844,1793,1916,1793,1916,1865,1844,1865
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1945,1793,2042,1793,2042,1849,1945,1849
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,dopressions.,2083,1793,2454,1793,2454,1865,2083,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,thoy,2534,1793,2701,1793,2701,1865,2534,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,movod,2756,1798,2952,1798,2952,1852,2756,1852
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,more,2988,1817,3141,1817,3141,1854,2988,1854
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,into,3184,1798,3307,1798,3307,1854,3184,1854
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,3353,1794,3452,1794,3452,1852,3353,1852
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,north-west,424,1868,757,1868,757,1933,424,1933
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,angle,786,1876,959,1876,959,1945,786,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,ot,986,1884,1045,1884,1045,1931,986,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1076,1874,1171,1874,1171,1929,1076,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,1202,1874,1325,1874,1325,1945,1202,1945
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,than,1356,1872,1497,1872,1497,1929,1356,1929
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,usual;,1524,1872,1719,1872,1719,1935,1524,1935
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1757,1868,1871,1868,1871,1943,1757,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,instead,1887,1868,2117,1868,2117,1943,1887,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,2142,1868,2203,1868,2203,1929,2142,1929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,passing,2252,1872,2483,1872,2483,1945,2252,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,directly,2532,1872,2777,1872,2777,1945,2532,1945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,across,2826,1892,3011,1892,3011,1929,2826,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,orissa,3058,1876,3269,1876,3269,1939,3058,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,they,3318,1872,3457,1872,3457,1945,3318,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,skirted,424,1952,641,1952,641,2011,424,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,its,686,1952,763,1952,763,2007,686,2007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,northeru,810,1942,1081,1942,1081,2009,810,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,boundary.,1112,1942,1427,1942,1427,2021,1112,2021
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1514,1942,1603,1942,1603,2021,1514,2021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,following,1612,1948,1913,1948,1913,2021,1612,2021
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,that,1936,1950,2065,1950,2065,2003,1936,2003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,direotion,2092,1942,2367,1942,2367,2005,2092,2005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,they,2396,1942,2537,1942,2537,2019,2396,2019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,inoved,2562,1942,2767,1942,2767,2003,2562,2003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,well,2798,1950,2923,1950,2923,2005,2798,2005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,into,2954,1952,3075,1952,3075,2005,2954,2005
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,3104,1950,3201,1950,3201,2005,3104,2005
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,oentral,3236,1942,3457,1942,3457,2007,3236,2007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,parts,424,2034,581,2033,581,2102,424,2103
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,608,2027,667,2027,667,2082,608,2082
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bengal,696,2026,939,2025,939,2101,696,2102
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,which,972,2025,1155,2024,1155,2082,972,2083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1182,2026,1241,2026,1241,2081,1182,2081
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,onsequence,1272,2044,1653,2042,1653,2095,1272,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,received,1682,2025,1927,2024,1927,2080,1682,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,frequent,1958,2022,2221,2021,2221,2095,1958,2096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2250,2027,2361,2026,2361,2077,2250,2078
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,at,2390,2026,2451,2026,2451,2079,2390,2079
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,timos,2478,2018,2647,2017,2647,2078,2478,2079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,heavy,2674,2023,2857,2022,2857,2091,2674,2092
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rainfull.,2890,2026,3141,2025,3141,2082,2890,2083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,581,2104,703,2104,703,2160,581,2160
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,most,758,2097,906,2097,906,2160,758,2160
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,noticeable,956,2103,1267,2103,1267,2159,956,2159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,feature,1323,2101,1543,2101,1543,2157,1323,2157
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1591,2101,1652,2101,1652,2156,1591,2156
