sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,week,1258,596,1433,596,1433,673,1258,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,1460,598,1553,598,1553,653,1460,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,raintall,1578,596,1811,596,1811,673,1578,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,was,1852,596,1967,596,1967,673,1852,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,generally,2011,596,2307,596,2307,671,2011,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,ligbt,2332,600,2477,600,2477,673,2332,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,except,2504,606,2701,606,2701,673,2504,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,in,2730,604,2787,604,2787,655,2730,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,some,2816,618,2971,618,2971,655,2816,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,north,2998,604,3175,604,3175,657,2998,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,bengal,3206,610,3407,610,3407,673,3206,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,districts,3438,616,3679,616,3679,671,3438,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,332,676,439,676,439,727,332,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,in,466,682,527,682,527,727,466,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,parts,554,666,703,666,703,739,554,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,730,666,791,666,791,729,730,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,midnapore,820,666,1151,666,1151,739,820,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,where,1202,670,1387,670,1387,721,1202,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,it,1402,672,1457,672,1457,739,1402,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,was,1490,684,1601,684,1601,719,1490,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,moderate,1626,668,1915,668,1915,721,1626,721
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,to,1942,678,1997,678,1997,739,1942,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,heavy.,2024,670,2225,670,2225,739,2024,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,more,2308,670,2457,670,2457,721,2308,721
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rain,2484,674,2611,674,2611,725,2484,725
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,is,2642,666,2725,666,2725,739,2642,739
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,wanted,2714,674,2931,674,2931,725,2714,725
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,for,2962,674,3051,674,3051,725,2962,725
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,3078,676,3175,676,3175,727,3078,727
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,transplantation,3214,666,3679,666,3679,739,3214,739
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,330,746,391,746,391,795,330,795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,winter,430,734,631,734,631,797,430,797
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,paddy,674,748,863,748,863,809,674,809
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,seedlings,904,734,1185,734,1185,805,904,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,1222,740,1335,740,1335,809,1222,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,for,1390,738,1481,738,1481,789,1390,789
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,1502,734,1599,734,1599,809,1502,809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,growth,1630,734,1841,734,1841,809,1630,809
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,1872,736,1983,736,1983,795,1872,795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,development,2010,734,2411,734,2411,809,2010,809
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,2436,742,2497,742,2497,791,2436,791
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,standing,2520,742,2787,742,2787,807,2520,807
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,orops.,2810,756,2991,756,2991,809,2810,809
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,paddy,330,814,515,814,515,881,330,881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,544,816,655,816,655,869,544,869
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,jute,676,802,815,802,815,881,676,881
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,continaes,828,802,1151,802,1151,883,828,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,in,1188,810,1247,810,1247,861,1188,861
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,east,1292,802,1437,802,1437,883,1292,883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,1442,802,1575,802,1575,883,1442,883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,north,1606,806,1785,806,1785,859,1606,859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,bengal,1804,806,2027,806,2027,883,1804,883
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,districts,2054,802,2319,802,2319,883,2054,883
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,2394,810,2513,810,2513,883,2394,883
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,standing,2540,802,2811,802,2811,883,2540,883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,crops,2834,802,3001,802,3001,879,2834,879
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,are,3026,828,3121,828,3121,863,3026,863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,doing,3146,802,3331,802,3331,879,3146,879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,fairly,3346,802,3515,802,3515,883,3346,883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,well.,3526,802,3683,802,3683,877,3526,877
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,326,878,445,878,445,937,326,937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,average,466,878,709,878,709,949,466,949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,prioe,724,888,875,888,875,951,724,951
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,900,880,963,880,963,935,900,935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,common,988,896,1251,896,1251,937,988,937
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rice,1280,878,1395,878,1395,931,1280,931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,for,1416,878,1507,878,1507,931,1416,931
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,1536,878,1631,878,1631,931,1536,931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,provinoe,1660,880,1927,880,1927,945,1660,945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,has,1952,878,2055,878,2055,929,1952,929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,risen,2078,882,2229,882,2229,931,2078,931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,by,2258,880,2333,880,2333,945,2258,945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,about,2358,880,2527,880,2527,935,2358,935
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,0-38,2554,878,2677,878,2677,935,2554,935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,per,2702,896,2803,896,2803,949,2702,949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,ceat,2820,878,2965,878,2965,935,2820,935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,as,2992,898,3053,898,3053,935,2992,935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,compared,3070,878,3365,878,3365,951,3070,951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,with,3394,878,3527,878,3527,943,3394,943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,that,3564,892,3685,892,3685,945,3564,945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,328,954,389,954,389,1005,328,1005
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,410,954,505,954,505,1009,410,1009
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,previous,530,946,795,946,795,1023,530,1023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,week.,822,952,995,952,995,1005,822,1005
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,reaping,3086,746,3335,749,3334,813,3085,810
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,3360,750,3419,751,3418,801,3359,800
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,autumn,3442,758,3681,761,3680,807,3441,804
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,prioe,1466,1116,1567,1117,1567,1155,1466,1154
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,1582,1117,1621,1117,1621,1152,1582,1152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,oommon,1634,1123,1799,1124,1799,1154,1634,1153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rloo,1816,1116,1901,1117,1901,1155,1816,1154
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,in,1918,1118,1957,1118,1957,1151,1918,1151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,seers,1970,1126,2079,1127,2079,1158,1970,1157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,per,1662,1166,1725,1168,1724,1202,1661,1200
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rapee.,1740,1166,1863,1169,1862,1205,1739,1202
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,sorial,333,1188,448,1187,448,1221,333,1222
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,no.,358,1230,429,1229,429,1264,358,1265
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,obarsoter,2423,1202,2623,1203,2623,1241,2423,1240
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,2637,1204,2676,1204,2676,1238,2637,1238
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,the,2693,1203,2752,1203,2752,1238,2693,1238
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,wenther,2769,1207,2939,1208,2939,1244,2769,1243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,ooodition,2957,1202,3143,1203,3143,1242,2957,1241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,3159,1206,3198,1206,3198,1240,3159,1240
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,crone,3215,1213,3329,1213,3329,1245,3215,1245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,olc.,3346,1211,3417,1211,3417,1242,3346,1242
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,distrtod,517,1208,674,1206,675,1243,518,1245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,687,1205,761,1204,762,1240,688,1241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,mbdivialon.,773,1204,1015,1200,1016,1237,774,1241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rainfall.,1146,1202,1321,1202,1321,1239,1146,1239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,thin,1481,1285,1592,1285,1592,1330,1481,1330
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,week.,1590,1288,1702,1288,1702,1325,1590,1325
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,previous,1808,1290,1981,1291,1981,1327,1808,1326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,wook.,1994,1293,2107,1294,2107,1326,1994,1325
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,inches.,1116,1596,1331,1598,1331,1647,1116,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,efeots,2174,1736,2381,1737,2381,1787,2174,1786
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,2418,1736,2479,1736,2479,1785,2418,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,weather,2524,1734,2767,1736,2767,1790,2524,1788
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,are,2812,1750,2903,1751,2903,1788,2812,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,sonable.,2944,1739,3287,1741,3287,1794,2944,1792
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,uf,2216,1806,2275,1806,2275,1855,2216,1855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,jute,2300,1806,2419,1807,2419,1870,2300,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,is,2450,1807,2497,1807,2497,1856,2450,1856
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,good,2522,1806,2667,1807,2667,1869,2522,1868
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,at,2694,1814,2749,1814,2749,1857,2694,1857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,barrackpore.,2798,1808,3193,1810,3193,1874,2798,1872
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,no,3268,1810,3355,1810,3355,1861,3268,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,damage,3380,1811,3613,1812,3613,1875,3380,1874
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,is,3638,1814,3687,1814,3687,1861,3638,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,orted.,2214,1880,2487,1874,2488,1935,2215,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,1|,374,1734,497,1734,497,1801,374,1801
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,24-ganas...,499,1734,1019,1734,1019,1801,499,1801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,3.55,1208,1736,1327,1733,1328,1789,1209,1792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,51,1594,1738,1655,1739,1654,1794,1593,1793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,5!,1958,1738,2017,1738,2017,1795,1958,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,condition,3384,1740,3689,1741,3689,1794,3384,1793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,5:36,1204,1876,1325,1873,1326,1924,1205,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,fodder,2564,1875,2782,1876,2782,1926,2564,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,2808,1877,2915,1878,2915,1927,2808,1926
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,water,2949,1880,3119,1881,3119,1926,2949,1925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,are,3143,1891,3238,1892,3238,1929,3143,1928
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,su,3272,1877,3359,1878,3359,1937,3272,1936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,fficient.,3347,1878,3574,1879,3574,1933,3347,1932
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,diamond,503,1878,780,1878,780,1930,503,1930
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,harbour.,546,1949,823,1946,824,1998,547,2001
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,barraokpore,500,2092,879,2090,879,2153,500,2155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,315,1206,2085,1326,2085,1326,2136,1206,2136
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,5,1956,2088,1987,2088,1987,2137,1956,2137
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,baraset,492,2235,717,2231,718,2281,493,2285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,1.95,1204,2230,1321,2226,1323,2279,1206,2283
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,51,1954,2228,2015,2229,2014,2286,1953,2285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,asirhat,498,2371,745,2368,746,2422,499,2425
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,1.79,1198,2366,1321,2364,1322,2417,1199,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,...,961,2402,996,2402,996,2416,961,2416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,weather,2162,2715,2417,2717,2417,2767,2162,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,seasonable.,2464,2714,2809,2717,2809,2769,2464,2766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,kushtia,2210,2784,2449,2787,2448,2838,2209,2835
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,2518,2786,2627,2787,2626,2836,2517,2835
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,chuadanga.,2700,2785,3059,2790,3058,2852,2699,2847
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,prospects,2210,2864,2487,2864,2487,2927,2210,2927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,2514,2856,2571,2856,2571,2927,2514,2927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,jute,2596,2858,2715,2858,2715,2919,2596,2919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,2738,2858,2849,2858,2849,2905,2738,2905
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,other,2874,2858,3035,2858,3035,2907,2874,2907
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,standing,3058,2860,3325,2860,3325,2925,3058,2925
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,crops,3368,2872,3533,2872,3533,2925,3368,2925
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,are,3578,2876,3673,2876,3673,2911,3578,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,fair.,2206,2928,2335,2928,2335,2977,2206,2977
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,slight,2408,2926,2593,2926,2593,2989,2408,2989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,damage,2644,2930,2875,2930,2875,2991,2644,2991
