sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,dumaguete,1064,751,1391,749,1391,825,1064,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,and,1416,758,1523,757,1523,816,1416,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,kavigao,1544,753,1791,752,1791,832,1544,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,islands-lights,1816,751,2267,748,2267,824,1816,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ostablishod.,2292,757,2611,755,2611,811,2292,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no,520,876,607,876,607,931,520,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,878,652,876,759,876,759,935,652,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(first,792,876,947,876,947,943,792,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,publication).-the,968,860,1531,860,1531,943,968,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,british,1556,876,1763,876,1763,939,1556,939
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,admiralty,1800,872,2119,872,2119,943,1800,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,has,2148,872,2247,872,2247,927,2148,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,gi,2272,872,2327,872,2327,943,2272,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ren,2344,892,2439,892,2439,931,2344,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,notioe,2464,876,2643,876,2643,931,2464,931
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(no.,2676,872,2803,872,2803,943,2676,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,699,2836,872,2955,872,2955,927,2836,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2996,872,3055,872,3055,927,2996,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1906),3108,872,3275,872,3275,939,3108,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1at,416,954,489,954,489,999,416,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lights,516,946,685,946,685,1017,516,1017
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,have,714,940,851,940,851,1001,714,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,been,880,940,1013,940,1013,1003,880,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,establiehed,1042,940,1375,940,1375,1005,1042,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,at,1404,952,1463,952,1463,1017,1404,1017
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,1488,948,1585,948,1585,1005,1488,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,undermentioned,1610,940,2101,940,2101,1005,1610,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,plaoes,2122,940,2305,940,2305,1019,2122,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,2332,946,2391,946,2391,1001,2332,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2418,946,2515,946,2515,1001,2418,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,philippine,2548,940,2873,940,2873,1019,2548,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ialands,2900,944,3109,944,3109,1001,2900,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,:,3118,940,3153,940,3153,1019,3118,1019
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,1785,1054,1837,1054,1837,1135,1785,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,red,1828,1066,1919,1066,1919,1119,1828,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,fizod,1940,1064,2075,1064,2075,1123,1940,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,light,2118,1060,2283,1060,2283,1137,2118,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,elevated,2326,1054,2575,1054,2575,1121,2326,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,38,2611,1054,2705,1054,2705,1135,2611,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,feet,2748,1062,2863,1062,2863,1121,2748,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,above,2910,1058,3085,1058,3085,1137,2910,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,bigh,3136,1062,3271,1062,3271,1137,3136,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,dumac,697,1045,910,1045,910,1152,697,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,aguete,850,1082,1100,1082,1100,1134,850,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,neg,1142,1076,1306,1076,1306,1134,1142,1134
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ros,1308,1076,1394,1076,1394,1134,1308,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ibland.,1431,1083,1652,1083,1652,1126,1431,1126
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,water,882,1150,1063,1150,1063,1215,882,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,visible,1110,1140,1303,1140,1303,1215,1110,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,1342,1140,1405,1140,1405,1199,1342,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,olear,1446,1142,1595,1142,1595,1201,1446,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,weather,1634,1140,1867,1140,1867,1215,1634,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,1889,1132,2039,1132,2039,1213,1889,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,2057,1132,2123,1132,2123,1213,2057,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,distance,2120,1132,2367,1132,2367,1215,2120,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2392,1136,2453,1136,2453,1215,2392,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,7,2478,1138,2513,1138,2513,1195,2478,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,milds,2533,1132,2739,1132,2739,1213,2533,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,2750,1138,2897,1138,2897,1215,2750,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2920,1136,3017,1136,3017,1197,2920,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,bearing,3046,1132,3275,1132,3275,1215,3046,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,880,1216,939,1216,939,1273,880,1273
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,s.,966,1213,1061,1213,1061,1287,966,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,27,1048,1213,1147,1213,1147,1272,1048,1272
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,w.,1180,1213,1285,1213,1285,1283,1180,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,through,1338,1216,1579,1215,1579,1285,1338,1286
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,weet,1620,1210,1777,1209,1777,1281,1620,1282
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,t,1810,1216,1869,1216,1869,1271,1810,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.,1920,1212,1989,1212,1989,1271,1920,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,15,2040,1211,2139,1211,2139,1270,2040,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,w.,2180,1209,2297,1209,2297,1281,2180,1281
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,and,2340,1214,2451,1214,2451,1271,2340,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,exbibited,2492,1207,2779,1206,2779,1272,2492,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,2826,1214,2973,1213,2973,1270,2826,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,3022,1231,3057,1231,3057,1268,3022,1268
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,white,3108,1204,3277,1203,3277,1271,3108,1272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,framework,886,1290,1213,1290,1213,1345,886,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,tower,1242,1282,1429,1282,1429,1357,1242,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,84,1456,1282,1535,1282,1535,1345,1456,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,feet,1554,1292,1669,1292,1669,1347,1554,1347
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,high,1698,1288,1851,1288,1851,1359,1698,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,erected,1880,1288,2089,1288,2089,1345,1880,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,near,2111,1282,2263,1282,2263,1357,2111,1357
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2276,1286,2369,1286,2369,1343,2276,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,baauh,2394,1286,2567,1286,2567,1341,2394,1341
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,at,2592,1294,2653,1294,2653,1341,2592,1341
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,dumaguete.,2680,1284,3053,1284,3053,1359,2680,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,approximata,932,1446,1337,1446,1337,1523,932,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,position,1364,1448,1617,1448,1617,1525,1364,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lat,1642,1452,1719,1452,1719,1509,1642,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,9,1764,1448,1823,1448,1823,1503,1764,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,188,1856,1448,1979,1448,1979,1519,1856,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.,2010,1446,2105,1446,2105,1521,2010,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,long.,2130,1448,2279,1448,2279,1527,2130,1527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,123,2316,1448,2445,1448,2445,1509,2316,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,173,2480,1450,2601,1450,2601,1519,2480,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,e.,2632,1448,2705,1448,2705,1509,2632,1509
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(l),573,1565,689,1565,689,1634,573,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,kaniuao,710,1565,985,1565,985,1621,710,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,island,1017,1581,1239,1581,1239,1632,1017,1632
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,leite,1266,1565,1455,1565,1455,1621,1266,1621
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,18land.,1484,1584,1708,1584,1708,1625,1484,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,1785,1565,1837,1565,1837,1622,1785,1622
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,red,1867,1567,1960,1567,1960,1617,1867,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,fixed,1977,1566,2115,1566,2115,1626,1977,1626
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,light,2153,1565,2315,1565,2315,1634,2153,1634
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,elevated,2360,1566,2610,1566,2610,1623,2360,1623
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,62,2649,1566,2720,1566,2720,1624,2649,1624
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,feet,2763,1565,2878,1565,2878,1623,2763,1623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,above,2926,1565,3099,1565,3099,1626,2926,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,high,3144,1569,3278,1569,3278,1634,3144,1634
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,water,880,1644,1065,1644,1065,1707,880,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,visible,1094,1638,1287,1638,1287,1695,1094,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,1314,1640,1371,1640,1371,1697,1314,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,olear,1400,1640,1543,1640,1543,1697,1400,1697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,weather,1572,1642,1805,1642,1805,1697,1572,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,1830,1642,1971,1642,1971,1697,1830,1697
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,1998,1660,2031,1660,2031,1695,1998,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,distance,2058,1634,2305,1634,2305,1697,2058,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2332,1642,2391,1642,2391,1697,2332,1697
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,9,2420,1642,2455,1642,2455,1695,2420,1695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,miles,2482,1642,2655,1642,2655,1709,2482,1709
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,and,2684,1642,2799,1642,2799,1697,2684,1697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,exhibited,2824,1642,3105,1642,3105,1699,2824,1699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,3134,1634,3277,1634,3277,1701,3134,1701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,905,1706,953,1706,953,1781,905,1781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,white,940,1706,1105,1706,1105,1767,940,1767
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,framework,1130,1712,1455,1712,1455,1767,1130,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,to,1484,1720,1541,1720,1541,1769,1484,1769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,wer,1554,1732,1667,1732,1667,1781,1554,1781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,52,1696,1716,1765,1716,1765,1771,1696,1771
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,feet,1794,1712,1903,1712,1903,1767,1794,1767
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,high,1932,1712,2085,1712,2085,1783,1932,1783
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ereoted,2112,1712,2325,1712,2325,1767,2112,1767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,on,2352,1730,2423,1730,2423,1769,2352,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2456,1712,2549,1712,2549,1769,2456,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,north-eastern,2576,1706,2989,1706,2989,1771,2576,1771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,point,3016,1716,3177,1716,3177,1783,3016,1783
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,3220,1714,3281,1714,3281,1771,3220,1771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,kanigao,880,1782,1145,1777,1146,1856,881,1861
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,island.,1174,1784,1367,1780,1368,1840,1175,1844
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,approximate,952,1920,1351,1920,1351,1995,952,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,position,1380,1920,1639,1920,1639,1995,1380,1995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lat.,1664,1924,1759,1924,1759,1983,1664,1983
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,10,1796,1924,1887,1924,1887,1979,1796,1979
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,15,1920,1920,2007,1920,2007,1979,1920,1979
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.,2036,1920,2131,1920,2131,1991,2036,1991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,long.,2160,1920,2311,1920,2311,1995,2160,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,124,2344,1920,2479,1920,2479,1983,2344,1983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,441,2508,1924,2635,1924,2635,1995,2508,1995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,e.,2664,1924,2735,1924,2735,1983,2664,1983
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,508,2040,625,2040,625,2095,508,2095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,positions,654,2039,915,2038,915,2109,654,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,refer,940,2042,1085,2041,1085,2097,940,2098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,to,1116,2045,1169,2045,1169,2095,1116,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ohart,1196,2041,1351,2040,1351,2095,1196,2096
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no.,1384,2040,1491,2040,1491,2097,1384,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,2578,1522,2041,1693,2040,1693,2096,1522,2097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(vuriation,1336,2180,1647,2180,1647,2247,1336,2247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1,1680,2180,1735,2180,1735,2235,1680,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,eustarly,1764,2164,2007,2164,2007,2251,1764,2251
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,2036,2180,2091,2180,2091,2235,2036,2235
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1906.),2120,2180,2307,2180,2307,2251,2120,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,this,518,2342,633,2342,633,2397,518,2397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,notice,665,2342,845,2342,845,2396,665,2396
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,afrots,872,2343,1045,2343,1045,2409,872,2409
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,1073,2335,1170,2335,1170,2410,1073,2410
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,following,1187,2335,1436,2335,1436,2410,1187,2410
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,admiralty,1471,2338,1780,2338,1780,2407,1471,2407
