sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,ppendix,884,364,1347,366,1347,433,884,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,,1359,354,1579,355,1579,434,1359,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1532,359,1719,360,1719,431,1532,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,oaioutta,1760,356,2223,358,2223,442,1760,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,gaz,2248,358,2679,360,2679,444,2248,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,er,2720,373,3115,375,3115,442,2720,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,5,3148,375,3215,375,3215,446,3148,446
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892.,3256,371,3435,372,3435,436,3256,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,201,3628,376,3747,376,3747,439,3628,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,government,1080,632,1687,632,1687,695,1080,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1724,632,1843,632,1843,695,1724,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,bengal-marine,1880,628,2679,628,2679,699,1880,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,2716,636,3335,636,3335,703,2716,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1592,718,1877,720,1877,777,1592,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,1924,720,2019,721,2019,776,1924,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,mariners-no.,2044,716,2615,720,2615,780,2044,776
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,164.,2652,732,2761,733,2761,781,2652,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(seoond,1772,808,2051,811,2050,871,1771,868
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,publioation.],2084,796,2543,801,2542,880,2083,875
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,australia-,1650,880,2215,885,2214,953,1649,948
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,east,2234,889,2393,890,2392,946,2233,945
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,coabt.,2434,905,2633,907,2633,948,2434,946
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,route,2175,1000,2394,1005,2393,1050,2174,1045
