sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,weather,1268,853,1517,852,1517,924,1268,925
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,1540,855,1647,854,1647,903,1540,904
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,state,1670,851,1809,850,1809,906,1670,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,1836,852,1933,851,1933,900,1836,901
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,prospects,1954,849,2223,847,2223,915,1954,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,2248,855,2309,855,2309,917,2248,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2334,855,2411,855,2411,908,2334,908
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,crops,2444,854,2599,853,2599,917,2444,918
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,in,2622,858,2675,858,2675,905,2622,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2702,857,2777,857,2777,904,2702,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,different,2802,854,3029,853,3029,915,2802,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,districts,3054,857,3269,856,3269,908,3054,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,706,942,765,942,765,997,706,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,bengal,786,923,989,922,989,994,786,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,as,1014,945,1069,945,1069,978,1014,978
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,reported,1094,926,1327,925,1327,989,1094,990
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,to,1352,927,1399,927,1399,972,1352,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,government,1432,922,1779,921,1779,985,1432,986
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,during,1804,925,1983,924,1983,986,1804,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2008,921,2089,921,2089,973,2008,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,week,2120,926,2245,925,2245,974,2120,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ending,2270,925,2445,924,2445,990,2270,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2470,916,2553,916,2553,976,2470,976
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,26th,2588,924,2709,924,2709,975,2588,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,angust,2740,915,2957,914,2957,988,2740,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,1893.,2986,924,3141,923,3141,975,2986,976
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,*,2067,1011,2076,1011,2076,1021,2067,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,p.,2099,1013,2120,1013,2120,1019,2099,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,tr,1527,1025,1567,1025,1567,1030,1527,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,--,1610,1023,1622,1023,1622,1030,1610,1030
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,----,467,1046,515,1046,515,1056,467,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,district,696,1156,875,1149,877,1194,698,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,895,1148,973,1145,974,1184,896,1187
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,date,994,1146,1091,1142,1093,1186,996,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,1108,1145,1155,1143,1156,1182,1109,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,return.,835,1211,994,1210,994,1244,835,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rainfall,1313,1089,1491,1088,1491,1127,1313,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,at,1296,1142,1362,1141,1363,1187,1297,1188
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,sadar,1365,1145,1492,1143,1493,1180,1366,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,station,1278,1194,1451,1193,1451,1240,1278,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,in,1460,1192,1505,1192,1505,1240,1460,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,inches.,1318,1249,1469,1246,1470,1288,1319,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,charncter,1890,1138,2116,1140,2116,1179,1890,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,2136,1141,2181,1141,2181,1180,2136,1180
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2211,1144,2283,1145,2283,1181,2211,1180
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,weather,2301,1143,2480,1145,2480,1186,2301,1184
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,2497,1144,2579,1145,2579,1184,2497,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,etate,2595,1144,2705,1145,2705,1183,2595,1182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,2724,1141,2804,1142,2804,1183,2724,1182
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,prospects,2822,1147,3035,1149,3035,1194,2822,1192
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,2334,1194,2389,1197,2386,1245,2331,1242
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,tho,2390,1198,2461,1202,2459,1243,2388,1239
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,crope.,2477,1204,2611,1211,2608,1253,2475,1246
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,no.,450,1196,530,1197,529,1236,449,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,bengal.,374,1429,617,1421,619,1481,376,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,aug.,996,1539,1100,1533,1103,1586,999,1592
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,26,1124,1533,1188,1529,1191,1577,1127,1581
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,03.,1216,1525,1287,1521,1290,1576,1219,1580
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,0:20,1386,1530,1487,1531,1487,1569,1386,1568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,1:38,1392,1582,1487,1583,1486,1622,1391,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,wenther-seusonable.,1546,1524,2037,1527,2037,1573,1546,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,more,2098,1525,2211,1526,2211,1570,2098,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,raiu,2234,1530,2321,1531,2321,1571,2234,1570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,wanted.,2349,1527,2539,1528,2539,1577,2349,1576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,prospects,2580,1532,2791,1533,2791,1579,2580,1578
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,2812,1530,2857,1530,2857,1569,2812,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,aus,2878,1544,2967,1545,2967,1577,2878,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,amun,2990,1541,3113,1542,3113,1569,2990,1568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,and,3132,1532,3215,1533,3215,1570,3132,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,sugur-,3252,1542,3389,1543,3389,1581,3252,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,citllo,1636,1596,1735,1596,1735,1623,1636,1623
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,fuir.,1758,1586,1849,1586,1849,1625,1758,1625
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,fodder,1906,1584,2069,1584,2069,1619,1906,1619
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,andl,2088,1584,2167,1584,2167,1619,2088,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,wuter,2190,1592,2317,1592,2317,1623,2190,1623
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,sulicieut.,2336,1586,2551,1586,2551,1625,2336,1625
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,pricvs,2605,1584,2771,1584,2771,1627,2605,1627
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,of,2762,1584,2807,1584,2807,1623,2762,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,common,2822,1596,3005,1596,3005,1623,2822,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rico:-,3026,1584,3187,1584,3187,1621,3026,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,burdwan,606,1545,802,1540,803,1580,607,1585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,kalna,692,1596,829,1596,829,1635,692,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,katwu,694,1650,841,1650,841,1689,694,1689
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rauigunj,692,1703,893,1699,894,1750,693,1754
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,163,1394,1640,1486,1639,1486,1675,1394,1676
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,721,1396,1690,1487,1692,1486,1733,1395,1731
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,burdwan,1752,1692,1947,1690,1947,1729,1752,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,kalma,1746,1746,1879,1747,1879,1786,1746,1785
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,kut,1750,1800,1828,1804,1826,1842,1748,1838
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,wa,1841,1810,1894,1813,1893,1837,1840,1834
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,sru.,2742,1640,2826,1641,2825,1678,2741,1677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,10,2674,1694,2725,1694,2725,1729,2674,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,to,2752,1694,2797,1694,2797,1729,2752,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,12,2820,1696,2867,1696,2867,1733,2820,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,9,2726,1748,2761,1748,2761,1787,2726,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,to,2764,1747,2821,1747,2821,1786,2764,1786
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,12,2816,1749,2869,1749,2869,1786,2816,1786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,12%.,2820,1797,2921,1799,2920,1846,2819,1844
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,124,2816,1856,2893,1856,2893,1905,2816,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,r,2985,1780,3079,1780,3079,1825,2985,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rupe.,3072,1784,3207,1784,3207,1823,3072,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,...,2064,1829,2105,1830,2105,1837,2064,1836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,...,2620,1832,2645,1832,2645,1845,2620,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ruwgunj,1750,1851,1947,1848,1948,1902,1751,1905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,2:36,1390,2010,1489,2011,1489,2054,1390,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,|,1512,2007,1545,2007,1545,2060,1512,2060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,weather-,1547,2006,1805,2007,1805,2061,1547,2060
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,sosonablc,1807,2008,2039,2009,2039,2063,1807,2062
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,,2094,2018,2187,2018,2187,2053,2094,2053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,diy,2206,2016,2339,2017,2339,2065,2206,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,is,2364,2017,2395,2017,2395,2056,2364,2056
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,uiug,2430,2019,2591,2020,2591,2062,2430,2061
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,to,2632,2024,2675,2024,2675,2056,2632,2056
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,mat,2712,2021,2793,2021,2793,2056,2712,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,urity.,2802,2019,2925,2020,2925,2068,2802,2067
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,4an,2990,2020,3125,2021,3125,2057,2990,2056
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,piantm,3148,2015,3283,2016,3283,2067,3148,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ur,3322,2024,3391,2024,3391,2051,3322,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,4:21,1390,2071,1483,2067,1485,2106,1392,2110
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ankua,608,2025,801,2027,801,2067,608,2065
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,,1103,2021,1133,2019,1137,2070,1107,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,26,1128,2021,1193,2016,1196,2063,1131,2068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,:,1220,2021,1237,2020,1239,2053,1222,2054
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,3,1258,2010,1280,2008,1284,2059,1262,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,turiving,1638,2066,1823,2067,1823,2117,1638,2116
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,prospocts,1880,2067,2091,2068,2091,2118,1880,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,good.,2112,2070,2229,2070,2229,2120,2112,2120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,common,2288,2068,2483,2069,2483,2113,2288,2112
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ric,2526,2074,2607,2074,2607,2111,2526,2111
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ling,2628,2072,2773,2073,2773,2121,2628,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ut,2812,2079,2855,2079,2855,2108,2812,2108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,3{,2887,2071,3021,2072,3021,2124,2887,2123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ers,3020,2082,3127,2082,3127,2111,3020,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,per,3162,2081,3233,2081,3233,2118,3162,2118
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rupee,3270,2079,3393,2080,3393,2117,3270,2116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ut,1636,2127,1681,2128,1681,2161,1636,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,suclur,1698,2121,1827,2123,1826,2163,1697,2161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,:and,1846,2119,1919,2120,1918,2160,1845,2159
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,12,1938,2123,1987,2124,1986,2161,1937,2160
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,brers,2010,2134,2115,2136,2115,2163,2010,2161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,ut,2136,2127,2179,2128,2178,2162,2135,2161
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,vishuupur.,2204,2124,2453,2128,2452,2176,2203,2172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,vishuupur,690,2078,927,2078,927,2129,690,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,(038,1391,2339,1487,2339,1487,2375,1391,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,|,1519,2331,1564,2331,1564,2377,1519,2377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,weat,1545,2334,1658,2334,1658,2373,1545,2373
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,her-sca,1672,2334,1858,2335,1858,2375,1672,2374
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,onable.,1864,2332,2049,2333,2049,2379,1864,2378
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2091,2335,2175,2335,2175,2373,2091,2373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,break,2198,2337,2323,2338,2323,2377,2198,2376
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,in,2348,2340,2388,2340,2388,2377,2348,2377
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,2427,2339,2498,2339,2498,2377,2427,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,rans,2534,2341,2640,2341,2640,2376,2534,2376
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,las,2681,2339,2749,2339,2749,2376,2681,2376
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,une,2789,2337,2890,2337,2890,2376,2789,2376
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,good,2930,2337,3033,2337,3033,2383,2930,2383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,to,3075,2343,3115,2343,3115,2374,3075,2374
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,the,3155,2337,3225,2337,3225,2374,3155,2374
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,crops,3262,2348,3390,2349,3390,2384,3262,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,0,1431,2389,1459,2388,1460,2433,1432,2434
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,76,1461,2388,1497,2387,1498,2432,1462,2433
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,birbhum,607,2350,805,2348,805,2387,607,2389
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_395.png,,1088,2349,1119,2346,1123,2393,1092,2396
