sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,supplement,720,386,1279,386,1279,457,720,457
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,to,1316,388,1423,388,1423,441,1316,441
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,the,1462,390,1641,390,1641,445,1462,445
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,oaloutta,1678,386,2123,386,2123,457,1678,457
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,gazette,2154,382,2567,382,2567,445,2154,445
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,november,2612,384,3069,384,3069,439,2612,439
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,23,3108,384,3203,384,3203,447,3108,447
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1910.,3244,382,3415,382,3415,435,3244,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1683,3762,379,3912,377,3913,430,3763,432
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weather,1556,625,1969,623,1969,677,1556,679
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2038,624,2209,623,2209,678,2038,679
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,chrop,2271,617,2497,616,2497,681,2271,682
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,report.,2550,626,2879,625,2879,676,2550,677
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,por,1448,772,1551,771,1551,816,1448,817
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,the,1590,771,1675,770,1675,817,1590,818
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,osk,1730,774,1857,773,1857,816,1730,817
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nding,1910,771,2101,770,2101,821,1910,822
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,te,2154,763,2239,762,2239,809,2154,810
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,8lat,2312,760,2435,759,2435,809,2312,810
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nobr,2474,761,2769,759,2769,810,2474,812
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1910.,2810,768,2971,767,2971,815,2810,816
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,prioe,1484,899,1603,900,1603,935,1484,934
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,1611,900,1649,900,1649,934,1611,934
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,oommon,1658,900,1853,901,1853,936,1658,935
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rioo,1868,902,1976,903,1976,937,1868,936
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1d,1984,903,2023,903,2023,937,1984,937
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nors,1570,945,1690,945,1690,970,1570,970
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,por,1707,945,1777,945,1777,972,1707,972
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,mpea.,1790,944,1926,944,1926,974,1790,974
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,raintall,1122,953,1300,955,1300,993,1122,991
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,1325,960,1368,960,1368,985,1325,985
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,charaoter,2242,962,2467,965,2467,1001,2242,998
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,2469,963,2545,964,2545,1003,2469,1002
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,the,2534,965,2607,966,2607,998,2534,997
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weathor,2622,966,2815,968,2815,1006,2622,1004
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2830,971,2907,972,2907,1001,2830,1000
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,atnto,2926,969,3057,971,3057,1010,2926,1008
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,3044,974,3123,975,3123,1006,3044,1005
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,prospecte,3140,975,3339,977,3339,1013,3140,1011
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,3360,974,3403,975,3403,1008,3360,1007
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,the,3416,974,3487,975,3487,1009,3416,1008
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,orops,3498,981,3632,983,3632,1015,3498,1013
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,aba,3640,977,3725,978,3725,1006,3640,1005
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nama,632,977,759,976,759,1005,632,1006
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,or,775,979,815,979,815,1002,775,1002
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rtas.,892,973,1008,973,1008,1002,892,1002
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,thin,1447,1046,1567,1047,1567,1082,1447,1081
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,wm.,1562,1052,1684,1053,1684,1079,1562,1078
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,pravona,1752,1047,1933,1045,1933,1079,1752,1081
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weak.,1952,1047,2076,1045,2076,1074,1952,1076
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,inohes.,1146,1320,1359,1322,1359,1370,1146,1368
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nil,1202,1386,1305,1385,1306,1436,1203,1437
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,sowing,2166,1372,2391,1375,2390,1449,2165,1446
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,2406,1375,2477,1376,2476,1449,2405,1448
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rabi,2510,1380,2645,1382,2644,1452,2509,1450
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,arops,2654,1398,2821,1400,2820,1454,2653,1452
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2836,1386,2945,1387,2944,1435,2835,1434
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,planting,2984,1388,3251,1391,3250,1459,2983,1456
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,3290,1390,3349,1391,3348,1460,3289,1459
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,potatoes,3404,1391,3651,1394,3650,1464,3403,1461
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,going,3704,1395,3889,1397,3888,1466,3703,1464
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,harvesting,2376,1444,2731,1447,2731,1511,2376,1508
