sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,supplement,700,414,1167,414,1167,485,700,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,,1241,408,1341,408,1341,483,1241,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,he,1324,418,1465,418,1465,473,1324,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,caloutta,1502,418,1867,418,1867,473,1502,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,gazete,1903,408,2277,408,2277,483,1903,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,may,2278,414,2447,414,2447,473,2278,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,26,2484,416,2565,416,2565,479,2484,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,1927.,2604,416,2753,416,2753,469,2604,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,549,3034,420,3131,420,3131,473,3034,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,department,1026,688,1497,688,1497,743,1026,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,1528,696,1641,696,1641,743,1528,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,agrioulture,1674,694,2193,694,2193,755,1674,755
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,benqal.,2226,690,2529,690,2529,739,2226,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,third,696,978,847,978,847,1019,696,1019
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,874,978,975,978,975,1019,874,1019
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,final,1004,976,1139,976,1139,1019,1004,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,poreoast,1168,976,1445,976,1445,1031,1168,1031
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,1446,984,1505,984,1505,1021,1446,1021
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1536,984,1627,984,1627,1023,1536,1023
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,spring,1654,982,1839,982,1839,1031,1654,1031
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,olinood,1866,984,2075,984,2075,1025,1866,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops,2104,980,2277,980,2277,1031,2104,1031
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,2302,980,2363,980,2363,1021,2302,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,bangal,2392,980,2603,980,2603,1027,2392,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,1996-27.,2632,978,2843,978,2843,1019,2632,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,1.-n,486,1138,693,1138,693,1185,486,1185
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,an,706,1146,759,1146,759,1185,706,1185
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,arerge,778,1146,943,1146,943,1179,778,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,962,1136,1001,1136,1001,1175,962,1175
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1030,1136,1095,1136,1095,1175,1030,1175
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,a,1116,1136,1189,1136,1189,1177,1116,1177
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,yarw,1218,1148,1329,1148,1329,1185,1218,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,ending,1348,1138,1495,1138,1495,1185,1348,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,1024-25,1524,1140,1697,1140,1697,1185,1524,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1730,1140,1797,1140,1797,1179,1730,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,ares,1824,1152,1913,1152,1913,1179,1824,1179
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,under,1932,1140,2053,1140,2053,1179,1932,1179
