sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,.,2902,471,2902,471,2902,472,2902,472
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,1.,2912,466,2924,466,2924,473,2912,473
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,-,2962,466,2968,466,2968,473,2962,473
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,i,3043,465,3055,465,3055,472,3043,472
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,.,3070,468,3080,468,3080,472,3070,472
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,m,3148,465,3155,465,3155,472,3148,472
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,utoi,3171,465,3201,465,3201,472,3171,472
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,weather,1280,550,1669,550,1669,625,1280,625
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,1710,548,1863,548,1863,609,1710,609
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,orop,1934,544,2121,544,2121,625,1934,625
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,report.,2164,554,2465,554,2465,613,2164,613
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,for,1252,742,1344,742,1344,794,1252,794
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,the,1396,750,1466,750,1466,789,1396,789
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,week,1520,740,1631,740,1631,789,1520,789
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,enchng,1681,739,1851,739,1851,795,1681,795
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,the,1901,735,1974,735,1974,785,1901,785
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,4th,2025,735,2114,735,2114,794,2025,794
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,july,2163,735,2286,735,2286,802,2163,802
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,1910,2344,742,2491,742,2491,798,2344,798
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,prios,1213,889,1311,888,1311,922,1213,923
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,ol,1325,890,1357,890,1357,920,1325,920
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,conmon,1378,888,1554,886,1554,923,1378,925
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rioe,1557,888,1639,887,1639,917,1557,918
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,10,1665,889,1698,889,1698,915,1665,915
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,16ers,1301,931,1422,931,1422,968,1301,968
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,per,1421,933,1481,933,1481,965,1421,965
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,ru,1496,933,1535,933,1535,957,1496,957
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,pes,1542,932,1606,932,1606,964,1542,964
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rainlall,892,954,1049,954,1049,989,892,989
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,ot,1074,958,1111,958,1111,985,1074,985
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,undar,849,991,967,992,967,1034,849,1033
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,statlep.,985,996,1135,997,1135,1032,985,1031
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,chaisoter,1902,960,2103,965,2102,1005,1901,1000
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2114,965,2151,966,2150,1001,2113,1000
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,the,2168,963,2227,964,2226,1003,2167,1002
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,woatber,2244,964,2421,968,2420,1010,2243,1006
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2432,967,2505,969,2504,1009,2431,1007
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,stata,2520,969,2616,971,2615,1013,2519,1011
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2628,972,2701,974,2700,1012,2627,1010
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,prospeata,2717,978,2895,982,2894,1024,2716,1020
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2914,983,2949,984,2948,1017,2913,1016
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,the,2964,984,3025,986,3024,1021,2963,1020
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,orop,3042,982,3135,984,3134,1031,3041,1029
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,a,3137,984,3167,985,3166,1033,3136,1032
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,etc.,3161,991,3232,993,3231,1027,3160,1025
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,na.,281,977,343,977,343,1029,281,1029
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,name,450,978,563,978,563,1013,450,1013
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,ol,582,974,629,974,629,1013,582,1013
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,dlat,632,974,733,974,733,1013,632,1013
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,101,736,974,783,974,783,1013,736,1013
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,pravoub,1462,1048,1621,1046,1621,1082,1462,1084
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,woot,1641,1048,1734,1047,1734,1081,1641,1082
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,inches,906,1366,1089,1367,1089,1416,906,1415
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,1,327,1436,385,1436,385,1505,327,1505
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,burdwan,411,1436,689,1436,689,1505,411,1505
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,1:48,957,1439,1075,1437,1076,1492,958,1494
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,104,1264,1432,1363,1430,1364,1501,1265,1503
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,11,1620,1428,1717,1429,1716,1499,1619,1498
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,weather,1820,1424,2063,1426,2062,1483,1819,1481
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,cloudy,2090,1428,2273,1430,2272,1502,2089,1500
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2310,1430,2409,1431,2408,1487,2309,1486
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,windy.,2462,1433,2653,1435,2652,1507,2461,1505
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,more,2724,1436,2871,1437,2870,1495,2723,1494
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rain,2918,1442,3035,1443,3035,1496,2918,1495
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,wanted,3072,1447,3271,1449,3270,1503,3072,1501
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,for,3316,1449,3395,1450,3394,1506,3315,1505
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,transpluntation,1870,1492,2295,1498,2294,1582,1869,1576
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2314,1506,2369,1507,2368,1560,2313,1559
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,paddy,2394,1507,2567,1509,2566,1578,2393,1576
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,seedlings.,2590,1501,2863,1505,2862,1585,2589,1581
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,thinning,2908,1511,3191,1515,3190,1593,2907,1589
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,3212,1520,3263,1521,3262,1594,3211,1593
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,jute,3288,1521,3397,1522,3396,1591,3287,1590
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,1868,1572,1971,1573,1971,1626,1868,1625
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,tying,1998,1573,2147,1574,2146,1646,1997,1645
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2174,1575,2227,1575,2227,1628,2174,1628
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,bugarcane,2278,1591,2555,1593,2554,1649,2278,1647
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,commenced.,2606,1578,2943,1581,2942,1639,2605,1636
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,cattle-disease,3016,1582,3399,1585,3398,1647,3015,1644
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,reported,1868,1636,2103,1640,2102,1715,1867,1711
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,from,2114,1641,2273,1644,2272,1703,2113,1700
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,sadar,2300,1643,2460,1646,2459,1708,2299,1705
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,thana,2496,1652,2657,1655,2656,1709,2495,1706
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,stocks,2744,1651,2921,1654,2920,1712,2743,1709
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2947,1655,3003,1656,3002,1711,2946,1710
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,food-grains,3058,1657,3401,1663,3400,1736,3057,1730
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,fodder,1868,1712,2045,1714,2044,1775,1867,1773
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2072,1720,2173,1721,2172,1775,2071,1774
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,drinking,2198,1722,2441,1725,2440,1792,2197,1789
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,water,2466,1733,2621,1735,2620,1785,2465,1783
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,sufhoient.,2646,1727,2911,1730,2910,1786,2645,1783
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,runfall,1824,1934,2053,1936,2053,1994,1824,1992
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,at,2082,1943,2135,1943,2135,1992,2082,1992
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rampurhat,2162,1937,2483,1940,2482,2011,2161,2008
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,0-50,2508,1943,2625,1944,2625,1998,2508,1997
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,inch.,2662,1943,2799,1944,2799,2001,2662,2000
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,weather,2874,1947,3117,1949,3117,2004,2874,2002
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,hot,3166,1951,3253,1952,3253,2007,3166,2006
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,3302,1956,3405,1957,3405,2010,3302,2009
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,eloudy.,1868,2009,2072,2012,2071,2082,1867,2079
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,laddy,2144,2006,2327,2009,2326,2085,2143,2083
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,80edlings,2408,2013,2665,2017,2664,2092,2407,2088
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,thiving.,2739,2016,2987,2019,2986,2096,2738,2093
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,disease,1871,2080,2060,2082,2059,2139,1870,2137
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,being,1872,2156,2023,2158,2022,2229,1871,2227
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,propared,2048,2157,2295,2159,2294,2231,2047,2229
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,for,2316,2160,2395,2161,2394,2217,2315,2216
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,transplantation.,2420,2161,2863,2165,2862,2237,2419,2233
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,2,303,1942,363,1942,363,2023,303,2023
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,birbhum,420,1947,679,1946,679,2019,420,2020
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,04,961,1946,1072,1947,1072,2000,961,1999
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,12,1268,1948,1327,1948,1327,2001,1268,2001
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,12,1620,1942,1683,1941,1684,1995,1621,1996
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,no,3080,2017,3167,2018,3167,2081,3080,2080
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,oattle-,3224,2026,3399,2027,3399,2083,3224,2082
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,fodder,2154,2076,2353,2079,2352,2143,2153,2140
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2390,2088,2487,2090,2486,2144,2389,2142
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,water,2530,2083,2685,2086,2684,2147,2529,2144
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,suffioient.,2708,2086,2973,2091,2972,2150,2707,2145
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,paddy-fields,3052,2094,3397,2100,3396,2171,3051,2165
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rainfall,1836,2370,2063,2372,2062,2427,1835,2425
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,at,2090,2379,2143,2380,2142,2429,2089,2428
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,vishnupur,2178,2374,2481,2377,2480,2444,2177,2441
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,l01,2508,2378,2617,2379,2616,2432,2507,2431
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,inohes.,2658,2375,2843,2377,2842,2436,2657,2434
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,weather,2916,2379,3163,2382,3162,2438,2915,2435
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,cloudy,3210,2385,3395,2387,3394,2454,3209,2452
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,with,1872,2444,1997,2445,1996,2500,1871,2499
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,ocarioual,2044,2446,2327,2449,2326,2506,2043,2503
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,scanty,2374,2444,2551,2446,2550,2519,2373,2517
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,showors,2598,2448,2817,2451,2816,2511,2597,2508
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2844,2453,2947,2454,2946,2508,2843,2507
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,strong,2994,2457,3173,2459,3172,2526,2993,2524
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,winds.,3222,2453,3397,2455,3396,2517,3221,2515
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,more,1872,2516,2017,2518,2016,2575,1871,2573
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,rain,2066,2539,2177,2540,2176,2577,2066,2576
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,wanted.,2242,2521,2463,2524,2462,2581,2241,2578
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,transplantation,2516,2516,3015,2523,3014,2605,2515,2598
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,delayed,3086,2524,3299,2527,3298,2609,3085,2606
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,in,3346,2534,3401,2535,3400,2590,3345,2589
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,many,1871,2610,2030,2610,2030,2670,1871,2670
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,places,2077,2597,2241,2597,2241,2670,2077,2670
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,for,2288,2598,2370,2598,2370,2670,2288,2670
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,want,2417,2600,2557,2600,2557,2652,2417,2652
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,of,2606,2599,2659,2599,2659,2652,2606,2652
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,1au.,2696,2597,2824,2597,2824,2654,2696,2654
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,no,2899,2600,2982,2600,2982,2655,2899,2655
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,oattle-dsease,3031,2597,3400,2597,3400,2662,3031,2662
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,reported.,1868,2658,2117,2661,2116,2737,1867,2734
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,fodder,2192,2668,2395,2670,2394,2725,2191,2723
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,and,2432,2670,2535,2671,2534,2726,2431,2725
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_246.png,water,2586,2674,2743,2676,2742,2727,2585,2725
