sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,orops,304,1137,465,1126,468,1181,308,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fair.,490,1119,616,1110,620,1170,494,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,potato,1456,1022,1669,1022,1669,1107,1456,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,1690,1038,1813,1038,1813,1107,1690,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,kalai,1842,1034,1995,1034,1995,1093,1842,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,being,2014,1022,2223,1022,2223,1107,2014,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,gathered.,2248,1022,2545,1022,2545,1107,2248,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,prospects,2630,1022,2933,1022,2933,1101,2630,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,2958,1026,3023,1026,3023,1085,2958,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,standing,3072,1028,3355,1028,3355,1105,3072,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,702,1115,931,1114,931,1168,702,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,956,1112,1069,1111,1069,1165,956,1166
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,1096,1103,1273,1102,1273,1164,1096,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sufficient.,1298,1104,1595,1102,1595,1160,1298,1162
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,1676,1104,1955,1103,1955,1161,1676,1162
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rioe,1980,1103,2093,1102,2093,1158,1980,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,2122,1098,2265,1097,2265,1165,2122,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,2280,1097,2355,1097,2355,1165,2280,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows:-,2376,1099,2715,1097,2715,1157,2376,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,srs.,2316,1186,2485,1188,2484,1262,2315,1260
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oh.,2508,1194,2595,1195,2594,1252,2507,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,630,1284,797,1292,794,1363,627,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,katwa,606,1356,819,1359,818,1425,605,1422
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,kalna,607,1435,805,1436,805,1496,607,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,raniganj,604,1512,907,1512,907,1587,604,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2334,1286,2407,1286,2407,1341,2334,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,8,2486,1288,2523,1288,2523,1345,2486,1345
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2328,1360,2405,1360,2405,1415,2328,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2448,1360,2525,1360,2525,1419,2448,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2328,1436,2403,1435,2403,1488,2328,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,5,2484,1435,2521,1435,2521,1490,2484,1490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,11,2332,1506,2401,1507,2400,1564,2331,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2448,1507,2523,1508,2522,1566,2447,1565
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2640,1414,2743,1415,2743,1475,2640,1474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2768,1414,2963,1415,2963,1473,2768,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,birbhum.-rainfall,456,1672,1119,1672,1119,1735,456,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1144,1676,1207,1676,1207,1731,1144,1731
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1232,1672,1415,1672,1415,1731,1232,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,1444,1676,1479,1676,1479,1727,1444,1727
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,02,1504,1672,1595,1672,1595,1739,1504,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rampurhat,1648,1672,2015,1672,2015,1743,1648,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nil.,2036,1668,2147,1668,2147,1731,2036,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,2228,1668,2503,1668,2503,1727,2228,1727
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,aloudy.,2544,1672,2775,1672,2775,1743,2544,1743
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,standing,2844,1668,3135,1668,3135,1743,2844,1743
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,crops,3188,1692,3343,1692,3343,1743,3188,1743
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,doing,300,1751,479,1750,479,1820,300,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,well.,530,1749,677,1748,677,1805,530,1806
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,bugaroane-pressing,760,1746,1371,1744,1371,1818,760,1820
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,continues.,1442,1745,1751,1744,1751,1804,1442,1805
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,1806,1741,2065,1740,2065,1800,1806,1801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,2126,1746,2241,1746,2241,1802,2126,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,2298,1745,2471,1744,2471,1800,2298,1801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,suffioient.,2516,1739,2815,1738,2815,1801,2516,1802
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,2892,1737,3175,1736,3175,1804,2892,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,3228,1736,3343,1736,3343,1801,3228,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,300,1826,435,1826,435,1881,300,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,446,1820,521,1820,521,1881,446,1881
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows,547,1820,811,1820,811,1883,547,1883
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:-,813,1820,895,1820,895,1883,813,1883
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,srs.,2323,1882,2457,1882,2457,1953,2323,1953
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oh.,2506,1888,2597,1888,2597,1947,2506,1947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,13,2340,1980,2413,1980,2413,2035,2340,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2496,1982,2531,1982,2531,2035,2496,2035
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2342,2051,2413,2050,2414,2108,2343,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2494,2054,2529,2054,2530,2105,2495,2105
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,}:,2600,1984,2668,1986,2664,2128,2596,2126
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,608,1986,791,1988,790,2045,607,2043
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,...,1806,2026,1870,2027,1870,2039,1806,2038
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rampurhat,610,2059,975,2051,977,2125,612,2133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,...,1024,2045,1087,2044,1088,2113,1026,2114
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2649,2028,2771,2029,2770,2098,2648,2097
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2778,2035,2969,2037,2968,2093,2777,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,bankura.-rainfall,456,2216,1119,2216,1119,2283,456,2283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1172,2220,1235,2220,1235,2271,1172,2271
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1284,2216,1463,2216,1463,2271,1284,2271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0-60,1516,2212,1667,2212,1667,2279,1516,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,vishnupur,1724,2212,2059,2212,2059,2283,1724,2283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,018.,2088,2212,2247,2212,2247,2267,2088,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,w,2328,2204,2403,2204,2403,2283,2328,2283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oather,2408,2204,2619,2204,2619,2283,2408,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,cloudy.,2676,2216,2903,2216,2903,2283,2676,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,prospect,2984,2212,3259,2212,3259,2283,2984,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,3284,2216,3347,2216,3347,2271,3284,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,standing,300,2289,574,2289,574,2356,300,2356
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,crops,602,2307,761,2307,761,2356,602,2356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fair.,789,2280,962,2280,962,2343,789,2343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,995,2287,1227,2287,1227,2343,995,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,1260,2280,1372,2280,1372,2356,1260,2356
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,1401,2280,1577,2280,1577,2356,1401,2356
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,suffioient.,1635,2280,1975,2280,1975,2340,1635,2340
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,condition,2018,2282,2330,2282,2330,2338,2018,2338
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,2357,2281,2417,2281,2417,2338,2357,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,cattle,2445,2284,2619,2284,2619,2339,2445,2339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,good.,2647,2287,2815,2287,2815,2356,2647,2356
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,2900,2280,3180,2280,3180,2342,2900,2342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rice,3231,2296,3344,2296,3344,2344,3231,2344
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,296,2358,431,2359,431,2416,296,2415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,456,2375,521,2376,521,2418,456,2417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows,542,2358,766,2360,766,2419,542,2417
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:-,786,2378,881,2379,881,2418,786,2417
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,srs.,2321,2442,2499,2442,2499,2511,2321,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ch.,2506,2448,2595,2448,2595,2505,2506,2505
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,adar,610,2542,793,2542,793,2597,610,2597
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,visbnupur,608,2612,947,2621,945,2689,606,2680
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2344,2538,2415,2539,2415,2594,2344,2593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,8,2496,2541,2531,2541,2531,2592,2496,2592
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2344,2612,2419,2610,2420,2664,2345,2666
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2495,2610,2529,2609,2530,2658,2496,2659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,..,1444,2579,1478,2579,1478,2592,1444,2592
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,{,2627,2583,2675,2584,2674,2655,2626,2654
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2677,2583,2771,2584,2770,2655,2676,2654
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2784,2590,2977,2593,2976,2649,2783,2646
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,midnapore.--rainfall,456,2768,1185,2768,1185,2837,456,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,at,1214,2772,1277,2772,1277,2823,1214,2823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,1302,2766,1485,2766,1485,2823,1302,2823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0-91,1516,2768,1673,2768,1673,2833,1516,2833
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,contai,1712,2766,1923,2766,1923,2823,1712,2823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,015,1954,2768,2109,2768,2109,2833,1954,2833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,tamluk,2136,2766,2389,2766,2389,2823,2136,2823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,nil,2430,2768,2531,2768,2531,2833,2430,2833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ghatal,2564,2766,2781,2766,2781,2825,2564,2825
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0u6.,2814,2758,3065,2758,3065,2837,2814,2837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,weather,3068,2768,3343,2768,3343,2829,3068,2829
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,seasonable.,297,2840,641,2840,641,2896,297,2896
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,threshing,682,2837,1054,2837,1054,2908,682,2908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,of,1085,2839,1144,2839,1144,2893,1085,2893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,winter,1175,2840,1382,2840,1382,2894,1175,2894
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,paddy,1440,2840,1639,2840,1639,2908,1440,2908
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,continues.,1671,2840,1982,2840,1982,2894,1671,2894
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,2063,2838,2297,2838,2297,2894,2063,2894
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,2326,2841,2438,2841,2438,2894,2326,2894
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,2480,2841,2659,2841,2659,2895,2480,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,suffioient.,2686,2840,2984,2840,2984,2897,2686,2897
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,common,3064,2842,3343,2842,3343,2897,3064,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rioe,300,2912,413,2913,413,2968,300,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sells,456,2911,587,2912,587,2970,456,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,as,612,2930,677,2930,677,2968,612,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,follows,704,2911,929,2913,929,2970,704,2968
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:-,948,2931,975,2931,975,2966,948,2966
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,brs.,2313,2998,2444,2999,2444,3068,2313,3067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ch.,2446,3002,2537,3003,2537,3063,2446,3062
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,ader,606,3094,793,3094,793,3151,606,3151
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oontai,605,3166,815,3166,815,3222,605,3222
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,tamluk,612,3235,861,3233,862,3291,613,3293
